-31,-25,-20,-8,-4,8,-6,25,-36,-27,-19,-20,-12,-4,1,0,-30,-24,-18,-17,-20,-19,-15,-16,-25,-19,-16,-13,-15,-10,-13,-6,-11,-5,-1,-7,-8,-5,-2,4,3,3,3,7,7,4,4,11,14,9,15,11,7,0,-3,-3,15,16,11,15,12,0,-9,-25
-16,-8,-4,7,14,28,8,44,-12,-7,-1,-2,5,15,20,18,-14,-9,0,-3,-1,-1,0,3,-4,1,1,3,3,7,5,-7,2,10,15,7,5,12,15,23,23,21,22,22,23,22,21,25,32,25,32,28,23,15,13,10,36,32,30,29,29,9,2,-32
3,3,5,13,23,37,17,56,-3,2,10,6,16,26,32,29,-1,1,9,13,14,18,22,17,7,13,14,18,18,28,24,53,24,25,30,25,23,28,32,37,37,36,36,37,37,37,38,41,45,43,46,44,36,32,30,32,48,56,50,51,50,48,25,16
-17,-19,-14,-6,2,13,-3,35,-23,-21,-13,-14,-5,3,10,8,-23,-16,-8,-1,-8,-3,0,-2,-13,-8,-4,-3,-4,6,3,25,7,6,13,3,2,7,12,17,18,14,15,15,15,16,16,20,24,23,25,23,15,7,8,8,26,29,23,26,23,16,4,0
-23,-17,-10,-5,7,16,0,38,-22,-15,-9,-8,0,5,13,10,-17,-16,-6,-4,-8,-6,-5,3,-9,-5,-1,-1,-1,8,5,-5,2,7,12,4,5,12,16,22,17,16,19,19,21,20,21,23,27,22,30,25,20,13,12,8,31,27,26,25,23,8,2,-27
-2,0,3,9,21,33,11,55,-3,2,6,8,13,23,30,27,-2,4,10,16,12,16,19,21,10,14,18,17,19,32,26,46,25,29,32,25,25,34,37,42,39,38,38,40,42,42,44,45,47,44,48,46,41,38,37,38,52,55,53,52,54,53,30,15
-8,-9,-6,1,10,26,5,48,-13,-10,-3,-4,2,11,19,19,-10,-2,1,9,3,8,9,9,-1,3,9,6,9,24,17,47,19,19,24,21,21,25,27,30,29,25,29,31,33,33,35,36,36,36,38,38,33,27,27,28,38,44,40,44,43,39,23,23
-23,-21,-15,-3,0,15,0,39,-25,-23,-14,-12,-4,2,11,10,-21,-20,-13,-5,-10,-7,-9,0,-13,-9,-7,-6,-4,5,2,-8,0,2,6,2,7,12,14,21,12,9,13,15,18,19,19,20,19,15,21,18,16,8,9,7,24,18,16,19,16,0,0,-25
-15,-12,-8,-2,8,20,7,49,-16,-14,-7,-5,2,11,20,19,-16,-13,-8,1,0,4,4,9,-6,-3,2,6,6,20,14,13,4,7,14,11,15,21,26,31,17,15,20,23,28,28,30,30,23,21,28,27,26,21,20,18,28,30,29,29,30,21,9,-13
-6,-7,-6,0,12,22,7,52,-12,-9,-2,-2,5,13,22,20,-9,-5,0,8,7,13,16,10,-1,2,9,13,13,30,23,59,15,15,24,23,24,29,35,36,23,23,27,31,34,35,39,40,29,31,34,35,32,29,30,30,31,41,38,41,43,46,24,28
-22,-20,-14,-8,0,10,0,41,-20,-19,-14,-14,-3,1,10,9,-20,-19,-10,-5,-8,-7,-4,-1,-9,-8,-4,-4,-2,9,5,11,0,3,10,5,8,14,19,22,7,8,12,18,19,20,24,26,16,14,21,17,16,12,12,11,17,20,17,20,19,10,4,-8
-26,-20,-14,-10,2,14,3,46,-17,-16,-13,-10,0,6,16,14,-17,-15,-10,-8,-7,-3,-2,5,-5,-6,0,-3,0,13,9,-5,-2,4,10,6,9,17,20,25,9,9,15,18,21,22,28,26,17,15,23,18,18,15,15,13,23,21,20,19,20,8,2,-25
-14,-18,-12,-7,3,16,9,51,-15,-14,-10,-9,4,9,21,18,-11,-6,-3,-2,1,7,12,9,-3,0,2,4,9,25,18,43,9,11,18,16,18,24,28,30,16,16,22,27,30,31,37,36,24,27,31,29,28,25,25,26,28,37,32,35,37,41,21,18
-16,-24,-18,-15,0,15,5,46,-17,-20,-13,-14,0,4,16,14,-16,-13,-6,-6,-5,0,6,7,-11,-7,-2,0,3,15,9,27,2,6,12,14,13,16,21,21,8,10,15,20,22,23,28,25,18,20,22,23,20,15,15,15,21,25,23,26,25,23,13,11
-25,-28,-20,-15,-4,10,2,44,-19,-23,-17,-17,-4,2,12,11,-20,-20,-14,-10,-12,-8,-6,1,-16,-13,-8,-10,-4,4,0,-16,-11,-4,0,1,1,7,11,10,-2,0,5,10,12,12,15,8,8,3,11,8,8,2,2,0,10,7,7,7,7,-5,-7,-34
-6,-14,-8,-3,8,23,14,54,-6,-7,-3,-2,10,17,25,24,-6,-2,-1,0,7,13,14,16,-3,1,6,5,13,26,16,30,3,10,17,17,18,23,22,23,10,14,19,25,28,28,30,25,20,22,25,25,23,20,18,17,24,30,26,26,30,33,13,0
-12,-19,-16,-12,-3,13,6,44,-14,-17,-12,-14,-1,5,13,13,-13,-12,-11,-3,-5,1,4,2,-10,-8,-3,-4,3,14,4,27,0,1,11,12,9,10,11,9,4,6,11,16,16,15,19,14,13,15,17,15,12,9,7,7,14,20,18,20,19,21,5,7
-28,-28,-26,-19,-15,2,-3,34,-25,-28,-22,-23,-12,-7,0,0,-21,-25,-22,-15,-22,-20,-19,-11,-21,-20,-15,-16,-15,-8,-16,-31,-20,-12,-6,-7,-7,-7,-7,-10,-10,-8,-5,-1,-1,-2,-4,-10,-2,-3,0,-4,-6,-13,-16,-22,-1,-4,-3,-5,-8,-23,-23,-46
-3,-6,-4,-4,6,21,10,57,0,-3,-2,-2,5,11,21,23,-2,0,3,-2,-1,2,2,4,4,6,7,5,4,11,2,1,5,10,13,10,7,10,7,6,11,13,15,20,18,17,16,8,22,17,22,16,14,7,6,-1,20,25,20,16,18,9,-2,-23
11,0,0,0,8,24,14,60,6,2,0,-1,5,15,25,25,4,6,9,7,3,10,12,6,7,9,11,10,6,18,7,39,17,17,20,20,13,14,12,7,17,18,22,23,20,19,20,14,27,30,27,23,20,13,9,8,24,37,31,29,27,30,12,15
-10,-15,-14,-13,-7,10,2,43,-10,-16,-14,-16,-8,-2,9,9,-14,-12,-9,-14,-19,-16,-15,-13,-11,-11,-10,-11,-17,-11,-18,-22,-8,-5,-3,-6,-12,-12,-13,-18,-5,-4,-1,0,-4,-6,-8,-14,7,6,4,-3,-6,-17,-20,-24,3,5,1,-2,-8,-19,-19,-34
-8,-9,-11,-7,0,14,7,49,-7,-10,-9,-10,-2,5,13,14,-9,-10,-6,-16,-17,-12,-17,-9,-7,-7,-7,-11,-14,-7,-19,-39,-11,-4,-3,-8,-13,-13,-15,-19,-6,-3,-2,0,-4,-5,-8,-17,4,0,3,-3,-7,-16,-19,-27,4,3,-1,-7,-8,-23,-25,-56
15,3,1,3,13,25,21,61,9,6,4,3,10,16,26,25,6,10,9,1,0,6,7,5,7,8,9,6,4,9,0,19,11,12,15,11,3,1,0,-6,10,10,15,16,11,9,7,0,19,21,18,13,7,1,-2,-4,17,25,18,16,16,18,0,-4
10,0,-1,0,4,19,15,51,4,0,0,-3,4,8,16,16,0,5,9,0,-7,-5,-3,-4,1,1,3,0,-6,-1,-13,0,7,7,9,4,-4,-7,-10,-17,3,4,7,8,3,0,-1,-10,10,13,10,5,0,-7,-13,-15,7,13,7,6,2,0,-9,-10
12,3,6,-1,12,25,20,54,14,6,5,3,6,12,23,21,3,7,14,-1,-6,-6,-7,-1,10,8,7,0,-6,-3,-13,-30,6,10,10,6,-3,-5,-10,-15,7,7,9,10,5,0,-5,-15,12,10,12,6,0,-7,-14,-20,13,11,7,1,0,-13,-15,-42
19,6,6,-1,13,28,16,55,17,12,8,5,10,16,26,24,10,14,18,5,1,4,4,0,18,16,14,5,0,7,-6,7,16,15,17,11,1,0,-5,-9,14,14,15,15,10,5,2,-7,16,19,18,11,4,0,-5,-9,17,24,18,13,15,15,-5,-17
9,-6,-5,-9,2,16,7,44,6,0,-2,-7,-1,4,14,12,0,6,10,-2,-9,-6,-4,-7,7,7,6,-1,-6,-1,-14,10,11,8,9,4,-6,-8,-13,-21,6,5,6,8,1,-2,-3,-15,9,12,9,4,-1,-9,-14,-18,8,18,11,8,4,7,-10,-8
11,0,5,3,12,30,19,55,15,11,6,4,10,15,24,22,10,10,17,0,-5,-3,-7,2,17,15,13,3,-3,-1,-10,-25,11,16,15,7,0,-4,-10,-15,13,12,13,11,5,0,-5,-14,14,13,14,9,2,-5,-13,-18,15,15,10,5,0,-13,-15,-36
24,14,15,14,24,38,28,63,27,23,18,17,22,27,35,35,22,27,27,12,11,12,11,14,32,30,27,17,10,16,4,1,25,30,29,23,9,9,2,-3,24,24,24,23,18,14,8,-1,24,24,25,20,14,8,0,-2,26,29,23,19,17,8,1,-19
30,12,16,15,23,37,24,62,27,23,21,14,17,26,33,35,23,30,31,19,15,16,21,15,33,30,31,19,14,21,10,43,33,32,30,30,16,11,6,0,28,24,26,28,20,17,13,5,26,30,28,24,17,13,6,7,26,35,30,29,26,31,13,21
19,6,11,9,13,30,22,53,20,15,13,8,10,19,27,27,16,20,22,10,4,4,3,8,24,21,19,7,3,6,-3,-4,18,19,19,16,3,1,-4,-11,14,13,14,15,9,5,1,-9,13,14,15,9,5,-2,-8,-11,13,14,9,9,4,-3,-5,-14
19,13,17,13,23,38,27,59,27,24,19,15,18,27,35,35,24,26,28,16,8,7,7,15,31,28,23,11,7,8,1,-17,18,23,21,16,6,3,0,-7,17,17,17,17,12,8,5,-7,17,14,18,10,8,2,-4,-8,20,15,13,8,7,-5,-6,-31
44,29,31,30,38,52,43,75,45,42,36,30,33,41,50,50,43,49,47,36,29,32,34,30,48,49,42,35,26,32,23,44,46,46,45,40,26,25,20,12,40,36,38,37,32,30,27,17,37,39,37,34,29,25,19,19,36,44,40,36,36,40,25,27
46,32,31,30,37,50,41,70,46,41,34,27,33,40,46,49,43,47,49,38,26,29,29,31,46,45,43,32,23,26,18,33,47,46,45,40,26,23,16,10,39,37,37,36,30,25,22,15,35,36,37,31,27,23,16,16,34,38,36,33,30,28,25,28
32,18,21,17,24,37,30,55,38,30,23,16,23,28,35,35,32,30,34,15,8,10,7,18,31,30,28,12,6,6,1,-17,22,27,24,18,6,2,-2,-7,19,17,18,17,11,6,2,-7,16,12,17,9,8,1,-5,-9,16,13,12,7,5,-4,-2,-24
38,21,23,20,30,42,30,60,40,34,28,22,26,34,40,40,37,36,36,19,17,20,23,23,36,34,32,19,13,19,12,22,29,31,29,23,13,7,1,-2,22,20,21,21,16,14,11,1,18,20,20,16,15,10,5,2,19,23,19,17,20,23,12,2
39,21,25,20,30,45,33,60,37,31,25,19,26,34,43,41,34,35,34,17,17,22,26,25,31,31,30,19,15,20,10,32,31,28,27,24,11,8,3,-3,18,18,19,21,15,13,11,4,16,18,17,15,13,9,4,4,14,20,18,18,17,22,15,22
26,15,23,19,30,43,34,56,30,24,19,15,25,33,40,39,27,25,26,11,9,13,14,23,22,23,21,10,6,7,2,-13,16,19,17,13,4,0,-3,-7,7,8,10,10,5,4,0,-8,5,4,8,2,4,0,-5,-7,6,1,1,0,1,-9,0,-15
37,22,26,25,38,51,39,64,38,34,29,25,35,41,48,46,36,34,37,22,22,24,27,32,34,32,31,20,16,19,14,12,24,27,24,20,13,10,5,3,15,15,17,18,15,13,12,3,14,12,16,11,11,8,4,2,13,14,12,9,14,12,7,-7
42,19,22,19,31,45,36,54,34,31,29,20,29,34,41,39,35,35,35,20,22,24,30,27,33,30,30,21,16,20,14,49,30,27,25,22,13,10,6,0,14,14,16,20,13,13,11,6,10,15,15,11,10,7,6,7,9,16,15,15,17,27,17,27
31,14,19,19,25,40,29,50,31,28,22,16,25,29,36,33,30,28,31,11,11,11,12,20,29,24,22,12,5,5,3,4,20,19,17,12,4,0,-5,-10,5,6,7,8,3,2,-1,-5,1,1,5,0,0,-3,-8,-8,-1,-3,-4,-2,-3,-4,2,-4
32,17,23,23,29,42,32,50,36,32,26,21,31,33,38,37,35,29,32,10,12,12,10,22,32,27,25,10,6,8,4,-14,16,18,15,7,3,-1,-5,-10,5,4,6,8,2,0,-3,-11,0,-2,3,-4,0,-6,-11,-13,-1,-7,-6,-8,-7,-12,-7,-30
44,24,30,26,34,45,31,52,42,39,36,27,34,37,42,40,40,43,43,20,25,26,27,29,41,36,33,23,19,20,16,39,31,28,26,22,13,7,4,-3,14,13,16,18,12,11,8,1,10,12,12,8,9,5,0,3,5,11,8,8,9,21,10,14
14,-3,0,-4,1,10,0,10,12,6,0,-4,0,2,8,5,10,11,11,-10,-9,-13,-9,-7,5,1,-4,-8,-17,-18,-20,-5,0,-5,-7,-10,-19,-27,-31,-38,-20,-23,-19,-15,-22,-24,-27,-34,-25,-23,-23,-28,-28,-30,-36,-33,-32,-29,-32,-28,-30,-26,-24,-17
5,-9,-4,-6,-3,7,-4,6,9,2,-1,-8,-5,-2,2,-2,5,3,5,-16,-19,-23,-24,-14,0,-6,-12,-17,-25,-26,-33,-47,-16,-15,-20,-23,-30,-36,-40,-44,-31,-30,-28,-24,-29,-33,-36,-43,-32,-35,-30,-37,-35,-40,-44,-47,-39,-43,-44,-44,-44,-48,-41,-58
36,15,21,16,24,32,15,30,35,26,24,16,20,23,28,21,30,31,30,9,12,10,10,13,28,22,15,8,4,6,-2,11,13,11,6,2,-3,-8,-14,-18,-6,-3,-2,0,-4,-5,-6,-15,-4,-5,-2,-9,-9,-10,-13,-12,-12,-7,-11,-10,-7,1,-7,-10
33,11,17,13,17,25,8,20,30,20,21,11,15,17,17,12,25,24,19,3,5,5,6,4,21,13,8,4,-1,-2,-7,17,10,6,1,0,-7,-13,-16,-25,-7,-9,-7,-4,-10,-10,-12,-18,-10,-9,-10,-14,-14,-15,-18,-17,-19,-13,-15,-14,-13,-2,-7,3
19,2,13,9,10,18,1,9,22,13,12,5,9,8,10,3,16,11,12,-5,-5,-8,-11,-4,10,1,0,-4,-10,-18,-20,-36,-7,-6,-12,-12,-17,-24,-29,-36,-21,-23,-18,-15,-21,-23,-27,-33,-22,-25,-21,-29,-25,-30,-32,-36,-30,-35,-33,-34,-36,-37,-27,-41
31,14,25,18,25,31,16,24,32,25,24,19,25,27,25,20,27,25,25,9,13,12,10,13,23,15,12,9,7,5,-2,-2,5,6,1,1,-3,-8,-14,-19,-6,-8,-6,-1,-6,-6,-11,-16,-8,-8,-6,-14,-10,-13,-15,-17,-13,-14,-14,-17,-14,-10,-11,-22
47,26,33,32,37,42,27,32,43,36,35,30,35,36,36,31,35,37,35,24,29,30,31,23,31,24,23,20,21,24,17,52,23,19,18,18,13,7,3,-2,8,7,9,12,9,8,5,0,5,7,7,3,5,5,2,4,0,8,6,4,6,24,13,30
14,0,10,12,11,16,3,5,12,9,8,6,13,14,11,8,7,7,9,1,0,-1,0,1,4,-5,-5,-6,-7,-11,-12,-8,-9,-12,-15,-14,-16,-21,-23,-29,-23,-23,-20,-16,-20,-21,-23,-27,-24,-25,-22,-29,-24,-29,-28,-31,-30,-30,-32,-30,-33,-28,-19,-20
8,-3,12,9,13,17,0,3,10,11,7,7,13,12,10,8,8,5,9,-4,-1,-5,-3,1,3,-6,-7,-10,-10,-12,-16,-29,-17,-17,-21,-23,-22,-25,-28,-30,-30,-28,-26,-20,-22,-23,-25,-29,-28,-32,-25,-32,-29,-30,-29,-33,-30,-35,-35,-37,-34,-35,-26,-44
30,12,26,22,27,30,12,15,25,23,22,20,26,26,24,22,20,25,23,13,18,17,21,17,17,8,7,7,7,11,6,34,3,0,-3,-1,-2,-6,-6,-12,-14,-12,-8,-3,-6,-5,-5,-5,-12,-10,-10,-12,-7,-11,-8,-6,-17,-9,-12,-10,-5,8,3,11
24,6,19,14,14,18,3,1,15,15,13,11,18,14,11,10,12,15,13,5,7,5,7,6,7,-2,-2,-3,-2,-1,-5,13,-5,-10,-11,-9,-12,-15,-16,-19,-24,-23,-19,-14,-15,-12,-15,-13,-25,-21,-20,-22,-19,-22,-17,-15,-28,-23,-24,-21,-21,-9,-4,7
8,-2,11,7,11,10,-6,-7,9,9,5,8,11,7,4,3,1,6,5,-3,-4,-6,-10,0,-1,-11,-12,-12,-12,-13,-15,-30,-22,-22,-24,-22,-25,-24,-24,-28,-36,-34,-30,-23,-25,-23,-24,-26,-36,-36,-30,-35,-30,-32,-30,-31,-37,-40,-39,-38,-37,-33,-22,-38
19,4,18,15,18,18,-1,0,15,17,16,16,20,14,15,9,10,18,13,6,10,10,8,8,5,-4,-4,0,2,2,0,15,-11,-15,-15,-8,-10,-14,-12,-16,-25,-25,-20,-13,-11,-10,-8,-10,-26,-25,-19,-23,-18,-21,-14,-12,-28,-24,-25,-21,-18,-2,-3,-5
7,-9,7,5,3,3,-17,-17,-1,1,2,2,5,0,-3,-7,-7,3,1,-5,-4,-5,-3,-8,-12,-22,-18,-13,-14,-12,-16,15,-21,-28,-28,-20,-21,-25,-27,-31,-39,-40,-34,-27,-26,-25,-23,-22,-42,-35,-34,-37,-33,-35,-28,-24,-46,-38,-40,-33,-34,-18,-14,-1
-32,-44,-26,-31,-32,-35,-55,-54,-37,-38,-34,-30,-27,-34,-37,-41,-39,-38,-33,-39,-42,-46,-48,-43,-49,-58,-55,-52,-52,-54,-56,-69,-66,-68,-69,-61,-60,-63,-66,-69,-78,-78,-74,-65,-62,-63,-62,-61,-76,-80,-72,-77,-71,-75,-68,-70,-84,-90,-88,-80,-84,-78,-62,-73
-13,-25,-10,-12,-15,-13,-38,-37,-20,-16,-16,-12,-11,-16,-19,-24,-25,-20,-16,-20,-21,-22,-24,-23,-30,-40,-38,-30,-29,-29,-31,-27,-49,-49,-50,-43,-42,-42,-43,-48,-62,-58,-55,-44,-42,-40,-41,-41,-59,-58,-51,-57,-51,-52,-46,-47,-61,-59,-60,-56,-54,-43,-39,-48
22,6,19,15,15,14,-11,-8,9,15,18,16,18,12,5,2,5,6,12,18,14,14,13,7,-3,-11,-7,0,4,6,5,43,-11,-17,-15,-5,-7,-7,-8,-14,-28,-28,-20,-14,-11,-8,-8,-5,-26,-22,-20,-22,-17,-19,-11,-8,-30,-22,-23,-17,-13,7,0,17
-8,-21,-5,-7,-10,-10,-36,-38,-15,-13,-9,-6,-4,-13,-18,-21,-21,-20,-7,-8,-13,-17,-20,-17,-30,-37,-33,-25,-22,-24,-23,-16,-42,-43,-42,-34,-32,-35,-35,-38,-57,-53,-47,-39,-36,-34,-35,-31,-50,-50,-46,-49,-44,-47,-40,-41,-56,-56,-55,-49,-49,-42,-32,-32
-20,-29,-13,-15,-16,-18,-43,-43,-26,-21,-16,-13,-8,-19,-23,-28,-33,-27,-15,-20,-23,-25,-30,-22,-42,-47,-43,-34,-32,-32,-32,-40,-59,-57,-55,-46,-40,-45,-40,-42,-68,-63,-58,-49,-43,-40,-40,-36,-58,-62,-54,-60,-53,-54,-46,-46,-61,-67,-66,-62,-57,-53,-42,-61
-2,-18,0,-1,-1,-5,-31,-32,-17,-9,-3,-1,3,-5,-10,-13,-23,-16,-3,-1,-1,-2,-2,-6,-32,-36,-29,-17,-14,-7,-9,25,-40,-42,-37,-26,-21,-22,-23,-20,-53,-47,-41,-30,-25,-20,-17,-14,-43,-41,-38,-38,-35,-31,-23,-18,-47,-40,-41,-36,-31,-12,-13,-3
-13,-30,-6,-7,-11,-17,-37,-45,-25,-21,-13,-10,-7,-17,-20,-22,-33,-27,-12,-10,-11,-12,-12,-15,-43,-49,-41,-24,-20,-19,-16,11,-50,-53,-47,-36,-29,-30,-26,-27,-65,-60,-52,-39,-33,-28,-25,-17,-55,-51,-47,-47,-43,-40,-30,-25,-58,-54,-56,-48,-46,-32,-20,-5
-6,-17,5,2,2,-3,-27,-29,-12,-8,-2,2,7,-1,-5,-7,-23,-18,-4,-2,-1,-4,-6,3,-31,-39,-31,-15,-11,-9,-6,-11,-47,-45,-38,-29,-20,-19,-12,-10,-56,-49,-42,-30,-23,-17,-13,-8,-43,-46,-37,-39,-33,-29,-18,-15,-46,-48,-50,-43,-37,-32,-13,-23
-16,-30,-9,-15,-14,-18,-41,-42,-29,-23,-17,-10,-4,-12,-19,-17,-36,-25,-17,-13,-10,-11,-9,-6,-43,-51,-44,-24,-19,-12,-11,10,-56,-55,-48,-38,-28,-27,-21,-21,-63,-61,-53,-39,-30,-25,-17,-13,-53,-51,-46,-47,-40,-35,-25,-17,-56,-51,-54,-46,-39,-19,-15,-11
-13,-27,-9,-8,-13,-19,-36,-42,-32,-25,-16,-13,-7,-15,-19,-19,-33,-25,-17,-11,-10,-9,-8,-5,-46,-52,-42,-22,-18,-7,-11,27,-50,-52,-46,-33,-23,-23,-17,-16,-61,-57,-46,-35,-26,-20,-13,-7,-48,-45,-41,-41,-32,-28,-19,-8,-52,-45,-48,-39,-30,-10,-5,15
-8,-17,4,5,0,-5,-22,-28,-21,-14,-4,0,8,-1,-6,-6,-28,-22,-6,-7,-1,-4,-3,8,-37,-40,-32,-15,-6,-4,0,-1,-46,-41,-37,-23,-15,-12,-6,-4,-52,-46,-36,-25,-16,-10,-5,0,-38,-40,-31,-31,-22,-20,-8,-4,-38,-44,-44,-33,-27,-23,0,-4
-10,-23,-1,-3,-2,-9,-30,-27,-24,-17,-9,-2,7,-4,-7,-5,-34,-26,-8,-8,-1,-2,-1,6,-39,-42,-35,-14,-5,-1,0,10,-51,-45,-40,-26,-15,-12,-9,-5,-56,-48,-40,-26,-16,-10,-3,-3,-40,-41,-33,-34,-24,-19,-10,-2,-42,-41,-41,-34,-23,-12,1,-4
-19,-34,-13,-10,-14,-20,-39,-42,-42,-31,-20,-14,-8,-17,-20,-18,-47,-35,-20,-15,-11,-8,-4,-3,-53,-56,-46,-26,-15,-4,-5,41,-54,-56,-50,-31,-23,-20,-15,-15,-62,-56,-47,-34,-24,-17,-10,-6,-45,-45,-41,-38,-31,-25,-15,-3,-51,-40,-47,-34,-25,-1,0,23
-22,-35,-13,-8,-15,-20,-34,-41,-41,-33,-22,-13,-7,-17,-21,-19,-47,-38,-25,-18,-15,-16,-12,-5,-57,-59,-50,-27,-19,-13,-12,4,-62,-58,-50,-37,-27,-23,-20,-17,-68,-58,-49,-37,-26,-20,-16,-9,-49,-50,-42,-41,-33,-29,-20,-11,-51,-52,-53,-42,-36,-23,-7,-1
-26,-35,-13,-8,-16,-23,-42,-42,-38,-30,-20,-14,-7,-17,-22,-20,-46,-40,-25,-19,-18,-20,-19,-7,-53,-56,-49,-28,-21,-18,-16,-20,-66,-58,-52,-39,-28,-25,-23,-19,-62,-56,-50,-36,-28,-23,-22,-17,-46,-49,-42,-45,-36,-32,-23,-17,-48,-52,-53,-47,-38,-30,-14,-30
-15,-30,-13,-12,-12,-22,-40,-38,-35,-27,-15,-10,-7,-14,-21,-19,-39,-34,-19,-15,-11,-10,-8,-6,-50,-50,-44,-21,-14,-8,-9,25,-53,-51,-44,-32,-21,-21,-18,-17,-56,-48,-43,-30,-22,-16,-12,-8,-37,-37,-34,-36,-29,-23,-16,-6,-43,-35,-42,-33,-23,-1,-2,11
-5,-21,-2,-2,-6,-13,-30,-33,-25,-18,-6,-4,-1,-10,-15,-13,-30,-24,-7,-6,-3,-7,-5,0,-40,-43,-32,-13,-8,-6,-4,25,-41,-39,-34,-22,-13,-14,-12,-10,-43,-39,-33,-23,-15,-11,-9,-2,-28,-30,-25,-27,-23,-18,-11,-3,-33,-29,-36,-26,-22,-6,3,16
-46,-52,-33,-36,-41,-46,-58,-65,-57,-51,-38,-33,-31,-42,-46,-44,-59,-56,-39,-41,-40,-45,-45,-33,-70,-73,-65,-50,-42,-43,-41,-42,-79,-73,-69,-60,-52,-50,-48,-45,-76,-72,-67,-56,-49,-46,-43,-38,-58,-65,-60,-64,-58,-57,-49,-44,-66,-70,-74,-67,-65,-59,-41,-52
-19,-30,-14,-15,-18,-24,-38,-44,-35,-26,-17,-14,-11,-20,-24,-25,-35,-27,-19,-21,-14,-18,-15,-14,-45,-46,-39,-27,-18,-18,-18,8,-51,-49,-44,-35,-29,-29,-26,-24,-52,-47,-45,-33,-26,-23,-17,-15,-31,-38,-35,-38,-35,-30,-24,-14,-43,-36,-44,-38,-29,-13,-13,-7
2,-12,3,3,-1,-7,-22,-27,-14,-7,0,2,4,-5,-11,-9,-16,-11,-4,-3,2,-1,1,3,-25,-28,-21,-9,-4,0,1,38,-25,-27,-22,-13,-9,-6,-8,-5,-30,-28,-23,-15,-10,-5,-4,3,-15,-17,-17,-19,-15,-12,-7,5,-25,-19,-25,-18,-13,4,10,29
-15,-26,-8,-7,-15,-23,-32,-45,-27,-21,-12,-11,-6,-20,-26,-24,-28,-27,-18,-17,-16,-22,-25,-14,-38,-44,-40,-27,-24,-21,-20,-21,-48,-44,-42,-33,-29,-28,-29,-23,-46,-45,-41,-33,-27,-25,-21,-19,-33,-40,-34,-38,-35,-33,-28,-21,-42,-47,-48,-44,-41,-36,-16,-22
