-69,-61,-42,-52,-48,-55,-57,-59,-104,-86,-53,-41,-35,-40,-43,-41,-128,-131,-78,-60,-49,-53,-52,-50,-136,-147,-127,-71,-71,-77,-77,-74,-131,-133,-112,-99,-94,-89,-88,-87,-131,-114,-102,-89,-78,-82,-75,-67,-85,-93,-82,-84,-87,-83,-71,-53,-84,-79,-87,-82,-86,-61,-41,-38
-66,-58,-40,-50,-47,-54,-56,-57,-103,-84,-52,-39,-35,-38,-40,-40,-126,-127,-75,-57,-46,-51,-49,-47,-130,-138,-121,-68,-69,-72,-74,-71,-122,-122,-101,-89,-90,-84,-81,-81,-119,-105,-92,-81,-71,-74,-67,-61,-75,-81,-71,-73,-76,-75,-64,-48,-69,-63,-72,-69,-75,-53,-36,-35
-62,-55,-38,-47,-46,-52,-53,-56,-96,-79,-47,-37,-33,-35,-39,-37,-117,-116,-69,-53,-43,-46,-46,-46,-118,-121,-108,-63,-64,-68,-66,-65,-106,-110,-91,-84,-85,-78,-75,-76,-104,-92,-82,-74,-62,-66,-60,-54,-62,-71,-62,-65,-67,-66,-56,-43,-59,-53,-64,-62,-65,-42,-29,-31
-54,-48,-32,-44,-40,-48,-52,-54,-84,-69,-40,-32,-30,-32,-36,-36,-102,-102,-58,-46,-38,-40,-41,-42,-99,-102,-91,-54,-55,-59,-60,-57,-86,-90,-73,-73,-73,-66,-63,-70,-84,-73,-65,-59,-48,-53,-48,-42,-45,-53,-45,-49,-53,-51,-40,-30,-45,-38,-48,-47,-49,-27,-15,-21
-43,-37,-23,-34,-33,-42,-45,-49,-68,-55,-29,-24,-21,-25,-30,-30,-85,-86,-47,-36,-27,-31,-32,-34,-81,-81,-73,-43,-43,-47,-49,-48,-68,-72,-57,-58,-59,-51,-51,-55,-64,-57,-50,-45,-34,-39,-35,-28,-36,-41,-33,-34,-37,-36,-25,-16,-32,-27,-36,-32,-35,-14,-4,-8
-32,-25,-14,-25,-24,-32,-37,-41,-59,-40,-17,-14,-11,-17,-23,-24,-70,-67,-35,-23,-16,-22,-23,-25,-61,-61,-55,-30,-30,-35,-37,-36,-46,-49,-37,-40,-43,-36,-36,-40,-42,-36,-31,-25,-16,-21,-15,-10,-22,-22,-13,-14,-16,-15,-6,2,-11,-7,-15,-10,-13,5,10,7
-18,-12,-3,-15,-14,-23,-26,-31,-41,-27,-6,-3,-4,-8,-11,-15,-53,-50,-19,-11,-4,-7,-11,-16,-40,-38,-34,-13,-14,-19,-21,-22,-23,-24,-12,-18,-19,-16,-17,-23,-17,-12,-6,-4,4,-2,0,7,1,-1,7,8,5,4,12,20,10,12,7,11,8,23,25,22
-8,-3,5,-6,-5,-14,-17,-23,-27,-14,3,4,5,1,-3,-7,-35,-33,-5,0,6,1,-3,-6,-17,-16,-18,-1,0,-4,-11,-12,0,-3,5,-4,-2,-2,-5,-11,4,7,12,12,20,11,13,19,18,16,24,26,22,19,25,31,25,25,23,29,26,38,37,30
0,2,11,0,-1,-8,-10,-18,-16,-3,11,12,10,7,3,-2,-18,-19,3,9,17,15,7,2,-2,-2,-6,10,13,12,2,-2,16,11,18,11,14,14,6,2,24,24,27,28,34,27,26,31,34,33,40,42,39,34,39,42,44,43,41,45,43,49,47,40
5,9,15,2,0,-7,-8,-15,-9,2,17,15,13,9,5,0,-8,-11,12,13,21,17,10,4,9,8,6,17,18,19,8,0,29,23,28,17,23,21,14,8,36,36,36,35,41,34,33,39,45,46,50,51,46,41,45,48,56,55,52,55,51,54,48,42
4,7,10,-2,-4,-11,-13,-19,-5,1,14,12,8,5,1,-5,-4,-8,7,10,15,11,5,0,12,10,3,13,15,12,3,0,28,23,25,12,20,20,13,9,36,34,35,34,40,34,33,36,44,43,48,50,45,39,43,42,54,52,50,53,49,50,43,34
0,0,1,-10,-12,-19,-20,-26,-7,-1,7,4,1,-1,-6,-11,-3,-8,1,4,7,2,0,-6,10,11,0,7,10,4,-2,-5,27,22,23,14,16,15,8,6,32,31,31,33,37,30,25,27,38,40,44,46,41,31,31,31,50,51,47,47,45,40,30,21
-4,-4,-4,-17,-20,-26,-29,-34,-10,-5,2,-1,-3,-7,-12,-17,-2,-9,-1,-1,2,-3,-7,-12,15,15,1,6,6,-1,-7,-8,29,24,27,14,16,8,2,0,34,33,32,33,35,26,20,20,41,43,46,46,39,28,23,23,52,51,47,49,45,33,21,10
-2,-3,-5,-17,-21,-27,-28,-32,-9,-3,3,-1,-5,-9,-13,-18,2,-5,0,1,4,-1,-6,-12,23,24,8,12,11,2,-4,-7,38,33,37,23,21,13,7,1,43,42,40,39,39,28,22,19,50,50,52,51,42,29,22,20,57,58,53,52,47,33,18,6
-8,-8,-8,-21,-24,-31,-30,-34,-10,-6,0,-4,-9,-13,-16,-20,2,-3,2,0,1,-6,-9,-14,18,21,6,9,8,-1,-5,-8,31,30,34,23,17,9,2,0,38,38,37,37,35,24,18,12,46,47,47,46,39,23,16,12,52,51,47,49,42,26,8,-3
-14,-15,-13,-24,-27,-35,-34,-38,-14,-9,-3,-8,-11,-16,-19,-23,0,-5,1,-1,-3,-8,-12,-14,18,23,7,7,4,-1,-6,-6,30,32,37,25,16,10,5,2,38,38,37,38,35,23,19,10,43,47,48,44,36,21,13,7,52,52,46,46,38,22,4,-8
-14,-11,-13,-23,-24,-33,-33,-37,-12,-7,0,-5,-11,-15,-18,-21,3,-2,4,0,0,-5,-9,-12,21,28,19,14,10,4,-2,-3,36,38,44,34,26,19,12,10,45,46,45,46,42,33,26,16,48,51,54,52,44,26,17,10,56,58,53,53,45,24,6,-7
-9,-9,-9,-20,-25,-28,-28,-32,-7,0,3,-2,-8,-10,-13,-18,12,6,11,5,4,0,-3,-5,28,37,30,21,17,11,4,1,44,46,57,46,33,26,16,14,52,53,57,56,51,39,31,18,48,56,60,59,52,32,21,9,64,62,60,59,52,27,7,-5
-3,-4,-6,-18,-21,-24,-24,-26,2,2,6,0,-4,-5,-8,-11,17,14,17,9,8,4,1,-1,35,47,41,26,20,14,5,6,49,55,63,55,38,28,17,15,57,58,60,60,55,40,31,17,49,59,63,62,54,34,20,9,67,66,61,60,54,28,6,-9
0,0,-3,-15,-16,-21,-20,-22,8,10,11,4,0,-3,-5,-8,26,22,23,14,12,8,4,2,45,58,52,32,26,19,10,11,61,66,72,61,44,32,23,21,68,69,69,70,59,46,35,19,57,69,71,69,61,38,23,8,75,74,69,66,61,30,8,-10
2,-1,-5,-13,-17,-22,-20,-22,13,14,13,4,-2,-4,-5,-9,31,29,26,15,12,7,5,3,52,66,58,35,27,19,14,14,72,76,79,64,46,38,30,26,79,77,77,73,63,50,40,23,69,78,77,74,65,43,27,13,82,81,75,73,67,35,12,-7
2,0,-5,-15,-17,-22,-19,-21,14,15,13,4,-1,-2,-3,-6,35,32,30,18,14,11,9,7,56,74,62,35,29,23,20,16,78,82,83,62,49,40,35,30,88,83,82,76,66,54,46,25,74,83,83,81,70,49,30,15,88,88,83,81,71,40,13,-7
8,4,-2,-11,-13,-18,-16,-17,21,22,17,9,2,0,-1,-2,45,39,37,21,17,14,13,11,62,81,66,40,33,29,24,25,83,87,88,67,56,44,39,35,94,89,85,79,69,57,48,25,81,87,87,82,74,50,30,14,92,91,86,84,75,40,12,-8
12,8,1,-7,-8,-14,-11,-12,24,25,23,11,5,4,3,0,50,47,41,24,20,18,16,15,66,85,75,44,37,33,29,30,87,92,93,69,61,52,46,44,100,92,88,81,71,61,52,28,77,88,86,84,74,52,32,16,90,87,84,82,76,40,12,-7
14,11,2,-7,-8,-11,-8,-10,28,29,23,12,5,5,5,1,50,50,44,25,22,18,16,15,70,87,75,44,39,35,30,32,87,91,91,69,61,53,46,47,99,91,85,81,71,60,51,30,80,90,85,82,73,51,33,15,88,85,83,79,75,41,13,-5
15,12,2,-7,-8,-7,-3,-5,30,30,24,12,6,8,7,3,56,51,46,26,23,16,16,15,71,88,70,45,37,35,28,34,87,91,90,71,61,53,44,44,100,89,85,81,72,62,50,26,83,87,84,81,73,50,30,10,84,81,79,79,75,41,12,-9
11,8,-1,-12,-11,-10,-7,-9,28,26,18,7,2,2,3,-1,54,51,39,18,15,14,12,9,70,86,65,38,32,30,24,26,88,91,87,70,59,48,38,36,102,90,82,77,67,55,43,18,82,88,81,77,66,43,22,3,83,79,77,75,67,33,3,-18
4,0,-7,-17,-13,-11,-8,-10,25,22,12,1,-2,0,0,-5,52,51,35,14,10,12,7,3,74,88,69,32,26,23,18,20,89,88,83,64,53,39,29,27,102,85,76,71,61,46,35,8,79,81,76,70,61,35,12,-6,79,75,71,68,64,26,-3,-25
-2,-5,-14,-23,-20,-15,-11,-11,19,16,5,-4,-7,-4,-4,-7,50,49,33,10,4,4,2,-2,70,88,71,30,21,19,11,12,86,89,83,65,52,36,22,18,97,84,76,72,59,45,31,4,77,81,76,70,60,33,12,-8,80,78,72,68,60,25,-4,-24
-10,-13,-24,-32,-27,-21,-15,-15,15,10,0,-10,-14,-11,-8,-11,47,46,27,2,-3,-2,-5,-7,67,85,67,25,15,13,6,3,79,85,79,61,46,31,18,9,89,80,74,68,55,40,25,-1,74,76,71,64,52,28,7,-11,73,70,65,64,54,22,-6,-26
-10,-17,-26,-33,-27,-21,-14,-15,12,6,-6,-16,-18,-12,-11,-15,44,43,24,-2,-7,-5,-9,-13,60,79,68,16,9,11,2,-2,72,77,72,50,37,27,14,4,81,71,65,59,47,34,21,-4,67,67,61,56,45,22,4,-15,63,62,56,54,46,17,-6,-24
-13,-19,-29,-36,-30,-21,-15,-15,10,3,-9,-19,-20,-14,-13,-17,39,43,22,-7,-12,-11,-14,-18,56,76,65,8,0,2,-6,-15,63,69,62,36,23,18,4,-6,72,61,55,51,39,25,12,-14,61,61,55,48,38,15,-4,-21,55,55,48,47,38,12,-11,-29
-11,-16,-27,-36,-30,-21,-12,-11,10,6,-10,-20,-21,-14,-12,-16,41,45,21,-8,-15,-12,-15,-20,59,78,62,3,-4,0,-8,-17,66,69,59,29,16,14,1,-9,73,60,52,46,35,24,13,-12,59,58,51,45,35,15,-2,-17,53,54,46,43,38,12,-8,-24
-8,-14,-24,-31,-24,-14,-6,-4,11,6,-9,-19,-17,-10,-7,-11,38,46,16,-9,-14,-9,-11,-18,59,80,57,1,-3,2,-6,-15,71,73,61,33,18,20,6,-5,78,64,53,48,38,28,18,-6,65,61,54,46,38,17,1,-14,56,57,50,46,39,15,-6,-21
-11,-17,-28,-32,-27,-16,-8,-5,9,2,-12,-21,-20,-13,-11,-16,38,44,14,-13,-18,-15,-19,-25,61,79,58,-1,-8,-6,-14,-23,69,71,58,28,15,7,-5,-16,74,61,51,45,31,19,8,-15,61,59,50,41,31,12,-4,-18,52,52,44,40,34,9,-9,-23
-4,-10,-26,-29,-23,-12,-3,-3,18,9,-9,-19,-19,-11,-10,-15,51,51,16,-11,-16,-15,-21,-29,70,85,59,0,-8,-5,-17,-30,76,76,62,32,17,3,-14,-23,80,66,53,47,32,16,1,-19,61,61,51,45,32,11,-7,-22,52,51,45,43,35,10,-9,-24
8,-2,-17,-23,-16,-4,5,6,34,20,-3,-13,-12,-6,-3,-8,66,63,23,-5,-13,-10,-17,-24,86,95,60,4,-3,0,-12,-25,88,86,71,40,24,13,-6,-16,92,74,62,54,41,25,11,-8,71,69,59,51,41,20,2,-10,59,59,52,49,42,20,1,-13
13,0,-12,-18,-12,0,12,16,42,27,0,-10,-8,-1,0,-4,72,71,25,-2,-12,-8,-15,-21,93,104,68,9,3,6,-6,-23,94,92,76,53,31,22,0,-11,96,82,69,63,47,34,18,0,78,75,67,60,49,29,11,0,64,64,60,56,52,31,11,0
14,2,-13,-15,-7,7,18,23,44,28,0,-8,-7,0,3,0,78,75,25,-1,-9,-5,-14,-18,95,107,82,11,8,19,-1,-15,97,96,80,55,31,30,13,-1,100,83,73,67,53,43,30,11,81,80,71,64,55,37,23,10,70,68,64,60,56,38,21,11
11,2,-14,-15,-7,6,19,23,42,26,-3,-10,-9,-2,0,-2,79,78,23,-4,-11,-7,-14,-21,92,111,82,10,11,27,2,-11,98,99,83,58,38,39,25,11,103,88,76,73,61,52,46,23,84,83,75,70,61,48,32,20,75,72,67,65,62,46,29,16
17,6,-13,-14,-9,4,18,23,49,30,-2,-13,-14,-10,-7,-8,79,80,23,-5,-15,-8,-22,-24,96,113,85,7,9,30,1,-10,104,103,86,57,34,38,26,15,106,91,79,72,61,54,47,31,83,85,77,72,65,52,39,28,76,74,70,70,67,51,33,23
16,3,-14,-18,-14,0,14,23,52,27,-6,-18,-22,-24,-17,-12,84,80,19,-14,-28,-23,-38,-31,96,108,80,-1,1,24,0,-13,98,97,81,48,29,30,20,15,99,84,72,66,55,47,43,32,78,77,71,66,60,48,38,32,69,67,63,64,61,50,33,25
15,0,-22,-25,-21,-6,7,19,53,24,-14,-30,-37,-39,-30,-20,84,80,11,-29,-54,-57,-59,-42,89,104,71,-14,-21,-14,-21,-19,91,90,74,40,15,10,3,9,94,77,64,59,46,38,34,32,75,72,65,59,52,43,38,32,63,62,57,57,55,45,30,24
16,2,-21,-22,-20,-5,12,23,54,27,-15,-30,-40,-42,-30,-18,85,86,14,-27,-60,-70,-63,-39,92,109,76,-8,-20,-25,-26,-17,99,99,83,45,23,17,9,14,102,85,72,66,54,43,40,37,82,77,70,64,59,46,42,35,69,68,63,63,61,48,33,26
21,7,-19,-17,-14,1,16,25,62,32,-12,-27,-34,-33,-24,-14,99,96,18,-25,-50,-54,-50,-30,107,120,86,-2,-10,-7,-9,-4,106,107,90,55,37,32,21,24,105,93,80,75,65,54,49,45,87,85,79,74,69,58,50,42,75,74,71,72,72,59,41,34
26,11,-15,-11,-6,7,21,27,69,37,-9,-21,-27,-26,-16,-9,104,104,25,-17,-38,-39,-35,-19,119,133,101,8,5,17,6,7,115,118,103,69,53,50,37,40,113,101,92,88,76,69,64,56,93,92,87,85,80,70,60,50,82,80,80,81,80,69,48,39
28,16,-16,-5,-2,13,29,35,73,39,-7,-19,-25,-21,-8,-3,109,108,29,-12,-28,-25,-22,-11,122,138,109,16,15,34,20,20,117,125,111,80,67,67,53,55,116,107,98,95,84,78,74,65,94,96,91,90,86,75,67,57,86,82,83,85,86,73,52,42
32,22,-13,0,4,23,41,51,76,43,-2,-15,-17,-9,5,10,112,108,35,-1,-11,1,3,6,124,139,122,27,32,59,45,35,120,129,115,85,79,82,69,68,115,109,100,97,89,86,81,71,90,97,92,91,87,80,70,61,88,84,82,85,85,71,52,41
35,20,-23,0,6,27,51,60,83,41,-5,-13,-14,-1,17,19,118,114,38,3,-1,17,18,17,128,139,122,35,42,72,59,46,115,124,111,83,83,89,80,73,111,103,96,94,89,88,86,73,84,90,86,86,84,77,70,59,82,78,77,79,80,66,47,38
36,10,-38,-1,7,32,60,69,84,35,-12,-19,-15,4,24,25,119,110,31,0,-1,20,21,18,128,136,111,31,41,72,62,47,112,118,104,78,79,85,76,69,103,96,89,88,82,82,79,66,78,83,78,77,77,70,61,51,73,68,68,72,72,60,41,30
35,4,-48,-13,-1,31,59,69,84,34,-19,-27,-22,2,24,24,122,117,31,-2,1,28,24,17,130,140,126,38,48,82,69,49,115,124,113,89,89,95,83,69,108,100,96,95,88,89,83,64,83,87,82,80,81,73,63,51,75,69,70,72,74,60,41,28
25,-6,-59,-29,-7,30,59,65,76,26,-27,-40,-25,5,23,20,115,112,24,-8,0,31,23,9,125,140,126,32,46,82,65,38,108,121,107,87,88,93,81,61,101,96,90,89,83,82,76,56,81,84,77,76,76,66,55,43,68,61,64,67,69,54,35,22
28,-5,-64,-37,-16,26,56,65,78,30,-31,-46,-33,0,23,20,120,115,21,-14,0,33,25,5,125,137,113,27,45,83,63,35,107,115,97,76,82,85,75,54,100,91,83,82,76,76,72,49,77,78,72,68,68,60,50,37,61,58,57,61,61,49,31,20
31,-6,-62,-43,-16,30,60,69,81,34,-27,-43,-33,4,26,21,129,123,26,-10,3,34,26,6,135,140,119,28,44,86,65,23,112,118,100,74,77,86,73,42,103,94,84,81,72,75,70,45,83,81,72,68,67,60,48,35,67,65,61,61,61,46,30,21
42,4,-50,-37,-10,38,66,72,90,45,-17,-36,-24,12,31,22,140,131,35,-3,5,37,30,4,147,150,124,34,47,88,69,21,119,126,105,73,73,82,67,42,107,97,86,82,72,71,63,41,85,83,74,67,65,54,43,29,68,65,61,59,58,39,24,15
48,12,-39,-21,4,53,78,80,95,48,-7,-25,-11,22,37,26,138,130,40,4,10,43,33,8,149,153,126,35,47,92,72,30,122,129,109,73,66,79,66,43,110,99,85,81,68,68,60,39,86,84,74,65,62,49,37,25,64,61,57,57,54,36,19,9
47,15,-31,-13,11,60,84,85,93,51,0,-17,-5,26,43,31,134,128,46,10,15,47,40,16,148,153,128,39,49,98,80,45,125,130,111,72,72,87,77,57,114,101,88,82,71,71,67,43,89,88,76,67,64,53,41,27,67,65,61,59,56,38,20,10
49,25,-20,-7,17,67,92,92,98,61,9,-9,5,36,51,38,137,136,55,17,23,55,49,27,150,156,132,45,58,109,93,66,127,133,116,77,81,96,90,74,115,103,92,86,76,78,73,51,88,87,78,70,69,58,45,31,70,69,64,60,59,38,22,11
56,34,-10,5,27,75,100,98,103,67,16,2,15,45,59,44,141,142,58,22,32,64,57,36,147,155,132,49,64,112,104,77,123,132,115,81,85,97,97,83,110,102,91,86,76,79,77,57,89,88,79,72,70,59,48,37,71,68,63,62,60,40,26,15
60,41,-3,18,40,89,112,109,108,74,21,10,25,54,69,51,145,148,62,30,39,72,64,41,149,158,133,56,68,116,110,81,122,132,115,85,88,98,100,89,109,103,92,88,81,83,84,63,92,91,81,75,74,65,53,44,75,73,69,65,65,46,30,19
67,49,7,26,46,94,118,115,112,78,29,16,27,57,72,56,139,143,67,36,44,73,67,48,140,148,131,61,73,118,110,89,118,128,113,93,93,104,107,97,109,103,95,94,89,92,92,75,92,92,84,82,81,76,68,56,77,74,72,74,73,56,42,32
67,55,16,33,51,96,118,116,108,81,32,20,32,60,75,61,133,139,69,40,50,77,74,55,133,143,131,65,77,122,117,95,115,128,116,99,99,111,115,106,107,106,99,99,94,99,100,83,94,93,89,87,90,84,76,65,81,77,77,80,81,66,50,39
71,58,24,47,64,105,124,121,113,84,40,28,41,68,81,64,138,146,75,44,53,81,80,64,142,149,131,66,78,125,124,107,120,131,120,101,101,117,122,117,111,107,103,103,99,105,106,91,97,96,93,93,93,90,82,72,86,83,83,86,88,73,55,46
77,66,35,60,77,117,134,126,119,88,48,39,52,80,90,73,141,149,79,55,62,90,90,76,142,149,135,76,86,130,134,122,123,137,124,107,109,127,130,129,113,115,112,112,108,115,116,102,99,103,102,102,105,101,95,84,93,91,92,96,99,84,65,56
81,71,41,66,84,122,137,127,120,93,55,45,58,85,95,77,139,150,85,60,68,92,93,84,142,151,147,81,91,133,136,133,126,138,129,110,113,128,134,137,116,117,115,114,113,119,120,107,101,105,104,108,110,107,100,90,98,94,95,101,105,88,69,57
86,80,49,72,87,127,138,130,125,100,61,49,62,90,99,81,145,158,89,66,73,93,99,92,145,156,146,85,97,138,144,144,128,140,130,116,115,131,143,147,120,120,117,119,118,126,127,114,103,109,108,112,115,114,109,97,103,99,100,106,109,92,72,61
91,83,55,81,95,131,143,135,127,104,64,55,68,94,104,88,144,154,88,68,79,99,105,98,145,147,142,88,101,138,149,155,127,139,130,118,117,138,151,157,121,120,119,121,119,128,134,122,108,110,110,114,119,118,114,104,107,103,105,109,113,97,79,67
94,88,62,88,104,136,146,136,128,104,69,63,75,99,107,92,145,153,89,73,84,100,108,101,148,146,141,91,104,138,151,159,130,139,130,115,120,141,153,161,122,121,121,122,122,132,135,128,109,111,112,115,121,120,118,110,111,109,109,112,115,102,83,74
91,84,61,88,106,136,144,131,122,99,68,65,80,101,106,91,134,144,87,74,85,101,108,104,140,137,135,89,100,136,146,157,124,130,119,106,112,134,148,155,114,112,112,113,114,125,131,123,100,102,105,109,113,114,113,107,103,104,101,104,108,96,80,71
81,79,56,84,99,127,134,122,107,88,60,58,74,93,100,85,116,123,77,67,77,91,101,100,120,117,119,80,91,124,135,150,107,115,106,92,99,121,138,148,100,99,97,102,102,114,122,119,87,90,93,95,102,107,108,104,92,92,90,92,97,89,76,71
78,77,59,84,99,118,124,111,102,88,62,59,71,85,90,77,112,121,75,65,72,80,92,93,114,111,108,75,82,111,123,147,98,109,102,85,89,110,126,144,91,93,92,94,93,104,114,118,84,85,87,87,93,98,104,103,85,85,82,84,88,83,76,70
78,78,59,78,92,107,109,98,98,86,61,56,65,75,80,67,110,120,71,59,65,69,82,87,107,105,99,66,72,98,113,140,91,99,92,73,74,95,114,138,82,82,79,82,82,95,108,115,74,75,75,75,84,91,99,100,72,71,69,72,77,78,72,69
69,69,51,71,83,93,92,82,90,78,53,48,57,65,67,57,102,110,63,50,54,54,70,77,97,94,86,56,59,82,100,126,77,86,76,56,58,82,102,132,67,66,65,68,70,83,100,108,56,57,59,60,68,80,91,94,54,54,52,57,62,67,64,63
65,65,49,67,77,83,82,72,84,76,53,48,51,59,60,49,96,105,64,49,49,46,61,69,96,90,81,53,52,71,89,116,75,81,69,49,49,75,95,123,61,61,57,61,63,74,93,102,47,49,52,52,61,72,84,92,44,43,45,49,55,62,63,63
63,65,54,68,74,77,75,67,81,75,56,51,54,57,56,48,91,102,64,51,50,44,58,66,91,85,80,55,51,63,80,111,69,76,64,45,45,67,87,115,57,54,52,56,57,69,86,97,42,44,47,47,56,69,82,88,38,37,37,45,51,61,63,67
65,69,61,72,75,74,70,61,82,79,62,56,56,56,54,47,89,100,68,55,52,39,56,65,89,85,77,59,51,58,72,109,68,72,59,42,45,61,82,113,56,50,46,51,53,66,84,97,40,40,41,42,52,66,82,92,30,30,30,39,46,61,68,73
68,70,67,72,73,68,62,57,80,81,67,60,57,55,52,46,85,97,71,57,50,37,52,65,84,77,69,56,46,46,62,100,61,65,51,38,36,53,72,105,52,45,39,43,44,57,77,93,36,33,35,35,44,58,76,88,22,22,23,32,38,56,66,75
64,66,64,66,66,58,53,46,74,75,65,57,51,48,45,40,75,84,65,51,46,30,44,58,76,64,53,52,39,32,49,85,53,55,44,29,26,39,57,89,45,36,31,35,34,46,62,81,31,25,25,24,32,46,65,81,14,13,14,23,27,46,59,69
55,56,56,56,53,42,36,31,64,65,56,49,43,36,33,30,63,67,51,42,35,16,30,45,58,40,33,40,26,16,29,69,36,36,22,11,11,20,35,69,25,19,13,19,18,26,43,63,18,12,11,8,13,28,48,65,0,0,-2,5,9,29,47,58
48,52,56,53,47,32,25,23,53,57,52,46,39,28,26,25,51,51,45,38,30,8,23,38,43,21,12,32,19,6,19,59,21,18,6,2,0,8,23,55,12,5,0,7,7,17,33,53,7,1,-1,-2,4,18,39,57,-10,-10,-12,-5,-1,22,44,55
41,46,51,45,39,24,17,14,41,47,49,42,32,23,18,18,33,34,34,32,24,2,16,31,24,1,-3,24,10,-5,7,44,7,2,-9,-9,-9,-2,11,43,-1,-9,-12,-6,-4,5,21,41,-3,-11,-11,-15,-7,9,29,50,-19,-18,-23,-16,-12,14,40,53
28,33,41,34,27,12,5,3,25,35,39,35,25,15,11,10,16,17,22,23,18,-5,9,21,8,-15,-17,15,1,-17,-6,28,-7,-14,-23,-23,-23,-15,-2,27,-14,-24,-27,-18,-16,-6,8,30,-14,-23,-23,-25,-21,-4,19,42,-30,-28,-33,-28,-24,6,34,51
19,23,34,25,17,2,-4,-6,13,23,33,27,18,8,3,5,1,1,11,17,11,-12,1,14,-7,-36,-37,7,-6,-26,-16,15,-21,-30,-40,-33,-32,-27,-16,10,-26,-37,-40,-31,-28,-18,-4,16,-23,-32,-34,-39,-32,-15,7,29,-39,-37,-45,-38,-35,-3,29,43
13,17,31,18,12,-5,-11,-12,3,14,28,25,15,3,0,0,-15,-14,5,12,7,-15,-3,9,-25,-58,-53,1,-12,-36,-26,6,-38,-48,-55,-43,-39,-36,-28,-2,-41,-49,-52,-43,-37,-28,-15,5,-32,-43,-44,-50,-43,-25,-2,20,-48,-43,-54,-48,-46,-7,25,41
