3,1,4,-6,-14,-29,-43,-47,0,-4,3,2,2,-25,-29,-26,-25,-23,-19,-6,-3,-14,-12,-11,-31,-31,-46,-9,-17,-28,-26,-58,-146,-60,-63,-37,-56,-37,-37,-32,-35,-30,-38,-15,-16,-26,-23,-18,-14,-24,-25,-32,-28,-29,-31,-8,-27,-24,-36,-43,-41,-31,-30,-33
5,7,10,1,-6,-21,-33,-35,7,3,10,7,9,-17,-20,-15,-16,-14,-12,0,5,-5,-3,0,-23,-21,-39,2,-7,-19,-13,19,-125,-50,-53,-30,-49,-28,-25,-19,-25,-21,-28,-6,-7,-17,-12,-8,-6,-15,-15,-22,-18,-20,-23,0,-15,-15,-24,-32,-32,-26,-32,-24
2,4,6,-3,-12,-26,-39,-39,4,0,6,4,5,-22,-22,-20,-18,-15,-13,-2,1,-10,-6,-3,-28,-20,-41,1,-11,-21,-15,23,-118,-53,-53,-36,-54,-30,-25,-17,-29,-24,-30,-9,-10,-19,-15,-11,-12,-18,-17,-24,-21,-23,-27,-9,-18,-17,-28,-34,-36,-30,-42,-57
6,5,6,-2,-11,-23,-35,-34,7,2,8,4,8,-20,-17,-15,-12,-12,-10,0,3,-5,0,2,-23,-15,-35,4,-6,-13,-6,35,-105,-50,-52,-32,-49,-22,-17,-7,-28,-21,-25,-2,-4,-11,-7,-5,-9,-15,-13,-17,-14,-15,-21,-4,-12,-12,-21,-25,-28,-22,-37,-35
22,19,22,15,6,-6,-15,-14,25,21,26,22,25,-1,2,3,4,5,9,19,23,18,21,23,-1,2,-16,22,13,8,14,58,-76,-29,-33,-14,-30,2,6,15,-7,-2,-5,16,13,10,14,12,7,1,7,2,6,4,0,13,7,6,-2,-6,-6,-1,-16,-3
16,10,13,5,-4,-16,-25,-24,16,13,18,15,18,-8,-4,-4,0,-1,5,12,15,12,15,16,-3,-5,-20,13,3,2,8,55,-76,-34,-41,-23,-40,-6,2,10,-16,-9,-12,9,5,3,6,5,0,-5,-1,-7,-2,-7,-8,3,-1,0,-13,-14,-16,-9,-29,-6
12,2,3,-4,-16,-28,-37,-38,6,4,8,4,7,-20,-17,-18,-7,-8,-2,3,2,-2,2,2,-9,-17,-27,3,-6,-7,-2,39,-77,-43,-53,-37,-53,-18,-12,-5,-25,-21,-24,-3,-7,-7,-6,-7,-8,-13,-11,-20,-15,-19,-21,-12,-13,-14,-25,-27,-29,-22,-41,-15
39,20,20,15,0,-13,-23,-24,23,22,27,21,24,-3,-4,-3,10,9,16,20,18,15,16,18,6,-1,-7,20,9,7,10,51,-52,-23,-38,-23,-35,-3,1,6,-6,-4,-7,10,5,5,8,5,10,3,5,-4,2,-4,-5,1,2,1,-7,-8,-10,-3,-25,7
37,15,17,9,-6,-19,-30,-32,21,20,24,17,18,-9,-14,-12,10,6,12,13,10,6,7,7,6,-7,-15,13,0,-3,2,38,-50,-28,-44,-30,-41,-15,-8,-1,-9,-10,-14,4,-4,-4,-3,-4,8,-3,-2,-10,-8,-14,-17,-9,-6,-4,-16,-17,-19,-13,-32,2
39,12,13,5,-9,-23,-34,-38,18,16,19,13,13,-11,-19,-18,9,4,10,9,5,0,0,0,4,-8,-18,6,-4,-10,-4,0,-45,-28,-45,-35,-47,-24,-15,-9,-9,-12,-16,0,-7,-9,-8,-9,11,-3,-2,-12,-10,-18,-21,-15,-5,-5,-15,-19,-23,-15,-35,-1
37,6,6,-3,-14,-28,-40,-43,14,9,11,4,6,-18,-25,-24,4,2,4,1,-2,-7,-9,-8,0,-13,-24,-1,-13,-20,-13,-3,-43,-32,-51,-40,-53,-34,-24,-16,-12,-17,-21,-5,-13,-16,-14,-15,8,-6,-7,-17,-14,-23,-25,-18,-9,-10,-20,-22,-27,-15,-38,-1
21,-11,-11,-22,-31,-42,-53,-54,-9,-9,-7,-15,-10,-33,-40,-38,-14,-18,-14,-19,-23,-25,-28,-29,-19,-32,-46,-21,-34,-39,-34,-13,-58,-48,-67,-59,-75,-57,-46,-34,-30,-35,-38,-23,-29,-35,-31,-29,-10,-21,-23,-33,-31,-40,-40,-31,-27,-28,-36,-38,-43,-30,-56,-12
20,-14,-12,-20,-28,-35,-45,-45,-9,-10,-9,-14,-9,-30,-35,-33,-13,-17,-13,-20,-23,-24,-26,-26,-14,-31,-43,-23,-35,-39,-31,-7,-51,-44,-65,-56,-73,-53,-42,-28,-27,-32,-35,-20,-25,-31,-27,-23,-8,-17,-18,-29,-27,-34,-33,-24,-21,-24,-31,-32,-36,-27,-59,-10
22,-10,-11,-17,-23,-27,-34,-34,-10,-10,-6,-12,-5,-23,-28,-25,-10,-13,-13,-19,-17,-20,-23,-21,-10,-25,-38,-21,-32,-37,-28,-2,-42,-38,-60,-50,-68,-49,-36,-24,-24,-27,-30,-15,-20,-23,-20,-13,-2,-12,-10,-21,-19,-25,-23,-12,-13,-15,-24,-24,-26,-16,-59,-1
27,-6,-7,-12,-16,-17,-22,-19,-7,-4,-3,-7,2,-13,-18,-15,-4,-6,-7,-15,-14,-16,-15,-15,-4,-13,-29,-19,-27,-31,-22,-3,-31,-29,-52,-44,-62,-44,-33,-20,-19,-20,-22,-9,-15,-18,-15,-4,4,-4,-2,-11,-13,-19,-17,-6,-3,-5,-12,-15,-17,-10,-51,3
17,-18,-17,-23,-24,-23,-27,-25,-21,-15,-16,-17,-7,-20,-25,-22,-15,-14,-17,-26,-24,-26,-28,-26,-14,-22,-38,-31,-37,-40,-33,-21,-38,-37,-59,-45,-69,-53,-43,-31,-30,-28,-30,-15,-22,-28,-25,-13,-5,-12,-9,-18,-20,-29,-27,-15,-11,-15,-21,-21,-25,-16,-47,-10
10,-26,-27,-32,-34,-31,-33,-31,-28,-25,-25,-27,-17,-28,-33,-31,-23,-22,-27,-37,-36,-36,-37,-37,-19,-26,-42,-39,-45,-48,-44,-29,-40,-40,-61,-50,-76,-60,-53,-41,-35,-33,-34,-20,-30,-35,-33,-23,-12,-18,-15,-24,-26,-36,-36,-28,-18,-22,-27,-27,-31,-24,-59,-30
30,-5,-5,-10,-9,-4,-6,-4,-9,-4,-6,-8,2,-5,-10,-9,-5,-2,-7,-18,-16,-15,-17,-15,-1,-3,-15,-19,-23,-26,-23,-9,-15,-15,-38,-25,-49,-38,-30,-17,-12,-9,-10,0,-7,-14,-10,-1,9,3,6,-2,-4,-13,-15,-6,3,0,-5,-5,-7,-1,-38,-10
32,-3,-3,-8,-7,-1,-1,1,-6,-3,-6,-5,6,-2,-8,-6,-3,1,-4,-14,-13,-14,-15,-15,-1,0,-12,-15,-19,-23,-18,-26,-11,-14,-35,-19,-41,-30,-22,-11,-14,-10,-8,2,-3,-9,-7,-1,7,3,7,0,-1,-10,-11,-4,4,-1,-5,-3,-6,0,-36,-15
18,-19,-19,-25,-23,-15,-13,-12,-19,-18,-22,-22,-8,-15,-21,-20,-15,-11,-20,-30,-29,-28,-30,-29,-15,-17,-30,-29,-31,-35,-28,-43,-24,-29,-49,-30,-47,-42,-32,-23,-31,-24,-23,-10,-15,-21,-18,-14,-8,-11,-5,-13,-13,-23,-22,-18,-7,-14,-18,-14,-19,-14,-48,-37
14,-19,-22,-27,-23,-14,-12,-10,-23,-20,-23,-24,-10,-16,-21,-20,-14,-12,-21,-30,-29,-26,-28,-28,-14,-15,-29,-28,-27,-28,-25,-28,-21,-25,-42,-22,-41,-35,-24,-15,-29,-20,-16,-4,-8,-11,-6,0,-4,-7,2,-6,-5,-12,-9,-5,-1,-6,-10,-7,-9,-3,-34,-26
27,-6,-7,-15,-13,-5,-2,0,-7,-4,-6,-11,-1,-8,-12,-10,0,5,-5,-18,-16,-15,-15,-11,3,5,-8,-11,-9,-8,-3,0,0,-5,-22,-4,-21,-10,2,16,-11,0,3,14,13,11,19,30,11,11,20,15,17,12,16,21,17,10,9,13,10,16,-11,-4
32,1,0,-5,-3,4,4,8,0,5,1,-2,8,0,-6,-3,6,14,5,-5,-3,-3,-3,3,9,12,2,3,7,11,15,14,8,3,-10,16,3,14,25,41,-1,9,16,27,31,33,41,51,20,22,32,29,34,30,37,40,28,19,21,26,26,31,-1,4
32,5,1,-2,1,7,10,13,-1,6,1,1,13,5,-1,2,3,11,7,0,3,4,4,11,5,10,6,10,17,23,26,21,9,4,-6,23,17,26,38,52,2,12,19,31,38,41,53,62,23,24,35,36,41,38,46,49,32,23,24,30,32,37,11,11
28,5,5,-1,4,9,12,17,-2,6,4,5,15,7,-5,6,1,8,9,3,8,11,8,16,4,10,10,13,24,30,31,23,8,2,-8,23,25,32,42,57,-1,9,18,30,38,43,54,60,18,20,32,35,40,39,48,48,27,19,20,28,31,37,14,12
27,10,12,9,13,19,22,25,3,12,12,14,26,17,-8,11,4,12,15,12,17,20,18,27,8,10,12,20,34,39,41,31,7,4,-5,30,35,42,50,62,0,10,19,31,41,49,61,64,18,20,32,35,44,44,53,49,30,22,22,29,31,39,19,15
25,10,14,9,14,21,24,26,1,9,12,16,31,22,-14,15,5,11,15,14,22,23,21,29,6,7,8,22,37,42,42,40,1,0,-9,27,34,46,52,62,-7,6,16,26,38,47,61,60,11,14,27,30,39,39,52,48,26,15,14,24,28,36,15,9
19,10,13,12,15,22,23,24,0,7,12,16,31,21,-15,16,0,7,13,13,21,22,21,27,1,1,3,19,32,39,39,41,-3,-5,-19,19,27,39,46,55,-8,0,8,18,30,39,53,51,10,10,21,23,31,32,44,43,18,7,8,17,22,29,12,9
12,6,12,6,10,21,23,24,-6,2,8,12,29,18,-26,15,-8,-1,8,9,19,20,19,27,-6,-6,-6,17,31,32,34,45,-14,-14,-28,14,20,33,40,48,-13,-3,1,9,22,31,44,39,5,6,15,13,23,23,34,32,9,-3,0,6,12,19,2,3
14,10,16,8,12,22,26,30,-7,4,11,16,31,18,-35,18,-10,-1,10,11,22,22,23,31,-9,-7,-9,19,32,35,36,46,-19,-17,-31,10,15,35,41,46,-14,-4,0,5,17,28,42,34,6,5,11,9,20,20,31,29,7,-7,-5,1,7,15,0,2
8,10,17,6,8,19,24,29,-9,3,10,14,30,19,-46,18,-15,-8,9,9,19,21,21,30,-15,-13,-15,16,27,28,31,37,-28,-23,-39,0,4,27,33,34,-15,-9,-8,-3,7,18,31,20,2,0,4,2,10,8,20,16,-1,-15,-12,-7,1,6,-7,-2
5,10,18,7,12,21,26,30,-9,3,9,14,31,19,-57,20,-14,-11,8,9,20,19,17,27,-17,-18,-18,13,23,22,22,28,-35,-30,-46,-10,-4,15,19,17,-18,-14,-15,-11,-1,7,17,4,-1,-3,0,-6,1,-1,7,1,-6,-18,-19,-14,-7,0,-22,-7
2,13,22,13,20,29,34,37,-9,6,13,18,37,24,-67,22,-15,-9,9,11,22,19,17,24,-14,-16,-15,13,20,18,17,21,-36,-28,-47,-14,-12,9,13,5,-17,-14,-14,-15,-6,1,7,-8,-2,-4,-2,-7,0,-7,1,-7,-6,-18,-19,-16,-8,-5,-28,-12
4,14,22,12,23,31,36,38,-9,6,12,18,40,23,-77,24,-15,-9,10,9,19,15,15,21,-11,-12,-15,11,16,12,10,16,-39,-29,-47,-21,-21,3,2,-7,-17,-16,-15,-18,-10,-5,-1,-17,-2,-6,-3,-9,-5,-12,-6,-17,-8,-19,-20,-16,-10,-9,-49,-21
5,14,25,17,26,38,43,44,-6,7,14,20,43,25,-84,27,-13,-8,8,9,18,14,17,22,-11,-12,-16,10,13,5,4,12,-44,-31,-49,-24,-27,-2,-4,-17,-19,-17,-15,-20,-14,-11,-11,-31,-3,-6,-4,-12,-6,-18,-13,-27,-8,-20,-19,-17,-11,-12,-49,-22
-1,10,20,12,24,42,46,46,-15,0,9,15,42,25,-102,25,-20,-16,0,3,12,8,13,17,-21,-25,-30,1,1,-5,-6,0,-54,-43,-63,-38,-46,-15,-21,-35,-30,-30,-29,-34,-29,-29,-30,-51,-18,-19,-16,-30,-23,-34,-31,-45,-20,-29,-32,-30,-24,-25,-52,-34
1,5,17,9,24,43,49,48,-18,-5,4,11,38,24,-111,26,-23,-20,-3,-3,5,1,7,12,-26,-30,-37,-6,-5,-13,-14,-10,-64,-51,-72,-50,-61,-27,-31,-49,-36,-36,-36,-44,-39,-42,-41,-66,-24,-24,-24,-44,-34,-47,-46,-60,-25,-33,-40,-42,-35,-36,-58,-43
2,10,22,16,31,53,58,56,-11,0,9,17,46,32,-114,35,-15,-15,1,2,9,2,11,17,-21,-24,-30,0,-2,-10,-13,-6,-57,-46,-65,-51,-61,-28,-29,-52,-28,-28,-31,-41,-35,-39,-41,-67,-15,-16,-17,-33,-30,-45,-44,-59,-17,-25,-32,-33,-30,-32,-51,-35
4,8,19,14,27,48,54,56,-14,-3,6,13,42,30,-119,33,-21,-18,-3,-2,3,-2,7,14,-25,-33,-34,-6,-7,-18,-19,-17,-68,-54,-70,-60,-72,-42,-42,-68,-34,-35,-35,-48,-45,-49,-54,-79,-23,-22,-23,-33,-37,-56,-56,-73,-25,-33,-39,-42,-37,-42,-57,-42
1,6,20,14,26,46,56,60,-15,-5,5,12,40,36,-76,36,-25,-21,-3,-3,3,-3,7,15,-28,-36,-38,-6,-10,-19,-21,-19,-73,-59,-69,-64,-75,-46,-46,-73,-33,-37,-36,-47,-48,-52,-56,-84,-24,-22,-25,-37,-39,-59,-60,-77,-24,-32,-39,-43,-38,-46,-59,-46
8,11,25,17,28,51,60,63,-12,-2,8,16,42,44,-42,42,-22,-16,1,0,7,-1,9,18,-23,-32,-34,-2,-6,-17,-19,-13,-67,-54,-63,-62,-75,-46,-44,-73,-28,-30,-32,-45,-46,-51,-57,-85,-22,-18,-22,-36,-39,-59,-61,-78,-22,-30,-37,-39,-36,-44,-56,-47
18,21,37,28,38,60,70,73,0,7,18,25,51,56,-13,51,-15,-9,9,9,15,8,16,28,-15,-24,-27,6,0,-11,-11,-7,-57,-45,-52,-61,-68,-39,-40,-69,-18,-21,-26,-38,-40,-46,-53,-80,-14,-11,-15,-31,-31,-50,-54,-71,-14,-22,-30,-32,-30,-35,-46,-38
21,24,38,30,39,60,70,76,0,7,19,26,51,60,2,56,-16,-11,11,11,17,10,19,32,-16,-26,-31,7,2,-8,-10,-3,-59,-46,-53,-59,-68,-38,-42,-68,-19,-21,-23,-36,-39,-43,-53,-80,-15,-11,-15,-32,-31,-52,-54,-71,-15,-24,-28,-31,-28,-33,-42,-41
21,24,38,30,41,61,69,76,-4,6,18,27,51,63,16,58,-20,-14,9,13,20,14,23,35,-22,-32,-31,10,5,-5,-6,0,-60,-50,-55,-54,-63,-35,-38,-63,-23,-25,-27,-35,-38,-40,-49,-78,-19,-12,-14,-33,-29,-49,-53,-69,-16,-23,-26,-28,-26,-33,-40,-39
11,12,27,16,28,46,53,61,-15,-6,8,16,41,51,19,48,-30,-26,-1,4,8,3,13,24,-37,-47,-43,1,-3,-15,-14,-8,-72,-61,-69,-65,-72,-45,-48,-74,-38,-39,-38,-45,-48,-51,-60,-87,-31,-25,-26,-45,-41,-60,-63,-78,-29,-40,-39,-41,-37,-41,-46,-46
20,18,32,23,30,46,53,60,-7,1,14,20,45,57,33,50,-24,-20,5,10,15,7,18,27,-30,-44,-39,9,1,-12,-9,-3,-59,-56,-66,-58,-67,-38,-41,-68,-34,-33,-34,-40,-44,-46,-54,-82,-28,-20,-22,-40,-38,-57,-61,-73,-26,-38,-36,-38,-35,-34,-39,-40
13,12,28,14,20,33,39,46,-15,-6,8,16,35,47,31,41,-32,-31,-2,4,9,-1,10,20,-40,-55,-51,2,-4,-16,-16,-10,-69,-64,-75,-66,-72,-45,-46,-73,-43,-41,-43,-46,-50,-53,-58,-87,-37,-30,-31,-48,-47,-63,-66,-78,-36,-50,-45,-44,-41,-42,-47,-46
14,10,26,12,17,26,30,38,-19,-7,6,14,32,43,30,37,-35,-35,-7,1,7,-1,7,17,-46,-65,-59,3,-5,-19,-19,-15,-74,-71,-81,-68,-73,-46,-46,-73,-53,-48,-49,-49,-51,-54,-58,-83,-47,-40,-36,-52,-49,-62,-65,-77,-46,-59,-51,-46,-44,-43,-44,-46
25,17,33,16,20,23,27,34,-12,-3,12,19,36,44,29,38,-30,-32,-8,10,14,2,13,23,-46,-72,-59,22,4,-13,-13,-1,-67,-68,-77,-61,-64,-39,-39,-64,-49,-44,-44,-41,-44,-46,-52,-76,-48,-35,-31,-45,-43,-55,-56,-68,-42,-54,-44,-38,-39,-33,-34,-37
32,17,33,15,15,16,20,25,-15,-7,9,18,31,37,7,30,-34,-39,-35,12,11,1,9,19,-51,-84,-51,55,4,-15,-17,23,-57,-69,-80,-64,-66,-42,-41,-63,-52,-46,-45,-45,-46,-47,-54,-75,-55,-39,-34,-55,-45,-57,-57,-67,-46,-57,-47,-39,-43,-30,-39,-38
19,3,18,0,2,1,4,10,-26,-18,-2,7,21,25,-9,18,-43,-50,-38,1,1,-8,-1,10,-59,-91,-58,29,-4,-20,-26,-31,-62,-82,-87,-73,-73,-48,-49,-71,-62,-55,-56,-50,-51,-54,-57,-82,-63,-48,-42,-69,-53,-68,-66,-73,-55,-66,-56,-50,-51,-43,-46,-68
5,-10,6,-13,-12,-14,-11,-4,-37,-30,-11,-3,10,13,-17,8,-54,-61,-37,-9,-8,-19,-10,0,-69,-99,-68,8,-14,-29,-31,-49,-73,-91,-95,-77,-78,-54,-53,-77,-71,-66,-66,-58,-57,-61,-62,-87,-71,-56,-52,-82,-62,-74,-73,-79,-66,-78,-68,-62,-61,-52,-48,-83
1,-16,-2,-22,-19,-23,-22,-16,-42,-36,-19,-11,3,2,-18,0,-62,-66,-41,-16,-13,-25,-15,-6,-77,-104,-71,0,-19,-34,-35,-53,-73,-94,-100,-82,-83,-59,-58,-78,-78,-69,-72,-63,-61,-66,-60,-85,-73,-59,-55,-83,-66,-77,-75,-78,-68,-78,-66,-61,-58,-49,-43,-71
11,-4,6,-10,-10,-15,-12,-8,-30,-25,-6,0,12,11,-5,7,-51,-54,-28,-6,-1,-13,-3,6,-67,-89,-57,10,-7,-20,-23,-43,-54,-78,-84,-63,-69,-43,-44,-61,-64,-53,-56,-47,-45,-49,-41,-65,-56,-42,-38,-61,-46,-55,-56,-53,-52,-59,-48,-41,-38,-30,-20,-60
12,-5,8,-8,-8,-14,-11,-8,-27,-23,-6,2,14,14,2,10,-49,-51,-23,-3,2,-10,1,10,-63,-84,-50,12,-1,-13,-17,-34,-42,-66,-74,-52,-58,-34,-35,-50,-55,-48,-49,-37,-33,-35,-31,-53,-44,-34,-26,-49,-36,-44,-43,-39,-41,-48,-38,-32,-27,-19,-1,-60
13,-8,4,-12,-12,-19,-16,-13,-28,-25,-8,0,11,11,5,5,-47,-51,-23,-3,-1,-12,0,5,-63,-83,-46,11,-1,-13,-17,-38,-35,-61,-69,-48,-53,-34,-36,-50,-53,-46,-45,-34,-30,-33,-30,-51,-40,-30,-24,-46,-32,-40,-39,-36,-34,-38,-32,-25,-22,-15,5,-58
-8,-31,-20,-35,-35,-43,-43,-41,-48,-46,-29,-22,-10,-9,-13,-17,-72,-72,-39,-26,-23,-33,-23,-19,-88,-106,-68,-10,-22,-30,-37,-62,-49,-78,-86,-64,-71,-52,-55,-67,-73,-65,-64,-49,-46,-45,-50,-64,-59,-49,-39,-66,-49,-57,-55,-51,-50,-58,-47,-39,-38,-32,-8,-76
13,-10,-1,-15,-17,-29,-29,-26,-27,-24,-9,-3,5,4,0,-4,-52,-51,-18,-5,-4,-14,-4,0,-66,-83,-46,7,0,-7,-15,-40,-20,-53,-61,-42,-47,-30,-31,-42,-51,-44,-43,-27,-21,-21,-33,-40,-36,-25,-15,-42,-25,-33,-32,-25,-23,-31,-23,-18,-15,-10,14,-55
16,-10,-5,-17,-20,-34,-33,-32,-22,-22,-8,-4,5,0,1,-7,-47,-49,-17,-4,-4,-13,-4,0,-61,-78,-43,7,-1,-7,-13,-40,-14,-48,-58,-37,-45,-30,-29,-38,-47,-43,-42,-25,-20,-20,-36,-38,-33,-23,-16,-39,-25,-32,-31,-23,-20,-31,-23,-18,-16,-11,17,-49
12,-13,-11,-24,-28,-41,-42,-40,-22,-25,-13,-9,-1,0,0,-15,-49,-49,-20,-9,-9,-17,-8,-6,-65,-81,-46,2,-5,-9,-16,-57,-18,-52,-65,-39,-47,-34,-34,-45,-49,-55,-50,-29,-25,-22,-40,-40,-38,-30,-20,-43,-30,-36,-33,-25,-25,-38,-32,-24,-23,-19,14,-52
5,-23,-18,-31,-37,-51,-51,-51,-26,-31,-19,-17,-9,-12,-4,-22,-48,-52,-25,-16,-17,-23,-16,-13,-68,-81,-50,-4,-11,-14,-22,-60,-18,-52,-67,-44,-51,-37,-37,-45,-52,-57,-53,-30,-26,-24,-38,-39,-40,-32,-21,-40,-32,-38,-35,-24,-27,-38,-33,-24,-23,-19,16,-49
-5,-34,-32,-43,-49,-61,-64,-61,-36,-40,-30,-26,-20,-28,-20,-32,-58,-60,-34,-28,-28,-32,-26,-24,-76,-91,-63,-17,-20,-24,-32,-63,-26,-59,-74,-50,-61,-42,-45,-51,-61,-67,-62,-36,-35,-32,-42,-41,-47,-41,-28,-45,-38,-43,-39,-29,-33,-42,-38,-31,-30,-24,13,-43
-8,-40,-40,-49,-55,-68,-68,-67,-40,-44,-33,-30,-24,-34,-28,-37,-60,-63,-38,-33,-31,-37,-29,-26,-79,-93,-67,-22,-24,-29,-33,-70,-31,-61,-73,-52,-59,-43,-44,-50,-68,-69,-64,-37,-34,-32,-36,-40,-48,-42,-28,-41,-38,-40,-36,-24,-35,-41,-37,-29,-27,-21,16,-31
-8,-39,-39,-46,-51,-63,-65,-64,-36,-40,-31,-27,-20,-36,-20,-33,-56,-61,-34,-30,-26,-34,-27,-23,-74,-88,-61,-17,-19,-24,-31,-64,-26,-53,-65,-45,-53,-38,-38,-40,-65,-62,-58,-26,-26,-24,-25,-30,-42,-36,-21,-31,-27,-30,-27,-12,-29,-33,-27,-19,-15,-10,26,-7
-16,-50,-54,-56,-59,-73,-73,-75,-42,-48,-38,-34,-29,-46,-29,-42,-59,-64,-41,-36,-33,-41,-33,-30,-77,-92,-64,-24,-27,-27,-32,-65,-30,-56,-65,-46,-54,-39,-39,-40,-70,-66,-60,-27,-27,-26,-18,-26,-43,-41,-23,-29,-27,-26,-24,-7,-33,-36,-29,-19,-16,-8,30,9
