-40,-28,-3,0,1,-9,-22,-29,-58,-40,2,7,8,0,-5,-3,-45,-60,-7,5,8,-2,0,1,-27,-57,-27,7,-3,-12,-12,-18,-4,-27,-29,-12,-27,-25,-25,-28,4,-13,-26,-24,-26,-29,-25,-15,24,-1,-22,-35,-39,-31,-6,10,-14,2,-32,-46,-53,-9,26,46
-34,-18,6,8,8,-4,-18,-25,-51,-32,9,16,17,6,0,2,-43,-60,-3,15,18,3,5,6,-30,-58,-27,17,7,-6,-10,-18,-10,-30,-29,-5,-16,-18,-21,-25,-1,-18,-29,-22,-22,-24,-23,-17,23,-5,-24,-36,-38,-29,-7,7,-19,-2,-38,-48,-54,-10,24,38
-27,-12,13,14,13,-2,-16,-24,-47,-27,15,24,23,11,4,5,-42,-60,-3,20,25,9,12,12,-27,-61,-31,20,15,0,-5,-12,-12,-32,-33,-6,-10,-14,-16,-22,-6,-24,-30,-21,-18,-20,-14,-9,16,-14,-28,-37,-37,-24,-1,17,-22,-7,-39,-49,-54,-4,29,44
-18,-3,26,24,23,7,-9,-19,-43,-21,26,33,31,19,10,11,-47,-61,-1,29,33,16,19,24,-32,-71,-36,27,24,7,0,2,-14,-37,-34,3,7,-4,-10,-13,-8,-24,-27,-16,-11,-11,-8,-1,10,-16,-28,-32,-31,-17,4,21,-24,-7,-39,-47,-50,1,34,52
-16,0,29,30,28,11,-6,-17,-45,-22,30,40,38,25,16,17,-53,-66,-1,36,43,24,26,29,-39,-75,-41,30,29,13,8,3,-24,-43,-41,1,8,-2,-7,-10,-20,-32,-32,-19,-10,-10,-3,1,4,-24,-31,-35,-31,-15,7,23,-31,-17,-45,-47,-49,3,33,48
-20,0,30,34,30,15,-4,-15,-49,-25,30,44,45,28,20,19,-61,-74,-1,37,49,30,29,32,-46,-84,-47,31,33,15,10,4,-31,-52,-47,-2,13,0,-1,-2,-24,-35,-36,-19,-7,-5,1,6,2,-26,-33,-35,-31,-14,9,27,-34,-21,-48,-49,-49,4,33,49
-17,1,35,38,36,20,-1,-10,-52,-26,34,48,48,36,24,24,-66,-76,-1,39,53,35,34,36,-54,-90,-53,31,36,16,15,11,-34,-55,-48,1,19,3,4,5,-30,-41,-37,-21,-6,-3,9,16,-1,-32,-37,-36,-28,-8,18,34,-40,-25,-50,-50,-49,8,38,59
-14,6,40,46,43,25,7,-2,-49,-23,39,54,56,40,31,31,-70,-78,0,45,59,38,39,44,-62,-96,-57,32,39,22,19,15,-43,-61,-52,2,23,9,12,11,-35,-46,-39,-20,-1,4,18,25,-5,-38,-38,-33,-22,0,30,44,-41,-28,-52,-47,-44,18,48,67
-14,6,43,48,47,30,9,0,-50,-23,41,58,59,45,37,36,-75,-80,-1,48,65,38,45,50,-71,-102,-61,35,45,25,21,18,-53,-68,-57,3,21,10,13,17,-42,-49,-39,-17,1,7,24,32,-5,-39,-37,-29,-17,8,37,51,-41,-28,-50,-42,-35,25,56,70
-9,8,47,53,49,31,9,0,-49,-21,45,62,62,48,36,37,-77,-81,1,50,67,34,46,53,-76,-101,-57,39,46,22,20,25,-55,-69,-55,7,21,9,9,16,-41,-44,-35,-14,2,9,22,35,0,-31,-30,-23,-11,11,41,56,-36,-23,-42,-32,-26,32,64,80
-2,17,55,60,54,34,12,1,-43,-14,53,67,67,50,40,40,-76,-75,9,57,73,37,51,58,-75,-93,-46,45,53,28,27,27,-48,-57,-44,15,30,18,16,22,-32,-33,-22,-4,12,15,26,38,6,-21,-19,-11,-1,19,46,60,-26,-14,-31,-20,-14,40,69,85
4,22,59,63,56,32,8,0,-36,-7,58,71,71,52,42,40,-68,-67,17,62,76,39,53,62,-63,-83,-36,53,57,28,28,23,-43,-48,-34,18,36,24,21,21,-25,-23,-15,4,20,22,31,38,10,-13,-9,-2,9,27,46,59,-17,-9,-21,-9,-1,46,69,80
7,26,60,61,54,27,3,-6,-32,-3,59,71,68,49,37,37,-60,-62,18,61,75,34,50,59,-53,-73,-35,52,55,28,29,23,-33,-39,-27,16,36,26,23,22,-13,-14,-7,10,24,28,35,40,16,-6,-1,6,15,30,50,60,-10,-5,-13,0,6,52,73,82
13,32,65,65,56,30,5,-4,-27,0,63,75,69,50,36,38,-57,-61,18,65,77,33,47,56,-53,-72,-35,52,55,25,27,29,-22,-30,-22,16,37,25,27,28,-7,-9,-4,10,25,28,36,40,18,-5,0,8,16,31,50,60,-10,-6,-12,2,8,53,73,84
14,32,64,66,57,29,3,-3,-25,1,64,75,70,50,39,39,-56,-59,16,65,79,30,49,60,-52,-76,-35,54,57,26,31,27,-30,-39,-28,8,33,26,27,30,-13,-16,-8,6,23,26,35,41,10,-10,-3,6,16,32,49,59,-15,-10,-15,2,9,53,72,79
12,32,65,67,55,30,2,-4,-25,1,63,76,71,51,39,40,-56,-61,18,65,80,30,53,62,-54,-78,-34,52,59,31,36,26,-37,-45,-31,0,32,32,31,30,-20,-18,-9,8,28,35,41,43,8,-7,0,10,22,38,52,60,-9,-6,-9,8,17,57,75,77
19,36,68,70,59,30,5,-1,-22,6,66,78,72,52,40,41,-54,-58,20,69,83,32,53,62,-53,-77,-35,56,64,37,40,41,-33,-41,-30,9,39,39,38,38,-20,-13,-3,12,34,41,46,48,12,-1,7,19,31,47,58,64,0,2,1,18,28,67,83,86
21,36,67,68,58,30,3,-4,-23,4,65,76,71,51,38,40,-54,-60,19,67,82,31,53,61,-54,-80,-43,55,62,35,40,41,-38,-47,-37,9,38,38,40,38,-30,-20,-7,10,35,41,48,47,5,-5,0,16,30,48,59,63,-6,-9,-3,17,29,69,83,84
15,29,59,60,49,19,-5,-11,-27,0,57,69,63,43,31,32,-57,-64,13,59,72,26,45,53,-61,-85,-45,46,55,28,36,29,-48,-55,-45,2,30,32,34,32,-40,-29,-15,5,29,36,43,43,-6,-10,-1,13,26,43,54,58,-13,-17,-7,14,24,63,76,73
11,24,52,50,37,7,-17,-24,-28,-4,50,61,51,32,20,20,-61,-66,5,48,59,7,32,41,-62,-85,-53,38,41,13,26,23,-48,-55,-46,-3,23,23,22,23,-41,-28,-15,5,28,33,40,40,-11,-10,-1,12,25,41,52,55,-16,-24,-10,13,23,59,72,70
12,23,48,42,27,-4,-28,-34,-25,-4,46,53,41,18,6,7,-60,-65,2,41,49,-4,19,29,-61,-81,-53,31,33,3,16,14,-39,-50,-42,-2,20,21,20,21,-32,-22,-10,5,24,31,37,38,-9,-9,-1,9,22,37,47,52,-17,-23,-11,9,19,53,66,64
8,20,44,36,17,-14,-38,-46,-24,-4,42,48,35,9,-3,-2,-51,-61,1,37,43,-10,10,18,-50,-70,-49,28,31,-3,6,3,-29,-39,-34,-1,16,18,15,17,-20,-14,-5,8,23,28,35,35,-3,-1,4,12,21,34,45,49,-12,-15,-7,9,19,51,60,56
4,13,35,27,8,-25,-50,-58,-28,-9,34,40,25,0,-13,-11,-54,-60,-2,29,34,-19,0,10,-47,-69,-51,23,24,-4,-2,-1,-25,-36,-33,-8,8,14,12,13,-14,-8,-3,7,21,25,31,34,0,3,7,13,21,32,40,45,-6,-8,-3,11,19,48,56,54
0,9,29,20,-1,-35,-61,-66,-31,-15,27,30,15,-11,-24,-22,-58,-65,-10,19,24,-31,-10,-2,-49,-76,-60,16,16,-12,-7,0,-24,-37,-34,-14,2,10,10,10,-14,-7,-6,0,15,20,28,29,-2,0,3,6,14,23,34,37,-11,-14,-9,4,10,38,49,49
-8,-1,19,9,-10,-46,-71,-76,-38,-23,18,20,6,-21,-33,-31,-61,-70,-16,12,15,-42,-17,-9,-55,-83,-67,7,7,-17,-12,-9,-31,-44,-42,-26,-9,1,4,3,-18,-13,-13,-7,7,11,17,19,-8,-2,-2,-1,4,12,19,25,-17,-21,-16,-3,2,25,33,31
-12,-5,14,2,-16,-51,-76,-80,-39,-25,13,15,1,-26,-37,-34,-59,-71,-21,4,7,-49,-23,-13,-56,-82,-74,0,1,-23,-19,-15,-38,-48,-51,-36,-22,-7,-2,-1,-25,-23,-23,-15,-1,3,13,11,-15,-7,-10,-8,-4,6,10,16,-23,-27,-23,-13,-7,15,24,17
-10,-5,13,4,-17,-53,-78,-83,-37,-24,11,13,-2,-29,-41,-36,-58,-71,-26,0,2,-56,-29,-16,-56,-81,-70,-3,-4,-31,-26,-14,-38,-52,-54,-37,-31,-18,-9,-9,-32,-31,-33,-22,-10,-6,3,3,-23,-20,-23,-22,-17,-4,3,9,-37,-42,-36,-24,-20,9,19,16
-8,-4,13,5,-15,-52,-79,-83,-37,-25,11,12,-3,-30,-41,-35,-57,-71,-27,-1,0,-61,-30,-19,-60,-80,-70,-6,-10,-36,-30,-18,-43,-55,-56,-45,-37,-22,-12,-10,-38,-40,-41,-32,-19,-12,-1,0,-30,-29,-31,-30,-25,-11,0,5,-44,-45,-44,-32,-27,4,16,13
-3,1,17,7,-14,-50,-75,-77,-29,-18,14,16,0,-27,-37,-31,-49,-66,-21,2,1,-55,-28,-14,-53,-74,-60,-4,-10,-30,-27,-20,-42,-51,-49,-46,-38,-21,-10,-8,-35,-35,-37,-27,-17,-11,0,4,-25,-24,-25,-26,-21,-8,1,6,-34,-35,-34,-27,-22,7,18,9
7,7,23,15,-7,-45,-69,-69,-18,-10,21,20,4,-23,-31,-21,-40,-56,-11,6,5,-52,-22,-6,-42,-60,-44,0,-7,-29,-20,-11,-29,-37,-37,-43,-37,-14,-4,-4,-24,-25,-27,-22,-12,-7,1,5,-12,-13,-15,-18,-15,-4,4,7,-25,-25,-26,-17,-15,13,23,15
14,15,28,18,-3,-40,-64,-64,-12,-4,25,22,6,-20,-28,-19,-35,-53,-8,8,7,-49,-17,-3,-36,-54,-42,0,-7,-27,-17,-5,-21,-30,-32,-35,-32,-13,-1,0,-17,-21,-22,-20,-12,-7,0,3,-14,-14,-17,-18,-16,-6,3,6,-25,-26,-27,-19,-17,12,24,17
12,13,28,18,-4,-39,-62,-63,-11,-4,25,24,6,-18,-28,-17,-30,-48,-5,10,8,-49,-16,0,-30,-53,-38,1,-7,-26,-18,-11,-23,-32,-34,-34,-30,-16,-2,0,-22,-26,-27,-21,-11,-10,3,5,-17,-17,-21,-23,-18,-8,2,7,-28,-27,-32,-24,-20,10,25,15
13,12,26,16,-3,-40,-63,-66,-11,-5,22,22,9,-18,-26,-19,-28,-43,-4,9,9,-48,-16,-2,-31,-49,-32,1,-5,-24,-17,-9,-26,-31,-26,-30,-29,-16,-3,0,-26,-28,-26,-17,-11,-9,3,8,-22,-20,-19,-21,-18,-7,5,12,-26,-24,-29,-23,-19,13,29,22
10,9,21,9,-12,-47,-70,-73,-11,-7,17,14,0,-28,-36,-28,-30,-46,-10,0,0,-57,-27,-9,-35,-50,-32,-6,-14,-35,-26,-11,-29,-31,-25,-33,-38,-23,-11,-7,-31,-30,-30,-24,-20,-17,-5,0,-35,-27,-25,-27,-24,-13,1,8,-31,-32,-33,-28,-25,15,31,27
1,-1,11,-2,-23,-58,-81,-86,-20,-17,6,2,-11,-38,-46,-38,-38,-53,-20,-11,-11,-66,-35,-19,-45,-56,-37,-18,-27,-47,-32,-23,-41,-44,-39,-48,-52,-36,-21,-15,-46,-44,-42,-36,-33,-31,-17,-12,-49,-40,-36,-40,-39,-26,-12,-5,-43,-42,-45,-41,-38,2,19,13
-7,-9,0,-11,-31,-68,-92,-95,-28,-25,-2,-3,-20,-46,-53,-43,-42,-60,-27,-18,-18,-71,-40,-25,-51,-61,-49,-26,-35,-52,-35,-26,-50,-53,-46,-58,-58,-42,-24,-17,-55,-53,-50,-43,-37,-36,-22,-17,-57,-47,-40,-46,-46,-33,-18,-11,-48,-46,-50,-47,-45,-6,13,7
-11,-14,-6,-17,-38,-75,-98,-101,-31,-29,-10,-13,-27,-53,-60,-50,-46,-63,-35,-27,-27,-83,-49,-33,-54,-64,-55,-33,-43,-59,-43,-26,-52,-54,-50,-66,-66,-48,-25,-20,-58,-55,-53,-50,-44,-41,-23,-15,-56,-50,-45,-52,-51,-37,-19,-9,-51,-48,-54,-52,-48,-6,15,14
-14,-18,-8,-20,-39,-76,-99,-102,-31,-32,-13,-18,-30,-56,-64,-52,-47,-63,-40,-33,-32,-87,-53,-36,-56,-66,-61,-38,-47,-59,-46,-28,-53,-57,-52,-70,-74,-51,-28,-21,-59,-59,-57,-51,-49,-44,-25,-15,-55,-51,-47,-53,-52,-38,-18,-7,-49,-43,-53,-51,-47,-6,17,15
-18,-20,-11,-22,-42,-77,-100,-101,-35,-33,-16,-18,-30,-57,-63,-52,-46,-63,-40,-33,-34,-84,-51,-32,-53,-63,-57,-38,-46,-58,-43,-26,-54,-57,-52,-68,-73,-51,-27,-22,-61,-58,-56,-52,-47,-43,-26,-19,-52,-49,-45,-52,-49,-37,-18,-8,-45,-40,-50,-48,-46,-8,12,8
-7,-11,-5,-16,-35,-68,-90,-93,-27,-24,-8,-11,-23,-48,-54,-43,-36,-51,-30,-23,-24,-72,-39,-23,-38,-49,-40,-29,-34,-49,-33,-15,-46,-47,-42,-61,-61,-40,-19,-15,-53,-50,-48,-43,-40,-34,-19,-13,-46,-41,-37,-44,-41,-29,-10,-2,-38,-33,-41,-42,-38,0,19,17
1,-1,4,-7,-25,-59,-80,-83,-17,-13,1,-3,-15,-40,-45,-34,-26,-39,-20,-14,-15,-64,-31,-14,-30,-38,-35,-21,-27,-37,-23,-3,-36,-40,-41,-51,-53,-31,-8,-6,-48,-46,-44,-40,-34,-29,-13,-10,-47,-39,-35,-42,-39,-26,-7,0,-43,-41,-43,-39,-37,1,22,19
4,1,8,-1,-21,-54,-76,-77,-11,-11,4,0,-11,-34,-40,-29,-20,-34,-16,-9,-9,-59,-25,-7,-28,-37,-31,-16,-19,-28,-13,2,-38,-40,-44,-52,-49,-27,-3,1,-47,-45,-44,-35,-30,-26,-13,-8,-48,-38,-35,-39,-36,-23,-7,0,-41,-40,-42,-39,-35,2,20,13
2,-1,6,-5,-23,-54,-76,-79,-11,-11,3,0,-13,-35,-41,-30,-20,-32,-15,-8,-10,-58,-27,-8,-25,-35,-33,-15,-20,-30,-17,1,-37,-39,-38,-51,-50,-31,-10,-4,-45,-43,-41,-35,-32,-29,-16,-12,-45,-34,-32,-38,-37,-24,-10,-4,-38,-38,-40,-39,-36,0,19,11
0,-3,3,-6,-25,-55,-78,-78,-10,-11,0,-2,-15,-40,-44,-34,-20,-34,-17,-12,-15,-63,-30,-14,-28,-37,-35,-19,-27,-38,-22,7,-34,-38,-35,-50,-53,-33,-11,0,-44,-42,-40,-37,-35,-33,-20,-14,-46,-35,-35,-40,-39,-30,-12,-7,-39,-37,-44,-42,-39,-2,18,14
-2,-5,-1,-11,-30,-60,-82,-85,-12,-14,-3,-6,-19,-42,-48,-36,-21,-33,-18,-16,-19,-66,-34,-16,-29,-35,-34,-24,-33,-42,-26,-3,-40,-42,-38,-53,-64,-43,-16,-6,-48,-47,-46,-41,-42,-39,-23,-20,-51,-43,-40,-47,-47,-36,-19,-15,-47,-45,-50,-49,-47,-9,9,1
-3,-6,-3,-15,-32,-63,-84,-87,-11,-13,-4,-8,-22,-45,-51,-40,-18,-30,-19,-19,-23,-69,-38,-19,-23,-30,-41,-27,-39,-46,-28,-9,-43,-43,-45,-61,-74,-49,-19,-9,-52,-53,-50,-46,-46,-46,-27,-25,-54,-47,-45,-53,-53,-43,-25,-20,-49,-48,-55,-53,-54,-16,2,-9
-9,-14,-14,-25,-43,-73,-94,-96,-17,-23,-15,-22,-34,-57,-61,-51,-23,-37,-31,-34,-38,-80,-50,-32,-30,-37,-53,-44,-54,-60,-36,-12,-51,-54,-57,-78,-88,-59,-28,-19,-64,-66,-66,-63,-60,-58,-42,-38,-72,-64,-59,-68,-68,-57,-37,-34,-67,-66,-73,-71,-69,-28,-7,-16
-15,-23,-22,-33,-49,-82,-100,-106,-22,-31,-24,-31,-43,-63,-70,-60,-25,-40,-37,-44,-49,-90,-59,-43,-35,-43,-62,-54,-65,-73,-48,-24,-58,-62,-69,-87,-99,-70,-44,-35,-73,-76,-78,-75,-73,-73,-56,-53,-79,-71,-72,-84,-84,-71,-53,-49,-81,-78,-88,-87,-86,-43,-21,-30
-24,-30,-31,-44,-61,-91,-112,-114,-31,-36,-33,-40,-52,-73,-79,-70,-32,-46,-44,-52,-57,-97,-69,-54,-40,-47,-70,-64,-73,-80,-59,-37,-67,-72,-82,-100,-112,-84,-54,-45,-77,-85,-90,-85,-84,-83,-66,-61,-82,-80,-82,-93,-94,-83,-64,-58,-87,-82,-96,-99,-98,-54,-33,-44
-27,-33,-38,-51,-68,-96,-115,-118,-33,-38,-39,-46,-57,-80,-84,-76,-33,-46,-49,-60,-64,-104,-76,-58,-39,-43,-68,-69,-78,-81,-63,-33,-63,-69,-79,-98,-110,-87,-54,-47,-71,-81,-85,-81,-83,-83,-65,-61,-81,-76,-80,-92,-94,-84,-65,-59,-84,-76,-94,-98,-99,-58,-36,-44
-28,-38,-43,-55,-72,-102,-119,-122,-31,-39,-43,-53,-65,-87,-91,-83,-28,-44,-55,-66,-71,-109,-81,-66,-30,-38,-67,-73,-85,-89,-65,-36,-57,-62,-69,-94,-113,-88,-58,-47,-70,-78,-83,-81,-84,-85,-68,-64,-81,-76,-80,-93,-94,-87,-69,-64,-85,-79,-97,-100,-101,-63,-42,-49
-34,-43,-49,-61,-77,-106,-125,-129,-35,-45,-50,-59,-71,-92,-95,-88,-28,-42,-56,-72,-79,-115,-89,-74,-30,-36,-63,-76,-92,-98,-76,-45,-61,-64,-71,-99,-122,-95,-69,-57,-74,-81,-87,-84,-88,-88,-74,-71,-78,-75,-81,-95,-98,-92,-75,-69,-87,-81,-95,-101,-103,-68,-50,-60
-36,-45,-51,-63,-78,-107,-126,-129,-36,-45,-49,-58,-70,-92,-97,-89,-26,-42,-51,-70,-79,-114,-88,-74,-27,-29,-49,-73,-90,-96,-74,-39,-59,-60,-63,-96,-116,-92,-65,-48,-70,-75,-81,-79,-85,-85,-68,-65,-66,-68,-74,-88,-94,-89,-73,-65,-80,-73,-88,-95,-98,-68,-47,-57
-31,-39,-45,-55,-71,-101,-118,-121,-31,-38,-43,-54,-65,-86,-92,-86,-18,-30,-45,-64,-74,-110,-82,-69,-15,-19,-44,-66,-83,-91,-69,-32,-43,-47,-52,-84,-106,-83,-54,-38,-58,-63,-69,-71,-78,-78,-61,-57,-57,-60,-67,-81,-87,-80,-65,-57,-69,-65,-78,-85,-92,-61,-40,-46
-32,-36,-41,-54,-69,-99,-114,-118,-26,-34,-40,-52,-64,-84,-89,-82,-10,-23,-40,-61,-72,-104,-80,-66,-8,-10,-29,-63,-80,-86,-65,-34,-39,-39,-39,-76,-104,-83,-57,-37,-52,-58,-63,-66,-76,-77,-58,-55,-52,-55,-61,-77,-84,-78,-63,-56,-64,-58,-74,-85,-91,-62,-42,-50
-28,-36,-39,-53,-68,-98,-113,-117,-22,-31,-39,-50,-62,-83,-88,-81,-5,-15,-35,-60,-72,-104,-81,-67,-3,-3,-14,-59,-79,-88,-67,-37,-38,-34,-31,-71,-101,-86,-59,-33,-47,-54,-60,-60,-71,-74,-57,-50,-49,-55,-61,-74,-81,-77,-62,-53,-62,-54,-72,-84,-89,-63,-44,-53
-20,-29,-34,-47,-63,-90,-109,-111,-13,-23,-35,-46,-60,-81,-86,-79,5,-7,-29,-53,-69,-104,-79,-68,1,3,-4,-53,-75,-86,-66,-35,-28,-26,-22,-62,-94,-79,-55,-32,-40,-50,-55,-56,-66,-69,-54,-50,-44,-49,-58,-70,-76,-75,-60,-53,-61,-53,-70,-81,-87,-61,-42,-48
-13,-23,-29,-40,-56,-84,-99,-101,-7,-17,-28,-41,-55,-74,-79,-71,10,0,-21,-48,-62,-99,-73,-61,7,9,1,-45,-68,-79,-63,-31,-18,-15,-8,-50,-86,-71,-48,-30,-27,-39,-45,-48,-60,-64,-51,-50,-40,-46,-55,-67,-74,-70,-59,-50,-61,-55,-70,-79,-85,-61,-40,-45
-2,-12,-20,-31,-45,-69,-84,-86,5,-5,-17,-30,-42,-62,-66,-58,23,10,-9,-36,-50,-82,-59,-45,23,26,10,-31,-55,-65,-50,-18,-3,0,4,-36,-74,-63,-38,-16,-10,-26,-34,-37,-50,-55,-44,-44,-28,-35,-42,-56,-63,-63,-54,-47,-49,-41,-59,-70,-75,-56,-40,-49
12,0,-9,-20,-34,-58,-70,-70,22,8,-8,-20,-33,-51,-54,-46,40,28,4,-24,-40,-69,-46,-31,42,38,31,-18,-43,-52,-33,6,11,12,16,-23,-66,-49,-23,0,0,-12,-20,-23,-37,-42,-31,-30,-10,-17,-26,-40,-47,-49,-41,-36,-30,-23,-40,-52,-61,-46,-31,-38
15,1,-11,-19,-33,-56,-68,-71,30,13,-6,-21,-32,-52,-54,-48,47,32,4,-25,-41,-69,-50,-36,48,39,37,-19,-44,-55,-38,2,19,16,18,-23,-61,-45,-23,-2,7,-7,-17,-20,-33,-40,-32,-30,-7,-12,-23,-36,-45,-48,-43,-39,-29,-22,-38,-49,-56,-45,-35,-39
13,-3,-16,-25,-38,-61,-74,-76,30,10,-9,-25,-38,-56,-58,-54,52,37,4,-29,-46,-72,-56,-42,53,38,35,-23,-52,-61,-49,-10,16,13,10,-36,-67,-52,-31,-12,3,-10,-23,-25,-38,-43,-37,-35,-13,-17,-26,-39,-48,-51,-49,-41,-30,-26,-41,-52,-58,-52,-42,-47
9,-7,-19,-29,-40,-61,-73,-73,27,8,-12,-28,-39,-57,-59,-53,55,37,1,-31,-50,-74,-59,-45,53,33,31,-28,-54,-64,-53,-13,13,4,-3,-45,-72,-60,-44,-25,-2,-21,-33,-36,-46,-52,-47,-43,-22,-27,-36,-50,-57,-60,-56,-49,-42,-35,-51,-60,-66,-58,-48,-52
6,-10,-24,-32,-42,-61,-70,-71,24,4,-18,-33,-44,-59,-63,-56,47,28,-7,-38,-55,-81,-65,-52,43,18,16,-36,-60,-74,-62,-18,10,-2,-13,-50,-74,-72,-53,-35,-5,-30,-42,-46,-57,-65,-60,-51,-31,-38,-49,-61,-68,-71,-66,-60,-58,-53,-66,-71,-79,-67,-55,-57
2,-16,-28,-37,-46,-64,-72,-74,17,-3,-24,-38,-46,-62,-65,-59,37,16,-16,-42,-60,-84,-69,-56,28,3,4,-42,-66,-79,-66,-24,-1,-16,-28,-63,-83,-79,-60,-38,-13,-41,-56,-57,-66,-74,-66,-58,-39,-50,-59,-72,-79,-82,-76,-68,-70,-66,-79,-83,-90,-79,-66,-69
