1,2,25,39,44,68,84,107,-29,-16,11,18,28,57,59,51,-64,-60,-30,-12,-2,11,20,13,-93,-119,-85,-41,-32,-32,-15,-13,-100,-115,-100,-75,-64,-53,-52,-49,-133,-119,-106,-87,-73,-62,-56,-45,-82,-103,-97,-99,-92,-77,-48,-23,-103,-93,-118,-111,-117,-58,-27,-16
-6,-4,16,30,36,58,77,97,-38,-23,3,9,19,50,51,43,-66,-61,-34,-16,-7,8,15,9,-92,-117,-84,-43,-34,-35,-18,-19,-103,-117,-101,-76,-69,-56,-55,-52,-133,-118,-107,-86,-75,-63,-56,-46,-81,-102,-96,-99,-92,-76,-50,-24,-100,-92,-115,-110,-116,-59,-28,-24
-9,-8,11,24,31,53,71,89,-36,-26,-2,6,14,44,46,39,-64,-58,-35,-18,-9,6,13,8,-89,-112,-79,-45,-36,-32,-18,-17,-101,-114,-101,-79,-72,-57,-55,-51,-131,-116,-105,-86,-73,-62,-54,-46,-77,-99,-93,-96,-90,-76,-50,-26,-97,-87,-112,-106,-113,-58,-30,-25
-6,-7,11,24,30,53,70,88,-34,-24,-1,1,9,40,42,35,-66,-60,-38,-22,-13,1,7,2,-90,-115,-78,-46,-38,-34,-20,-15,-93,-107,-94,-77,-67,-51,-49,-46,-123,-111,-99,-85,-71,-59,-53,-46,-74,-97,-91,-93,-87,-75,-51,-26,-94,-86,-109,-105,-112,-58,-30,-22
-11,-13,5,15,20,42,58,82,-36,-27,-5,-1,6,35,38,31,-66,-61,-40,-28,-20,-6,0,-4,-93,-116,-83,-52,-44,-40,-30,-28,-99,-109,-99,-82,-72,-58,-59,-57,-126,-114,-104,-88,-75,-64,-58,-50,-75,-98,-91,-96,-91,-79,-56,-31,-97,-88,-113,-108,-116,-62,-36,-31
-9,-11,2,13,20,40,56,75,-35,-27,-9,-2,3,32,32,27,-61,-60,-39,-25,-18,-6,0,-3,-86,-110,-77,-49,-42,-39,-31,-30,-98,-107,-96,-77,-72,-59,-61,-57,-123,-109,-101,-84,-73,-63,-57,-48,-71,-94,-88,-92,-88,-76,-53,-29,-91,-84,-107,-103,-112,-59,-33,-30
-12,-15,1,7,14,36,52,69,-39,-32,-12,-7,-1,26,27,21,-66,-64,-44,-31,-24,-12,-4,-8,-90,-115,-85,-52,-46,-45,-34,-29,-96,-108,-96,-77,-71,-58,-62,-57,-121,-110,-100,-84,-72,-61,-56,-47,-75,-95,-87,-91,-86,-75,-52,-27,-92,-86,-106,-101,-110,-58,-33,-27
-19,-21,-6,0,2,24,39,55,-46,-39,-19,-17,-10,15,15,10,-73,-75,-54,-41,-33,-22,-16,-19,-95,-119,-96,-61,-57,-56,-45,-38,-97,-110,-100,-83,-76,-63,-68,-61,-123,-112,-103,-88,-77,-66,-57,-48,-79,-99,-91,-95,-89,-78,-54,-31,-96,-89,-109,-105,-115,-62,-37,-33
-24,-27,-13,-8,-4,15,31,48,-49,-43,-25,-20,-15,9,11,6,-70,-71,-53,-41,-36,-24,-17,-19,-92,-115,-92,-61,-55,-53,-44,-41,-100,-111,-99,-86,-79,-65,-67,-63,-125,-112,-102,-87,-77,-65,-58,-49,-80,-98,-90,-92,-88,-79,-56,-33,-93,-86,-107,-101,-111,-62,-39,-37
-19,-22,-9,-7,-3,16,30,47,-42,-38,-19,-15,-11,12,14,9,-61,-63,-47,-34,-31,-19,-14,-15,-81,-105,-83,-55,-48,-46,-38,-34,-91,-101,-89,-76,-69,-58,-61,-56,-115,-102,-92,-76,-66,-57,-49,-39,-68,-84,-76,-79,-75,-66,-46,-22,-81,-76,-92,-86,-96,-48,-25,-22
-24,-27,-16,-13,-10,6,21,37,-46,-42,-26,-26,-23,1,3,-1,-68,-70,-55,-46,-42,-31,-25,-27,-86,-110,-86,-63,-59,-57,-49,-40,-90,-101,-91,-79,-74,-62,-65,-59,-116,-103,-92,-80,-70,-61,-54,-43,-75,-89,-80,-82,-79,-71,-48,-26,-86,-79,-97,-90,-100,-51,-29,-23
-29,-32,-21,-22,-22,-3,11,25,-49,-46,-32,-30,-27,-4,-3,-7,-68,-69,-57,-49,-46,-34,-27,-30,-85,-108,-88,-64,-61,-63,-51,-46,-95,-104,-95,-83,-79,-68,-70,-61,-116,-104,-95,-81,-71,-63,-55,-46,-74,-89,-79,-83,-80,-71,-51,-28,-84,-77,-95,-89,-99,-52,-32,-31
-31,-37,-28,-30,-31,-13,-1,14,-51,-50,-37,-35,-33,-11,-9,-14,-69,-70,-59,-50,-49,-39,-32,-32,-86,-109,-86,-66,-62,-64,-51,-48,-96,-105,-98,-83,-79,-70,-73,-64,-115,-103,-94,-80,-70,-63,-56,-47,-71,-88,-79,-82,-77,-71,-51,-30,-83,-79,-93,-87,-97,-52,-32,-31
-22,-30,-21,-23,-25,-10,2,15,-43,-41,-30,-31,-30,-11,-9,-12,-65,-65,-56,-47,-45,-36,-30,-30,-81,-102,-79,-59,-58,-57,-47,-38,-80,-90,-84,-71,-68,-55,-61,-60,-101,-89,-80,-68,-59,-51,-48,-40,-60,-76,-66,-70,-67,-61,-43,-21,-72,-67,-81,-76,-88,-43,-23,-20
-26,-30,-22,-25,-29,-15,-6,5,-42,-41,-30,-31,-30,-12,-11,-15,-60,-61,-53,-47,-46,-35,-29,-29,-75,-96,-74,-56,-56,-54,-44,-37,-77,-86,-79,-69,-68,-53,-56,-54,-97,-85,-76,-65,-57,-49,-43,-37,-57,-71,-62,-66,-63,-57,-40,-19,-66,-62,-78,-72,-82,-40,-23,-22
-27,-30,-25,-29,-32,-21,-14,-4,-42,-39,-31,-31,-34,-14,-15,-18,-52,-57,-49,-46,-46,-35,-30,-30,-67,-88,-68,-53,-52,-53,-40,-37,-76,-81,-75,-70,-69,-53,-53,-49,-93,-83,-74,-63,-54,-46,-38,-30,-54,-67,-57,-62,-59,-53,-37,-14,-60,-54,-71,-65,-76,-38,-20,-20
-23,-29,-24,-29,-33,-25,-18,-8,-39,-38,-29,-34,-35,-18,-20,-23,-51,-55,-49,-47,-47,-39,-33,-33,-63,-84,-66,-53,-53,-54,-43,-33,-68,-75,-66,-66,-64,-50,-53,-44,-88,-76,-67,-57,-50,-42,-37,-28,-50,-63,-53,-56,-54,-50,-33,-12,-54,-50,-66,-60,-71,-33,-17,-13
-25,-30,-26,-32,-38,-31,-24,-18,-42,-41,-30,-36,-38,-24,-24,-28,-55,-57,-48,-50,-51,-43,-38,-38,-67,-88,-64,-57,-55,-57,-48,-38,-67,-74,-63,-63,-63,-51,-55,-46,-87,-74,-66,-56,-51,-43,-38,-31,-51,-61,-51,-54,-55,-54,-38,-17,-53,-50,-65,-59,-71,-37,-21,-20
-25,-33,-29,-36,-40,-38,-32,-26,-38,-39,-33,-36,-39,-28,-28,-30,-49,-55,-48,-48,-49,-43,-37,-37,-61,-80,-64,-54,-53,-53,-46,-40,-68,-74,-67,-69,-63,-53,-55,-47,-83,-71,-66,-57,-50,-44,-37,-30,-47,-58,-48,-54,-52,-51,-37,-17,-49,-44,-59,-55,-64,-35,-23,-23
-24,-33,-32,-39,-45,-43,-39,-33,-36,-40,-33,-37,-41,-30,-32,-34,-46,-53,-48,-48,-48,-45,-39,-39,-56,-81,-66,-54,-52,-52,-45,-35,-62,-71,-67,-67,-63,-52,-53,-46,-80,-67,-64,-54,-46,-40,-33,-24,-41,-52,-41,-46,-47,-46,-31,-13,-42,-38,-51,-49,-58,-30,-15,-15
-17,-28,-28,-36,-42,-42,-37,-34,-28,-35,-30,-36,-42,-33,-33,-35,-44,-49,-47,-47,-48,-45,-39,-38,-53,-74,-62,-52,-50,-49,-43,-30,-52,-60,-59,-60,-56,-40,-43,-36,-69,-59,-56,-50,-41,-35,-26,-19,-36,-47,-39,-44,-43,-41,-27,-11,-39,-37,-50,-46,-55,-24,-12,-12
-28,-38,-37,-46,-53,-54,-53,-50,-37,-43,-40,-43,-48,-42,-43,-45,-46,-53,-53,-53,-53,-52,-44,-45,-54,-74,-67,-55,-57,-53,-47,-38,-60,-68,-64,-66,-63,-47,-47,-43,-75,-63,-61,-52,-44,-36,-28,-24,-41,-51,-42,-45,-46,-44,-31,-17,-42,-39,-53,-48,-59,-30,-20,-23
-32,-42,-43,-51,-59,-60,-60,-59,-41,-48,-44,-47,-52,-47,-48,-50,-48,-56,-54,-54,-55,-54,-47,-49,-55,-72,-64,-57,-56,-55,-50,-42,-60,-67,-64,-66,-64,-48,-51,-43,-74,-62,-59,-47,-41,-37,-28,-24,-40,-49,-37,-41,-42,-43,-29,-18,-39,-37,-45,-41,-51,-27,-18,-21
-25,-36,-36,-45,-50,-53,-55,-55,-34,-38,-36,-43,-48,-45,-46,-46,-42,-50,-49,-50,-50,-50,-44,-46,-48,-61,-54,-51,-49,-48,-44,-33,-43,-52,-46,-48,-51,-38,-40,-32,-61,-47,-44,-35,-31,-28,-21,-15,-30,-39,-27,-29,-29,-32,-22,-11,-30,-29,-33,-31,-39,-18,-10,-10
-30,-37,-39,-49,-55,-61,-63,-65,-37,-41,-39,-44,-49,-48,-50,-50,-42,-48,-48,-50,-50,-51,-45,-48,-45,-57,-51,-50,-50,-46,-42,-36,-46,-53,-47,-50,-52,-38,-40,-34,-63,-50,-47,-35,-30,-27,-20,-15,-34,-40,-28,-29,-30,-34,-20,-13,-31,-32,-35,-29,-39,-17,-12,-15
-29,-33,-38,-47,-53,-59,-61,-65,-32,-38,-34,-39,-44,-46,-46,-45,-32,-38,-38,-44,-41,-45,-39,-42,-38,-47,-40,-40,-41,-39,-36,-31,-42,-45,-43,-46,-48,-32,-35,-29,-56,-44,-43,-29,-23,-18,-12,-9,-27,-33,-21,-22,-21,-24,-14,-7,-23,-26,-27,-21,-30,-8,-5,-11
-17,-24,-29,-38,-45,-49,-52,-58,-21,-27,-25,-31,-36,-38,-39,-38,-23,-29,-29,-34,-34,-38,-32,-34,-27,-35,-30,-32,-32,-30,-27,-20,-26,-31,-26,-33,-33,-21,-25,-21,-41,-29,-26,-15,-10,-8,-4,-1,-16,-22,-9,-8,-7,-12,-2,1,-12,-13,-13,-8,-15,2,5,2
-19,-26,-31,-42,-46,-52,-56,-63,-21,-28,-27,-33,-38,-43,-43,-43,-25,-30,-34,-38,-37,-42,-34,-37,-28,-32,-31,-34,-35,-35,-31,-24,-24,-29,-21,-29,-31,-20,-26,-24,-38,-27,-23,-14,-9,-9,-5,-1,-18,-20,-7,-5,-6,-12,-4,0,-11,-13,-11,-6,-13,1,2,-2
-27,-33,-39,-47,-53,-60,-65,-74,-27,-34,-33,-36,-42,-47,-49,-48,-28,-33,-34,-39,-38,-45,-39,-40,-30,-33,-31,-34,-36,-35,-37,-29,-30,-30,-24,-31,-37,-25,-28,-26,-40,-28,-25,-14,-11,-11,-5,-2,-19,-22,-7,-5,-6,-12,-4,-3,-11,-13,-10,-4,-13,0,0,-8
-32,-38,-42,-54,-60,-66,-73,-83,-30,-38,-39,-40,-46,-52,-54,-54,-30,-35,-37,-41,-44,-48,-45,-45,-30,-32,-31,-36,-39,-39,-39,-31,-29,-30,-27,-30,-38,-30,-31,-30,-38,-25,-23,-11,-10,-9,-5,-3,-18,-19,-4,-3,-4,-11,-5,-5,-8,-10,-8,0,-10,0,0,-7
-30,-36,-43,-53,-58,-66,-73,-85,-29,-35,-36,-43,-48,-55,-58,-56,-28,-34,-37,-42,-44,-50,-47,-48,-29,-31,-30,-36,-39,-40,-41,-33,-21,-25,-20,-27,-34,-26,-27,-27,-32,-21,-20,-10,-8,-9,-3,-1,-17,-19,-4,-2,-3,-13,-4,-6,-10,-12,-9,-2,-9,-2,-2,-7
-38,-44,-50,-61,-64,-74,-81,-92,-34,-42,-43,-46,-51,-59,-64,-60,-30,-36,-40,-46,-46,-51,-48,-50,-30,-32,-31,-38,-39,-39,-42,-35,-29,-31,-27,-36,-37,-30,-29,-29,-37,-27,-27,-15,-10,-10,-5,-2,-24,-25,-6,-6,-7,-14,-7,-7,-17,-19,-14,-4,-13,-4,-7,-15
-37,-42,-50,-60,-65,-74,-83,-93,-32,-40,-42,-45,-49,-59,-61,-61,-26,-35,-37,-43,-43,-49,-48,-46,-26,-28,-29,-35,-36,-33,-39,-29,-26,-27,-25,-32,-34,-26,-28,-26,-32,-21,-20,-7,-3,-4,1,0,-22,-18,-2,1,1,-7,-2,-5,-10,-15,-6,3,-4,3,-1,-9
-26,-30,-39,-47,-54,-63,-70,-86,-21,-29,-29,-38,-42,-53,-55,-56,-18,-27,-30,-36,-38,-44,-42,-41,-16,-15,-17,-27,-28,-26,-30,-16,-7,-10,-8,-17,-20,-8,-14,-15,-18,-6,-5,5,5,5,10,7,-15,-7,9,13,13,2,7,2,0,-5,5,14,7,14,8,2
-29,-34,-43,-53,-59,-68,-78,-92,-22,-30,-32,-40,-43,-55,-59,-60,-16,-25,-28,-36,-38,-45,-46,-46,-13,-14,-15,-26,-28,-27,-32,-22,-6,-8,-4,-16,-19,-11,-18,-22,-14,-1,-1,8,9,6,8,6,-15,-2,16,18,16,4,4,2,6,-3,11,19,12,13,6,-3
-32,-39,-47,-58,-63,-74,-84,-99,-25,-34,-36,-40,-46,-59,-63,-64,-17,-25,-28,-35,-38,-48,-48,-49,-11,-8,-14,-23,-28,-29,-34,-29,-7,-6,-2,-11,-18,-15,-21,-24,-9,1,1,11,11,5,5,4,-15,-1,18,23,20,6,4,0,7,-3,15,25,19,15,6,-7
-30,-37,-45,-57,-63,-76,-87,-104,-25,-33,-35,-42,-48,-63,-67,-68,-16,-22,-29,-37,-41,-52,-51,-53,-7,-4,-10,-24,-28,-30,-35,-25,3,3,8,-5,-16,-11,-17,-20,0,10,11,19,17,13,12,12,-10,8,28,32,27,14,11,5,16,4,24,35,27,24,13,3
-37,-45,-53,-63,-74,-84,-95,-112,-30,-39,-41,-49,-56,-72,-76,-77,-21,-27,-35,-44,-48,-61,-60,-63,-13,-6,-15,-30,-34,-35,-42,-33,2,1,7,-7,-21,-15,-20,-24,-2,12,11,18,15,10,8,8,-14,7,27,30,25,11,7,2,14,-1,23,35,26,22,7,-1
-33,-39,-49,-61,-68,-81,-94,-111,-23,-32,-37,-42,-50,-66,-72,-74,-9,-16,-26,-35,-40,-49,-52,-56,-1,6,-1,-17,-23,-25,-34,-27,8,12,14,-3,-12,-7,-13,-16,10,19,20,27,24,19,16,12,-5,17,37,41,35,21,12,6,20,4,30,45,38,28,12,-2
-35,-40,-52,-65,-73,-86,-99,-116,-23,-32,-37,-45,-54,-69,-75,-77,-9,-16,-25,-35,-42,-52,-56,-59,3,7,1,-19,-25,-26,-36,-26,14,12,15,-1,-9,-9,-17,-17,14,22,18,26,24,18,14,10,-5,18,35,39,36,20,11,4,15,-3,27,44,38,26,10,-2
-29,-36,-47,-60,-70,-84,-97,-114,-19,-28,-35,-46,-54,-71,-77,-79,-4,-16,-25,-38,-43,-54,-59,-63,8,10,0,-21,-27,-29,-39,-29,23,21,20,0,-9,-6,-13,-15,23,26,22,27,22,17,13,10,-5,19,35,39,33,19,11,3,9,-11,21,41,34,25,8,-3
-33,-39,-51,-65,-74,-88,-102,-119,-21,-31,-38,-46,-57,-74,-81,-81,-2,-12,-26,-41,-46,-58,-62,-65,14,16,0,-22,-28,-33,-44,-38,21,20,17,-6,-15,-13,-16,-22,23,24,16,23,17,11,10,9,-4,15,26,31,28,15,7,0,0,-21,13,33,30,22,4,-13
-31,-37,-50,-62,-74,-87,-100,-117,-16,-27,-36,-45,-55,-73,-79,-81,4,-7,-22,-38,-45,-57,-61,-63,20,22,4,-20,-30,-35,-42,-32,26,23,18,-6,-16,-14,-15,-17,29,24,15,23,19,12,13,14,0,15,27,32,30,17,10,3,2,-18,12,35,32,23,5,-8
-13,-19,-36,-48,-58,-73,-86,-103,0,-11,-22,-35,-46,-63,-70,-71,18,5,-12,-29,-36,-50,-53,-54,33,36,16,-11,-20,-26,-32,-16,46,43,37,10,-1,0,0,-2,46,39,31,37,31,24,26,30,10,27,39,46,44,32,26,16,16,0,29,51,50,37,19,8
-20,-28,-40,-54,-64,-76,-88,-105,-2,-15,-26,-38,-47,-67,-72,-74,16,5,-13,-30,-38,-53,-53,-58,34,39,16,-11,-21,-26,-34,-22,46,44,38,11,0,0,0,-4,50,42,35,40,35,29,30,33,12,30,45,54,50,36,29,19,24,4,39,60,57,42,21,6
-26,-30,-45,-58,-68,-80,-94,-110,-5,-17,-30,-40,-48,-69,-75,-75,17,7,-11,-28,-38,-50,-55,-60,38,45,21,-7,-18,-21,-32,-24,47,49,43,15,-4,0,0,0,54,50,44,48,41,34,35,37,16,41,59,66,60,44,33,21,40,22,58,75,70,48,26,6
-23,-30,-46,-59,-66,-80,-94,-110,-4,-18,-29,-40,-52,-70,-76,-78,16,8,-11,-31,-39,-53,-56,-62,38,49,25,-5,-16,-19,-32,-22,55,55,53,26,6,11,5,2,58,61,56,60,52,43,41,39,23,53,73,80,71,54,38,25,58,37,74,90,84,56,30,12
-21,-28,-45,-57,-64,-79,-93,-110,0,-15,-26,-40,-49,-72,-77,-77,20,12,-10,-29,-38,-54,-58,-61,42,53,30,-3,-14,-19,-31,-17,61,64,63,35,16,18,9,7,66,73,69,71,61,51,48,45,32,66,87,95,84,61,44,28,71,49,85,103,94,61,32,14
-28,-35,-48,-64,-72,-87,-101,-119,-6,-19,-32,-42,-54,-77,-82,-83,20,10,-12,-30,-40,-59,-61,-66,45,56,31,-3,-14,-19,-33,-25,60,65,63,31,12,13,5,2,69,76,71,72,59,50,45,44,38,69,89,96,85,59,41,24,72,51,89,105,97,55,27,6
-30,-37,-54,-69,-78,-94,-109,-127,-7,-22,-37,-48,-60,-85,-88,-92,20,6,-15,-36,-46,-65,-68,-74,45,54,30,-7,-19,-23,-39,-29,60,64,57,27,7,8,2,0,69,74,68,69,58,47,41,43,35,66,85,92,81,59,38,23,68,45,83,100,92,53,23,3
-26,-32,-51,-67,-76,-93,-107,-125,-6,-19,-35,-51,-63,-86,-94,-96,16,5,-17,-40,-51,-68,-71,-79,43,54,27,-11,-23,-27,-41,-27,67,69,63,30,12,13,7,4,76,77,72,71,61,50,45,45,35,66,88,97,85,60,39,23,69,47,89,105,97,55,22,4
-26,-33,-52,-68,-78,-94,-108,-125,-4,-18,-34,-49,-62,-86,-93,-94,20,10,-13,-38,-49,-64,-71,-78,49,60,30,-7,-21,-23,-39,-30,69,71,64,30,9,11,6,3,79,79,74,73,62,51,46,50,35,67,90,99,85,63,41,24,70,46,90,108,101,57,20,-2
-25,-33,-53,-69,-79,-95,-109,-127,-2,-16,-35,-48,-61,-87,-91,-93,25,14,-9,-34,-47,-62,-71,-78,54,66,36,-3,-18,-24,-38,-31,73,76,68,34,12,14,8,4,87,86,79,80,67,55,50,54,41,75,97,105,93,69,47,29,75,48,97,116,110,63,24,3
-13,-22,-41,-56,-67,-82,-98,-115,9,-4,-22,-40,-53,-80,-84,-88,33,24,0,-26,-40,-58,-63,-74,61,76,45,5,-9,-14,-32,-23,91,93,87,50,27,28,20,13,102,102,95,91,79,67,59,63,48,86,107,116,105,79,55,38,78,48,104,128,120,71,32,12
-11,-19,-38,-54,-64,-83,-96,-114,12,0,-20,-36,-50,-76,-82,-84,41,33,7,-20,-34,-52,-60,-67,72,86,57,13,-3,-9,-27,-19,98,103,94,55,33,33,22,19,110,111,104,101,88,76,68,72,53,95,119,127,117,89,64,46,89,56,116,139,131,76,34,10
-6,-10,-31,-46,-57,-73,-87,-104,22,8,-10,-25,-40,-64,-71,-73,54,46,19,-7,-23,-39,-46,-53,89,107,78,27,12,6,-12,-4,115,120,111,74,49,49,39,38,129,130,123,118,105,94,86,90,68,113,138,146,137,108,81,62,109,76,133,159,151,91,47,21
1,-4,-24,-40,-50,-67,-79,-96,29,17,-4,-21,-35,-59,-66,-68,63,55,26,-3,-18,-36,-41,-50,101,116,86,35,18,13,-3,12,134,138,128,91,60,64,57,55,149,148,143,135,121,111,102,103,86,130,155,165,155,124,94,75,126,95,154,179,169,104,58,34
0,-6,-26,-41,-53,-68,-82,-96,30,17,-5,-23,-39,-63,-70,-72,65,56,25,-6,-23,-37,-46,-53,102,121,84,35,17,12,-5,9,144,147,138,96,68,71,62,59,158,159,154,145,129,119,109,108,94,143,166,178,166,133,102,83,139,109,168,191,182,114,64,37
-2,-6,-29,-44,-53,-67,-80,-96,29,16,-6,-23,-37,-59,-66,-69,68,62,29,-2,-18,-32,-41,-50,111,129,93,40,23,21,-1,2,148,155,146,103,74,78,64,58,171,172,165,157,142,129,115,116,103,157,182,193,181,145,109,91,161,131,187,209,199,123,69,40
-2,-11,-31,-46,-53,-66,-77,-94,30,15,-6,-23,-35,-57,-65,-69,69,63,31,0,-17,-32,-41,-49,115,132,98,44,26,19,-4,0,159,161,150,107,79,80,63,54,184,180,174,164,146,132,118,116,111,164,191,199,187,150,112,91,174,144,199,220,207,128,72,41
1,-8,-28,-44,-52,-62,-75,-90,32,18,-3,-23,-39,-59,-66,-71,68,63,32,0,-20,-36,-45,-55,115,134,103,43,22,12,-12,-5,166,171,157,114,79,74,57,50,192,187,180,164,143,127,109,103,115,168,194,199,185,147,104,81,173,142,199,220,206,124,65,33
-5,-10,-32,-49,-57,-69,-77,-95,30,17,-6,-25,-42,-63,-70,-76,75,66,35,-1,-24,-39,-52,-61,122,139,110,41,18,6,-19,-18,167,174,161,107,72,64,43,31,196,188,181,162,135,117,95,89,119,168,194,197,179,136,89,66,174,147,199,217,204,114,51,14
-17,-24,-47,-64,-74,-86,-97,-114,20,6,-19,-39,-58,-77,-87,-94,70,61,25,-14,-39,-54,-68,-80,121,137,99,31,6,-7,-36,-37,169,174,158,100,59,53,28,17,198,190,178,156,126,107,82,73,121,171,192,193,172,124,73,49,178,152,201,215,196,99,33,-4
-15,-26,-49,-69,-80,-93,-104,-123,21,7,-22,-48,-66,-88,-98,-106,67,58,20,-23,-49,-66,-81,-97,122,138,98,24,-3,-18,-47,-46,178,181,161,100,56,48,21,13,209,196,181,154,122,101,76,66,132,177,193,191,168,116,65,40,177,152,199,213,192,89,20,-12
-16,-28,-50,-70,-83,-97,-108,-128,22,8,-23,-49,-69,-92,-102,-110,74,61,22,-24,-53,-69,-84,-98,132,144,101,23,-5,-21,-50,-47,187,188,162,97,52,42,18,11,221,206,186,157,123,100,76,66,147,189,202,196,171,118,64,39,191,168,210,219,196,88,19,-20
-22,-32,-58,-79,-92,-108,-118,-137,17,4,-29,-53,-75,-97,-109,-117,76,63,21,-25,-59,-74,-92,-104,135,146,99,20,-10,-24,-53,-52,184,188,159,90,44,36,9,7,223,209,187,158,120,97,71,62,154,196,204,197,172,116,60,37,197,171,213,221,199,86,13,-30
-21,-34,-60,-81,-95,-112,-121,-139,19,3,-31,-58,-81,-105,-115,-124,73,60,18,-33,-69,-82,-100,-112,126,139,87,13,-17,-34,-62,-52,179,183,155,87,38,28,3,1,221,207,183,153,115,89,65,55,148,192,202,192,167,109,53,27,192,168,209,218,194,79,5,-34
-26,-39,-64,-87,-101,-115,-125,-141,16,-2,-37,-66,-87,-111,-120,-128,67,55,10,-42,-78,-92,-106,-118,118,128,77,0,-30,-44,-72,-64,172,175,145,80,31,23,-4,-7,214,200,177,145,108,85,57,49,145,189,197,187,163,101,41,17,188,166,204,214,189,69,-6,-48
-27,-37,-64,-84,-98,-111,-118,-132,18,0,-35,-63,-83,-102,-111,-119,75,60,15,-40,-71,-82,-96,-108,121,133,86,4,-24,-33,-67,-62,165,172,145,79,34,23,-4,-7,211,200,178,147,111,87,58,48,146,190,202,192,166,103,39,14,194,175,212,221,193,65,-13,-57
-19,-30,-53,-72,-82,-93,-99,-111,26,10,-26,-49,-68,-84,-93,-98,87,72,25,-26,-57,-61,-78,-87,130,140,100,17,-9,-19,-50,-38,170,180,153,90,48,40,13,11,215,208,188,158,127,104,75,64,161,204,212,205,180,117,52,24,208,190,224,236,208,75,-6,-48
-4,-15,-38,-56,-65,-74,-78,-89,39,25,-12,-41,-58,-72,-80,-84,97,86,38,-16,-46,-49,-63,-74,140,155,110,28,0,-7,-33,-20,186,198,174,110,63,58,37,40,226,221,204,173,141,118,94,86,173,213,226,220,196,133,71,46,224,207,241,250,223,89,7,-31
