-72,-52,-46,-48,-44,-40,-19,-34,-58,-56,-47,-46,-38,-34,-35,-31,-57,-57,-57,-47,-44,-39,-35,-33,-55,-60,-69,-53,-35,-35,-37,-72,-59,-51,-51,-44,-36,-30,-34,-35,-37,-41,-40,-33,-28,-26,-28,-33,-24,-43,-36,-36,-33,-37,-28,-31,-34,-39,-50,-32,-41,-39,-24,-45
-68,-50,-46,-46,-43,-38,-25,-36,-59,-54,-46,-43,-33,-28,-30,-29,-55,-46,-51,-39,-34,-28,-19,-29,-54,-55,-66,-45,-24,-23,-29,-26,-53,-46,-48,-38,-29,-25,-30,-32,-32,-38,-36,-28,-23,-18,-19,-24,-19,-30,-30,-28,-24,-28,-17,-16,-30,-23,-34,-19,-24,-3,-9,-15
-68,-63,-54,-59,-55,-51,-34,-46,-70,-64,-56,-55,-44,-41,-43,-41,-61,-53,-58,-49,-43,-36,-24,-38,-65,-66,-74,-53,-36,-34,-40,-15,-52,-52,-52,-41,-33,-32,-38,-40,-36,-43,-40,-31,-24,-24,-24,-26,-23,-35,-35,-31,-26,-31,-19,-17,-38,-27,-39,-20,-29,-5,-6,5
-97,-79,-71,-80,-76,-69,-49,-66,-83,-81,-72,-72,-57,-60,-61,-58,-74,-74,-78,-75,-73,-68,-61,-60,-77,-82,-94,-75,-65,-67,-67,-99,-80,-71,-76,-64,-61,-56,-64,-63,-58,-65,-61,-56,-51,-50,-56,-58,-48,-66,-61,-59,-53,-60,-49,-53,-61,-66,-75,-55,-69,-62,-41,-60
-71,-54,-48,-57,-50,-46,-26,-39,-55,-52,-49,-48,-22,-33,-35,-35,-49,-42,-51,-49,-45,-40,-31,-36,-49,-53,-64,-50,-35,-36,-43,-62,-56,-47,-48,-40,-35,-33,-40,-41,-35,-39,-37,-30,-25,-23,-28,-34,-23,-39,-36,-34,-28,-31,-21,-20,-35,-31,-45,-27,-33,-19,-13,-33
-39,-40,-35,-46,-39,-33,-16,-29,-39,-36,-33,-38,-1,-21,-25,-23,-29,-23,-31,-28,-24,-17,-6,-22,-34,-35,-46,-30,-15,-14,-22,7,-26,-24,-26,-16,-12,-15,-21,-24,-15,-21,-15,-10,-5,-3,-3,-5,-5,-13,-18,-10,-5,-7,6,10,-20,-6,-15,3,-4,25,19,38
-72,-65,-58,-66,-66,-57,-38,-54,-60,-60,-59,-59,-40,-48,-49,-46,-49,-50,-57,-57,-57,-51,-46,-47,-53,-58,-72,-60,-50,-49,-54,-69,-54,-49,-53,-48,-40,-43,-50,-51,-42,-48,-44,-38,-34,-33,-36,-40,-31,-47,-45,-43,-37,-39,-26,-25,-47,-48,-58,-35,-49,-36,-15,-15
-72,-58,-50,-61,-54,-45,-30,-41,-48,-49,-48,-49,-32,-39,-39,-34,-42,-41,-50,-53,-53,-48,-42,-37,-38,-45,-57,-54,-43,-44,-49,-91,-53,-39,-45,-42,-36,-35,-45,-42,-32,-38,-34,-31,-26,-26,-31,-36,-23,-44,-38,-36,-30,-31,-21,-20,-38,-41,-53,-32,-41,-34,-13,-35
-62,-60,-59,-66,-61,-53,-36,-50,-55,-53,-52,-55,-42,-46,-45,-42,-42,-34,-47,-48,-48,-39,-30,-42,-42,-43,-58,-50,-38,-34,-46,-31,-44,-39,-43,-40,-37,-37,-45,-46,-34,-38,-35,-29,-26,-24,-24,-29,-25,-37,-38,-32,-29,-27,-14,-10,-40,-29,-42,-20,-29,-2,0,13
-51,-50,-46,-55,-53,-42,-28,-41,-43,-45,-41,-47,-35,-39,-37,-34,-31,-28,-40,-33,-38,-33,-23,-32,-30,-33,-47,-40,-30,-30,-37,-29,-29,-27,-30,-25,-25,-24,-31,-36,-23,-28,-23,-19,-15,-15,-18,-18,-15,-28,-27,-22,-15,-17,-4,0,-30,-23,-35,-11,-23,-2,12,31
-65,-51,-47,-54,-53,-46,-30,-42,-40,-43,-41,-45,-34,-38,-38,-33,-33,-32,-42,-39,-46,-42,-36,-33,-28,-38,-50,-46,-39,-39,-42,-86,-45,-32,-38,-35,-33,-30,-40,-40,-30,-37,-29,-28,-24,-23,-30,-33,-25,-42,-37,-33,-26,-28,-16,-15,-36,-40,-54,-28,-43,-30,-7,-19
-50,-38,-38,-43,-45,-39,-27,-39,-30,-32,-30,-35,-26,-26,-30,-25,-23,-14,-27,-28,-28,-21,-11,-25,-18,-26,-38,-31,-21,-18,-27,-32,-32,-23,-29,-24,-21,-22,-33,-32,-22,-29,-21,-18,-13,-11,-16,-22,-15,-29,-26,-22,-16,-15,0,2,-28,-21,-36,-10,-24,5,6,10
-36,-33,-31,-40,-41,-37,-23,-35,-29,-28,-26,-33,-25,-26,-28,-24,-20,-13,-24,-20,-21,-16,-3,-24,-19,-25,-36,-27,-18,-17,-23,-9,-20,-17,-20,-16,-12,-16,-27,-28,-14,-23,-15,-13,-9,-7,-11,-14,-13,-24,-21,-13,-11,-11,5,10,-28,-20,-31,-3,-20,13,17,43
-51,-39,-32,-42,-46,-38,-24,-36,-31,-33,-32,-35,-26,-28,-29,-27,-27,-25,-31,-32,-35,-30,-23,-29,-21,-31,-43,-41,-30,-31,-32,-76,-36,-26,-30,-29,-23,-23,-35,-33,-25,-30,-24,-24,-20,-17,-25,-30,-25,-44,-32,-26,-23,-23,-11,-11,-37,-43,-51,-23,-46,-30,-6,-7
-42,-30,-25,-31,-32,-28,-18,-27,-23,-22,-18,-21,-18,-15,-18,-16,-17,-12,-18,-18,-18,-13,-6,-17,-9,-20,-31,-25,-14,-13,-17,-51,-29,-15,-21,-18,-11,-11,-21,-21,-15,-22,-13,-12,-7,-5,-10,-15,-16,-28,-20,-16,-8,-9,5,8,-25,-25,-35,-5,-24,-1,10,6
-19,-19,-18,-25,-26,-21,-9,-22,-16,-14,-9,-17,-11,-8,-12,-9,-10,0,-7,-2,-1,5,17,-11,-7,-11,-22,-13,1,9,-2,10,-10,-3,-6,0,4,1,-5,-7,-4,-9,0,1,9,10,10,9,-6,-10,-6,2,8,8,27,34,-15,0,-11,23,0,39,37,67
-42,-32,-28,-40,-38,-33,-20,-32,-31,-30,-23,-29,-25,-23,-23,-19,-24,-21,-23,-19,-22,-18,-11,-23,-21,-31,-39,-33,-18,-15,-21,-57,-35,-21,-24,-19,-11,-11,-20,-22,-25,-26,-17,-15,-8,-7,-11,-11,-23,-34,-24,-15,-8,-11,5,8,-31,-34,-39,-1,-31,-8,13,21
-47,-30,-25,-32,-34,-28,-16,-25,-27,-23,-19,-20,-15,-16,-19,-15,-21,-17,-20,-18,-18,-17,-12,-18,-16,-27,-35,-29,-14,-13,-17,-88,-45,-22,-23,-22,-9,-7,-17,-17,-30,-26,-16,-16,-8,-5,-11,-15,-26,-40,-25,-18,-10,-11,2,7,-27,-35,-41,-6,-30,-13,6,-11
-19,-15,-10,-28,-22,-20,-8,-18,-16,-11,-5,-10,-6,-4,-8,-6,-9,1,-2,3,4,9,16,-6,-2,-11,-15,-7,7,12,2,-3,-19,-5,-5,1,7,7,-1,-4,-12,-12,-1,3,10,12,11,7,-9,-13,-6,4,9,12,25,31,-12,-6,-12,17,1,34,33,48
-22,-22,-17,-35,-30,-26,-15,-29,-23,-18,-12,-16,-14,-15,-17,-16,-14,-10,-8,-1,-6,-3,0,-17,-13,-20,-22,-13,-3,-1,-7,-14,-23,-8,-9,-2,0,-1,-10,-10,-16,-18,-5,-2,5,5,3,1,-13,-19,-10,0,5,5,17,23,-20,-18,-23,9,-10,17,26,45
-36,-22,-17,-32,-27,-23,-16,-25,-20,-15,-10,-12,-11,-12,-16,-16,-13,-13,-10,-5,-10,-10,-11,-16,-8,-21,-23,-14,-7,-10,-13,-64,-36,-12,-14,-10,-3,-3,-13,-12,-21,-19,-8,-8,1,2,-5,-8,-18,-35,-14,-6,-1,-2,10,12,-21,-29,-33,-5,-21,-7,13,-1
-15,-8,-5,-23,-14,-10,-5,-11,-7,-3,3,0,-1,0,-1,-1,5,9,6,11,10,12,14,0,7,-1,-4,4,9,15,4,-5,-17,3,2,4,11,11,0,0,-4,-2,5,10,16,17,13,11,0,-11,5,15,17,21,29,35,0,2,-1,19,10,37,33,36
-5,-7,-1,-23,-14,-12,-4,-14,-6,-4,3,-2,-4,-3,-4,-4,4,7,7,8,12,12,16,-3,5,-1,-1,7,10,19,5,20,-7,8,8,11,16,14,4,3,1,0,8,12,18,19,15,17,5,-1,9,20,24,24,32,38,1,8,5,28,17,41,42,64
-29,-19,-15,-34,-27,-24,-14,-28,-17,-18,-10,-13,-15,-18,-17,-15,-10,-14,-12,-9,-12,-13,-16,-19,-7,-18,-19,-12,-13,-15,-18,-59,-33,-7,-10,-10,-7,-6,-17,-15,-16,-15,-7,-8,-2,-2,-10,-10,-10,-22,-9,-2,0,-3,4,5,-15,-23,-28,-4,-17,-12,6,-3
-14,-7,-1,-23,-12,-12,-5,-12,-4,-1,3,-1,-3,-5,-1,-5,1,4,1,5,2,4,2,-5,8,-1,1,8,3,7,-3,-29,-17,6,2,2,8,4,-5,-3,-1,1,6,7,12,11,6,2,7,-1,8,13,15,14,19,23,5,6,-2,14,5,18,21,9
12,7,7,-11,-5,-3,3,-2,4,7,11,3,1,1,4,2,15,16,15,19,20,22,25,0,18,15,17,20,21,26,13,39,7,23,19,23,24,18,9,9,14,17,22,23,28,26,25,20,23,21,27,37,35,32,40,46,22,32,27,43,33,61,45,68
-1,-2,0,-18,-10,-8,0,-10,0,0,5,-2,-2,-4,0,-3,4,0,5,8,6,5,3,-10,10,4,8,8,4,6,1,-16,-9,11,8,11,11,10,-1,1,-1,6,10,12,17,15,7,5,11,4,18,25,24,18,24,24,14,11,8,24,13,19,26,24
0,3,7,-9,1,3,10,1,7,10,11,8,7,8,10,6,8,5,10,13,10,7,3,0,17,12,15,17,10,12,6,-40,-11,15,12,14,15,18,7,7,2,12,16,18,23,22,14,9,17,9,25,30,30,24,27,25,26,18,15,25,18,15,24,-4
37,26,28,13,24,26,33,25,32,34,34,28,27,30,32,28,31,36,37,39,44,46,46,23,43,42,47,48,43,50,37,47,29,44,44,47,47,47,35,35,37,42,46,48,53,52,48,42,48,46,58,65,63,59,61,63,55,64,59,68,63,78,64,67
25,12,17,5,12,13,21,12,20,21,20,14,14,15,18,15,18,22,25,26,28,28,26,10,31,30,37,32,27,33,24,29,23,37,34,36,35,33,23,21,27,31,34,37,40,40,35,32,35,31,45,53,51,45,46,46,42,45,42,56,47,53,51,59
10,10,16,1,12,14,18,11,21,21,21,14,12,15,17,11,19,13,18,16,18,15,7,2,30,24,29,22,16,17,11,-29,8,30,25,23,26,26,14,14,19,23,28,30,32,30,23,17,29,21,37,42,39,34,32,29,39,31,29,38,31,22,30,4
33,26,30,11,27,31,32,24,35,36,34,30,28,32,32,25,36,36,38,30,42,41,32,16,46,43,46,43,38,44,32,28,30,44,41,41,46,40,29,28,36,39,43,46,48,48,41,35,45,40,55,60,57,53,52,52,53,58,57,62,61,70,51,38
43,29,30,14,26,27,31,20,34,34,35,26,24,26,27,21,37,36,39,30,40,38,33,14,43,42,47,42,38,41,30,48,41,47,45,45,44,40,28,25,37,42,45,48,49,46,43,37,45,46,58,63,58,53,52,51,52,59,59,65,63,70,54,60
22,17,21,6,16,19,24,14,30,25,24,16,17,16,16,9,26,22,24,14,18,13,5,2,37,30,34,30,18,16,10,-25,21,35,32,29,28,24,12,13,25,28,30,32,32,30,21,15,30,26,41,44,40,31,27,23,38,30,30,38,31,17,26,0
37,30,32,19,30,30,35,26,44,41,39,30,29,28,28,22,44,41,37,27,35,29,21,15,55,47,49,43,35,34,24,4,39,49,46,41,40,37,24,25,41,44,44,47,45,43,37,29,48,44,55,56,52,44,41,40,52,51,50,52,55,48,38,10
61,41,41,30,38,36,46,35,53,51,46,36,35,35,37,30,58,57,50,38,48,48,44,23,64,59,61,57,51,51,40,69,63,63,61,56,53,50,38,36,54,54,57,61,57,54,55,47,61,61,67,69,66,59,56,58,60,71,70,73,76,83,58,66
46,32,34,25,30,28,40,30,47,42,37,27,29,28,29,22,47,44,39,26,32,29,20,14,56,44,50,40,31,28,25,12,49,51,47,40,36,34,22,22,42,42,42,45,43,38,37,30,47,40,53,52,46,38,34,33,45,42,43,47,47,39,35,21
40,35,40,31,38,38,46,37,53,52,40,35,38,38,37,27,51,45,44,28,34,30,16,21,62,51,54,39,32,31,26,-16,45,52,47,38,36,36,23,27,43,45,44,45,42,40,35,26,46,40,54,52,46,38,31,30,49,41,43,41,46,30,26,-11
73,54,53,47,53,53,62,51,70,66,56,48,50,52,54,44,68,68,66,48,58,57,51,37,77,68,76,61,55,56,47,64,73,70,67,60,56,52,41,42,61,60,61,64,58,57,59,51,65,69,76,73,66,58,53,57,63,71,71,68,77,76,53,46
71,47,50,42,49,49,59,49,66,59,50,42,46,47,48,39,65,60,60,41,51,48,40,33,71,61,67,52,45,43,38,53,72,68,63,54,48,43,35,35,57,55,52,57,51,47,47,43,61,64,69,65,55,47,41,43,55,56,58,57,59,52,42,42
45,32,37,31,39,39,48,39,57,46,40,34,35,38,39,28,48,41,41,25,30,24,14,19,54,44,52,35,26,19,19,0,43,46,40,30,27,24,15,17,35,35,35,36,28,27,23,14,42,36,49,40,30,21,12,10,37,31,30,17,30,8,8,-26
54,37,38,32,40,42,47,43,60,48,41,36,39,42,42,31,55,53,46,31,38,37,31,22,59,48,59,42,35,37,26,53,48,47,42,30,29,25,17,17,39,36,35,39,33,29,30,20,46,42,50,42,31,25,17,17,38,44,43,24,46,36,16,-3
59,35,37,32,36,35,48,35,56,44,37,32,34,34,35,24,51,49,43,27,37,34,28,17,55,44,55,40,31,33,22,71,54,46,42,32,26,23,15,12,38,35,33,38,30,28,31,19,45,43,47,40,31,23,16,16,33,43,42,25,46,39,20,23
31,17,20,19,21,16,31,17,39,24,20,17,19,16,15,9,30,21,19,6,7,-1,-8,-3,36,23,28,13,1,-1,-4,-11,21,21,19,3,0,-1,-9,-10,12,10,9,13,5,0,1,-10,17,14,20,11,3,-5,-16,-17,9,2,4,-8,7,-16,-13,-43
33,19,24,21,23,21,30,24,39,29,22,19,22,20,22,14,31,26,20,11,15,9,1,3,35,21,30,19,10,7,2,11,18,19,17,6,2,0,-6,-8,10,9,8,15,8,5,8,-5,18,15,21,11,4,-2,-11,-11,11,11,12,-7,18,2,-10,-39
59,32,36,34,35,33,43,37,52,41,35,30,32,29,33,25,38,41,35,29,35,33,31,17,42,35,44,34,29,32,21,86,40,33,32,24,20,15,11,7,24,21,20,30,25,24,31,18,30,35,38,30,22,17,9,13,22,35,37,18,46,44,18,23
33,17,19,16,20,21,30,22,36,20,18,14,18,16,19,11,18,14,14,6,13,7,0,3,21,10,22,10,8,2,3,22,12,10,11,3,1,-2,-8,-7,-3,0,-1,8,4,3,7,-3,6,5,12,5,-2,-9,-16,-16,0,-2,2,-13,9,-8,-10,-23
26,20,24,23,28,28,35,31,38,23,23,22,25,24,29,20,18,10,11,11,15,8,-1,11,21,7,23,12,10,6,7,-4,2,6,7,-1,0,0,-5,-3,-10,-2,-2,7,5,4,8,-5,0,-5,9,-1,-6,-10,-18,-17,-2,-7,-1,-21,3,-15,-17,-53
60,42,45,45,47,49,52,49,54,45,42,40,42,41,46,36,37,38,37,35,46,42,38,34,38,29,45,37,39,42,37,81,31,26,30,24,26,25,21,20,11,16,19,31,28,30,37,27,24,22,31,26,19,19,12,18,17,29,34,12,44,41,21,15
52,33,38,38,39,39,45,37,47,36,33,30,37,33,36,27,27,27,28,26,37,30,26,25,27,19,32,27,28,29,26,63,23,17,21,17,14,16,13,14,1,5,9,21,18,21,27,20,11,10,19,14,8,7,0,7,4,11,16,1,29,19,11,13
42,33,37,38,42,42,45,38,48,34,34,35,37,33,36,29,24,20,22,19,28,20,10,23,25,12,26,20,19,16,19,8,6,9,12,7,7,11,7,11,-9,-2,2,13,11,12,18,10,4,-3,11,2,-2,-4,-9,-6,0,-3,1,-17,10,-11,-5,-35
59,44,50,53,52,52,56,49,59,46,46,47,49,46,50,43,42,40,39,34,49,47,42,40,38,26,40,32,42,43,41,69,21,19,25,21,23,26,24,24,3,9,13,27,25,28,35,28,17,15,24,18,14,13,10,15,12,21,23,2,35,31,17,1
59,40,45,46,47,49,51,41,51,41,40,39,43,40,42,37,35,30,34,30,45,42,40,37,23,16,34,29,36,37,39,89,19,12,20,18,19,21,23,22,-5,1,6,21,18,23,34,29,8,8,15,12,9,9,7,15,2,15,17,0,28,27,21,26
36,20,32,33,35,34,40,30,35,23,25,25,30,28,30,27,14,7,10,12,22,15,10,23,3,-7,9,4,9,8,18,10,-15,-10,-4,-8,-4,1,2,5,-34,-22,-16,-2,-4,0,5,2,-18,-24,-9,-16,-19,-18,-23,-17,-22,-25,-23,-38,-11,-30,-13,-35
30,21,29,34,37,34,41,33,30,21,24,25,32,29,34,31,9,5,11,12,26,22,18,27,-4,-12,5,3,11,14,22,25,-23,-20,-12,-13,-8,-1,1,4,-40,-29,-26,-7,-6,-4,7,-2,-22,-27,-15,-23,-23,-22,-23,-16,-27,-22,-21,-40,-9,-16,-16,-33
39,14,25,27,32,31,38,29,21,9,18,18,25,26,29,29,0,0,9,10,28,30,29,25,-14,-22,-2,1,11,19,23,77,-23,-27,-17,-14,-10,-5,0,0,-45,-38,-30,-14,-11,-8,5,1,-26,-25,-22,-29,-28,-24,-23,-10,-39,-18,-21,-37,-5,2,-6,11
15,-2,8,16,17,19,22,13,2,-9,-1,4,9,9,17,15,-19,-28,-12,-12,3,1,0,11,-39,-47,-26,-26,-14,-12,0,11,-54,-54,-45,-41,-36,-27,-21,-20,-75,-67,-58,-39,-37,-32,-23,-25,-52,-59,-49,-58,-56,-54,-52,-43,-66,-59,-60,-74,-44,-55,-39,-38
5,0,7,15,18,21,23,18,2,-10,0,5,11,10,19,19,-28,-37,-20,-17,-1,-3,-7,14,-46,-55,-31,-33,-19,-15,-1,-21,-73,-66,-57,-53,-44,-32,-28,-22,-88,-77,-69,-49,-45,-39,-30,-34,-63,-73,-57,-69,-68,-61,-61,-53,-72,-69,-73,-91,-56,-72,-52,-74
20,1,7,17,20,20,20,18,-2,-12,-1,4,9,10,19,19,-28,-28,-15,-12,8,11,13,17,-50,-54,-31,-29,-9,-2,8,44,-65,-68,-57,-50,-41,-30,-22,-21,-89,-79,-71,-47,-43,-36,-21,-25,-61,-66,-59,-67,-64,-57,-56,-41,-76,-59,-62,-78,-43,-36,-39,-28
15,-6,3,12,13,14,15,9,-6,-22,-11,-4,0,2,11,11,-34,-41,-25,-21,-1,0,3,9,-63,-68,-43,-39,-20,-15,0,27,-74,-80,-67,-61,-53,-41,-31,-31,-102,-93,-84,-58,-54,-46,-35,-34,-75,-77,-72,-82,-77,-71,-69,-59,-92,-78,-82,-94,-67,-62,-52,-30
-24,-30,-22,-12,-10,-11,-7,-14,-30,-46,-33,-25,-21,-21,-11,-9,-61,-75,-52,-50,-35,-35,-35,-14,-92,-100,-74,-70,-56,-51,-33,-53,-116,-113,-102,-95,-85,-72,-64,-62,-134,-126,-117,-91,-85,-80,-71,-70,-105,-115,-106,-120,-115,-108,-106,-97,-120,-117,-122,-137,-110,-121,-94,-106
-19,-33,-25,-17,-12,-16,-7,-17,-34,-48,-36,-27,-24,-23,-13,-11,-65,-75,-51,-51,-30,-29,-24,-13,-96,-100,-76,-70,-50,-40,-31,-10,-118,-118,-105,-98,-87,-75,-65,-63,-138,-129,-121,-92,-85,-80,-67,-67,-105,-110,-105,-121,-115,-106,-102,-91,-122,-105,-114,-131,-100,-94,-90,-85
0,-21,-11,-3,-2,-2,-1,-11,-26,-40,-26,-20,-17,-13,-3,-3,-58,-62,-42,-36,-17,-15,-11,-6,-91,-92,-67,-59,-41,-31,-20,20,-101,-106,-92,-85,-77,-64,-55,-53,-127,-118,-110,-82,-75,-71,-56,-51,-95,-99,-95,-108,-101,-97,-90,-77,-114,-95,-104,-116,-89,-80,-72,-49
-27,-37,-26,-15,-17,-17,-14,-23,-41,-57,-40,-35,-33,-28,-19,-18,-74,-84,-65,-61,-45,-47,-42,-24,-112,-115,-90,-81,-71,-65,-46,-63,-132,-129,-117,-114,-103,-89,-82,-76,-153,-141,-133,-108,-100,-96,-88,-81,-121,-131,-121,-137,-129,-126,-122,-114,-138,-134,-143,-153,-129,-140,-108,-119
-11,-19,-9,0,3,1,2,-4,-27,-38,-22,-17,-14,-9,0,-1,-53,-64,-48,-42,-23,-22,-19,-7,-92,-96,-73,-65,-49,-41,-26,-34,-117,-115,-103,-100,-88,-73,-65,-61,-138,-126,-119,-92,-83,-79,-73,-68,-103,-113,-105,-120,-115,-109,-104,-94,-122,-109,-121,-133,-107,-106,-93,-104
1,-19,-11,0,0,-3,0,-7,-26,-40,-25,-22,-21,-13,-3,-4,-51,-61,-47,-38,-19,-15,-6,-10,-96,-96,-74,-65,-45,-32,-21,23,-106,-114,-99,-93,-84,-70,-60,-60,-134,-123,-117,-89,-81,-75,-65,-61,-102,-105,-102,-115,-110,-101,-96,-84,-122,-98,-109,-118,-95,-76,-78,-53
