18,14,26,24,20,25,17,7,9,20,39,42,35,25,25,21,30,8,34,38,48,13,21,25,50,14,11,49,41,20,21,2,61,53,46,37,18,19,13,0,79,60,53,45,31,22,5,-5,35,56,56,46,42,23,7,3,40,27,45,52,47,17,18,16
15,12,24,23,17,22,13,3,5,16,37,39,31,22,20,18,24,5,30,32,41,3,14,19,47,15,10,41,34,12,13,-6,60,51,40,27,10,9,1,-8,81,61,52,44,30,16,0,-4,42,60,58,44,38,22,8,8,42,30,45,51,46,17,23,24
18,12,22,21,15,15,4,-4,9,15,34,32,25,15,11,9,27,4,27,26,32,-7,5,11,50,19,10,33,22,2,4,-7,69,59,42,19,7,3,0,-7,88,65,53,40,25,13,0,-1,41,62,57,43,37,22,10,14,44,31,46,51,46,23,27,35
4,0,10,6,-1,0,-12,-18,0,3,20,19,11,0,-3,-2,22,-3,14,10,16,-22,-10,3,46,11,0,17,7,-14,-11,-17,61,48,32,6,-11,-10,-16,-20,79,57,45,31,16,3,-10,-8,33,54,51,35,29,13,6,7,39,27,41,44,39,18,23,30
0,-6,2,-1,-9,-10,-23,-27,-7,-5,11,10,2,-9,-9,-6,16,-9,3,0,5,-32,-19,-3,39,7,-9,7,-3,-28,-22,-22,53,41,23,-2,-24,-23,-31,-27,74,51,37,27,9,-5,-16,-11,33,50,46,27,23,8,2,7,38,27,37,37,30,15,23,28
-11,-16,-5,-10,-19,-21,-34,-39,-21,-18,0,-1,-9,-20,-21,-17,2,-23,-9,-15,-7,-43,-28,-12,23,-5,-20,-9,-18,-39,-32,-26,41,26,7,-18,-35,-36,-42,-36,60,35,21,9,-5,-17,-27,-19,21,36,31,12,5,-4,-6,0,21,14,20,21,13,6,17,27
-13,-19,-9,-15,-22,-25,-38,-44,-28,-22,-5,-5,-13,-25,-24,-20,-4,-27,-14,-22,-14,-53,-30,-15,15,-14,-36,-17,-25,-46,-35,-34,32,19,-2,-25,-42,-44,-46,-38,51,29,15,1,-11,-23,-31,-22,18,32,24,6,0,-9,-10,-1,18,14,15,13,6,0,14,23
-23,-29,-18,-25,-30,-34,-48,-50,-33,-30,-14,-13,-18,-32,-30,-25,-8,-33,-22,-30,-21,-58,-37,-19,9,-19,-46,-26,-33,-51,-43,-43,18,7,-12,-40,-52,-51,-51,-44,36,18,4,-5,-20,-30,-35,-26,8,21,16,-6,-9,-16,-13,-5,10,4,4,1,-4,-4,11,17
-30,-33,-22,-28,-34,-39,-53,-53,-38,-34,-17,-16,-21,-34,-33,-27,-7,-34,-26,-32,-23,-58,-36,-17,7,-20,-46,-30,-36,-57,-42,-39,15,1,-19,-38,-57,-56,-57,-46,30,9,-2,-10,-24,-34,-38,-27,9,17,10,-10,-15,-17,-15,-3,7,4,0,-4,-11,-6,13,23
-41,-44,-31,-35,-42,-49,-64,-67,-51,-45,-28,-28,-31,-43,-44,-37,-21,-44,-38,-44,-37,-69,-46,-24,-6,-31,-52,-42,-49,-68,-53,-44,5,-6,-29,-47,-64,-66,-65,-52,20,2,-12,-24,-36,-46,-49,-35,4,7,-4,-24,-29,-30,-24,-10,-4,-4,-13,-20,-27,-12,9,20
-53,-54,-39,-43,-49,-57,-73,-76,-61,-55,-37,-35,-35,-48,-48,-40,-28,-53,-46,-52,-42,-72,-49,-29,-13,-39,-60,-52,-57,-71,-58,-49,-7,-20,-43,-61,-73,-77,-75,-58,5,-13,-30,-38,-47,-57,-57,-42,-7,-4,-15,-40,-45,-41,-30,-16,-14,-11,-29,-35,-41,-21,5,16
-60,-64,-50,-52,-56,-65,-83,-86,-68,-64,-48,-42,-43,-56,-55,-46,-32,-58,-54,-59,-49,-76,-55,-33,-23,-49,-76,-61,-62,-79,-62,-54,-21,-34,-56,-74,-84,-84,-81,-64,-11,-27,-42,-50,-58,-65,-64,-50,-19,-16,-28,-52,-56,-51,-37,-21,-27,-23,-40,-49,-56,-27,4,15
-56,-59,-46,-47,-53,-63,-81,-83,-66,-62,-45,-41,-41,-56,-55,-45,-35,-62,-57,-57,-47,-75,-53,-31,-24,-49,-71,-58,-59,-77,-61,-46,-21,-33,-53,-69,-80,-80,-76,-57,-18,-32,-46,-52,-59,-63,-64,-51,-27,-23,-37,-57,-60,-51,-37,-19,-35,-29,-47,-56,-61,-23,9,23
-62,-66,-53,-54,-59,-69,-85,-89,-69,-70,-52,-47,-47,-58,-58,-48,-40,-68,-62,-63,-53,-78,-57,-33,-33,-57,-79,-61,-65,-82,-64,-52,-38,-47,-63,-78,-86,-85,-79,-61,-34,-50,-59,-64,-67,-71,-68,-54,-41,-40,-51,-74,-73,-62,-45,-25,-50,-46,-65,-73,-77,-31,4,18
-65,-65,-54,-54,-57,-69,-84,-87,-71,-73,-54,-45,-44,-55,-54,-44,-42,-68,-59,-61,-48,-75,-52,-29,-38,-64,-81,-61,-63,-77,-59,-46,-49,-57,-72,-84,-87,-85,-78,-63,-45,-59,-69,-68,-71,-73,-67,-55,-45,-46,-58,-82,-79,-64,-43,-24,-56,-53,-74,-80,-83,-30,6,17
-64,-67,-56,-56,-58,-67,-85,-86,-75,-74,-55,-49,-46,-57,-56,-46,-52,-79,-65,-67,-53,-79,-54,-31,-49,-75,-92,-69,-70,-83,-65,-50,-56,-66,-83,-91,-91,-90,-85,-71,-53,-68,-79,-79,-79,-82,-76,-64,-49,-56,-68,-91,-89,-72,-50,-31,-68,-60,-84,-91,-94,-32,6,18
-67,-69,-59,-57,-60,-69,-84,-87,-79,-82,-61,-55,-49,-63,-60,-49,-61,-90,-75,-74,-59,-84,-59,-35,-62,-90,-108,-77,-75,-91,-72,-59,-69,-80,-97,-101,-99,-99,-90,-80,-67,-81,-91,-92,-92,-92,-86,-72,-58,-68,-79,-104,-103,-83,-61,-39,-80,-73,-97,-105,-107,-41,0,10
-72,-74,-66,-62,-62,-71,-85,-85,-82,-87,-69,-57,-50,-59,-58,-46,-65,-92,-79,-76,-59,-82,-59,-35,-72,-99,-116,-79,-78,-92,-76,-66,-87,-94,-107,-109,-106,-108,-100,-90,-83,-94,-102,-100,-100,-102,-93,-79,-66,-77,-90,-113,-112,-90,-64,-45,-88,-79,-107,-115,-116,-47,-1,5
-68,-72,-65,-61,-58,-68,-79,-77,-74,-84,-71,-57,-49,-56,-53,-41,-61,-86,-78,-76,-57,-77,-56,-32,-74,-99,-114,-81,-79,-89,-74,-58,-92,-98,-105,-109,-107,-109,-99,-91,-94,-101,-107,-104,-103,-104,-94,-81,-72,-86,-95,-117,-116,-94,-62,-44,-94,-82,-111,-120,-121,-46,2,10
-67,-73,-66,-61,-56,-65,-78,-73,-71,-83,-71,-61,-50,-58,-53,-41,-63,-88,-82,-80,-62,-81,-55,-32,-83,-107,-120,-84,-83,-94,-74,-56,-100,-107,-112,-112,-109,-113,-103,-91,-107,-111,-114,-112,-112,-111,-102,-89,-82,-97,-108,-129,-125,-102,-71,-52,-105,-93,-123,-130,-131,-51,-1,8
-77,-83,-72,-64,-60,-67,-79,-76,-81,-94,-79,-63,-53,-58,-53,-41,-74,-97,-88,-84,-63,-77,-58,-32,-98,-121,-130,-89,-88,-92,-75,-61,-120,-122,-124,-122,-118,-118,-107,-96,-122,-126,-126,-121,-120,-118,-108,-93,-91,-107,-117,-138,-133,-107,-74,-54,-115,-101,-132,-139,-137,-53,-3,5
-82,-89,-76,-70,-64,-71,-82,-78,-86,-98,-85,-67,-55,-60,-56,-43,-80,-102,-92,-87,-67,-80,-58,-34,-107,-126,-128,-95,-90,-95,-77,-58,-129,-131,-134,-125,-123,-120,-108,-97,-133,-134,-133,-123,-120,-118,-108,-94,-97,-114,-122,-140,-134,-107,-74,-54,-119,-109,-137,-141,-139,-53,-1,6
-85,-90,-77,-71,-67,-73,-84,-79,-90,-99,-88,-74,-60,-66,-61,-47,-88,-102,-98,-93,-73,-88,-62,-39,-115,-130,-132,-100,-97,-103,-82,-60,-135,-137,-139,-130,-121,-120,-110,-100,-143,-141,-138,-127,-123,-122,-112,-99,-106,-122,-130,-145,-138,-111,-79,-61,-129,-116,-145,-146,-144,-53,-4,6
-84,-88,-78,-72,-69,-73,-83,-79,-89,-101,-90,-74,-61,-66,-60,-47,-84,-102,-97,-96,-73,-83,-64,-41,-115,-129,-136,-105,-102,-109,-87,-63,-146,-142,-143,-139,-122,-123,-118,-104,-148,-146,-143,-132,-126,-124,-112,-100,-105,-127,-132,-148,-140,-110,-79,-63,-132,-117,-146,-146,-142,-49,-3,2
-81,-86,-78,-72,-69,-72,-83,-75,-84,-97,-89,-71,-58,-64,-57,-42,-79,-96,-94,-91,-70,-81,-61,-36,-111,-127,-133,-100,-99,-105,-81,-64,-148,-143,-143,-140,-122,-125,-117,-99,-152,-147,-144,-130,-122,-121,-107,-95,-102,-124,-130,-145,-137,-107,-74,-60,-129,-116,-143,-143,-138,-46,0,3
-78,-88,-80,-75,-71,-72,-82,-75,-79,-93,-90,-76,-64,-68,-61,-45,-74,-89,-92,-96,-77,-85,-65,-42,-109,-120,-128,-105,-105,-108,-85,-61,-143,-138,-138,-138,-129,-124,-115,-97,-152,-144,-141,-128,-122,-121,-107,-95,-98,-124,-130,-142,-135,-106,-72,-59,-129,-113,-140,-139,-133,-41,2,4
-77,-83,-79,-74,-67,-73,-82,-76,-78,-92,-92,-79,-65,-69,-61,-49,-75,-86,-94,-102,-82,-90,-67,-46,-111,-117,-135,-111,-111,-112,-90,-66,-142,-136,-137,-134,-134,-130,-116,-99,-153,-145,-137,-126,-121,-124,-108,-92,-101,-124,-129,-142,-133,-107,-74,-62,-128,-114,-138,-137,-133,-41,0,2
-74,-81,-75,-70,-66,-72,-82,-77,-77,-90,-90,-74,-60,-64,-57,-45,-72,-81,-90,-99,-79,-84,-64,-44,-110,-116,-129,-110,-111,-111,-86,-68,-150,-140,-144,-137,-134,-132,-118,-99,-159,-149,-143,-127,-122,-123,-109,-93,-103,-128,-130,-145,-134,-108,-76,-62,-130,-114,-141,-139,-135,-47,-5,-4
-81,-80,-77,-74,-69,-75,-84,-76,-77,-89,-89,-72,-58,-62,-56,-43,-71,-78,-87,-97,-77,-82,-62,-43,-108,-115,-125,-109,-108,-109,-85,-67,-156,-148,-152,-145,-127,-128,-119,-99,-167,-158,-149,-132,-123,-121,-109,-92,-108,-133,-136,-148,-137,-110,-76,-60,-135,-120,-146,-144,-138,-50,-6,-5
-78,-82,-79,-75,-72,-78,-85,-77,-89,-95,-94,-84,-71,-75,-67,-54,-92,-95,-95,-106,-92,-96,-76,-57,-132,-132,-137,-118,-118,-119,-97,-74,-161,-151,-154,-144,-127,-134,-120,-101,-171,-159,-150,-135,-126,-128,-113,-92,-112,-137,-140,-151,-140,-114,-76,-62,-139,-123,-149,-146,-140,-52,-10,-5
-80,-85,-82,-80,-76,-80,-86,-82,-90,-94,-98,-86,-74,-78,-70,-56,-92,-91,-95,-112,-94,-96,-77,-60,-134,-131,-141,-121,-119,-120,-98,-81,-167,-154,-154,-144,-135,-138,-127,-107,-174,-159,-151,-135,-128,-131,-113,-91,-112,-137,-138,-151,-138,-114,-75,-60,-137,-121,-146,-142,-138,-52,-7,-6
-86,-88,-87,-83,-79,-82,-88,-81,-99,-102,-101,-89,-75,-76,-70,-57,-101,-100,-101,-113,-97,-95,-74,-61,-139,-136,-142,-125,-120,-119,-94,-78,-176,-160,-161,-147,-135,-138,-124,-104,-184,-167,-156,-137,-127,-127,-110,-86,-118,-143,-143,-152,-139,-112,-74,-55,-139,-124,-148,-144,-138,-52,-11,-6
-92,-93,-91,-87,-83,-81,-88,-81,-112,-110,-108,-97,-81,-81,-75,-61,-117,-117,-114,-122,-104,-99,-74,-66,-159,-154,-159,-135,-124,-118,-93,-72,-193,-175,-171,-153,-132,-137,-122,-103,-203,-184,-172,-151,-134,-132,-114,-91,-138,-163,-161,-168,-151,-120,-79,-61,-159,-143,-166,-159,-153,-61,-20,-9
-107,-107,-104,-98,-91,-89,-95,-90,-127,-127,-122,-107,-92,-87,-82,-69,-138,-135,-129,-134,-113,-105,-84,-75,-187,-178,-178,-152,-134,-122,-102,-86,-221,-201,-194,-168,-141,-145,-133,-113,-229,-208,-193,-167,-147,-142,-123,-100,-157,-183,-178,-185,-168,-133,-90,-72,-179,-162,-186,-178,-171,-76,-32,-21
-115,-112,-111,-103,-92,-91,-97,-89,-138,-138,-131,-111,-92,-86,-79,-68,-152,-146,-137,-137,-113,-101,-82,-75,-199,-199,-199,-158,-135,-119,-98,-86,-242,-224,-217,-176,-142,-144,-133,-115,-250,-224,-206,-177,-150,-143,-121,-102,-167,-194,-186,-191,-169,-135,-89,-73,-183,-168,-189,-179,-175,-76,-37,-30
-113,-115,-111,-99,-89,-88,-92,-85,-142,-142,-133,-111,-93,-86,-81,-71,-167,-156,-144,-137,-113,-101,-83,-77,-218,-214,-204,-159,-137,-120,-98,-84,-250,-234,-218,-177,-142,-141,-127,-112,-258,-230,-208,-177,-152,-141,-117,-101,-175,-201,-189,-191,-169,-132,-85,-70,-185,-172,-189,-180,-173,-74,-36,-25
-113,-116,-110,-97,-85,-87,-91,-83,-142,-141,-129,-112,-94,-88,-81,-71,-169,-155,-141,-136,-115,-101,-85,-82,-219,-209,-182,-157,-138,-120,-99,-89,-240,-222,-203,-170,-142,-138,-126,-112,-247,-222,-199,-173,-148,-138,-114,-100,-175,-198,-182,-184,-163,-128,-80,-68,-180,-168,-182,-172,-168,-72,-33,-25
-111,-112,-109,-99,-89,-88,-94,-87,-133,-131,-124,-106,-93,-86,-81,-73,-154,-137,-123,-124,-111,-97,-83,-82,-194,-176,-151,-144,-128,-108,-95,-92,-222,-199,-180,-157,-136,-130,-120,-103,-229,-204,-183,-156,-135,-128,-102,-87,-161,-183,-167,-168,-148,-116,-71,-57,-168,-156,-169,-158,-152,-66,-30,-21
-96,-100,-103,-98,-90,-90,-98,-90,-110,-114,-114,-102,-91,-89,-83,-76,-126,-114,-107,-115,-107,-93,-80,-80,-160,-145,-131,-128,-117,-103,-86,-81,-194,-172,-153,-136,-121,-115,-108,-92,-201,-174,-158,-134,-117,-110,-85,-67,-137,-157,-143,-142,-127,-98,-52,-38,-145,-133,-145,-135,-131,-52,-17,-7
-76,-86,-95,-91,-85,-88,-94,-89,-87,-96,-103,-98,-90,-88,-83,-76,-102,-96,-95,-107,-104,-85,-75,-75,-141,-126,-113,-119,-112,-96,-79,-69,-169,-146,-128,-122,-107,-102,-96,-77,-174,-148,-133,-117,-102,-95,-71,-55,-115,-133,-123,-123,-111,-82,-39,-26,-125,-116,-125,-118,-114,-40,-7,3
-65,-73,-87,-83,-78,-82,-90,-84,-74,-80,-92,-88,-81,-80,-74,-68,-79,-74,-78,-92,-95,-69,-62,-64,-115,-99,-86,-100,-92,-77,-65,-57,-147,-122,-105,-95,-85,-81,-76,-57,-146,-123,-110,-94,-80,-71,-49,-31,-92,-110,-98,-100,-87,-61,-21,-11,-98,-90,-99,-94,-92,-27,2,10
-47,-59,-76,-70,-70,-74,-81,-79,-52,-61,-77,-76,-72,-68,-66,-61,-50,-47,-61,-80,-82,-55,-54,-55,-82,-70,-65,-83,-79,-62,-50,-41,-117,-94,-80,-73,-68,-66,-58,-36,-117,-94,-84,-68,-58,-54,-32,-17,-69,-81,-73,-77,-67,-43,-10,-2,-70,-62,-73,-71,-72,-13,8,18
-32,-42,-61,-55,-57,-62,-72,-72,-36,-45,-62,-67,-64,-61,-60,-57,-31,-35,-54,-71,-71,-45,-43,-51,-55,-55,-64,-72,-65,-49,-38,-28,-87,-69,-61,-53,-47,-48,-41,-18,-92,-72,-65,-56,-46,-42,-24,-7,-52,-64,-60,-63,-54,-36,-2,7,-57,-48,-59,-58,-59,-5,14,23
-34,-39,-59,-50,-52,-58,-68,-69,-34,-42,-57,-61,-57,-55,-56,-55,-24,-25,-42,-59,-60,-33,-36,-44,-44,-45,-59,-61,-53,-35,-29,-27,-78,-64,-56,-50,-42,-41,-35,-16,-80,-66,-59,-50,-41,-37,-19,-5,-49,-59,-54,-61,-49,-31,-2,8,-53,-46,-54,-53,-54,-5,15,24
-32,-33,-52,-41,-44,-52,-61,-63,-29,-34,-50,-49,-46,-43,-44,-45,-13,-15,-27,-45,-45,-19,-25,-30,-32,-34,-47,-45,-38,-19,-13,-14,-68,-55,-51,-39,-31,-30,-25,-6,-69,-58,-53,-41,-33,-26,-9,0,-43,-51,-46,-51,-38,-22,2,13,-45,-42,-47,-45,-45,1,18,23
-30,-32,-49,-39,-39,-43,-52,-57,-26,-30,-47,-49,-44,-38,-41,-41,-10,-13,-28,-41,-42,-11,-16,-29,-27,-32,-42,-38,-30,-7,-6,-4,-56,-49,-41,-27,-21,-17,-12,1,-62,-52,-44,-32,-24,-18,0,9,-39,-47,-42,-43,-30,-13,10,17,-40,-36,-41,-37,-36,8,21,28
-28,-31,-49,-39,-39,-42,-48,-56,-25,-31,-45,-50,-45,-38,-40,-43,-11,-14,-30,-43,-42,-10,-16,-30,-27,-32,-38,-40,-30,-2,-5,-2,-48,-41,-37,-22,-18,-11,-5,4,-52,-42,-36,-28,-20,-14,3,10,-34,-39,-34,-34,-24,-10,8,15,-34,-31,-33,-30,-30,7,16,23
-20,-26,-47,-36,-35,-36,-43,-49,-20,-26,-44,-43,-36,-29,-31,-34,-4,-10,-23,-34,-31,3,-6,-20,-21,-23,-28,-28,-15,10,6,1,-44,-35,-30,-18,-7,1,4,14,-42,-32,-25,-16,-6,0,16,21,-22,-25,-19,-18,-8,3,19,23,-22,-22,-21,-17,-13,16,22,22
-15,-22,-46,-31,-30,-31,-38,-47,-15,-21,-39,-39,-34,-27,-30,-34,0,-5,-17,-30,-25,7,-1,-16,-18,-19,-24,-23,-10,16,11,7,-28,-20,-19,-2,7,9,13,18,-26,-15,-10,-1,8,14,29,31,-9,-8,-3,0,8,18,30,35,-5,-5,-3,3,8,34,33,35
-5,-18,-44,-31,-29,-30,-37,-46,-3,-13,-32,-39,-37,-29,-31,-36,7,4,-10,-24,-29,8,-4,-23,3,-2,-12,-15,-7,14,13,6,-6,-2,-1,7,8,13,14,19,-6,0,5,8,13,18,29,31,-3,1,8,12,19,24,35,35,2,1,7,17,20,40,34,34
-6,-19,-45,-33,-32,-34,-42,-50,-2,-11,-32,-38,-38,-30,-33,-40,13,6,-6,-24,-30,7,-9,-26,11,7,-4,-13,-4,13,13,-2,0,7,6,9,8,10,13,20,2,7,10,10,15,18,28,33,-1,9,14,15,23,25,30,30,7,2,12,22,23,37,27,23
-5,-17,-45,-36,-34,-38,-44,-52,-1,-10,-34,-39,-39,-30,-35,-41,17,10,-6,-27,-31,5,-11,-29,15,11,-4,-15,-9,11,10,1,1,8,3,5,2,7,10,19,5,8,8,11,15,18,28,32,-1,9,13,18,22,24,28,26,4,1,10,23,26,33,24,20
5,-5,-31,-24,-23,-24,-31,-40,9,0,-23,-35,-34,-25,-29,-36,24,15,-3,-26,-25,9,-6,-25,21,21,9,-13,-4,19,16,8,17,22,13,15,5,19,23,30,21,19,17,16,20,24,34,38,0,11,19,23,30,30,33,31,7,3,15,31,34,40,26,24
1,-6,-30,-21,-20,-21,-26,-34,5,0,-24,-33,-29,-20,-24,-29,20,18,-5,-24,-21,14,-2,-21,17,21,6,-13,-2,26,21,7,18,19,10,15,6,22,24,29,23,15,14,16,22,25,33,35,-3,8,16,22,29,28,27,27,5,1,12,28,31,32,19,13
0,-4,-27,-17,-19,-17,-20,-25,2,-2,-24,-29,-27,-17,-17,-20,16,19,-5,-19,-16,20,3,-10,13,18,2,-6,3,32,28,15,13,11,5,15,7,23,24,30,19,8,9,13,19,22,31,32,-4,3,10,17,23,22,23,23,0,-3,6,22,27,23,13,7
-3,-7,-31,-20,-21,-19,-18,-21,-5,-8,-28,-34,-33,-21,-18,-21,6,11,-10,-23,-21,15,4,-9,6,11,-1,-11,0,26,26,20,12,11,3,10,4,17,21,26,18,3,5,8,14,18,26,26,-8,-2,5,10,16,15,16,17,-5,-8,0,15,19,16,6,2
-2,-5,-26,-18,-17,-13,-12,-15,-4,-3,-24,-34,-30,-17,-15,-17,7,19,-4,-20,-19,20,7,-4,10,20,9,-10,0,32,30,27,15,15,10,13,9,22,26,32,18,4,7,7,12,17,27,25,-10,-3,3,8,15,13,14,15,-10,-10,-5,11,15,8,0,-2
-7,-4,-24,-17,-15,-14,-11,-16,-7,-5,-22,-29,-24,-13,-11,-12,7,20,1,-17,-15,26,11,2,8,24,19,-8,3,41,38,30,9,15,11,7,9,25,31,36,15,4,4,6,12,19,27,21,-5,0,4,7,12,8,4,6,-8,-9,-7,8,10,-2,-11,-17
0,1,-15,-8,-7,-5,-3,-7,-1,0,-18,-24,-18,-6,-1,-5,10,19,5,-14,-9,33,21,9,15,26,21,-4,10,47,47,45,15,20,15,8,12,33,39,46,20,10,9,10,16,25,37,26,4,7,10,12,15,13,7,7,0,-1,0,13,13,0,-13,-15
7,7,-8,-1,1,6,6,2,5,5,-9,-16,-13,0,2,-1,15,18,6,-8,-3,36,25,15,20,23,17,0,13,50,49,49,28,27,21,13,21,41,46,49,32,20,17,12,17,25,33,22,11,16,13,15,17,9,1,4,3,-1,1,13,12,-5,-16,-21
4,5,-8,-1,0,6,7,0,4,7,-8,-15,-9,1,5,2,17,23,10,-3,0,41,26,19,23,24,25,2,15,52,50,45,27,27,20,8,15,35,38,39,37,21,15,11,15,22,25,15,17,18,14,14,15,6,-6,-6,2,0,1,11,10,-10,-24,-32
-3,0,-12,-5,0,2,4,-2,-2,1,-11,-15,-10,1,4,0,12,17,7,-4,-1,40,24,13,18,25,27,1,14,51,53,42,24,25,19,7,14,30,36,34,36,21,14,11,14,22,24,8,19,18,14,15,17,5,-9,-13,3,-1,2,14,12,-13,-26,-35
-2,0,-11,-4,0,4,5,0,-7,-3,-10,-15,-11,-2,0,-4,0,7,3,-6,-1,34,19,7,9,17,21,1,13,49,46,33,27,27,23,15,23,37,38,32,38,22,19,15,17,22,22,4,14,18,16,20,20,5,-12,-16,7,6,7,18,17,-10,-26,-31
-13,-8,-14,-9,-7,-1,-1,-5,-13,-9,-15,-17,-13,-4,-2,-8,-3,3,-1,-8,-2,33,13,1,4,11,13,1,11,44,38,22,23,23,22,12,15,28,29,24,36,20,16,13,14,17,17,-5,17,17,17,16,15,-1,-19,-23,8,7,8,17,15,-17,-31,-39
-8,-5,-10,-3,1,5,4,-2,-12,-7,-8,-8,-3,5,5,0,-2,6,5,0,5,39,17,4,7,15,22,10,20,46,40,18,24,27,31,13,15,26,30,23,45,27,22,17,15,17,16,-6,31,27,23,20,16,0,-21,-25,19,19,18,20,16,-19,-31,-43
-4,-3,-2,6,13,15,11,4,-9,-3,1,0,5,8,9,2,-3,6,10,5,14,42,21,8,5,12,18,17,25,50,42,28,35,33,31,17,18,32,34,22,54,34,26,20,17,19,16,-9,35,32,27,25,19,1,-19,-26,23,23,20,24,19,-14,-28,-38
0,3,7,16,24,26,23,13,-5,3,11,9,16,19,18,10,0,6,16,16,24,47,28,15,9,12,18,26,33,53,52,37,41,37,33,24,20,40,41,29,63,45,34,28,25,27,22,-5,46,43,37,35,30,8,-15,-23,31,31,29,33,30,-7,-25,-36
2,10,16,25,34,36,32,24,-3,12,21,23,30,31,29,22,7,17,28,31,39,58,39,27,20,22,26,39,47,69,65,47,47,44,43,32,28,50,52,40,67,51,43,37,34,33,29,3,52,48,44,41,36,15,-7,-16,39,38,37,40,34,-4,-17,-30
13,21,30,38,49,52,48,40,4,23,35,38,44,47,44,38,14,25,42,48,55,69,53,41,26,27,36,56,61,84,76,61,53,50,50,46,43,61,64,49,74,57,51,49,45,46,46,17,61,61,54,52,46,27,7,0,50,49,47,50,44,9,-1,-11
19,26,36,46,56,57,56,49,7,26,42,41,47,49,45,39,9,21,44,49,53,63,52,42,21,20,38,57,60,79,77,61,56,52,55,51,49,65,71,59,78,62,57,50,48,50,46,22,62,61,57,55,50,33,11,7,53,52,53,56,48,17,5,-3
