-47,-43,-27,-41,-46,-49,-44,-31,-64,-57,-30,-22,-18,-22,-20,-17,-94,-86,-55,-32,-17,-15,-15,-15,-94,-98,-103,-42,-31,-31,-22,-21,-72,-73,-73,-70,-55,-46,-38,-28,-51,-54,-56,-54,-44,-40,-32,-18,-21,-35,-39,-43,-44,-39,-30,-15,-37,-33,-45,-41,-41,-29,-9,-3
-50,-48,-32,-48,-53,-57,-51,-40,-63,-59,-35,-27,-24,-29,-25,-23,-85,-81,-54,-34,-20,-22,-20,-22,-84,-90,-94,-42,-33,-33,-26,-20,-63,-67,-67,-69,-52,-48,-38,-28,-46,-50,-53,-49,-38,-37,-29,-17,-20,-32,-35,-38,-39,-36,-26,-9,-34,-31,-40,-34,-36,-22,-3,6
-56,-52,-42,-57,-63,-69,-66,-53,-62,-62,-43,-35,-36,-41,-37,-35,-78,-81,-57,-43,-31,-32,-30,-34,-76,-83,-89,-47,-39,-39,-25,-22,-58,-61,-61,-69,-54,-46,-35,-27,-39,-46,-48,-46,-35,-35,-27,-16,-20,-30,-30,-32,-34,-31,-22,-7,-31,-29,-36,-30,-31,-18,0,3
-51,-51,-44,-59,-68,-73,-70,-59,-55,-55,-41,-39,-40,-47,-46,-43,-62,-69,-54,-45,-38,-39,-40,-48,-60,-68,-80,-46,-40,-44,-39,-48,-41,-46,-46,-58,-49,-44,-39,-38,-25,-31,-34,-35,-28,-28,-24,-13,-10,-21,-22,-24,-26,-25,-16,-7,-26,-22,-28,-23,-24,-13,-1,-1
-51,-50,-44,-61,-70,-75,-70,-60,-49,-53,-42,-41,-42,-49,-46,-45,-50,-60,-51,-44,-38,-37,-39,-49,-44,-51,-70,-42,-38,-40,-38,-47,-28,-31,-36,-51,-43,-37,-36,-36,-12,-21,-26,-25,-20,-20,-18,-8,-2,-12,-12,-15,-17,-17,-11,0,-15,-13,-20,-13,-15,-9,2,3
-59,-60,-56,-72,-80,-84,-80,-70,-56,-59,-51,-52,-52,-57,-54,-54,-53,-63,-57,-53,-46,-44,-48,-57,-47,-53,-80,-49,-43,-44,-45,-52,-28,-31,-35,-55,-46,-39,-43,-43,-9,-19,-24,-27,-22,-24,-23,-16,0,-9,-11,-15,-18,-23,-18,-9,-12,-10,-18,-13,-15,-15,-9,-7
-60,-62,-59,-76,-86,-90,-86,-74,-57,-61,-55,-57,-59,-66,-62,-62,-52,-61,-60,-58,-52,-52,-56,-69,-42,-48,-76,-52,-46,-49,-53,-74,-21,-23,-28,-50,-44,-39,-49,-48,-1,-11,-19,-23,-20,-23,-23,-17,6,-3,-7,-11,-17,-24,-23,-16,-8,-7,-15,-12,-15,-20,-18,-24
-62,-60,-54,-74,-83,-87,-82,-72,-53,-55,-50,-53,-56,-60,-59,-59,-42,-52,-53,-52,-47,-47,-52,-66,-29,-34,-65,-45,-40,-43,-50,-73,-8,-12,-17,-38,-39,-35,-46,-46,9,-2,-7,-12,-12,-18,-20,-14,12,6,4,-1,-8,-15,-17,-13,4,5,-3,0,-5,-13,-16,-21
-59,-57,-53,-69,-76,-81,-76,-65,-52,-53,-46,-47,-48,-54,-51,-52,-36,-46,-48,-46,-39,-37,-44,-57,-24,-27,-54,-38,-32,-32,-35,-60,-7,-9,-11,-30,-35,-30,-37,-38,7,1,-2,-5,-7,-12,-15,-7,14,12,10,6,-1,-9,-11,-9,11,13,5,7,1,-7,-12,-17
-51,-50,-48,-63,-69,-74,-68,-58,-43,-45,-41,-42,-42,-45,-45,-46,-32,-37,-42,-40,-32,-27,-35,-50,-20,-19,-46,-30,-23,-22,-28,-57,0,0,0,-20,-24,-19,-28,-32,17,10,6,2,1,-3,-9,-5,22,19,18,12,7,-3,-7,-9,19,19,12,14,10,-3,-11,-23
-37,-39,-39,-52,-59,-61,-59,-46,-26,-31,-31,-33,-33,-34,-32,-35,-15,-24,-30,-29,-20,-13,-20,-35,-5,-2,-30,-16,-10,-7,-9,-35,15,15,15,-7,-5,-4,-11,-14,32,25,20,15,15,11,4,5,35,31,31,28,20,9,4,1,32,35,27,28,24,8,-2,-17
-31,-34,-32,-45,-49,-53,-49,-38,-19,-27,-25,-25,-23,-23,-23,-24,-8,-13,-21,-20,-8,-1,-8,-25,1,5,-21,-8,0,5,3,-19,23,23,22,1,4,5,0,-4,41,34,29,23,23,19,13,11,40,39,38,36,30,18,12,7,41,41,35,38,33,18,5,-5
-24,-30,-29,-39,-42,-46,-42,-31,-16,-22,-20,-20,-17,-17,-15,-19,-4,-7,-17,-15,-3,5,-2,-20,8,12,-11,0,7,13,7,-14,30,30,29,7,10,11,4,-4,47,38,34,30,28,24,16,12,47,46,44,41,34,22,14,7,47,50,40,42,37,17,4,-10
-14,-20,-22,-31,-34,-36,-30,-20,-3,-10,-11,-13,-10,-10,-9,-13,10,1,-9,-7,2,13,3,-15,20,24,-1,5,12,17,11,-11,40,42,38,19,20,19,14,1,57,48,44,37,35,32,23,16,53,52,53,49,43,28,18,9,55,55,48,48,43,23,5,-13
-3,-13,-16,-26,-31,-33,-28,-16,8,0,-6,-8,-6,-6,-4,-8,27,15,-1,-1,7,17,8,-10,37,40,9,11,17,21,14,-3,52,54,50,28,23,22,14,0,67,56,53,47,41,36,27,15,60,61,59,57,49,34,23,11,61,61,55,57,50,29,11,-5
-4,-16,-22,-33,-38,-37,-30,-19,12,-1,-10,-13,-11,-9,-8,-11,32,19,-1,-5,4,16,3,-14,43,47,13,10,14,17,9,-7,54,54,51,30,19,16,6,-4,64,56,52,46,37,30,21,8,56,58,56,52,43,27,16,5,55,54,50,52,44,22,4,-11
-2,-15,-21,-33,-37,-35,-28,-16,15,2,-9,-15,-13,-10,-9,-10,36,24,0,-7,0,15,1,-16,46,49,15,7,10,12,5,-11,55,56,51,30,18,14,2,-7,64,55,49,43,35,25,18,3,52,52,52,48,38,23,10,-2,49,48,45,45,40,19,0,-22
-1,-16,-25,-37,-39,-37,-30,-19,16,0,-11,-17,-14,-11,-8,-12,39,25,1,-9,0,15,1,-18,50,52,18,7,10,14,2,-14,58,55,50,31,19,11,0,-12,63,52,47,43,32,24,15,0,49,50,49,44,37,21,7,-4,46,43,40,43,37,15,-1,-20
-2,-18,-26,-36,-39,-38,-30,-17,17,2,-13,-19,-15,-11,-7,-12,45,30,0,-11,-1,12,0,-23,58,57,18,5,7,12,0,-15,60,60,50,30,20,7,-5,-19,61,52,47,42,31,23,9,-5,47,49,48,45,37,18,3,-7,42,41,40,43,37,13,-3,-21
-4,-18,-27,-40,-44,-40,-32,-19,19,1,-15,-22,-21,-18,-13,-15,48,30,-4,-18,-12,2,-9,-30,58,56,15,-1,1,4,-11,-28,56,54,46,27,17,3,-14,-29,54,45,40,37,26,16,0,-16,38,38,40,36,31,10,-3,-19,33,30,31,37,30,4,-14,-36
0,-16,-26,-39,-43,-41,-32,-17,23,4,-15,-22,-24,-21,-16,-16,54,34,-3,-18,-14,-1,-14,-30,66,61,23,-1,0,0,-17,-36,61,57,50,30,15,1,-19,-38,60,46,43,39,26,14,-1,-17,39,40,40,37,30,7,-7,-23,33,28,32,37,29,0,-19,-45
0,-15,-25,-41,-45,-41,-32,-19,24,5,-13,-23,-26,-24,-20,-19,55,35,-1,-17,-16,-6,-18,-32,65,61,25,1,0,-1,-19,-37,60,56,52,34,15,-1,-24,-41,56,46,42,39,26,14,-4,-20,33,37,40,37,30,8,-9,-25,28,25,30,36,29,0,-21,-41
4,-12,-21,-39,-40,-40,-30,-15,29,7,-12,-20,-25,-23,-19,-16,56,37,1,-15,-15,-7,-20,-32,66,64,26,3,1,1,-21,-43,61,57,53,37,16,-1,-28,-44,56,46,41,38,25,11,-8,-22,36,36,38,35,27,5,-13,-30,28,24,29,33,26,-2,-24,-48
22,4,-8,-26,-29,-27,-17,-3,45,22,2,-10,-14,-14,-10,-8,70,50,12,-6,-8,0,-11,-26,78,77,36,9,10,10,-15,-40,73,71,61,45,27,10,-19,-40,66,55,49,45,35,20,0,-17,43,44,47,42,35,13,-5,-24,37,34,38,40,34,3,-20,-47
36,14,0,-16,-21,-20,-10,1,52,27,6,-6,-11,-11,-6,-5,75,55,15,0,-6,0,-7,-18,92,86,52,16,16,20,-10,-33,83,78,71,52,35,17,-12,-38,74,61,57,52,41,28,6,-11,50,51,53,50,45,23,3,-14,46,44,47,48,41,11,-9,-30
46,23,9,-10,-18,-16,-6,10,71,44,18,2,-6,-10,-4,2,94,71,31,5,-6,-3,-9,-16,99,94,55,21,19,19,-13,-33,88,83,74,58,39,16,-14,-36,75,65,61,59,47,31,12,-3,55,54,58,54,50,31,12,-3,47,44,49,53,49,21,2,-17
60,38,22,2,-4,-6,1,18,86,59,32,11,0,-4,0,7,108,83,40,12,-2,-2,-6,-10,111,106,65,27,22,19,-13,-37,101,95,86,70,46,21,-10,-31,85,75,71,65,53,37,17,4,64,63,63,61,56,38,20,3,53,48,53,55,53,28,8,-15
70,48,30,7,1,-1,8,25,96,69,39,19,7,1,7,12,117,93,47,20,4,1,-2,-7,121,111,74,34,26,24,-10,-33,103,97,86,77,50,20,-8,-30,86,75,72,67,54,39,18,9,64,64,65,62,58,41,25,11,52,47,53,60,57,34,17,-2
72,51,32,10,4,4,15,31,99,74,43,24,11,8,12,15,121,98,50,23,10,8,1,-5,122,113,77,36,27,26,-10,-34,101,92,83,76,46,15,-13,-35,79,69,66,65,51,35,17,9,57,57,62,59,55,41,24,14,46,42,48,58,54,37,21,7
71,50,32,12,6,7,19,33,97,70,43,24,13,10,14,18,115,95,49,23,10,13,4,-7,113,101,71,34,26,27,-11,-43,91,83,74,70,41,15,-14,-40,71,60,58,57,45,31,13,6,44,47,51,50,49,34,22,11,38,33,40,48,47,32,19,-2
72,51,34,12,9,9,20,34,93,68,43,24,15,13,15,18,106,88,47,23,14,18,7,-7,103,89,66,33,25,29,-10,-49,81,73,65,63,38,15,-14,-44,58,50,52,51,40,28,10,5,33,38,46,44,43,30,18,9,32,28,35,43,42,28,16,-4
67,47,31,9,4,7,16,28,83,62,37,20,15,14,14,13,93,79,39,19,13,20,5,-12,89,76,55,27,21,27,-14,-52,67,59,53,50,26,9,-24,-54,42,37,38,39,29,19,0,-4,22,28,35,32,32,19,9,2,23,16,23,31,29,20,12,-1
59,38,24,2,0,2,11,23,69,51,27,14,9,8,9,7,79,65,30,13,8,15,-1,-20,74,62,39,16,16,22,-20,-59,49,40,35,30,16,-1,-33,-61,23,20,22,24,17,8,-13,-15,7,13,18,14,15,5,-2,-9,7,1,3,13,12,6,0,-13
50,33,20,0,0,3,15,25,61,43,23,10,8,8,9,7,67,54,23,8,5,11,-4,-23,58,47,30,9,9,13,-27,-67,32,27,22,25,13,-8,-42,-71,7,4,8,12,6,-3,-23,-26,-8,-5,3,-2,1,-7,-13,-20,-13,-18,-12,-5,-6,-5,-7,-26
40,25,14,-2,-2,4,17,28,48,31,16,7,5,8,10,8,50,41,18,3,0,6,-8,-29,38,30,18,2,0,4,-35,-74,13,8,8,17,6,-20,-53,-84,-14,-13,-7,0,-5,-15,-35,-35,-25,-21,-12,-15,-13,-20,-24,-27,-30,-33,-30,-19,-19,-11,-13,-24
32,18,11,-5,-3,4,20,32,33,21,10,3,4,9,11,9,29,26,10,-1,-3,2,-10,-29,18,12,12,-3,-5,-1,-39,-76,-4,-6,-4,5,-1,-27,-60,-92,-28,-28,-21,-13,-15,-25,-42,-44,-38,-33,-26,-28,-25,-29,-33,-35,-44,-48,-42,-31,-33,-21,-16,-27
35,22,14,1,3,14,28,39,30,22,15,7,10,14,16,15,24,23,14,1,0,7,-7,-24,11,9,9,-3,-3,0,-39,-76,-7,-10,-7,3,0,-24,-57,-88,-31,-31,-24,-15,-16,-25,-41,-45,-40,-36,-29,-33,-29,-31,-35,-36,-46,-49,-46,-39,-38,-23,-17,-32
32,24,18,6,9,21,34,47,28,22,18,11,16,21,24,23,21,21,15,5,5,14,0,-18,8,4,6,-3,-1,4,-32,-70,-13,-16,-12,2,0,-23,-52,-83,-40,-36,-29,-18,-18,-24,-40,-45,-43,-41,-34,-37,-31,-31,-33,-33,-51,-52,-50,-43,-43,-23,-13,-24
26,21,14,3,7,20,33,46,17,15,15,10,15,23,26,24,10,12,11,6,8,19,3,-16,-1,-5,5,0,-1,5,-29,-64,-25,-27,-16,2,-6,-25,-53,-77,-53,-46,-37,-24,-24,-28,-41,-41,-48,-46,-41,-45,-38,-36,-35,-31,-57,-58,-61,-52,-50,-25,-12,-16
20,17,15,4,9,22,35,45,8,8,11,9,15,23,26,23,-3,2,7,1,7,15,2,-16,-16,-16,-3,-6,-1,6,-30,-65,-38,-36,-27,-4,-6,-26,-50,-75,-63,-54,-44,-30,-27,-30,-39,-38,-57,-53,-47,-51,-44,-39,-33,-29,-63,-63,-66,-57,-56,-30,-13,-20
15,13,13,7,13,25,39,51,1,2,9,9,17,26,30,27,-15,-6,1,0,9,20,5,-11,-30,-29,-11,-7,0,12,-25,-57,-49,-45,-32,-6,-7,-23,-46,-69,-73,-60,-49,-34,-29,-30,-38,-35,-62,-61,-52,-54,-46,-39,-31,-26,-67,-69,-68,-59,-58,-30,-10,-19
14,15,16,12,20,35,49,57,0,2,12,14,24,35,40,36,-21,-8,4,6,17,29,16,-3,-37,-31,-10,-3,3,15,-16,-49,-54,-51,-35,-3,-7,-23,-40,-64,-79,-65,-51,-35,-28,-28,-35,-31,-65,-63,-53,-53,-46,-38,-29,-20,-70,-71,-70,-60,-58,-24,-5,-6
14,14,19,16,25,40,54,60,-3,3,13,17,28,40,46,40,-24,-10,6,8,20,31,20,2,-43,-38,-14,-1,3,15,-12,-43,-61,-58,-40,-6,-6,-23,-37,-59,-84,-70,-55,-36,-31,-28,-32,-26,-68,-66,-56,-56,-47,-38,-29,-17,-73,-74,-74,-63,-60,-27,-6,-5
14,18,23,22,31,48,60,68,-6,2,16,19,34,46,50,47,-30,-16,4,12,24,39,29,11,-45,-45,-13,0,7,16,-5,-37,-62,-58,-39,-2,-4,-18,-31,-51,-82,-68,-52,-35,-27,-27,-29,-22,-65,-66,-55,-56,-46,-37,-24,-13,-70,-70,-71,-62,-61,-24,-1,-5
14,20,23,26,37,53,67,72,-7,1,17,22,40,53,59,55,-30,-17,4,12,28,47,38,19,-46,-47,-14,0,10,21,2,-26,-64,-58,-40,0,-2,-16,-27,-45,-84,-68,-53,-32,-26,-23,-25,-17,-64,-64,-54,-53,-45,-34,-22,-7,-70,-69,-70,-59,-58,-20,5,6
11,18,23,28,39,57,68,74,-10,0,15,24,41,58,63,57,-34,-21,1,12,30,52,44,22,-51,-51,-17,-1,6,19,8,-24,-65,-61,-43,-8,-8,-21,-28,-45,-84,-70,-55,-39,-32,-30,-29,-20,-66,-66,-56,-59,-50,-40,-26,-12,-72,-70,-73,-65,-64,-25,0,3
16,23,30,34,48,65,76,79,-7,4,22,30,48,64,70,63,-34,-19,8,19,35,58,49,29,-50,-49,-13,0,8,22,13,-22,-62,-56,-39,-15,-5,-17,-22,-38,-81,-67,-52,-39,-31,-28,-26,-17,-61,-64,-55,-59,-50,-40,-28,-12,-70,-69,-72,-66,-66,-27,-1,-2
17,26,34,38,52,69,78,81,-2,8,26,35,51,68,73,67,-28,-13,11,21,36,59,53,33,-44,-40,-2,1,8,24,17,-16,-59,-51,-35,-9,-8,-17,-19,-36,-78,-63,-49,-36,-30,-26,-25,-16,-58,-60,-51,-55,-48,-38,-24,-7,-65,-65,-70,-62,-62,-24,1,5
12,22,29,38,49,64,73,73,-7,6,22,30,47,63,67,62,-28,-11,10,16,30,51,48,29,-45,-34,0,-3,2,19,13,-21,-59,-51,-34,-9,-22,-24,-25,-42,-76,-63,-49,-38,-31,-33,-30,-23,-52,-59,-51,-55,-50,-42,-29,-12,-66,-61,-69,-63,-62,-25,0,7
10,19,28,33,47,60,68,69,-6,4,20,28,45,61,64,58,-28,-11,8,14,29,48,45,26,-44,-32,0,-6,-2,15,8,-25,-55,-47,-33,-15,-26,-29,-31,-47,-71,-60,-50,-39,-35,-35,-35,-28,-49,-57,-51,-56,-53,-44,-31,-19,-63,-61,-68,-65,-65,-28,-4,-2
13,23,30,38,52,64,70,72,0,7,24,30,50,63,69,61,-25,-6,11,16,33,53,49,30,-39,-26,0,-6,0,19,11,-22,-50,-44,-33,-12,-23,-24,-29,-49,-66,-56,-46,-37,-32,-31,-33,-29,-44,-53,-49,-53,-49,-40,-30,-17,-59,-53,-63,-59,-61,-27,-3,-2
15,24,30,39,53,64,69,69,1,11,24,32,50,63,67,59,-20,1,14,18,34,53,46,27,-35,-19,3,-6,0,19,11,-22,-49,-42,-31,-16,-25,-26,-30,-52,-66,-53,-45,-36,-33,-32,-33,-31,-40,-49,-43,-47,-46,-39,-30,-18,-51,-46,-56,-52,-56,-22,-1,5
18,26,32,40,53,64,69,69,5,15,26,35,51,63,66,60,-10,9,19,17,33,52,46,24,-28,-14,2,-8,-3,19,10,-24,-49,-41,-33,-23,-30,-31,-34,-57,-64,-54,-46,-38,-34,-36,-40,-43,-40,-47,-41,-48,-48,-45,-38,-30,-47,-42,-54,-53,-55,-28,-9,-6
23,32,37,46,57,67,72,73,11,21,32,38,53,63,66,60,-3,12,23,24,33,49,45,25,-22,-9,5,-6,0,15,8,-26,-42,-33,-27,-21,-27,-27,-30,-55,-57,-46,-40,-34,-32,-33,-38,-46,-35,-41,-36,-44,-43,-41,-39,-35,-41,-36,-48,-47,-51,-28,-13,-17
22,31,38,44,52,62,67,65,9,21,31,36,50,58,61,56,0,19,25,22,31,44,40,23,-17,-6,11,-8,-2,11,3,-29,-38,-30,-25,-24,-29,-32,-36,-61,-49,-43,-40,-34,-30,-34,-44,-51,-30,-36,-32,-39,-42,-43,-40,-38,-38,-34,-46,-40,-47,-26,-12,-15
14,24,29,36,45,54,58,55,1,13,24,29,42,51,53,49,-7,10,19,13,22,34,32,13,-24,-15,8,-14,-8,7,-2,-36,-43,-37,-29,-27,-33,-35,-40,-65,-53,-46,-41,-35,-33,-37,-43,-50,-35,-41,-35,-41,-42,-43,-42,-38,-41,-35,-46,-40,-47,-27,-13,-14
4,14,20,30,39,46,52,48,-7,2,14,20,32,40,42,39,-16,0,8,5,14,26,21,3,-33,-25,2,-19,-11,2,-9,-45,-51,-42,-32,-26,-26,-36,-38,-65,-61,-51,-45,-36,-34,-37,-41,-47,-42,-49,-39,-43,-42,-42,-40,-38,-42,-35,-47,-42,-48,-29,-13,-17
0,9,13,21,29,36,42,39,-10,-1,5,12,23,30,33,28,-22,-1,-1,-4,3,11,8,-6,-44,-28,1,-24,-21,-9,-21,-47,-64,-49,-36,-33,-34,-44,-45,-66,-74,-59,-49,-38,-35,-40,-43,-45,-49,-55,-44,-45,-45,-44,-39,-33,-47,-40,-50,-45,-49,-28,-11,-13
1,5,7,13,21,26,30,30,-10,-4,0,3,15,19,22,20,-21,-1,-5,-9,-9,-5,-3,-14,-45,-27,-6,-30,-30,-26,-33,-49,-66,-52,-37,-35,-39,-52,-53,-66,-78,-63,-52,-40,-37,-43,-42,-40,-55,-62,-46,-46,-46,-46,-38,-30,-47,-39,-51,-44,-51,-26,-8,-6
1,4,4,8,17,23,27,26,-5,-2,-3,-2,7,12,17,15,-12,5,-5,-15,-15,-13,-9,-17,-33,-18,0,-29,-33,-29,-37,-53,-53,-40,-28,-30,-39,-47,-50,-62,-66,-53,-42,-34,-33,-38,-38,-35,-42,-51,-38,-41,-42,-39,-34,-27,-40,-33,-44,-41,-45,-25,-10,-13
0,2,0,7,15,23,26,24,-1,-2,-3,-2,6,11,15,15,-5,12,-3,-14,-13,-10,-8,-17,-23,-9,0,-25,-26,-22,-34,-52,-41,-30,-18,-21,-33,-38,-43,-54,-51,-41,-32,-24,-23,-28,-27,-25,-29,-40,-28,-30,-29,-27,-24,-20,-35,-29,-37,-32,-37,-18,-6,-12
-1,-1,-1,7,11,19,21,21,-3,-3,-7,-4,5,9,13,12,0,13,-6,-14,-10,-8,-4,-15,-13,-2,0,-22,-19,-12,-29,-41,-27,-19,-9,-11,-21,-27,-33,-49,-36,-27,-18,-12,-11,-15,-17,-19,-15,-23,-15,-16,-18,-15,-13,-11,-20,-14,-24,-18,-24,-7,1,-1
-7,-4,-5,2,9,15,17,17,-5,-6,-6,-5,3,8,10,10,4,12,-5,-14,-10,-6,-3,-12,-3,8,10,-14,-12,-8,-20,-37,-12,-2,6,0,-7,-14,-21,-40,-15,-7,-2,0,0,-3,-5,-13,-2,-5,0,-2,-4,-4,-6,-8,-3,-2,-7,-5,-10,0,3,-6
-7,-6,-6,2,10,16,20,17,-1,-2,-4,-3,5,10,12,10,15,21,5,-6,-4,-2,1,-11,15,28,33,-5,-2,3,-12,-29,9,19,25,13,9,3,-6,-25,7,9,16,18,16,12,9,-3,11,11,17,13,10,7,3,-3,11,11,6,10,5,5,3,-11
-10,-7,-6,1,9,15,18,15,-1,1,-1,0,5,8,10,9,23,28,15,0,0,0,2,-8,30,44,53,8,7,11,-9,-23,28,38,43,23,21,10,0,-17,28,29,32,31,28,21,16,1,30,30,34,31,24,18,8,0,25,24,23,27,20,13,6,-7
-16,-11,-12,-3,3,11,14,11,-6,-2,-4,-3,0,3,6,5,22,30,13,0,-1,-5,-1,-11,34,51,57,9,7,6,-12,-25,38,45,47,24,20,9,-1,-17,42,37,37,35,30,22,14,-1,37,36,37,33,27,16,4,-7,28,28,24,28,20,9,-2,-18
-10,-6,-7,0,7,12,16,14,0,4,0,0,3,4,5,4,31,40,21,5,0,-5,0,-10,44,57,63,16,9,10,-7,-25,52,54,55,35,27,19,7,-7,59,46,45,40,33,26,20,1,45,43,42,35,30,18,4,-7,31,30,25,30,21,6,-6,-30
-10,-6,-9,-1,3,7,10,6,2,6,0,-1,0,0,1,-1,35,45,27,7,-1,-7,-3,-12,54,67,75,22,11,12,-5,-22,60,63,61,38,27,18,7,-8,68,55,49,44,36,27,20,3,52,52,47,39,32,20,5,-6,36,34,32,34,25,6,-8,-28
-14,-10,-12,-5,-3,0,0,-4,0,4,0,-4,-4,-5,-4,-5,32,39,24,3,-2,-10,-7,-15,53,66,73,23,10,10,-9,-25,62,63,61,33,27,18,8,-11,69,53,48,44,37,28,20,3,51,50,46,40,34,21,2,-7,37,34,33,34,27,7,-9,-24
-16,-10,-12,-7,-5,-2,0,-6,-1,1,-2,-4,-7,-8,-6,-7,30,36,25,5,-3,-14,-8,-15,51,63,74,24,12,9,-6,-22,61,63,61,34,30,24,14,-5,69,54,50,45,39,31,25,7,51,50,48,42,37,23,7,-8,39,37,34,37,29,10,-11,-32
-14,-10,-12,-10,-7,-4,-4,-9,-1,2,-1,-5,-9,-11,-7,-9,27,35,24,7,-3,-15,-7,-13,47,59,73,26,13,5,-5,-15,58,61,61,33,29,24,15,0,69,53,51,47,39,34,26,12,51,51,51,45,39,25,8,-5,41,39,38,39,31,10,-13,-36
-8,-3,-6,-4,-5,-3,-1,-7,5,8,4,1,-5,-7,-7,-8,32,35,29,12,0,-15,-6,-8,49,59,71,33,18,7,-5,-8,57,59,58,35,31,25,14,1,64,50,48,46,41,35,27,13,45,46,46,44,39,25,8,-4,39,36,35,41,33,10,-12,-31
-6,-1,-5,-2,-4,-4,-3,-8,7,9,6,0,-5,-8,-7,-9,32,34,28,13,0,-18,-7,-9,47,53,66,33,17,2,-6,-9,53,53,53,31,27,23,13,0,58,43,42,41,37,31,24,11,40,38,41,38,35,20,4,-10,32,30,30,36,29,7,-18,-36
