-21,-16,-19,-10,5,26,28,16,-19,-22,-27,-25,-15,-5,0,-8,-23,-16,-27,-38,-30,-18,-22,-28,-38,-34,-33,-38,-32,-9,-17,-20,-48,-42,-30,-29,-38,-30,-19,-10,-62,-58,-45,-29,-24,-22,-4,10,-52,-59,-45,-36,-32,-11,8,17,-54,-53,-51,-37,-28,15,28,23
-17,-16,-18,-9,5,25,25,15,-17,-21,-25,-24,-14,-4,0,-8,-24,-16,-25,-36,-29,-17,-21,-25,-33,-30,-32,-36,-31,-8,-14,-21,-45,-40,-30,-27,-33,-26,-17,-11,-60,-55,-44,-29,-24,-20,-4,5,-48,-56,-42,-35,-31,-11,8,17,-53,-48,-48,-35,-27,17,31,28
-14,-13,-15,-6,9,28,28,16,-14,-17,-19,-23,-9,0,0,-6,-18,-11,-22,-36,-26,-15,-18,-23,-30,-25,-31,-36,-29,-11,-17,-22,-43,-38,-30,-25,-31,-24,-19,-13,-59,-52,-42,-28,-22,-20,-7,3,-46,-53,-40,-34,-30,-10,8,16,-50,-46,-46,-32,-27,15,31,26
-11,-10,-13,-2,9,28,30,17,-10,-14,-19,-21,-9,1,2,-5,-15,-11,-21,-35,-27,-15,-17,-24,-29,-25,-29,-35,-28,-13,-19,-24,-44,-39,-31,-28,-34,-25,-20,-15,-62,-56,-44,-30,-23,-20,-7,4,-47,-54,-41,-34,-31,-12,7,16,-47,-43,-45,-33,-27,15,30,24
-15,-15,-15,-5,7,23,27,14,-14,-17,-23,-23,-13,-2,0,-8,-22,-17,-22,-37,-30,-17,-21,-27,-36,-32,-31,-39,-31,-16,-21,-23,-51,-46,-37,-37,-33,-28,-25,-17,-70,-63,-50,-35,-29,-25,-13,-2,-54,-61,-48,-39,-38,-17,2,12,-53,-47,-49,-39,-32,13,27,24
-23,-21,-22,-12,1,19,22,9,-27,-27,-30,-31,-19,-7,-4,-11,-36,-30,-35,-46,-35,-22,-25,-32,-49,-41,-42,-49,-38,-21,-26,-29,-64,-56,-43,-46,-41,-35,-30,-28,-83,-73,-58,-44,-37,-32,-20,-10,-61,-73,-56,-48,-46,-25,-3,4,-65,-59,-59,-47,-39,7,25,21
-26,-24,-25,-15,-2,16,21,8,-32,-32,-34,-33,-21,-8,-4,-13,-42,-37,-42,-49,-35,-23,-28,-35,-56,-54,-57,-54,-41,-22,-30,-38,-74,-68,-55,-52,-47,-38,-33,-32,-92,-84,-69,-54,-42,-40,-27,-15,-69,-83,-66,-58,-53,-31,-8,0,-77,-71,-69,-55,-46,1,20,16
-27,-26,-27,-16,-5,14,16,5,-32,-35,-36,-34,-21,-11,-7,-14,-43,-37,-44,-50,-37,-26,-30,-38,-61,-61,-58,-54,-41,-26,-34,-43,-76,-71,-62,-57,-48,-45,-45,-44,-94,-86,-74,-56,-46,-43,-33,-19,-70,-84,-69,-61,-56,-37,-12,-3,-78,-70,-73,-59,-51,-3,17,14
-25,-25,-26,-17,-4,11,15,3,-30,-31,-33,-32,-22,-11,-6,-12,-39,-34,-40,-46,-35,-28,-31,-38,-53,-55,-50,-49,-40,-31,-38,-44,-70,-66,-59,-50,-43,-46,-47,-46,-90,-83,-69,-54,-45,-45,-35,-23,-69,-81,-66,-58,-57,-37,-15,-5,-75,-69,-72,-58,-50,-3,17,15
-24,-23,-26,-16,-4,13,15,2,-31,-31,-32,-30,-20,-11,-7,-14,-39,-35,-39,-41,-33,-28,-30,-39,-54,-54,-56,-47,-38,-30,-38,-50,-70,-65,-58,-53,-41,-43,-45,-45,-87,-82,-71,-54,-46,-45,-34,-23,-69,-81,-65,-60,-56,-37,-16,-7,-75,-68,-71,-58,-52,-4,16,10
-19,-18,-21,-13,-6,8,11,0,-26,-23,-26,-25,-18,-11,-8,-15,-34,-26,-30,-36,-28,-26,-30,-40,-46,-47,-53,-39,-34,-25,-35,-53,-63,-59,-52,-44,-32,-35,-38,-42,-84,-75,-63,-49,-40,-37,-29,-21,-63,-73,-61,-53,-49,-33,-13,-7,-68,-61,-65,-52,-46,-3,19,13
-13,-12,-15,-9,-3,10,11,0,-18,-15,-19,-22,-17,-9,-9,-15,-24,-17,-24,-33,-27,-27,-30,-40,-36,-33,-38,-37,-30,-20,-32,-47,-54,-46,-39,-37,-30,-30,-32,-37,-73,-65,-54,-41,-33,-32,-26,-18,-57,-64,-51,-44,-44,-29,-10,-2,-58,-51,-54,-44,-38,1,20,18
-9,-10,-17,-9,-5,7,8,-4,-14,-12,-17,-22,-18,-12,-11,-15,-18,-14,-21,-33,-28,-30,-33,-39,-30,-26,-36,-35,-31,-22,-32,-41,-49,-39,-31,-36,-29,-28,-30,-30,-67,-59,-47,-35,-29,-28,-21,-14,-51,-59,-46,-38,-38,-24,-7,0,-53,-45,-50,-38,-35,3,23,20
-9,-11,-18,-15,-10,3,5,-6,-12,-11,-21,-24,-20,-14,-11,-16,-18,-9,-22,-35,-31,-30,-32,-39,-30,-24,-37,-37,-32,-26,-34,-40,-47,-39,-33,-38,-29,-26,-30,-32,-65,-57,-46,-35,-26,-26,-17,-12,-49,-56,-43,-37,-35,-20,-4,0,-52,-46,-46,-35,-31,5,21,17
-15,-18,-23,-20,-15,-2,0,-10,-21,-18,-26,-28,-24,-17,-17,-19,-25,-15,-25,-36,-30,-30,-34,-39,-36,-30,-39,-37,-30,-22,-34,-36,-46,-41,-33,-35,-29,-24,-28,-30,-62,-54,-46,-32,-25,-22,-12,-8,-47,-56,-40,-34,-32,-18,0,5,-49,-46,-44,-32,-30,8,26,23
-22,-24,-26,-24,-17,-4,-2,-11,-27,-24,-28,-29,-24,-17,-16,-19,-30,-17,-26,-36,-31,-33,-36,-41,-39,-27,-39,-38,-30,-21,-38,-40,-43,-38,-31,-38,-30,-24,-29,-27,-58,-54,-46,-33,-25,-23,-11,-6,-46,-55,-40,-34,-33,-18,0,5,-50,-46,-45,-33,-29,6,24,21
-20,-22,-25,-22,-16,-4,0,-7,-26,-24,-26,-25,-20,-13,-13,-15,-28,-19,-26,-31,-25,-31,-30,-36,-38,-29,-33,-34,-27,-24,-39,-42,-39,-38,-36,-36,-27,-24,-29,-28,-53,-53,-47,-34,-25,-23,-11,-9,-45,-53,-43,-38,-36,-20,-3,2,-53,-49,-48,-38,-32,1,18,14
-25,-26,-26,-22,-17,-3,0,-7,-30,-30,-30,-28,-23,-16,-13,-15,-38,-29,-32,-37,-28,-32,-31,-37,-45,-37,-39,-39,-31,-26,-39,-39,-45,-43,-39,-39,-29,-25,-29,-30,-53,-57,-50,-37,-29,-27,-17,-10,-46,-56,-46,-41,-39,-24,-7,0,-57,-53,-53,-43,-39,-3,14,14
-26,-26,-25,-20,-16,-4,-1,-11,-32,-30,-27,-25,-22,-17,-15,-18,-40,-30,-33,-36,-30,-35,-32,-38,-49,-41,-43,-37,-29,-26,-37,-43,-48,-46,-38,-38,-24,-25,-30,-33,-56,-57,-50,-37,-28,-25,-15,-11,-46,-55,-45,-41,-40,-26,-7,0,-58,-52,-54,-45,-42,-7,12,12
-24,-22,-21,-19,-16,-5,-1,-13,-31,-26,-25,-26,-23,-17,-17,-21,-37,-28,-27,-35,-29,-37,-34,-43,-45,-35,-33,-31,-28,-25,-37,-48,-44,-42,-37,-30,-23,-26,-29,-33,-51,-55,-48,-32,-25,-23,-16,-14,-45,-52,-44,-39,-38,-28,-10,-4,-56,-53,-55,-46,-43,-14,4,4
-23,-23,-22,-22,-15,-6,-6,-17,-29,-23,-24,-25,-23,-21,-19,-24,-30,-24,-25,-35,-30,-39,-37,-46,-38,-29,-20,-28,-26,-23,-39,-47,-38,-35,-30,-28,-25,-25,-28,-29,-42,-46,-41,-28,-23,-23,-13,-10,-35,-45,-38,-34,-34,-25,-9,-3,-48,-46,-46,-39,-39,-13,4,4
-16,-19,-21,-18,-13,-9,-8,-19,-20,-18,-21,-23,-21,-20,-21,-24,-22,-20,-19,-31,-28,-39,-38,-42,-27,-16,-6,-22,-23,-26,-36,-34,-27,-20,-11,-16,-23,-24,-23,-23,-30,-33,-28,-18,-17,-16,-7,-3,-25,-33,-24,-21,-25,-18,-3,3,-36,-34,-34,-27,-28,-7,7,9
-8,-11,-13,-8,-3,-3,-4,-15,-15,-10,-11,-14,-15,-15,-16,-18,-15,-10,-10,-22,-20,-37,-33,-33,-18,-5,3,-15,-19,-26,-32,-25,-17,-7,7,-7,-14,-16,-16,-13,-18,-16,-9,-3,-4,-5,0,1,-10,-15,-8,-7,-11,-8,2,7,-17,-17,-16,-13,-15,1,11,10
3,0,-2,2,10,8,6,-2,-4,2,0,-2,-2,-3,-5,-8,0,7,1,-10,-8,-26,-22,-23,-3,12,12,-5,-9,-9,-22,-17,-1,10,20,1,-3,-2,-2,-3,1,-1,2,7,7,6,12,10,2,-3,4,4,2,2,10,14,-3,-4,-3,-1,-4,9,13,15
8,9,6,9,18,16,12,4,6,11,8,5,5,5,2,0,10,20,8,0,1,-19,-15,-14,12,23,17,3,-1,0,-10,-4,8,18,22,2,-1,5,6,4,6,2,4,10,10,10,16,13,5,-1,8,8,4,6,13,15,-2,-4,0,3,0,11,14,17
7,7,7,12,19,15,10,4,7,13,10,8,8,5,0,0,16,19,12,1,1,-20,-14,-12,16,26,25,6,-1,-6,-11,-5,10,19,22,3,-1,2,0,1,11,3,3,9,9,9,13,10,4,-3,4,6,2,2,9,13,-7,-10,-5,0,-2,7,10,13
13,11,12,17,23,16,10,7,10,14,15,13,11,5,2,3,20,20,18,7,4,-18,-13,-11,23,30,32,11,4,-6,-14,-11,21,27,32,8,8,11,5,-2,23,9,10,15,16,14,16,11,11,3,10,13,8,6,8,13,0,-2,1,8,4,7,7,10
12,8,8,13,16,10,7,3,11,12,13,10,8,3,-1,-1,22,15,14,4,3,-20,-14,-13,24,24,26,12,6,-7,-14,-12,24,26,28,9,15,15,7,-2,27,14,15,19,21,18,19,13,18,10,17,19,16,12,11,13,9,8,11,16,12,11,8,11
12,6,5,7,10,5,3,1,16,14,12,7,4,-1,-5,-2,25,16,10,1,3,-23,-14,-13,30,27,23,13,7,-2,-12,-10,31,32,31,19,22,15,8,2,32,22,21,26,27,23,23,15,22,15,25,27,23,15,11,13,16,19,19,24,20,15,7,11
11,7,5,5,5,0,0,0,18,17,14,7,2,-5,-7,-4,31,25,15,2,0,-25,-14,-15,38,35,33,13,5,-2,-14,-15,40,40,40,24,19,13,4,-1,40,27,26,29,25,21,19,10,27,23,27,28,23,11,8,8,21,22,20,22,19,8,1,1
12,8,6,4,5,-1,-1,0,21,21,17,7,1,-5,-7,-3,38,31,17,2,0,-27,-15,-15,47,47,36,10,5,-2,-14,-11,51,51,46,22,11,13,6,-2,52,36,32,31,25,19,18,8,36,31,34,32,25,13,7,5,28,29,28,29,26,9,0,-2
11,6,3,-2,0,-6,-6,-3,18,17,14,6,-1,-10,-11,-5,34,27,16,1,-3,-30,-17,-15,47,42,32,11,1,-6,-13,-2,51,48,45,26,9,11,7,-1,52,38,34,35,29,21,19,9,37,35,38,36,30,15,9,8,32,32,32,35,29,14,2,2
10,6,4,-3,-4,-9,-9,-4,17,17,16,5,-2,-11,-12,-5,35,25,20,1,-4,-32,-17,-14,49,45,41,13,2,-4,-13,-4,53,52,50,38,16,12,6,-7,58,45,40,42,30,22,17,6,47,43,44,44,33,14,7,4,42,40,40,43,33,15,2,0
12,8,8,0,0,-7,-5,2,21,20,20,11,1,-4,-5,2,38,27,22,6,1,-25,-10,-7,51,48,48,21,8,-1,-7,-4,59,60,58,52,26,17,7,-2,62,54,50,51,39,26,19,5,52,50,53,51,41,18,9,7,48,46,49,49,41,16,5,-1
14,10,12,1,0,-4,-2,3,21,21,23,11,5,-2,-2,5,40,28,25,8,5,-19,-5,-4,60,57,54,25,17,4,1,2,69,69,68,61,38,22,10,-4,70,61,58,60,47,34,22,6,58,59,60,59,49,23,10,6,54,52,54,56,48,16,3,0
15,11,11,0,0,-7,-7,1,23,23,24,13,5,-2,-1,5,42,31,25,9,6,-17,-1,0,64,66,63,26,19,11,2,5,75,76,76,63,44,26,14,-1,77,67,65,64,52,38,24,6,64,65,65,63,53,26,10,5,62,59,60,61,52,19,3,0
13,12,13,0,-1,-7,-6,2,21,25,26,15,8,0,0,7,41,35,28,13,9,-11,0,0,64,69,70,29,20,12,5,0,80,81,82,66,46,30,15,-4,84,72,71,69,55,40,23,8,67,69,70,66,57,30,13,6,66,61,62,62,53,21,4,0
4,5,7,-4,-7,-15,-11,-2,11,17,21,13,5,-3,-3,5,35,26,26,10,8,-12,0,0,61,61,67,25,17,8,1,-3,75,75,78,55,41,28,10,-9,78,67,64,63,49,37,19,4,62,63,64,61,52,26,10,3,61,59,57,57,49,20,4,0
5,2,6,-5,-7,-15,-13,-3,12,17,22,14,5,-1,-3,7,35,25,25,13,10,-9,3,2,59,60,61,25,18,11,4,-2,71,71,71,46,39,24,13,-7,73,61,57,56,46,33,19,5,58,58,58,54,46,24,12,7,56,53,51,51,44,19,6,4
2,-1,5,-7,-9,-16,-15,-4,9,12,21,14,5,-2,-3,7,29,18,21,14,13,-10,3,6,51,45,47,27,18,8,7,5,63,60,57,44,37,26,16,1,65,53,48,48,41,32,23,8,54,52,50,46,39,21,13,8,47,45,42,43,35,17,5,3
-5,-6,0,-14,-17,-24,-23,-13,-2,3,14,10,1,-7,-8,1,18,8,10,8,10,-15,-1,2,32,28,30,23,16,3,1,7,45,41,43,38,34,25,15,7,46,35,34,36,35,29,22,8,40,35,36,33,30,15,9,7,35,35,31,32,25,10,2,1
-13,-17,-9,-21,-24,-33,-33,-22,-14,-6,6,2,-6,-15,-15,-3,3,-4,2,-1,2,-23,-6,-2,18,16,16,13,9,-2,-5,9,30,29,31,24,31,19,3,0,32,25,25,31,31,24,16,5,29,27,29,28,25,10,4,3,27,29,25,26,22,4,-2,-1
-14,-19,-11,-21,-23,-34,-34,-24,-21,-10,3,0,-5,-17,-16,-5,-6,-12,0,-1,0,-27,-7,-2,8,2,9,12,7,-7,-6,8,21,19,22,15,30,18,0,-5,22,20,23,30,30,23,13,0,25,24,26,27,24,8,0,-3,24,25,21,26,23,2,-6,-7
-15,-19,-10,-23,-24,-33,-35,-27,-20,-12,3,0,-6,-15,-15,-5,-8,-15,-3,0,2,-22,-6,0,5,0,5,13,9,-5,-2,11,18,18,25,24,29,19,5,-1,21,19,25,34,33,25,15,0,22,22,29,30,28,10,0,-3,23,23,23,29,24,2,-7,-11
-15,-16,-7,-19,-22,-32,-35,-25,-21,-10,6,3,-5,-14,-15,-4,-10,-12,-1,2,5,-17,-3,0,0,0,7,16,12,-6,0,10,20,19,26,28,31,19,7,0,25,21,27,35,35,28,16,2,21,23,30,31,32,13,0,0,23,21,23,31,28,4,-4,-7
-15,-17,-6,-19,-24,-33,-36,-26,-22,-11,6,4,-3,-11,-12,-3,-8,-10,0,6,9,-15,-2,1,0,-2,0,18,15,-3,1,6,18,16,19,26,32,24,9,0,26,20,25,33,37,30,19,7,21,22,29,33,34,17,6,1,22,20,23,33,31,8,-2,-4
-15,-16,-4,-17,-20,-33,-35,-26,-20,-9,9,9,1,-7,-10,0,-5,-5,5,10,15,-9,2,6,2,2,6,22,20,4,6,9,21,22,25,34,29,28,12,7,29,26,29,39,40,34,22,10,25,29,35,38,38,20,7,1,28,27,29,38,35,10,-1,-7
-20,-19,-7,-19,-22,-34,-36,-30,-22,-13,6,6,0,-8,-10,-3,-9,-10,1,7,15,-8,3,7,1,-2,-2,21,22,2,6,14,16,17,21,32,28,24,12,7,23,20,24,33,37,31,19,8,19,22,27,31,33,15,3,-2,20,18,21,29,27,5,-6,-11
-23,-22,-10,-23,-25,-37,-38,-32,-24,-15,3,3,-2,-11,-13,-3,-8,-14,-4,5,14,-8,2,6,3,-3,-5,19,22,5,9,15,11,12,18,29,25,21,9,4,15,14,18,28,31,26,17,5,10,15,20,25,30,10,0,-4,12,11,14,25,23,2,-9,-10
-25,-21,-9,-22,-25,-36,-40,-34,-26,-16,1,3,-1,-9,-13,-4,-10,-15,-8,4,14,-9,4,8,1,-10,-13,18,19,0,7,13,4,5,11,24,25,20,9,2,6,8,14,24,30,26,18,5,7,9,18,23,26,9,-1,-7,10,9,13,23,23,1,-11,-17
-26,-23,-8,-20,-22,-32,-38,-33,-29,-19,2,5,1,-6,-8,-2,-15,-25,-13,7,17,-2,8,13,-3,-18,-23,20,21,6,15,20,0,0,7,23,28,24,16,9,0,4,12,24,31,29,22,9,5,10,18,23,28,13,0,-6,10,11,13,25,23,2,-11,-16
-26,-21,-7,-18,-21,-30,-36,-30,-30,-18,1,5,4,-5,-7,0,-19,-29,-14,7,19,-1,12,14,-7,-26,-25,21,23,8,18,22,-1,-2,4,20,28,24,15,12,0,6,13,25,33,30,24,13,9,12,20,26,31,14,4,-2,14,14,17,27,27,5,-6,-10
-26,-20,-8,-18,-20,-30,-33,-30,-26,-16,2,5,3,-5,-5,2,-18,-27,-14,7,19,0,14,16,-7,-20,-22,19,22,7,20,21,-1,-2,8,23,24,24,15,13,1,12,19,29,35,32,25,12,15,18,25,30,34,17,5,-2,23,23,24,32,30,8,-3,-9
-16,-11,0,-10,-13,-22,-26,-22,-17,-6,10,13,10,3,3,11,-7,-14,-2,17,28,9,23,28,3,-11,-18,28,29,13,27,31,7,7,17,33,32,31,23,22,11,22,29,38,42,39,33,21,26,28,37,41,45,26,12,5,34,36,35,44,42,16,3,-2
-13,-6,2,-5,-9,-18,-23,-19,-9,-1,15,18,15,8,8,15,0,-7,5,23,30,10,30,34,12,-5,-10,31,31,13,32,38,11,13,22,37,32,33,28,27,14,27,35,44,47,46,39,30,31,35,41,48,52,34,22,15,40,41,43,52,51,25,12,9
-11,-9,1,-7,-11,-21,-23,-19,-8,-3,12,16,11,5,4,12,-1,-3,4,18,25,7,27,33,9,-4,-7,28,25,9,32,41,8,11,20,33,27,26,27,31,10,23,31,40,44,41,38,35,29,32,39,45,49,32,22,18,38,40,39,47,49,25,13,12
-5,-8,2,-7,-7,-16,-18,-14,-6,0,15,18,15,9,9,17,0,-2,5,18,27,13,29,39,6,-4,-5,26,25,10,32,43,11,15,23,36,26,25,26,34,16,26,32,41,44,39,35,32,33,33,40,45,48,31,20,15,38,41,39,48,48,23,13,9
-10,-10,0,-9,-10,-16,-18,-13,-11,-5,10,14,12,9,9,16,-7,-7,1,16,26,9,28,37,-2,-8,-8,25,21,7,29,41,5,8,16,26,18,22,20,29,9,23,28,36,39,34,32,30,30,30,39,41,44,29,18,16,39,42,40,47,46,24,15,12
-11,-13,-3,-11,-10,-14,-15,-10,-11,-7,6,11,10,8,10,15,-7,-3,-1,15,25,10,25,36,0,-7,-18,21,20,5,26,34,4,7,9,19,13,17,15,23,6,22,26,33,35,31,30,28,35,33,39,39,41,25,17,17,43,47,43,46,44,24,14,15
-12,-13,-4,-9,-7,-11,-11,-5,-14,-9,3,10,13,11,12,20,-10,-6,-6,13,24,8,26,37,-8,-13,-25,18,18,0,19,29,0,2,5,16,12,13,8,16,5,17,21,27,30,25,23,20,31,27,33,34,35,20,12,9,37,40,34,39,35,18,11,8
-9,-12,-4,-5,-2,-6,-6,-2,-13,-9,3,11,15,15,15,22,-15,-11,-7,12,24,8,26,38,-15,-20,-24,17,17,-1,19,27,-7,-4,0,14,9,8,4,13,0,9,12,20,23,21,18,15,27,21,24,23,25,14,7,5,28,31,24,26,24,10,6,4
2,-2,2,-3,0,-4,-3,0,0,-1,9,14,17,16,17,24,-1,0,-3,15,24,12,26,38,-5,-11,-19,18,15,0,15,32,-7,-6,-4,11,6,7,5,15,-6,4,7,14,19,18,22,19,21,16,18,18,20,12,9,9,22,27,19,22,20,10,7,8
17,10,11,6,6,0,0,3,18,14,18,20,24,20,20,25,15,18,8,21,29,16,31,41,7,1,-7,24,20,6,20,38,-4,0,1,13,11,14,13,30,-3,7,10,18,24,24,30,30,25,19,20,20,23,20,17,19,24,30,19,23,23,15,12,12
30,23,22,17,16,7,7,11,33,26,26,29,29,26,26,32,25,25,17,30,36,23,36,45,14,8,3,31,27,13,25,41,5,9,12,23,21,23,23,38,4,16,18,26,30,31,35,38,35,27,27,26,30,23,23,24,32,38,25,27,27,18,15,15
32,28,25,22,20,11,10,15,37,29,28,31,32,29,29,31,26,25,20,32,38,26,37,46,10,5,2,32,27,12,21,39,3,7,11,20,21,19,19,36,0,12,15,24,28,31,35,38,31,23,25,23,29,23,23,23,29,37,22,23,23,15,15,15
29,28,23,22,21,15,13,17,34,31,29,33,34,32,31,34,22,25,22,34,38,30,37,46,7,0,2,33,28,13,19,37,-5,0,4,12,14,16,17,34,-7,3,9,19,25,28,30,33,22,13,18,19,24,21,20,21,23,30,17,20,18,15,12,11
30,30,25,25,24,20,19,23,32,32,31,32,37,36,36,36,22,25,24,37,39,33,38,46,7,5,4,32,26,12,18,28,-4,3,7,7,11,16,15,27,-9,0,9,16,23,23,25,31,18,10,15,17,20,18,17,19,23,29,14,15,15,15,11,8
33,36,30,30,29,24,24,25,36,37,36,37,39,41,40,39,26,33,32,41,42,39,41,46,11,13,15,38,29,14,17,27,-1,5,7,4,13,14,11,22,-4,0,7,15,22,23,24,28,20,8,15,16,22,20,20,20,23,30,15,19,20,21,13,11
36,37,30,30,30,28,29,30,38,41,36,38,40,42,41,40,29,40,37,44,42,42,41,45,15,22,21,38,27,15,15,22,6,12,8,4,11,14,8,16,3,4,7,14,20,23,21,25,21,12,16,16,23,20,20,18,21,27,15,18,22,26,16,14
