26,-7,-7,-9,-11,-12,-8,-6,-5,16,3,-8,-12,-20,-10,-7,23,21,7,-4,-6,-12,-10,-2,28,30,22,11,7,4,0,-1,19,28,28,19,16,15,14,19,26,25,24,27,25,25,28,30,32,29,31,28,28,25,21,27,28,27,28,29,33,26,20,1
25,-9,-12,-12,-15,-16,-9,-10,-7,13,0,-11,-15,-20,-13,-12,23,19,4,-7,-9,-14,-9,-6,24,25,16,6,6,1,-2,35,25,29,27,21,15,15,11,17,27,24,23,26,25,24,30,31,31,31,30,29,27,27,22,30,28,31,30,32,36,32,25,25
21,-8,-8,-15,-14,-16,-11,-14,-8,13,-1,-11,-15,-19,-12,-14,23,17,6,-5,-9,-13,-11,-7,21,26,17,6,9,-1,-5,13,24,26,25,17,14,14,8,15,25,22,22,23,24,23,25,32,27,26,27,23,23,23,18,30,26,27,21,27,29,23,20,13
20,-9,-8,-11,-12,-14,-8,-10,-13,11,-3,-10,-13,-11,-9,-12,22,15,9,-5,-7,-8,-8,-4,20,23,17,5,12,0,-5,-3,23,24,22,15,12,14,9,13,23,18,19,23,25,23,25,30,27,23,25,23,21,23,21,27,25,26,16,23,26,21,16,-2
37,3,3,3,2,3,8,3,-5,23,8,1,0,3,3,-1,27,25,18,7,4,5,8,5,31,36,28,15,22,16,10,48,42,36,34,27,26,28,22,24,37,30,32,34,37,37,36,42,36,35,38,37,35,36,35,42,36,39,31,37,41,41,33,31
42,9,13,11,13,11,18,9,0,27,14,6,6,13,10,7,32,31,18,12,10,12,14,12,36,40,31,20,27,24,16,61,46,38,38,34,34,36,30,30,39,33,37,38,40,42,42,45,38,39,40,42,42,41,43,46,38,41,32,42,46,45,41,45
38,10,12,11,13,15,19,11,1,27,15,5,8,15,11,6,30,28,16,10,10,9,10,10,34,35,27,17,22,21,11,28,36,35,34,29,31,31,26,26,34,28,32,33,35,38,38,38,32,31,36,35,34,34,36,38,35,33,24,34,36,35,31,17
36,6,8,8,10,15,15,9,-2,25,13,4,5,17,11,4,24,25,12,7,7,8,10,8,32,34,23,14,20,18,12,49,35,35,32,28,28,30,23,25,32,28,31,31,35,37,39,38,33,33,35,35,32,35,36,38,34,32,25,33,39,39,33,27
28,-1,0,2,4,10,12,5,-8,16,4,-4,0,9,5,-1,17,19,6,0,1,2,5,3,23,22,15,6,12,12,8,56,31,26,24,21,20,23,18,20,24,20,23,25,27,30,30,33,26,25,28,28,27,27,30,33,25,27,20,27,33,33,30,39
9,-12,-11,-7,-4,0,3,-4,-21,1,-6,-14,-7,2,-1,-7,7,5,-5,-8,-8,-6,-4,-6,12,9,4,-3,3,1,-2,7,13,13,12,5,7,11,8,9,10,6,9,12,15,17,18,20,14,10,14,14,13,12,17,17,14,11,1,11,15,14,13,5
17,-5,-5,2,8,14,18,13,-14,12,3,-2,4,16,10,6,15,14,5,2,4,7,8,8,24,21,14,5,14,14,12,25,23,23,22,16,17,22,21,21,21,16,18,21,25,28,31,31,22,21,24,24,23,23,28,29,23,23,14,21,26,27,21,15
19,-8,-1,1,7,12,16,11,-17,10,3,-4,3,12,10,5,15,14,9,2,3,7,11,9,21,20,13,6,15,15,14,66,29,24,23,17,16,22,23,23,22,16,19,20,24,28,31,31,20,23,23,23,24,22,30,30,21,24,16,22,26,29,26,39
9,-19,-12,-8,-4,2,8,5,-26,0,-7,-13,-5,4,1,-1,5,5,-1,-7,-6,-1,1,1,7,11,3,-1,5,6,6,33,13,12,10,6,6,11,11,12,9,5,7,8,11,15,18,19,10,9,12,11,10,9,16,18,8,10,1,9,9,10,10,14
15,-14,-5,-3,6,10,18,13,-22,7,-1,-4,2,11,9,5,11,9,3,0,0,4,5,7,14,16,8,3,10,8,9,17,13,15,15,8,8,12,16,16,14,7,10,12,15,17,22,20,14,10,15,13,12,10,18,17,14,13,6,10,10,8,7,-3
33,-3,3,8,13,20,25,23,-9,19,9,5,13,20,18,15,17,21,12,8,10,14,16,16,27,24,17,13,20,19,19,62,27,26,26,20,18,24,26,26,23,19,21,22,26,28,31,33,23,23,24,24,25,23,29,33,24,27,18,23,25,26,24,31
26,-7,-1,0,3,10,17,14,-15,13,2,0,5,11,10,6,11,15,10,3,3,7,11,9,21,16,10,7,15,13,13,53,23,19,18,13,12,18,20,19,15,11,15,15,19,21,24,25,15,14,17,17,18,16,23,27,16,17,7,16,15,18,19,30
19,-12,-3,-1,1,7,14,12,-16,12,0,-2,3,9,8,4,9,10,3,0,0,3,7,7,17,13,7,5,13,6,6,12,12,14,12,7,6,11,13,14,10,7,10,10,12,16,19,17,10,7,12,10,10,10,16,18,10,9,-1,7,7,6,6,-2
25,-6,-1,2,3,8,15,14,-13,17,6,2,7,13,12,7,14,16,9,4,7,9,14,9,23,20,13,13,18,11,10,38,20,19,18,15,9,16,16,15,16,13,16,15,17,19,21,20,14,14,16,14,13,14,18,19,11,15,3,13,11,15,10,7
32,0,8,9,10,11,19,17,-3,25,14,9,13,19,17,13,22,22,18,11,13,15,18,15,28,26,21,18,24,16,17,60,30,27,25,22,17,20,22,19,23,20,22,21,21,24,25,25,19,21,21,21,19,18,20,23,16,18,9,18,15,23,19,25
34,1,13,16,15,18,24,21,2,31,23,18,21,25,23,20,27,25,25,20,19,22,23,23,31,30,23,23,26,20,21,31,27,29,29,23,20,23,26,26,27,23,23,24,25,27,29,29,25,20,25,23,23,21,23,23,22,19,9,17,16,18,18,8
43,13,23,25,26,26,30,29,13,42,32,27,31,33,32,31,36,36,32,27,32,33,35,35,39,41,34,30,36,34,35,47,37,39,38,34,29,36,36,36,36,33,34,35,36,38,39,41,35,34,35,33,34,32,34,34,33,32,26,30,29,31,27,15
49,18,26,30,28,30,33,31,16,46,37,32,35,35,35,35,43,40,35,34,38,38,42,39,43,41,36,37,41,38,42,84,46,45,44,41,36,40,43,43,42,38,40,41,41,45,45,47,40,42,40,42,41,39,38,41,40,44,34,39,39,44,39,45
34,5,14,17,19,18,22,21,0,30,24,20,23,25,24,24,24,23,21,22,26,25,30,30,26,23,20,24,25,24,28,47,23,26,26,24,22,25,27,28,24,22,24,26,26,27,28,30,27,26,26,25,25,22,24,24,25,24,17,22,21,23,22,18
26,-3,9,11,16,15,17,18,-7,24,19,19,21,24,23,25,15,15,15,19,23,23,28,30,16,15,14,19,22,22,26,23,10,17,18,16,16,21,23,23,15,13,15,18,20,22,24,24,18,16,18,16,18,17,17,16,17,16,7,14,14,15,13,-5
24,-4,6,7,11,9,11,12,-13,18,16,15,17,20,18,20,9,9,14,16,21,19,25,24,7,6,5,14,18,18,21,53,9,10,12,13,11,18,20,20,11,7,11,15,16,18,21,21,12,14,14,14,14,13,15,17,12,13,7,12,13,16,14,14
19,-11,3,5,7,3,4,3,-21,11,10,10,11,14,13,16,1,1,10,9,17,16,21,20,-1,-5,0,8,13,13,17,49,0,0,3,7,7,11,15,14,0,-1,1,9,10,11,16,16,4,8,6,7,8,7,7,9,3,5,-1,3,4,7,9,10
13,-12,2,5,7,2,3,3,-25,11,12,10,13,13,13,17,-2,-3,7,10,16,15,18,22,-4,-9,-3,8,12,11,14,12,-9,-4,-1,3,5,8,12,14,-5,-4,0,6,9,10,15,13,0,1,4,5,5,5,6,6,2,1,-5,0,0,2,2,-11
19,-6,6,8,10,5,3,6,-22,15,14,15,18,16,18,18,-1,0,6,15,22,20,23,25,0,-5,0,12,17,18,18,32,-3,0,3,9,7,12,17,18,-1,0,3,10,11,14,19,17,8,7,8,8,10,9,10,11,5,7,1,7,7,13,10,3
-5,-28,-16,-14,-15,-20,-21,-23,-45,-11,-10,-9,-5,-9,-7,-5,-23,-25,-13,-9,-2,-6,0,-1,-26,-34,-25,-12,-10,-10,-5,22,-26,-25,-21,-15,-17,-14,-9,-9,-25,-26,-21,-15,-13,-11,-7,-7,-18,-18,-17,-16,-16,-16,-15,-13,-22,-22,-22,-18,-17,-11,-10,-6
-21,-45,-31,-30,-29,-36,-37,-38,-61,-26,-22,-22,-20,-24,-22,-19,-38,-42,-29,-28,-20,-23,-20,-15,-44,-53,-43,-30,-26,-28,-26,-31,-51,-46,-41,-37,-36,-31,-28,-30,-47,-46,-42,-31,-30,-31,-25,-30,-35,-39,-35,-37,-34,-35,-35,-34,-38,-40,-43,-39,-37,-33,-31,-43
22,-5,10,11,12,4,0,1,-18,17,19,17,19,14,15,19,0,-5,5,14,22,18,21,25,-5,-11,-5,9,13,13,14,11,-11,-6,-2,3,2,7,11,9,-8,-5,-2,6,9,9,14,8,4,2,4,5,6,6,5,7,2,1,1,3,7,9,9,-3
31,3,15,15,17,7,0,0,-13,21,24,21,24,17,18,21,5,0,10,19,29,23,26,27,0,-10,-4,13,17,16,19,50,-1,-1,3,10,8,11,15,15,-4,-1,1,10,12,14,16,13,5,8,8,11,13,10,11,13,6,8,8,10,13,20,20,25
13,-15,-3,-3,-2,-11,-18,-19,-30,3,5,2,4,-2,-1,2,-17,-19,-10,1,7,2,4,8,-23,-30,-24,-8,-4,-4,-2,4,-26,-24,-20,-14,-15,-11,-8,-9,-27,-23,-20,-12,-10,-9,-8,-10,-14,-16,-13,-13,-12,-13,-13,-13,-16,-16,-15,-14,-12,-9,-4,-8
13,-13,-2,0,0,-10,-17,-21,-29,3,7,4,6,0,0,1,-17,-21,-11,0,7,1,3,7,-24,-32,-26,-7,-3,-6,-4,-19,-32,-28,-23,-15,-15,-13,-10,-10,-29,-25,-22,-13,-11,-11,-7,-11,-16,-19,-14,-15,-14,-15,-14,-15,-17,-18,-19,-16,-15,-12,-10,-25
30,0,6,6,7,-4,-12,-13,-17,13,17,12,13,5,6,9,-8,-11,-1,7,15,8,13,15,-13,-25,-17,0,4,1,6,25,-16,-17,-12,-5,-6,-3,0,0,-20,-16,-12,-2,-1,0,5,0,-8,-10,-5,-3,-3,-4,-1,-2,-8,-7,-6,-3,-1,5,7,8
17,-11,-5,-6,-9,-20,-28,-31,-29,-1,2,0,-1,-9,-7,-7,-20,-25,-12,-8,0,-6,-1,0,-25,-38,-34,-16,-13,-12,-8,7,-30,-32,-29,-19,-21,-19,-17,-17,-38,-31,-27,-17,-16,-15,-13,-14,-22,-24,-20,-18,-17,-21,-18,-18,-24,-24,-23,-19,-15,-13,-7,-2
6,-18,-12,-15,-16,-28,-35,-39,-38,-8,-6,-8,-9,-17,-16,-14,-28,-34,-21,-15,-9,-15,-13,-10,-37,-47,-43,-25,-21,-24,-20,-35,-48,-45,-40,-33,-30,-29,-28,-29,-49,-45,-39,-30,-27,-26,-24,-27,-34,-38,-32,-31,-31,-32,-30,-31,-38,-39,-38,-32,-31,-27,-23,-35
26,-3,0,0,-2,-15,-23,-26,-24,4,8,5,5,-3,0,-2,-15,-22,-10,-3,4,0,2,5,-23,-35,-30,-10,-7,-6,-5,2,-31,-30,-27,-18,-15,-14,-11,-12,-38,-31,-26,-15,-10,-10,-8,-9,-22,-24,-18,-17,-15,-15,-12,-11,-23,-23,-20,-17,-12,-4,-2,-7
15,-14,-12,-13,-17,-31,-38,-44,-40,-10,-7,-8,-8,-18,-18,-16,-29,-33,-21,-15,-9,-15,-9,-10,-38,-50,-46,-24,-21,-21,-17,5,-43,-45,-40,-31,-29,-25,-24,-24,-52,-46,-39,-28,-24,-24,-21,-18,-39,-38,-33,-31,-29,-30,-25,-24,-39,-38,-37,-31,-27,-18,-12,-5
11,-17,-13,-15,-18,-34,-44,-49,-39,-11,-9,-12,-13,-23,-22,-21,-31,-37,-24,-22,-15,-20,-17,-15,-43,-54,-48,-31,-26,-27,-25,-36,-53,-52,-47,-40,-37,-32,-31,-31,-58,-53,-47,-36,-30,-31,-28,-26,-44,-48,-39,-39,-36,-38,-32,-33,-46,-46,-46,-39,-36,-30,-23,-30
20,-10,-7,-10,-11,-30,-37,-42,-33,-5,-2,-5,-5,-15,-14,-14,-27,-32,-19,-13,-6,-11,-8,-5,-35,-47,-40,-23,-18,-17,-13,-24,-47,-45,-38,-32,-26,-23,-21,-19,-51,-45,-38,-25,-22,-20,-17,-16,-36,-38,-30,-28,-25,-26,-20,-20,-35,-33,-34,-29,-23,-17,-12,-21
50,16,16,13,10,-6,-15,-21,-10,19,21,18,16,5,5,5,-5,-9,3,11,19,13,18,19,-10,-22,-15,2,6,10,13,35,-12,-15,-11,-1,1,4,7,7,-24,-16,-10,0,5,7,10,10,-10,-8,-2,2,3,4,7,10,-5,0,-1,2,8,16,20,30
24,-3,-2,-6,-12,-30,-38,-46,-31,-2,1,-3,-4,-14,-16,-15,-24,-27,-14,-6,-3,-9,-6,-4,-33,-42,-35,-17,-13,-13,-12,-11,-39,-38,-33,-24,-23,-19,-18,-17,-45,-39,-31,-22,-16,-16,-12,-12,-32,-30,-24,-21,-19,-20,-17,-17,-28,-27,-28,-22,-19,-15,-7,-9
30,0,2,-3,-7,-23,-34,-41,-26,5,6,4,3,-7,-10,-9,-20,-25,-10,-3,3,-1,-1,2,-30,-36,-29,-11,-6,-5,-6,-27,-38,-33,-27,-18,-17,-14,-14,-12,-39,-33,-26,-15,-12,-11,-6,-7,-27,-28,-18,-16,-13,-13,-12,-12,-20,-21,-23,-16,-12,-9,-6,-23
40,8,9,2,-4,-20,-29,-37,-19,11,13,8,7,-2,-4,-7,-13,-17,-7,3,11,4,7,7,-23,-30,-23,-4,-1,2,2,13,-26,-26,-19,-8,-7,-4,-4,-3,-34,-26,-18,-6,-2,0,2,-1,-19,-16,-9,-5,-4,-3,-2,0,-12,-9,-10,-4,0,6,9,8
52,19,23,16,9,-8,-16,-27,-5,23,24,18,19,8,5,2,0,-2,4,15,22,17,18,18,-9,-18,-11,6,11,12,12,23,-13,-13,-7,1,2,7,5,7,-21,-13,-4,5,9,11,12,13,-8,-3,3,7,8,9,11,9,0,2,0,8,13,19,24,27
47,16,19,12,5,-12,-21,-28,-6,22,22,17,16,7,3,1,-2,-7,2,11,19,12,13,15,-9,-17,-11,4,8,10,10,-11,-20,-16,-9,-2,0,3,4,3,-23,-16,-7,1,4,6,7,6,-9,-8,-2,2,4,4,5,4,-2,-3,-5,2,4,9,14,-1
57,27,22,15,11,-3,-13,-21,2,30,27,24,22,14,11,8,8,0,10,17,26,19,22,21,-2,-5,-5,10,15,19,18,17,-7,-6,0,7,7,12,10,13,-14,-7,2,10,13,15,17,15,-1,0,8,13,13,13,15,15,7,7,7,11,15,24,25,15
60,29,24,21,12,-3,-11,-20,5,33,29,24,23,14,12,8,13,6,13,19,28,22,23,22,3,-3,0,13,18,21,22,37,-1,-2,4,11,11,16,13,13,-9,-3,5,14,18,19,19,17,1,4,12,16,17,17,19,20,7,10,10,16,20,28,32,36
53,28,22,16,9,-3,-10,-21,3,30,26,20,22,14,10,6,13,4,14,15,24,19,18,18,3,-5,-1,10,15,17,17,-2,-7,-3,0,8,9,12,9,10,-11,-3,3,10,15,16,17,12,0,0,10,14,13,15,16,15,7,6,5,11,14,19,24,14
49,19,18,12,8,-7,-15,-22,-2,26,21,18,18,12,9,7,8,0,10,12,21,16,17,17,0,-4,-4,9,13,15,14,0,-8,-5,0,6,7,10,9,9,-14,-5,0,9,13,15,16,13,0,1,9,11,11,13,16,17,6,7,4,11,13,21,23,11
66,32,29,26,21,5,-3,-12,8,38,35,29,28,22,18,15,18,15,21,26,33,30,30,27,14,9,10,22,27,30,27,47,11,12,16,23,21,28,25,25,2,10,18,26,31,32,31,31,17,20,25,29,30,31,34,38,23,25,25,30,34,46,47,55
46,18,16,11,6,-8,-17,-26,-3,25,21,15,14,7,4,3,8,4,7,11,17,14,14,13,1,0,1,10,13,14,14,8,-2,0,4,9,9,12,11,12,-8,-1,7,13,17,18,19,17,4,5,12,15,17,18,22,23,10,9,8,15,18,26,32,32
40,10,12,7,0,-12,-19,-29,-6,23,16,10,10,5,2,-1,7,1,6,7,13,9,10,12,1,-1,-1,7,9,11,10,-17,-6,-1,3,6,6,9,8,8,-9,-1,5,12,15,15,15,15,1,0,10,14,13,18,20,21,7,6,5,11,16,25,28,14
51,20,17,13,8,-4,-11,-20,2,32,24,17,17,11,8,7,18,11,15,14,20,19,17,17,11,10,6,15,18,20,17,23,12,11,14,19,15,19,19,18,5,11,16,22,25,26,27,26,15,17,21,24,26,28,31,35,20,20,20,26,31,41,43,47
32,7,1,-4,-7,-22,-27,-38,-15,14,6,0,2,-5,-7,-9,5,-4,1,-1,5,0,1,0,-7,-6,-8,-1,0,1,0,3,-1,-5,-1,2,-2,0,1,0,-10,-6,-1,5,9,10,11,10,3,1,5,8,9,9,13,17,3,4,2,8,13,23,27,36
35,9,5,2,-2,-12,-19,-30,-6,20,10,5,6,1,-1,-4,8,1,4,2,7,3,1,2,0,-1,-2,2,2,7,2,-24,-3,1,2,2,-1,2,3,1,-6,-2,2,8,11,10,12,9,7,4,9,10,10,10,14,15,8,8,4,9,10,17,23,11
52,20,15,12,9,0,-7,-17,7,31,24,16,16,11,9,4,20,13,13,12,17,13,13,12,14,15,10,10,11,18,13,6,14,13,13,13,10,13,11,13,7,12,15,18,21,21,21,20,20,19,20,23,21,21,24,28,21,23,18,22,25,31,35,30
40,11,5,0,-2,-9,-15,-28,-8,20,11,3,6,0,-2,-5,13,5,5,1,4,0,1,-1,4,6,0,0,-2,4,1,11,7,6,5,4,0,0,0,2,0,1,4,7,8,8,11,8,11,9,10,11,8,8,11,15,9,10,7,10,11,18,24,33
29,3,1,-3,-4,-10,-16,-28,-11,14,6,0,1,-3,-5,-9,7,-1,0,-5,-3,-5,-7,-7,0,0,-5,-6,-8,-4,-7,-30,-4,0,-1,-6,-9,-8,-7,-7,-6,-3,-2,0,0,-2,0,-2,5,2,3,0,0,-2,0,2,3,1,0,0,0,3,9,2
26,2,-2,-3,-6,-11,-16,-28,-12,13,2,-1,0,-3,-5,-7,7,0,0,-7,-3,-5,-6,-9,1,1,-2,-6,-10,-2,-7,-24,-2,0,-1,-6,-9,-8,-7,-8,-3,-2,-1,1,0,-1,0,-5,9,5,4,2,-1,-2,0,0,5,5,0,1,1,4,6,-2
34,6,2,0,0,-7,-9,-19,-7,18,6,2,3,1,0,-4,13,10,9,-1,1,0,0,-4,7,11,8,0,-1,5,1,18,15,11,12,3,0,3,0,0,6,8,10,11,12,10,10,6,21,17,15,14,10,9,10,15,15,18,15,15,15,22,23,32
19,-3,-6,-10,-11,-16,-16,-30,-17,9,-3,-7,-6,-9,-10,-11,9,3,5,-9,-7,-11,-12,-13,2,4,2,-4,-10,-5,-12,-16,5,8,5,-3,-6,-4,-8,-9,3,4,3,4,5,3,1,-3,17,12,9,9,5,2,2,5,13,13,8,7,7,9,13,12
6,-10,-18,-17,-18,-23,-23,-35,-23,3,-7,-13,-13,-16,-17,-18,4,-5,-3,-15,-15,-18,-20,-22,-1,1,0,-9,-14,-9,-19,-46,0,6,4,-7,-11,-10,-15,-16,3,3,3,2,2,0,-3,-6,18,13,10,6,3,0,0,0,14,15,8,6,4,4,6,-7
5,-13,-20,-22,-21,-24,-23,-35,-25,1,-9,-14,-13,-19,-18,-19,3,-2,-2,-18,-14,-20,-21,-24,0,5,1,-10,-14,-11,-20,-13,10,11,8,-4,-10,-10,-15,-16,8,8,6,5,4,0,-1,-4,24,18,15,9,4,0,0,3,18,22,16,12,12,14,11,13
5,-16,-19,-21,-19,-21,-21,-34,-27,1,-9,-15,-14,-17,-18,-19,5,0,0,-15,-15,-20,-21,-24,5,9,4,-6,-13,-12,-20,-12,14,15,10,0,-7,-10,-12,-14,12,13,10,9,5,2,1,0,27,20,18,15,7,2,1,3,21,24,18,16,15,15,13,21
0,-18,-19,-24,-20,-23,-22,-33,-23,3,-10,-14,-15,-19,-18,-19,7,2,2,-15,-17,-22,-22,-24,10,12,6,-5,-13,-14,-20,-50,10,16,12,-1,-10,-10,-16,-18,14,15,12,8,6,0,-2,-7,30,21,19,12,7,0,-1,-1,24,25,14,14,11,6,5,-6
10,-10,-13,-15,-13,-17,-18,-25,-10,14,0,-6,-7,-11,-10,-14,18,15,15,-5,-7,-12,-14,-18,24,29,19,4,-4,-4,-13,-22,27,30,24,9,0,-3,-8,-12,29,27,22,18,15,9,6,0,43,34,27,23,16,9,7,8,35,38,27,23,24,20,16,10
13,-9,-11,-17,-15,-17,-18,-27,-8,14,-2,-8,-9,-13,-13,-16,19,17,15,-4,-7,-12,-13,-19,24,27,21,3,-4,-6,-13,-11,33,30,26,10,1,-4,-9,-11,32,28,22,19,14,9,6,4,44,34,28,23,16,10,7,10,31,37,27,23,26,21,19,26
8,-10,-13,-19,-17,-17,-20,-29,-10,14,-1,-8,-11,-14,-15,-16,17,15,13,-6,-9,-15,-17,-22,23,28,21,3,-6,-8,-19,-48,25,29,25,7,-1,-6,-12,-13,29,26,20,15,11,5,1,-1,40,27,25,17,11,7,4,5,28,31,20,17,21,13,12,5
15,-5,-11,-15,-14,-14,-15,-25,-5,20,2,-5,-6,-9,-10,-13,24,19,15,-2,-5,-11,-15,-18,26,32,23,6,-2,-4,-15,-41,27,31,25,9,1,-3,-10,-11,30,27,22,18,14,6,3,1,39,29,25,19,13,7,6,6,29,31,22,18,21,15,14,3
31,7,1,-5,-4,-6,-6,-18,7,30,14,4,0,-1,-1,-6,37,35,28,9,4,0,-4,-10,39,46,37,15,7,3,-5,3,46,46,40,23,13,7,0,-3,42,40,33,29,25,17,13,10,52,43,36,32,24,18,17,17,38,45,33,29,30,31,27,35
18,-2,-8,-16,-18,-21,-20,-34,-1,20,3,-5,-10,-14,-17,-21,30,25,19,-3,-10,-17,-21,-27,32,36,26,5,-6,-12,-21,-35,33,36,29,11,1,-8,-16,-21,35,28,23,18,10,2,-4,-7,43,32,25,18,10,2,1,1,26,29,17,13,12,9,10,8
-2,-23,-27,-37,-37,-44,-42,-53,-18,2,-15,-22,-30,-35,-38,-40,15,5,2,-22,-30,-38,-45,-49,15,19,11,-9,-24,-31,-45,-78,9,17,11,-7,-20,-29,-38,-46,16,9,6,0,-8,-18,-25,-27,26,12,7,-2,-10,-18,-18,-23,7,9,-4,-6,-11,-12,-11,-29
6,-18,-24,-33,-35,-39,-38,-50,-15,6,-11,-20,-27,-33,-34,-38,15,13,5,-19,-25,-35,-38,-46,16,23,15,-7,-18,-26,-39,-35,20,23,16,-2,-15,-22,-31,-37,21,18,11,7,-1,-10,-15,-20,32,19,14,6,-1,-8,-8,-10,15,21,8,3,1,4,3,4
7,-18,-19,-30,-32,-35,-37,-47,-14,5,-10,-18,-26,-33,-34,-36,15,14,5,-15,-24,-33,-38,-43,19,26,15,-4,-16,-26,-38,-30,23,25,19,1,-12,-20,-28,-33,23,19,13,7,0,-9,-14,-17,32,19,12,7,0,-7,-7,-11,13,18,7,2,0,2,6,10
12,-6,-9,-18,-18,-21,-23,-31,-3,18,2,-6,-12,-19,-19,-23,27,21,17,-4,-12,-23,-27,-30,30,36,25,5,-5,-16,-27,-52,24,32,27,8,-3,-9,-18,-22,29,25,20,14,7,0,-3,-8,37,23,19,12,7,1,0,-3,19,21,9,6,5,5,8,-1
6,-15,-18,-26,-23,-26,-25,-32,-11,9,-5,-13,-17,-22,-24,-27,20,15,10,-8,-18,-26,-30,-35,22,26,17,0,-9,-20,-28,-37,20,25,20,6,-7,-13,-20,-25,23,17,14,10,5,-3,-7,-11,29,15,11,6,1,-1,-2,-2,10,14,1,0,1,5,8,6
-9,-26,-29,-36,-35,-36,-33,-40,-26,-4,-19,-26,-30,-32,-33,-35,7,2,0,-23,-29,-34,-36,-44,7,14,3,-12,-19,-30,-37,-24,9,12,7,-6,-17,-23,-28,-33,7,3,1,-1,-6,-12,-14,-17,17,5,0,-5,-7,-12,-11,-9,-3,0,-11,-10,-9,-1,4,15
-15,-27,-27,-35,-35,-35,-30,-36,-28,-4,-19,-26,-29,-31,-33,-32,5,0,-1,-23,-28,-34,-37,-41,5,9,1,-13,-19,-31,-39,-53,1,8,3,-10,-18,-23,-27,-32,4,0,-2,-5,-8,-15,-15,-19,12,0,-3,-10,-13,-15,-13,-11,-8,-7,-19,-17,-15,-9,0,-4
