-51,-60,-71,-74,-66,-51,-45,-41,-47,-59,-66,-72,-70,-66,-57,-56,-31,-49,-59,-76,-81,-87,-81,-89,-35,-57,-73,-76,-86,-99,-105,-109,-61,-62,-72,-81,-95,-114,-125,-127,-71,-82,-86,-84,-94,-104,-106,-97,-78,-81,-89,-102,-101,-90,-66,-55,-108,-108,-112,-108,-99,-52,-4,4
-43,-55,-63,-67,-61,-48,-42,-43,-43,-54,-61,-65,-61,-60,-54,-51,-27,-50,-56,-70,-73,-79,-73,-80,-37,-61,-75,-72,-82,-94,-97,-95,-66,-68,-74,-84,-93,-115,-123,-126,-77,-85,-87,-86,-96,-105,-108,-99,-77,-80,-88,-104,-103,-92,-67,-53,-105,-103,-111,-108,-102,-51,2,19
-50,-63,-69,-72,-67,-60,-57,-58,-52,-64,-67,-68,-66,-68,-62,-59,-35,-59,-64,-77,-79,-86,-81,-86,-51,-79,-87,-80,-91,-105,-107,-105,-83,-85,-90,-99,-110,-129,-135,-138,-96,-103,-104,-101,-111,-121,-123,-114,-91,-94,-103,-120,-119,-108,-82,-68,-119,-116,-126,-124,-120,-64,-9,7
-46,-57,-61,-65,-61,-58,-57,-59,-50,-59,-61,-63,-61,-63,-59,-56,-38,-61,-63,-75,-75,-83,-76,-81,-57,-86,-92,-80,-92,-106,-105,-107,-92,-92,-92,-101,-111,-130,-135,-137,-103,-107,-107,-104,-116,-125,-126,-118,-96,-98,-107,-127,-126,-114,-89,-74,-122,-120,-131,-133,-128,-71,-18,-7
-52,-64,-66,-70,-64,-66,-68,-71,-61,-70,-66,-67,-63,-68,-64,-61,-50,-76,-73,-78,-75,-84,-78,-80,-71,-104,-104,-84,-94,-108,-104,-100,-107,-107,-106,-110,-121,-134,-136,-138,-121,-121,-120,-114,-123,-131,-131,-123,-110,-111,-118,-134,-135,-122,-95,-80,-134,-131,-140,-142,-137,-78,-19,-4
-56,-66,-68,-70,-67,-69,-75,-77,-71,-77,-69,-66,-63,-69,-66,-61,-61,-88,-78,-78,-74,-83,-75,-78,-84,-117,-115,-85,-94,-106,-99,-95,-116,-121,-118,-118,-125,-138,-138,-138,-132,-130,-129,-120,-128,-137,-134,-127,-117,-122,-124,-140,-141,-128,-99,-82,-140,-134,-145,-145,-143,-81,-20,0
-53,-62,-62,-65,-60,-66,-71,-76,-70,-74,-63,-62,-58,-61,-61,-56,-65,-94,-77,-73,-68,-76,-69,-72,-90,-125,-121,-83,-91,-102,-95,-98,-124,-126,-122,-121,-127,-137,-133,-136,-139,-136,-133,-125,-131,-137,-134,-127,-121,-127,-129,-145,-145,-130,-100,-84,-144,-137,-149,-151,-147,-86,-26,-12
-51,-55,-55,-59,-56,-61,-68,-74,-69,-71,-60,-56,-52,-56,-55,-52,-66,-96,-76,-69,-63,-69,-62,-66,-92,-131,-121,-81,-87,-95,-90,-92,-130,-132,-126,-122,-122,-131,-127,-131,-148,-143,-137,-126,-131,-134,-128,-122,-125,-131,-132,-145,-144,-128,-97,-80,-142,-138,-149,-150,-147,-85,-26,-11
-46,-51,-48,-52,-48,-57,-66,-71,-68,-70,-55,-49,-44,-49,-50,-45,-66,-97,-74,-63,-56,-60,-55,-57,-94,-135,-122,-75,-81,-90,-83,-78,-130,-133,-123,-114,-120,-126,-121,-124,-150,-141,-133,-121,-124,-128,-124,-117,-125,-128,-126,-141,-139,-123,-93,-72,-136,-130,-143,-144,-141,-80,-18,4
-49,-52,-49,-53,-48,-59,-69,-75,-70,-73,-55,-49,-45,-50,-51,-45,-71,-104,-76,-63,-57,-63,-56,-56,-100,-141,-129,-78,-83,-92,-85,-81,-138,-140,-130,-119,-124,-130,-122,-125,-156,-146,-138,-126,-127,-132,-127,-119,-128,-130,-130,-143,-142,-126,-98,-76,-137,-130,-145,-150,-145,-84,-26,-9
-52,-56,-50,-54,-50,-65,-74,-79,-77,-78,-58,-53,-48,-54,-57,-50,-84,-110,-83,-70,-63,-68,-57,-58,-115,-151,-139,-87,-90,-101,-89,-87,-149,-149,-137,-126,-131,-136,-127,-127,-166,-156,-144,-132,-132,-139,-134,-124,-133,-137,-137,-151,-149,-132,-103,-81,-141,-134,-150,-154,-154,-90,-34,-19
-49,-51,-46,-50,-47,-63,-73,-77,-74,-75,-55,-50,-44,-51,-51,-46,-81,-105,-80,-66,-58,-62,-53,-53,-112,-147,-131,-82,-86,-95,-83,-75,-145,-146,-133,-123,-125,-132,-123,-123,-163,-153,-142,-129,-130,-134,-128,-117,-128,-135,-132,-146,-145,-127,-95,-71,-136,-127,-145,-149,-146,-80,-22,0
-46,-50,-43,-45,-45,-62,-74,-78,-73,-72,-50,-46,-42,-49,-51,-46,-84,-105,-79,-65,-56,-60,-51,-48,-113,-148,-135,-83,-86,-93,-80,-76,-147,-148,-136,-128,-128,-130,-121,-123,-164,-152,-142,-128,-129,-131,-128,-115,-125,-134,-131,-145,-144,-125,-93,-69,-131,-121,-143,-146,-145,-80,-21,1
-40,-45,-34,-37,-39,-60,-71,-78,-66,-64,-44,-40,-37,-45,-50,-46,-81,-104,-76,-62,-54,-57,-50,-46,-109,-146,-130,-82,-85,-92,-78,-76,-142,-143,-131,-124,-126,-127,-116,-118,-161,-149,-138,-127,-128,-132,-128,-115,-122,-131,-129,-144,-144,-124,-94,-69,-129,-119,-141,-146,-146,-82,-26,-8
-39,-42,-34,-38,-38,-60,-74,-81,-64,-63,-43,-39,-35,-46,-50,-47,-79,-101,-74,-61,-55,-58,-52,-49,-106,-146,-131,-84,-88,-94,-83,-76,-138,-142,-131,-126,-129,-134,-124,-127,-155,-147,-138,-128,-130,-136,-134,-124,-119,-128,-131,-145,-147,-130,-100,-74,-131,-121,-144,-149,-151,-86,-27,-7
-35,-40,-32,-37,-38,-59,-73,-82,-59,-61,-39,-35,-35,-45,-51,-47,-72,-97,-71,-60,-54,-56,-53,-50,-101,-143,-130,-82,-87,-92,-80,-76,-130,-140,-132,-129,-131,-133,-123,-126,-148,-144,-139,-129,-132,-136,-134,-122,-116,-127,-129,-143,-147,-130,-101,-74,-130,-119,-145,-149,-149,-87,-26,-1
-37,-38,-30,-35,-37,-58,-71,-79,-58,-59,-39,-37,-35,-44,-50,-47,-74,-98,-72,-58,-55,-57,-53,-51,-99,-140,-131,-83,-88,-91,-79,-82,-127,-137,-130,-130,-132,-131,-120,-124,-144,-140,-136,-128,-129,-134,-132,-118,-115,-125,-125,-141,-144,-129,-100,-74,-127,-118,-142,-146,-148,-88,-33,-17
-23,-27,-20,-25,-27,-47,-61,-70,-46,-47,-29,-28,-27,-36,-40,-39,-69,-88,-61,-50,-46,-47,-42,-40,-94,-132,-121,-77,-79,-78,-67,-69,-123,-130,-125,-123,-123,-118,-106,-110,-141,-137,-132,-122,-118,-121,-117,-106,-112,-121,-121,-135,-135,-117,-89,-61,-122,-113,-135,-138,-138,-76,-25,-8
-24,-26,-20,-25,-28,-49,-64,-73,-46,-46,-28,-26,-27,-36,-42,-40,-67,-84,-60,-49,-46,-47,-43,-42,-95,-132,-113,-76,-82,-82,-69,-70,-126,-133,-128,-121,-125,-120,-107,-113,-147,-142,-139,-128,-122,-123,-117,-103,-115,-127,-127,-141,-140,-118,-87,-58,-129,-119,-141,-142,-142,-79,-22,1
-32,-33,-29,-33,-38,-60,-76,-85,-57,-55,-38,-35,-36,-46,-53,-54,-77,-94,-68,-61,-56,-57,-53,-54,-107,-144,-121,-87,-92,-87,-76,-84,-138,-149,-143,-135,-135,-126,-114,-119,-158,-158,-154,-139,-132,-130,-117,-102,-129,-142,-141,-152,-149,-125,-92,-61,-142,-132,-153,-156,-154,-88,-34,-15
-41,-40,-34,-36,-42,-65,-80,-90,-66,-64,-44,-41,-42,-52,-58,-61,-90,-107,-75,-67,-63,-62,-61,-62,-119,-156,-135,-95,-95,-90,-82,-89,-147,-157,-152,-140,-136,-126,-116,-118,-165,-165,-162,-147,-136,-133,-116,-100,-137,-153,-150,-161,-156,-130,-94,-65,-153,-143,-165,-163,-162,-96,-44,-27
-39,-41,-35,-39,-45,-68,-84,-95,-69,-64,-45,-44,-44,-56,-63,-66,-92,-107,-76,-68,-63,-64,-67,-67,-122,-156,-137,-93,-94,-87,-85,-84,-145,-158,-153,-138,-137,-123,-114,-113,-164,-164,-160,-143,-130,-125,-108,-93,-136,-153,-148,-156,-150,-122,-85,-54,-153,-142,-164,-160,-156,-87,-34,-8
-40,-40,-38,-44,-52,-73,-91,-102,-69,-64,-48,-46,-48,-60,-70,-73,-89,-102,-74,-69,-66,-69,-71,-69,-115,-146,-129,-91,-95,-89,-86,-83,-138,-148,-144,-127,-130,-121,-113,-108,-156,-156,-151,-133,-122,-120,-104,-85,-127,-147,-140,-148,-142,-115,-78,-46,-146,-136,-155,-153,-148,-83,-28,-5
-35,-37,-33,-42,-47,-70,-88,-101,-60,-55,-42,-44,-47,-60,-70,-73,-76,-86,-66,-64,-65,-65,-69,-69,-99,-124,-114,-84,-87,-82,-80,-77,-119,-126,-122,-105,-114,-107,-99,-95,-136,-134,-130,-114,-106,-104,-87,-66,-111,-129,-122,-130,-123,-99,-62,-29,-130,-122,-138,-136,-131,-69,-19,-2
-32,-35,-33,-42,-48,-73,-92,-105,-56,-51,-38,-42,-49,-59,-71,-76,-69,-75,-59,-61,-63,-63,-66,-68,-87,-105,-93,-74,-79,-74,-72,-67,-103,-108,-100,-86,-94,-92,-84,-79,-118,-116,-107,-94,-84,-82,-64,-44,-96,-112,-103,-107,-101,-74,-38,-8,-108,-99,-116,-113,-108,-46,5,24
-26,-28,-26,-36,-43,-70,-89,-101,-51,-43,-31,-35,-41,-53,-66,-72,-61,-65,-49,-51,-53,-53,-59,-61,-76,-91,-75,-58,-64,-59,-59,-55,-86,-89,-75,-63,-72,-71,-66,-63,-102,-96,-84,-68,-60,-58,-41,-20,-78,-91,-79,-80,-73,-47,-11,16,-83,-73,-90,-86,-82,-19,28,53
-20,-18,-16,-25,-34,-61,-80,-93,-44,-34,-22,-26,-34,-45,-58,-63,-55,-58,-40,-40,-43,-42,-47,-48,-70,-79,-60,-47,-52,-44,-42,-40,-81,-78,-60,-49,-58,-53,-45,-38,-93,-86,-71,-56,-47,-43,-23,-3,-72,-82,-68,-69,-61,-33,1,29,-75,-68,-82,-77,-71,-9,35,52
-19,-15,-13,-22,-31,-56,-75,-88,-40,-31,-17,-23,-28,-40,-53,-57,-52,-52,-34,-37,-38,-32,-38,-38,-67,-72,-50,-45,-47,-36,-30,-26,-77,-72,-55,-43,-53,-45,-33,-26,-90,-82,-67,-51,-40,-35,-16,0,-71,-82,-68,-66,-57,-32,3,30,-77,-73,-82,-75,-69,-7,34,50
-19,-16,-12,-20,-29,-54,-71,-83,-42,-31,-17,-22,-26,-35,-49,-53,-56,-51,-34,-33,-34,-26,-31,-32,-70,-71,-50,-40,-42,-29,-21,-16,-80,-75,-56,-47,-53,-42,-28,-18,-96,-86,-70,-51,-40,-34,-10,6,-77,-84,-69,-65,-57,-29,8,36,-82,-76,-85,-77,-70,-6,37,62
-15,-12,-9,-17,-26,-52,-68,-78,-39,-29,-15,-18,-23,-33,-44,-49,-57,-49,-30,-30,-30,-19,-27,-30,-73,-75,-53,-36,-39,-26,-20,-18,-84,-79,-59,-48,-53,-38,-23,-15,-102,-89,-71,-52,-40,-32,-9,10,-77,-86,-69,-66,-57,-29,9,40,-84,-76,-88,-78,-72,-8,33,55
-20,-13,-9,-16,-24,-47,-64,-76,-46,-31,-14,-17,-23,-31,-43,-48,-67,-55,-32,-29,-29,-17,-25,-28,-83,-84,-52,-35,-38,-23,-17,-17,-90,-85,-61,-48,-53,-37,-23,-13,-105,-92,-73,-55,-42,-34,-11,5,-83,-92,-76,-71,-62,-34,1,33,-90,-85,-92,-84,-77,-17,22,41
-13,-6,-1,-7,-13,-38,-56,-67,-41,-26,-6,-8,-13,-22,-34,-38,-62,-52,-23,-18,-18,-6,-15,-19,-77,-79,-39,-25,-29,-13,-5,0,-84,-77,-51,-36,-40,-28,-14,0,-99,-84,-65,-46,-33,-23,-4,15,-79,-84,-67,-62,-53,-26,8,39,-86,-80,-86,-76,-68,-7,30,55
-14,-6,0,-7,-14,-39,-55,-67,-41,-25,-5,-7,-11,-21,-35,-39,-67,-52,-22,-16,-16,-6,-16,-20,-84,-81,-41,-21,-24,-10,-6,-2,-92,-83,-56,-38,-38,-23,-11,0,-108,-91,-68,-46,-30,-21,2,18,-83,-88,-68,-61,-50,-23,10,39,-86,-83,-87,-73,-65,-7,28,49
-8,0,6,0,-7,-32,-49,-61,-38,-21,0,-2,-7,-17,-30,-35,-68,-52,-19,-9,-10,-1,-12,-15,-91,-84,-40,-16,-16,-1,0,0,-95,-84,-53,-29,-23,-9,1,11,-108,-90,-65,-39,-20,-9,12,28,-82,-86,-65,-54,-39,-14,17,42,-80,-76,-78,-65,-55,0,28,41
-3,2,13,9,0,-23,-40,-51,-36,-17,7,7,2,-7,-21,-26,-66,-46,-11,-1,1,8,-1,-6,-84,-77,-33,-5,-1,13,11,15,-90,-77,-45,-14,-5,4,15,23,-104,-82,-54,-27,-5,4,27,41,-75,-77,-54,-41,-25,-1,29,52,-68,-66,-65,-49,-41,9,37,53
-2,5,16,12,6,-17,-35,-46,-36,-16,10,11,9,-2,-14,-19,-68,-46,-6,5,8,15,7,1,-87,-76,-31,1,6,17,16,23,-91,-77,-45,-12,1,8,18,27,-105,-81,-52,-22,0,11,30,46,-74,-74,-48,-34,-17,7,34,55,-61,-58,-58,-42,-31,15,42,62
-1,10,22,20,16,-5,-21,-35,-33,-11,16,19,16,8,-3,-11,-66,-44,-2,14,18,26,15,8,-85,-76,-26,10,15,26,25,24,-87,-74,-40,-9,11,19,27,35,-98,-75,-44,-14,8,22,42,55,-68,-68,-40,-25,-7,18,46,64,-51,-48,-48,-30,-19,26,48,57
0,13,26,27,22,2,-13,-27,-32,-8,21,24,23,16,2,-3,-66,-44,0,20,26,33,21,11,-84,-76,-23,15,21,36,34,28,-84,-72,-39,-6,18,29,37,42,-92,-70,-41,-12,15,29,49,63,-62,-63,-35,-21,0,25,53,70,-48,-46,-44,-24,-11,33,55,64
3,16,29,31,28,8,-6,-19,-33,-8,24,30,31,23,9,2,-67,-44,4,27,35,46,30,20,-86,-79,-25,20,30,45,41,37,-84,-74,-40,0,25,34,42,45,-93,-70,-40,-9,19,33,53,68,-63,-61,-34,-15,4,30,58,75,-45,-45,-39,-18,-5,40,61,76
0,14,31,37,32,15,1,-12,-36,-11,26,34,36,32,17,8,-71,-48,4,32,42,54,39,27,-92,-84,-30,25,37,53,48,40,-89,-79,-43,2,30,42,47,52,-98,-72,-42,-9,23,38,58,72,-63,-62,-35,-15,7,31,57,73,-46,-46,-40,-19,-5,38,55,65
0,18,35,43,40,25,14,-1,-35,-7,31,40,45,42,29,17,-75,-51,6,38,49,66,49,35,-93,-89,-30,29,43,62,57,40,-92,-81,-42,4,35,49,59,59,-99,-73,-39,-6,25,43,64,76,-64,-62,-34,-12,11,37,59,75,-47,-46,-39,-15,1,40,53,58
5,23,41,49,49,35,24,11,-32,-3,37,48,54,53,40,29,-71,-48,12,48,61,78,61,46,-91,-84,-23,41,56,74,72,55,-88,-76,-36,14,47,60,69,66,-96,-65,-30,3,37,53,73,86,-57,-53,-21,0,23,48,72,85,-35,-34,-24,-1,15,53,64,76
5,24,43,51,52,40,32,18,-31,-4,39,52,58,57,45,34,-70,-48,16,51,67,82,67,52,-90,-83,-22,45,62,82,80,68,-88,-76,-36,18,52,66,76,78,-95,-64,-27,7,41,58,78,92,-57,-51,-19,6,28,52,72,86,-30,-30,-17,6,21,53,62,69
8,27,46,56,59,51,40,28,-29,0,44,56,63,64,51,40,-67,-47,17,54,75,90,74,59,-90,-84,-24,48,67,88,85,69,-87,-74,-36,20,56,70,81,86,-93,-62,-24,10,44,61,81,92,-59,-50,-15,8,30,53,69,81,-25,-28,-15,8,23,51,52,52
11,30,50,62,65,60,51,38,-24,4,48,62,71,71,59,48,-64,-44,21,63,82,93,79,64,-86,-84,-25,54,74,94,97,81,-86,-74,-36,23,59,76,88,92,-92,-61,-24,11,47,65,85,96,-57,-48,-14,13,36,57,71,82,-25,-28,-12,15,30,54,56,58
17,36,56,69,74,70,63,51,-18,9,54,68,76,79,69,56,-59,-39,26,69,88,101,87,70,-81,-77,-17,60,80,103,105,91,-80,-69,-31,27,61,79,93,93,-86,-57,-22,15,51,72,91,102,-54,-44,-8,17,42,63,77,87,-20,-23,-6,22,38,60,61,69
12,33,53,67,71,69,63,52,-23,6,52,66,75,76,66,55,-66,-43,24,66,84,95,83,69,-85,-84,-25,56,74,96,100,83,-84,-74,-36,22,53,75,88,96,-88,-60,-25,10,46,66,86,98,-57,-47,-14,11,36,57,68,79,-24,-28,-11,18,32,50,49,48
19,41,59,76,80,77,72,59,-15,15,57,71,81,83,75,61,-57,-37,30,73,91,99,92,77,-76,-76,-18,61,80,101,108,95,-74,-66,-29,27,60,79,96,106,-78,-52,-17,15,53,72,95,107,-48,-38,-5,18,45,65,78,89,-15,-19,-4,23,39,57,55,55
27,46,62,77,84,83,81,68,-9,19,59,76,86,91,82,69,-52,-32,34,77,96,107,98,84,-70,-71,-11,66,87,110,121,107,-65,-59,-23,30,66,89,108,115,-70,-42,-10,22,60,82,105,118,-39,-27,2,27,53,74,87,99,-6,-9,5,34,49,66,64,74
31,49,65,83,88,90,88,77,-6,23,63,79,91,95,88,76,-47,-27,35,78,98,111,102,91,-66,-65,-4,67,90,117,124,112,-58,-53,-20,30,68,92,115,125,-61,-35,-5,25,63,86,110,120,-31,-18,8,30,57,76,86,96,0,-3,10,38,52,61,58,60
33,52,65,84,91,93,95,85,-2,24,64,78,90,96,90,78,-47,-26,37,78,97,109,103,92,-64,-65,-6,64,88,114,126,107,-56,-49,-18,32,69,92,115,125,-57,-30,-1,29,66,86,107,114,-30,-14,12,36,60,74,81,86,5,2,16,41,53,57,46,43
29,46,61,78,87,92,94,85,-7,21,59,75,86,93,89,77,-47,-26,35,76,93,106,100,87,-63,-64,-7,61,86,111,123,108,-53,-47,-16,35,68,92,113,119,-53,-26,0,30,66,86,104,107,-25,-12,15,39,61,71,74,79,9,6,21,47,56,53,42,44
38,57,69,88,96,105,109,104,6,34,71,85,95,106,102,90,-31,-12,47,87,105,117,113,98,-45,-44,7,76,98,125,135,117,-37,-30,-1,49,81,106,127,128,-36,-12,15,44,78,97,115,112,-10,0,28,53,74,81,78,81,27,26,38,62,70,56,40,42
46,66,78,97,105,115,121,115,15,44,80,92,103,114,109,95,-19,0,56,94,111,124,119,104,-31,-32,19,83,107,138,141,120,-25,-16,11,59,93,116,137,134,-21,0,29,56,86,103,116,111,0,11,40,64,84,84,76,76,42,38,51,72,76,53,32,24
49,67,79,98,109,118,125,121,20,46,81,94,104,114,113,101,-14,3,61,98,114,125,120,106,-27,-28,27,88,111,141,143,124,-21,-12,18,65,99,120,139,134,-20,4,35,61,92,109,120,112,6,18,48,72,88,89,80,79,50,47,59,79,83,60,38,33
56,73,81,101,114,124,133,130,27,51,85,98,107,120,119,107,-7,10,68,104,116,129,124,114,-20,-23,32,94,117,148,149,133,-15,-7,23,69,107,127,148,144,-15,13,40,67,97,117,131,120,14,26,56,77,96,97,88,85,57,55,67,85,90,69,49,48
54,71,79,98,108,122,130,130,28,49,81,94,103,116,115,104,-7,13,65,99,110,121,118,109,-18,-20,32,90,111,136,138,122,-14,-5,22,68,106,122,138,137,-12,15,40,67,96,111,123,116,17,30,56,76,93,94,82,81,60,55,68,85,88,66,41,30
53,67,77,95,104,121,130,130,27,48,79,89,98,112,112,101,-5,13,62,93,106,116,116,105,-16,-21,23,85,107,135,138,122,-12,-5,20,62,103,121,136,133,-8,16,41,65,93,109,118,111,19,31,56,77,92,90,77,75,61,59,69,85,87,61,35,23
59,72,81,97,108,127,138,137,34,53,82,92,101,115,117,105,2,20,68,97,105,114,116,105,-8,-13,32,90,109,138,138,123,-3,3,30,74,107,127,140,136,-3,24,51,74,102,116,123,111,29,40,66,87,101,97,81,77,74,73,82,98,99,70,43,36
54,69,74,93,104,123,135,134,30,50,77,86,95,109,114,102,0,20,66,93,99,109,110,102,-8,-11,37,87,105,136,128,116,-3,4,33,74,105,123,137,130,-5,24,50,74,98,113,119,104,33,41,65,85,99,92,74,66,75,73,79,93,93,64,33,20
57,72,75,92,105,126,138,136,37,54,79,84,95,110,115,102,7,26,70,90,95,107,112,103,-1,-2,43,86,102,135,130,118,4,14,42,83,108,126,135,130,5,33,58,78,101,113,117,100,39,48,69,88,102,93,71,62,78,74,81,94,95,64,29,10
53,65,65,84,94,118,130,130,32,51,69,76,86,103,109,97,5,25,66,81,87,101,107,97,-1,0,49,80,100,130,124,120,7,15,43,88,110,121,127,122,7,34,59,79,101,111,111,93,41,50,72,90,103,91,67,58,80,79,85,97,97,64,31,15
43,55,55,72,81,102,114,116,27,42,58,63,73,89,95,84,5,26,60,68,71,88,91,85,-1,4,46,67,88,122,116,112,8,16,43,82,103,114,118,113,7,33,57,76,95,104,101,81,40,47,68,85,95,80,54,42,73,72,78,91,88,49,16,-2
37,49,46,62,70,92,106,107,24,36,51,51,60,75,82,71,5,25,52,53,55,74,77,70,0,7,46,53,72,109,101,93,7,20,43,74,95,105,112,107,7,31,53,69,86,96,92,68,38,46,64,77,86,69,39,27,66,61,69,82,77,37,-1,-26
37,49,45,56,65,87,103,105,27,39,49,45,53,68,76,68,11,32,53,46,48,67,71,67,6,14,50,47,65,105,97,93,13,23,44,68,90,98,108,102,7,31,53,67,82,89,87,61,37,43,62,75,82,63,33,20,63,58,67,80,75,32,-7,-28
40,49,43,53,59,83,99,102,31,41,46,41,47,62,72,66,18,39,51,38,42,62,67,64,15,25,55,37,59,96,95,94,19,27,43,61,85,96,102,96,11,33,52,64,79,86,84,56,39,44,59,72,80,61,29,15,62,55,65,77,74,31,-7,-26
24,32,24,32,40,65,84,90,19,24,25,20,28,42,54,49,7,28,34,15,22,40,49,45,4,12,37,14,38,76,75,66,3,14,29,40,63,74,80,72,-3,15,33,45,59,64,63,30,21,23,39,49,57,38,9,-11,37,32,41,52,47,5,-34,-62
14,19,11,22,30,55,74,80,9,14,13,5,15,33,45,38,0,19,24,-1,7,27,36,30,-1,7,30,0,22,65,61,54,-4,7,23,30,51,64,69,59,-9,8,25,38,49,55,55,20,11,15,31,41,47,28,-3,-22,29,26,32,44,38,-4,-43,-74
16,21,12,24,32,58,75,79,11,16,12,8,18,33,45,38,5,23,23,1,8,28,35,29,5,16,33,-2,21,66,61,54,5,16,30,32,50,65,71,60,-3,14,30,42,53,58,55,20,17,20,37,45,52,31,-2,-24,32,30,38,50,46,0,-39,-64
6,10,1,13,23,52,66,70,2,7,1,-2,9,26,37,30,0,19,13,-11,-1,20,26,20,1,14,23,-12,12,57,49,41,-2,11,19,23,39,56,62,51,-8,7,23,35,45,47,46,9,8,13,30,39,44,17,-16,-40,24,21,31,44,38,-14,-57,-89
4,9,-1,11,24,54,71,76,4,9,-2,-6,7,28,41,32,6,25,12,-17,-1,20,28,22,7,20,26,-16,12,56,49,41,7,19,27,26,46,61,64,54,2,16,31,39,50,53,48,10,10,18,35,46,50,21,-16,-45,29,22,36,50,44,-15,-62,-104
9,13,1,17,31,65,82,87,11,13,1,0,15,40,51,43,15,35,16,-12,5,30,38,34,17,34,38,-8,20,63,58,62,19,29,34,31,53,71,76,65,11,27,40,50,61,64,58,18,18,29,50,59,63,32,-8,-39,39,32,51,65,60,-6,-55,-92
9,13,-1,17,32,66,87,92,14,14,0,-1,17,41,55,48,18,39,18,-6,10,33,40,36,23,40,46,-2,25,67,60,67,23,36,38,38,64,78,81,72,17,36,48,58,71,73,68,25,26,38,58,70,76,43,1,-32,50,43,62,79,73,1,-51,-88
19,23,7,28,43,78,101,104,26,23,7,5,24,48,63,55,30,51,25,3,17,43,46,40,38,53,55,6,34,78,65,69,37,47,46,52,72,89,92,86,33,47,60,67,78,83,76,35,34,47,67,79,84,50,7,-29,59,49,70,87,80,7,-49,-95
11,16,1,21,38,77,97,102,21,18,-2,-1,19,45,61,52,29,46,16,-3,13,40,44,38,38,52,50,2,32,75,67,70,37,48,45,51,68,86,88,84,35,47,57,65,76,80,75,34,33,45,66,78,82,48,7,-25,57,50,69,84,79,8,-45,-85
