0,3,-5,-17,-6,-2,7,19,0,-1,-5,-13,-16,-18,-11,-8,12,13,-4,-19,-29,-40,-39,-29,16,14,5,-14,-25,-29,-37,6,26,17,11,-4,-13,-19,-23,-23,16,13,6,4,2,-6,-8,-9,16,13,9,4,-2,-10,-12,-11,3,4,3,5,0,-1,-4,-3
-8,0,-9,-23,-14,-11,0,10,-3,-4,-12,-20,-25,-28,-20,-16,8,10,-12,-26,-42,-60,-54,-39,11,5,-4,-24,-39,-50,-56,-70,11,7,0,-17,-30,-36,-37,-31,7,2,-4,-5,-9,-18,-20,-17,4,0,-1,-7,-15,-21,-21,-20,-4,-7,-11,-8,-15,-18,-17,-37
5,8,0,-12,-4,1,8,21,7,6,1,-8,-12,-16,-10,-4,21,18,-2,-15,-29,-42,-38,-24,22,18,9,-10,-24,-31,-37,-36,21,16,9,-6,-17,-21,-19,-13,14,11,4,5,4,-3,0,1,12,10,9,5,0,-5,-1,4,5,4,1,4,2,4,3,-14
17,16,7,-2,3,9,18,29,13,10,6,-3,-7,-10,-3,0,22,19,5,-8,-20,-32,-24,-16,26,22,15,-4,-15,-15,-20,35,35,23,19,6,-3,-4,-1,3,21,18,12,14,15,11,15,22,17,16,17,15,14,9,16,25,9,10,11,15,15,24,26,44
9,16,8,-2,4,8,16,27,13,10,7,-1,-4,-7,0,1,20,19,6,-5,-16,-27,-22,-12,23,19,14,-1,-9,-9,-15,-10,26,20,14,4,-1,1,4,9,13,13,9,13,15,14,18,22,10,8,12,12,11,11,16,25,4,2,2,9,11,15,23,25
13,21,13,5,13,19,23,35,21,18,17,10,9,3,9,10,29,25,14,5,0,-7,-7,1,29,23,19,11,4,6,0,-31,23,19,16,11,9,14,17,22,11,14,13,20,24,23,26,30,9,5,14,15,15,19,24,31,6,0,2,9,15,22,26,6
30,35,26,17,24,29,37,47,29,28,27,20,18,14,22,23,35,29,21,18,14,9,14,17,37,29,28,22,21,29,22,55,38,28,27,26,27,32,37,39,19,21,24,30,37,38,43,45,11,14,23,25,29,32,39,49,11,8,15,23,29,42,47,57
26,32,24,14,21,23,32,41,25,23,25,18,15,11,19,18,30,24,15,15,13,9,12,16,29,22,20,18,18,27,23,52,29,21,21,23,24,29,34,37,7,9,15,24,31,33,38,41,0,2,12,18,23,25,32,43,0,-2,1,13,19,33,45,60
22,31,26,17,25,29,37,44,25,23,26,21,20,18,25,25,30,22,16,17,19,18,19,23,25,19,17,21,20,30,27,-1,14,11,14,16,20,28,34,37,-3,1,7,18,26,30,36,36,-10,-10,4,8,14,20,28,35,-9,-15,-10,2,10,21,31,20
36,41,32,27,35,40,46,54,33,32,32,30,30,32,38,35,36,31,23,28,32,30,34,35,32,26,24,32,32,47,44,53,23,18,22,25,30,39,46,46,3,7,13,25,35,39,46,50,-5,-2,10,16,23,30,39,50,-5,-7,0,10,21,38,47,49
40,42,35,29,37,43,49,53,30,32,37,30,32,33,39,33,32,25,25,28,33,35,37,34,29,19,22,29,34,50,46,81,25,16,20,26,34,44,49,49,-3,3,10,23,34,40,47,48,-11,-7,7,15,22,29,38,51,-12,-15,-8,7,18,37,51,75
33,41,33,28,37,42,47,51,28,30,37,31,34,34,40,34,25,24,23,27,34,38,36,34,22,11,14,24,30,44,41,10,7,4,8,15,25,38,40,40,-16,-7,0,14,25,32,36,39,-23,-24,-5,0,9,17,28,35,-22,-31,-25,-7,1,15,35,30
42,47,43,37,47,51,58,60,34,38,42,41,45,46,49,43,33,30,31,38,44,49,48,44,24,18,20,33,38,55,51,35,10,6,11,19,31,42,46,47,-12,-6,5,18,29,36,41,44,-20,-17,-1,5,13,24,32,41,-19,-25,-17,-3,8,26,39,34
48,53,47,38,49,53,60,59,35,36,43,40,45,47,50,40,30,27,25,36,45,48,48,39,18,13,16,30,36,52,51,92,15,7,11,21,32,43,47,45,-14,-7,2,14,28,35,40,45,-25,-18,-2,6,13,21,30,41,-24,-26,-18,-4,7,31,44,69
35,38,34,27,37,40,47,48,19,22,29,29,33,35,38,30,14,10,11,23,32,33,34,26,3,-6,1,13,19,34,34,26,-8,-13,-9,0,11,22,26,25,-36,-28,-19,-3,7,14,18,22,-43,-40,-24,-17,-9,-1,8,16,-45,-50,-45,-27,-16,2,19,28
28,35,29,23,35,38,42,45,15,16,25,27,32,32,35,29,10,7,6,17,25,28,28,21,-1,-11,-7,5,11,26,24,-18,-23,-26,-23,-14,-1,7,13,11,-46,-41,-31,-15,-5,0,5,4,-53,-50,-35,-30,-23,-15,-5,0,-54,-59,-58,-40,-30,-15,0,-14
36,36,31,24,37,39,46,46,16,17,24,26,32,35,38,28,8,2,5,17,24,27,30,21,-4,-19,-12,1,9,22,22,48,-19,-28,-23,-16,-4,5,11,9,-50,-44,-34,-19,-8,-3,2,7,-57,-52,-38,-34,-25,-19,-8,1,-62,-64,-57,-43,-32,-10,1,17
23,25,21,14,24,28,35,31,4,3,12,15,20,23,25,16,-9,-10,-4,3,10,12,12,6,-21,-37,-31,-14,-9,4,4,23,-35,-46,-43,-34,-24,-13,-7,-8,-69,-63,-54,-39,-27,-22,-16,-11,-76,-75,-58,-54,-46,-40,-30,-20,-84,-87,-83,-65,-55,-35,-17,3
6,13,11,1,14,16,23,23,-6,-9,0,4,10,12,14,5,-20,-22,-18,-11,-3,-1,0,-7,-38,-54,-49,-30,-26,-14,-12,-50,-60,-65,-62,-55,-44,-32,-27,-27,-87,-83,-74,-58,-48,-42,-37,-31,-92,-93,-76,-78,-70,-63,-52,-44,-102,-107,-105,-87,-80,-64,-47,-55
23,23,16,12,21,22,30,30,0,0,10,10,18,18,20,13,-14,-15,-8,-3,3,6,7,0,-31,-46,-40,-23,-18,-6,-6,1,-51,-59,-55,-47,-38,-28,-22,-21,-80,-76,-66,-52,-41,-36,-28,-24,-84,-80,-67,-69,-62,-55,-46,-35,-94,-97,-91,-77,-69,-49,-38,-33
20,17,10,5,14,16,21,20,-6,-9,1,3,7,8,9,3,-25,-27,-20,-12,-6,-5,-3,-10,-45,-59,-51,-36,-30,-19,-17,17,-55,-68,-65,-55,-49,-38,-30,-32,-88,-86,-77,-63,-52,-47,-39,-33,-93,-88,-77,-80,-71,-68,-58,-47,-108,-108,-101,-88,-81,-61,-46,-21
1,5,-3,-7,2,2,7,9,-22,-24,-13,-10,-3,-4,-1,-8,-41,-43,-35,-26,-20,-20,-18,-23,-63,-77,-73,-52,-48,-37,-37,-64,-83,-90,-87,-78,-69,-59,-53,-50,-110,-107,-98,-82,-74,-69,-61,-56,-114,-112,-98,-102,-95,-91,-82,-73,-129,-132,-128,-111,-106,-93,-76,-78
7,7,0,-5,5,2,8,8,-19,-22,-10,-6,-1,-1,1,-5,-38,-39,-31,-24,-17,-19,-15,-20,-59,-73,-70,-49,-45,-37,-34,-51,-81,-89,-86,-76,-69,-60,-54,-53,-108,-106,-97,-80,-71,-67,-59,-57,-110,-107,-95,-100,-92,-88,-81,-71,-123,-125,-120,-107,-100,-87,-74,-78
11,9,0,-5,4,3,7,10,-18,-23,-10,-8,-2,-3,-1,-7,-40,-41,-30,-24,-22,-22,-15,-24,-61,-75,-72,-51,-47,-39,-35,7,-71,-85,-82,-73,-67,-60,-53,-53,-103,-102,-95,-79,-71,-67,-57,-52,-106,-100,-90,-96,-87,-87,-78,-67,-122,-118,-115,-102,-95,-78,-66,-38
-3,-4,-11,-16,-7,-10,-4,-2,-32,-35,-24,-18,-14,-16,-13,-17,-51,-56,-40,-37,-32,-35,-28,-35,-77,-91,-86,-63,-60,-56,-51,-54,-89,-102,-98,-87,-81,-76,-70,-69,-118,-114,-108,-91,-83,-81,-75,-69,-114,-113,-101,-108,-100,-100,-95,-85,-130,-131,-128,-115,-112,-100,-83,-73
-8,-12,-15,-20,-10,-13,-7,-5,-37,-40,-30,-20,-17,-18,-15,-20,-56,-60,-42,-39,-33,-36,-31,-35,-82,-96,-90,-65,-62,-58,-54,-94,-102,-107,-104,-93,-87,-79,-75,-72,-122,-120,-112,-94,-85,-84,-77,-71,-117,-115,-102,-110,-104,-101,-95,-88,-127,-130,-129,-118,-115,-101,-90,-102
-3,-8,-14,-19,-11,-14,-8,-7,-36,-39,-28,-21,-18,-20,-18,-19,-55,-61,-46,-39,-34,-36,-31,-35,-83,-94,-85,-62,-59,-55,-52,-25,-90,-101,-96,-85,-81,-75,-70,-70,-113,-111,-104,-87,-78,-76,-69,-62,-109,-104,-94,-98,-91,-92,-85,-75,-118,-117,-113,-104,-99,-82,-72,-56
-6,-11,-15,-22,-17,-20,-13,-11,-37,-42,-29,-25,-23,-25,-20,-25,-54,-60,-49,-42,-37,-40,-35,-40,-81,-94,-87,-65,-60,-57,-56,-32,-85,-99,-94,-82,-81,-75,-72,-73,-109,-109,-101,-84,-76,-76,-71,-66,-103,-103,-90,-93,-87,-90,-82,-76,-115,-114,-109,-100,-96,-81,-66,-46
-10,-10,-20,-24,-20,-23,-19,-16,-37,-44,-32,-26,-25,-28,-22,-26,-55,-62,-51,-43,-42,-45,-41,-42,-80,-95,-90,-68,-63,-62,-62,-98,-94,-102,-98,-88,-84,-79,-78,-78,-112,-110,-104,-87,-79,-80,-74,-71,-104,-103,-91,-97,-92,-93,-87,-81,-111,-113,-112,-102,-99,-89,-75,-83
0,-3,-13,-16,-12,-16,-14,-10,-26,-33,-21,-17,-17,-19,-16,-18,-44,-52,-43,-34,-31,-35,-30,-33,-67,-79,-77,-54,-52,-49,-51,-47,-76,-88,-83,-74,-73,-67,-67,-67,-94,-92,-89,-72,-65,-65,-57,-57,-86,-83,-73,-79,-73,-73,-68,-60,-93,-89,-86,-80,-75,-61,-54,-47
-2,-6,-16,-21,-17,-22,-17,-16,-33,-42,-28,-25,-23,-28,-23,-27,-53,-60,-48,-41,-38,-42,-36,-41,-76,-90,-81,-61,-57,-54,-55,-24,-76,-89,-84,-74,-73,-70,-67,-68,-95,-94,-88,-74,-65,-66,-58,-55,-87,-83,-74,-78,-72,-73,-66,-57,-93,-89,-84,-79,-75,-57,-44,-18
-15,-11,-22,-27,-21,-28,-23,-22,-43,-48,-35,-28,-28,-33,-30,-31,-57,-65,-55,-46,-44,-49,-46,-46,-78,-93,-88,-63,-62,-62,-62,-92,-89,-94,-91,-81,-79,-75,-74,-71,-101,-98,-92,-76,-70,-69,-62,-60,-88,-90,-76,-81,-75,-76,-67,-61,-92,-91,-91,-84,-80,-67,-52,-50
-11,-10,-18,-20,-17,-20,-17,-16,-39,-41,-28,-22,-21,-26,-23,-24,-51,-59,-45,-39,-35,-41,-36,-37,-73,-82,-76,-54,-53,-53,-54,-67,-81,-89,-82,-72,-70,-65,-63,-62,-91,-87,-82,-66,-57,-58,-50,-48,-79,-78,-65,-69,-63,-62,-54,-45,-80,-77,-77,-70,-65,-48,-37,-35
-8,-6,-15,-15,-12,-15,-9,-7,-36,-40,-23,-20,-18,-22,-20,-19,-54,-56,-44,-32,-31,-36,-31,-31,-71,-76,-69,-47,-46,-46,-45,2,-65,-76,-69,-59,-56,-53,-51,-52,-80,-76,-70,-56,-46,-46,-39,-34,-71,-65,-54,-56,-47,-49,-38,-29,-70,-63,-61,-53,-50,-27,-16,15
-15,-7,-16,-18,-13,-15,-10,-7,-37,-40,-25,-21,-19,-24,-18,-18,-53,-56,-44,-33,-32,-36,-29,-31,-69,-78,-69,-49,-47,-45,-46,-44,-68,-76,-69,-60,-60,-55,-53,-51,-77,-73,-68,-54,-46,-48,-40,-35,-67,-66,-52,-55,-47,-48,-40,-31,-66,-63,-62,-56,-52,-36,-19,-3
-8,0,-7,-7,-2,-4,1,4,-28,-30,-16,-10,-7,-11,-5,-6,-42,-44,-34,-21,-19,-24,-16,-16,-58,-64,-56,-34,-34,-35,-34,-69,-61,-65,-58,-48,-48,-42,-41,-38,-66,-62,-56,-42,-34,-36,-30,-25,-54,-55,-40,-44,-38,-36,-30,-21,-50,-52,-51,-45,-40,-29,-15,-23
6,10,4,3,9,7,14,17,-14,-16,-3,0,3,-2,3,5,-30,-32,-21,-8,-7,-12,-3,-5,-38,-46,-40,-21,-20,-18,-19,14,-35,-44,-37,-27,-27,-26,-24,-23,-44,-40,-37,-24,-15,-17,-10,-5,-32,-31,-20,-20,-15,-17,-10,0,-31,-27,-24,-20,-14,2,9,27
4,11,5,2,7,7,14,15,-16,-15,-1,0,1,-1,4,4,-28,-30,-18,-7,-7,-12,-4,-4,-35,-43,-38,-18,-19,-19,-17,13,-27,-37,-30,-23,-24,-22,-22,-21,-37,-33,-31,-18,-11,-12,-10,-4,-23,-25,-14,-15,-9,-13,-7,0,-24,-22,-20,-14,-10,0,13,37
1,9,0,0,8,7,12,16,-13,-15,-1,2,4,-2,3,4,-24,-24,-16,-7,-6,-11,-4,-4,-30,-37,-34,-16,-17,-18,-17,-45,-33,-35,-27,-25,-24,-22,-22,-21,-34,-31,-27,-15,-10,-12,-10,-8,-19,-23,-12,-13,-11,-13,-8,-4,-19,-19,-19,-15,-11,-6,5,-5
14,20,10,7,18,15,23,25,-1,-4,6,10,11,7,14,15,-9,-11,-7,2,3,1,7,8,-18,-24,-18,-3,-3,-4,-3,7,-15,-22,-14,-10,-10,-9,-7,-7,-19,-15,-14,-3,2,0,1,6,-6,-5,2,1,3,2,7,12,-4,-2,0,2,7,16,20,21
15,21,10,8,17,16,24,25,-2,-4,6,9,9,6,11,12,-9,-15,-11,1,3,0,8,8,-16,-23,-15,-2,-2,-1,-1,40,-6,-15,-8,-4,-6,-3,-1,-1,-12,-9,-8,2,7,6,9,12,-1,-2,8,7,12,8,12,19,0,2,4,8,13,24,31,49
5,14,4,3,12,14,19,18,-2,-7,4,6,8,4,10,10,-12,-15,-10,1,2,-2,2,6,-18,-24,-16,-6,-6,-4,-5,-27,-13,-16,-12,-8,-6,-7,-5,-3,-14,-11,-10,2,5,4,6,6,0,-3,4,5,8,4,8,10,0,0,0,4,6,11,19,12
12,21,11,7,15,16,22,21,3,2,10,11,13,8,13,14,-4,-4,-1,8,8,5,9,13,-6,-12,-7,4,3,6,5,-2,-3,-5,-1,2,3,4,5,9,0,2,2,11,17,15,19,21,14,12,18,17,20,17,22,26,15,17,15,19,22,28,31,22
19,22,12,7,15,14,21,21,2,2,10,10,11,6,10,12,-4,-3,1,7,8,5,11,12,-2,-8,-4,7,7,11,11,63,13,4,10,13,11,13,16,20,9,12,11,20,25,25,27,35,24,22,27,28,31,27,32,38,24,30,30,31,34,46,47,69
4,13,3,1,8,9,14,11,-2,-5,5,3,4,2,4,6,-7,-7,-2,1,3,0,6,8,-5,-12,-8,2,1,3,4,9,5,-1,4,7,6,6,10,14,6,7,6,15,21,20,22,27,21,15,22,22,25,22,27,32,20,21,19,23,27,31,39,43
-5,4,-5,-6,1,1,7,6,-6,-10,-1,-2,0,-4,3,4,-9,-7,-2,0,0,-1,2,6,-7,-13,-9,1,0,1,2,-29,-4,-4,3,3,2,5,7,13,6,6,5,14,19,18,20,25,17,11,20,20,23,20,23,27,20,20,19,20,23,25,30,10
-8,-3,-10,-13,-4,-5,2,-1,-11,-14,-6,-6,-5,-8,-3,-1,-14,-12,-5,-5,-4,-6,2,3,-8,-14,-8,0,0,3,4,41,4,0,6,7,7,7,10,14,8,8,8,17,21,20,24,28,22,17,24,24,25,22,27,34,19,24,25,26,29,37,39,48
-20,-13,-22,-26,-16,-16,-10,-15,-24,-26,-19,-19,-17,-22,-14,-12,-23,-21,-13,-17,-16,-18,-9,-7,-23,-26,-18,-11,-11,-8,-6,24,-7,-10,-2,0,-3,-3,0,3,-3,-3,0,7,11,9,12,17,10,6,12,13,17,10,15,23,9,13,12,14,17,22,30,45
-40,-28,-33,-35,-28,-26,-22,-26,-39,-37,-31,-26,-25,-28,-23,-21,-35,-31,-20,-27,-25,-27,-21,-17,-32,-36,-30,-19,-22,-22,-20,-45,-26,-23,-15,-15,-17,-15,-13,-9,-15,-13,-14,-4,-1,-3,-1,-2,1,-4,0,0,-2,-3,-2,2,-1,0,-4,0,0,1,5,-10
-39,-27,-38,-34,-28,-28,-21,-27,-40,-40,-30,-27,-25,-28,-21,-20,-37,-35,-22,-26,-23,-24,-16,-14,-33,-32,-28,-16,-18,-15,-15,0,-23,-23,-15,-12,-14,-13,-9,-7,-13,-13,-15,-3,1,0,4,1,5,0,3,1,2,0,2,8,0,4,4,3,6,12,12,10
-44,-34,-46,-43,-33,-33,-30,-36,-50,-50,-41,-37,-34,-36,-31,-29,-49,-44,-34,-35,-33,-34,-25,-23,-45,-45,-37,-27,-28,-24,-22,21,-28,-31,-21,-20,-21,-21,-17,-14,-22,-20,-22,-12,-8,-10,-5,-4,-4,-8,-6,-7,-6,-12,-8,-3,-10,-4,-6,-5,-5,4,6,24
-52,-39,-47,-46,-37,-36,-30,-35,-56,-53,-44,-40,-35,-38,-33,-29,-52,-48,-35,-38,-36,-36,-30,-25,-53,-49,-46,-34,-35,-32,-30,-49,-42,-38,-30,-29,-32,-28,-25,-22,-30,-28,-29,-19,-14,-17,-16,-15,-9,-18,-12,-15,-17,-21,-18,-15,-14,-10,-15,-16,-17,-15,-10,-18
-55,-36,-46,-42,-33,-31,-28,-32,-55,-52,-41,-36,-31,-34,-28,-24,-49,-45,-32,-36,-32,-32,-24,-18,-46,-43,-41,-30,-29,-25,-24,-30,-38,-34,-26,-25,-28,-25,-21,-18,-26,-22,-24,-12,-10,-13,-9,-10,0,-8,-4,-8,-11,-16,-14,-10,-4,0,-4,-7,-7,-7,-6,-16
-46,-32,-39,-39,-30,-28,-23,-30,-50,-47,-38,-35,-30,-31,-27,-25,-46,-40,-30,-35,-33,-32,-21,-19,-38,-38,-35,-27,-28,-23,-20,34,-22,-23,-16,-16,-21,-22,-16,-14,-14,-14,-15,-7,-4,-9,-5,-4,5,3,4,0,-2,-9,-8,-3,3,11,7,2,0,6,6,26
-56,-37,-46,-46,-36,-32,-29,-31,-55,-52,-44,-41,-36,-37,-31,-27,-48,-45,-37,-40,-39,-37,-27,-24,-42,-42,-41,-36,-36,-32,-28,-21,-30,-27,-24,-26,-32,-29,-24,-22,-20,-19,-24,-15,-13,-17,-14,-15,3,-5,-4,-8,-11,-19,-18,-13,0,5,-2,-5,-11,-11,-7,-2
-60,-37,-46,-46,-37,-33,-29,-31,-54,-52,-45,-40,-35,-34,-30,-25,-50,-41,-39,-38,-37,-35,-27,-22,-38,-39,-38,-34,-36,-32,-28,-61,-34,-29,-26,-30,-34,-30,-27,-25,-20,-17,-23,-16,-15,-21,-15,-20,3,-5,-4,-10,-15,-21,-21,-20,4,7,-1,-7,-14,-15,-14,-35
-49,-30,-40,-39,-30,-27,-22,-26,-47,-46,-37,-34,-31,-31,-24,-21,-38,-34,-30,-34,-32,-31,-21,-18,-29,-29,-29,-27,-29,-24,-20,13,-16,-18,-15,-20,-26,-22,-19,-19,-11,-8,-15,-8,-7,-11,-6,-8,13,7,5,0,-4,-13,-12,-9,11,21,12,3,0,1,0,11
-51,-33,-45,-43,-31,-30,-23,-31,-52,-50,-41,-40,-37,-35,-28,-27,-42,-37,-35,-40,-38,-37,-27,-23,-34,-32,-36,-35,-37,-32,-27,3,-20,-23,-21,-26,-35,-30,-29,-25,-14,-15,-22,-15,-15,-21,-15,-15,7,1,0,-7,-11,-22,-22,-17,5,14,4,-4,-11,-9,-6,8
-56,-32,-45,-44,-34,-32,-29,-31,-50,-49,-42,-40,-38,-37,-30,-28,-43,-37,-38,-42,-40,-39,-31,-25,-33,-34,-39,-39,-43,-38,-32,-59,-30,-28,-29,-35,-41,-37,-32,-30,-18,-19,-28,-22,-22,-27,-24,-26,4,-5,-8,-17,-23,-30,-30,-29,1,5,-5,-13,-19,-23,-20,-36
-43,-22,-36,-32,-25,-23,-22,-26,-36,-38,-29,-30,-28,-29,-24,-20,-31,-27,-27,-32,-30,-30,-18,-16,-20,-20,-26,-28,-30,-26,-21,-7,-15,-15,-17,-24,-31,-26,-23,-22,-5,-7,-15,-11,-11,-16,-13,-14,18,10,5,-4,-10,-17,-19,-15,13,22,12,0,-3,-2,-7,-9
-35,-17,-31,-30,-23,-24,-22,-27,-32,-31,-27,-30,-27,-29,-25,-23,-25,-25,-22,-31,-29,-28,-19,-19,-15,-16,-22,-26,-29,-25,-19,19,-3,-7,-8,-17,-27,-23,-20,-20,1,-1,-8,-5,-7,-13,-10,-11,21,15,9,1,-4,-13,-15,-12,15,26,14,5,-1,0,1,19
-41,-21,-34,-35,-29,-30,-30,-36,-30,-33,-32,-32,-30,-34,-30,-28,-25,-25,-22,-34,-34,-33,-27,-23,-18,-15,-23,-30,-34,-29,-27,-53,-12,-9,-9,-21,-30,-29,-23,-25,-1,-3,-12,-8,-11,-17,-17,-18,20,11,5,-4,-11,-19,-22,-22,15,23,7,0,-8,-13,-10,-21
-37,-16,-34,-35,-28,-29,-32,-36,-26,-27,-30,-28,-28,-31,-28,-25,-16,-15,-20,-30,-28,-29,-22,-19,-8,-6,-14,-23,-28,-24,-23,-35,-5,-3,-3,-14,-25,-24,-21,-23,7,4,-4,-1,-4,-10,-12,-12,32,21,13,4,-5,-12,-14,-14,22,31,17,6,0,-1,-4,-16
-26,-9,-26,-30,-25,-30,-31,-36,-15,-22,-22,-26,-27,-31,-29,-26,-8,-5,-16,-27,-26,-28,-19,-19,0,2,-4,-16,-20,-18,-17,30,16,12,11,-1,-12,-15,-14,-17,21,17,7,10,4,-2,-2,-1,42,35,25,16,8,-1,-4,-4,31,42,31,19,11,15,13,30
-33,-14,-32,-34,-31,-36,-40,-45,-18,-23,-25,-28,-30,-35,-34,-30,-5,-5,-17,-27,-30,-31,-26,-24,2,4,-2,-17,-26,-24,-25,-22,11,11,10,-6,-17,-19,-20,-20,19,17,7,7,1,-6,-7,-10,39,29,21,13,3,-6,-10,-11,28,36,22,13,4,3,4,4
-29,-8,-26,-27,-24,-30,-37,-38,-13,-13,-18,-21,-23,-28,-26,-25,2,1,-10,-21,-21,-24,-18,-15,14,15,9,-8,-17,-16,-17,-49,14,21,19,2,-7,-12,-12,-13,27,26,15,17,11,3,0,-2,49,37,30,21,10,3,-2,-2,39,46,30,19,14,8,6,-17
-9,3,-14,-13,-16,-22,-29,-31,2,-2,-5,-10,-14,-19,-20,-17,12,12,1,-8,-10,-14,-8,-6,24,28,22,6,-2,-4,-5,27,37,36,37,21,6,2,1,0,44,42,32,33,27,18,15,14,63,54,46,38,28,22,17,18,53,62,51,38,33,35,30,38
-9,5,-11,-15,-16,-24,-31,-36,2,0,-5,-11,-15,-22,-23,-20,15,15,9,-7,-10,-15,-12,-9,25,30,24,8,-2,-5,-7,18,40,40,39,25,7,2,0,0,46,42,32,35,26,18,14,13,64,53,47,39,30,23,19,20,53,62,50,40,34,33,34,48
-18,-1,-19,-20,-23,-31,-37,-39,-1,-3,-8,-13,-18,-26,-24,-21,13,12,4,-9,-12,-17,-16,-11,25,27,20,4,-5,-11,-14,-42,28,32,31,16,1,-1,-6,-5,38,37,29,28,21,12,8,6,60,46,40,32,20,17,11,10,50,57,40,31,23,19,20,2
-6,6,-13,-8,-14,-24,-30,-32,10,7,3,-4,-11,-17,-16,-14,20,23,8,0,0,-6,-4,0,37,37,31,18,6,1,-1,12,40,41,43,27,13,8,5,4,47,46,38,38,30,24,21,20,71,57,49,45,31,27,23,24,58,69,53,42,38,38,33,29
0,10,-9,-7,-9,-23,-27,-30,12,9,6,-1,-7,-15,-14,-12,20,22,17,2,0,-4,0,1,34,38,31,18,8,6,2,41,46,45,45,33,19,13,10,8,49,47,39,40,34,26,24,22,67,58,51,44,34,30,26,27,56,66,54,43,39,40,40,55
-2,12,-9,-7,-10,-22,-28,-29,13,9,4,0,-5,-13,-11,-9,22,22,16,6,0,-3,0,1,30,34,28,18,7,2,0,-21,34,38,38,27,16,10,6,7,42,40,33,36,30,22,19,13,61,49,43,37,23,25,19,17,51,58,43,34,28,23,28,15
6,21,0,3,-2,-12,-20,-20,23,19,14,10,4,-2,-2,0,31,29,26,16,12,10,12,15,40,45,38,27,19,17,13,7,41,45,46,38,26,21,17,17,49,49,42,45,39,33,30,26,69,58,51,47,32,38,32,33,60,67,54,44,41,41,38,25
