51,55,40,30,33,36,45,40,49,50,40,34,34,38,41,36,54,46,35,28,28,22,21,30,53,41,34,21,20,23,18,10,41,38,30,24,17,16,17,21,28,32,31,31,28,26,27,27,32,36,36,34,28,25,27,27,47,52,36,33,31,30,24,18
56,58,39,33,34,40,46,42,47,48,41,35,36,38,40,38,51,49,35,29,27,23,22,30,56,43,36,21,21,24,19,18,41,38,31,24,17,18,18,23,28,32,30,30,29,28,28,28,32,35,38,34,28,27,28,30,46,52,40,36,38,34,26,23
50,49,33,26,25,29,38,31,42,41,32,25,27,27,29,24,41,39,26,18,15,12,11,18,44,33,24,11,10,13,7,15,32,28,22,17,9,8,8,13,17,20,21,21,20,17,19,19,21,26,26,25,18,16,19,20,33,40,27,26,27,23,20,23
45,45,29,22,23,21,31,23,38,38,29,20,22,23,25,18,38,31,22,12,10,5,3,9,38,24,19,5,2,6,1,-4,20,22,15,7,0,0,0,7,6,13,12,15,11,11,14,15,12,15,18,17,10,9,11,15,25,30,15,16,10,10,10,7
50,48,31,24,23,25,32,25,39,39,30,24,24,25,26,23,37,31,23,17,14,8,8,17,40,27,20,5,3,6,2,2,20,19,13,5,0,0,1,8,4,10,11,14,11,11,16,17,10,15,17,14,9,7,11,16,23,29,15,14,11,10,10,8
59,52,35,27,24,31,39,31,43,41,33,23,25,26,29,25,37,35,24,14,14,9,12,21,39,25,18,2,3,6,4,13,24,19,15,8,0,2,3,11,7,9,12,12,10,9,15,20,10,15,15,13,9,7,13,19,22,27,18,15,15,15,15,20
45,40,25,19,17,24,31,25,33,30,23,16,17,19,22,17,31,23,16,2,6,0,3,16,28,16,9,-5,-7,-3,-5,-7,10,9,4,0,-7,-7,-6,1,-6,0,3,5,2,1,9,13,-1,4,6,5,1,0,5,12,11,19,5,5,4,3,4,6
41,42,22,21,19,22,32,26,35,30,25,19,20,21,23,19,36,21,15,4,7,3,3,20,30,16,9,-6,-6,-1,-6,-16,8,7,3,-2,-7,-8,-9,0,-7,-1,0,5,4,3,6,11,-4,3,7,6,2,2,3,13,13,18,2,6,6,6,6,0
43,37,17,15,16,17,29,23,28,25,17,12,15,15,19,16,30,21,11,3,1,-1,3,17,25,9,3,-10,-9,-7,-9,-10,5,1,0,-5,-12,-10,-10,0,-13,-7,-2,-1,-1,0,5,10,-8,-3,3,0,0,-1,2,12,5,11,0,4,7,9,6,11
32,24,5,4,2,4,17,10,17,12,6,-1,1,3,5,4,20,9,0,-7,-15,-17,-14,4,17,0,-7,-23,-20,-23,-26,-24,-4,-8,-8,-16,-23,-24,-24,-16,-23,-15,-13,-11,-12,-12,-6,-1,-19,-12,-5,-10,-11,-13,-10,0,-5,0,-11,-7,-7,-4,-4,1
26,20,3,3,1,1,15,9,17,11,3,-3,-1,0,4,0,22,7,-4,-14,-17,-23,-19,1,21,3,-6,-20,-24,-25,-30,-39,-7,-7,-12,-20,-26,-30,-30,-22,-26,-16,-14,-10,-12,-13,-8,-5,-19,-12,-7,-9,-11,-14,-11,-2,-6,-1,-13,-9,-9,-6,-7,-11
30,23,5,4,0,3,10,8,18,13,6,0,0,-1,0,-1,17,11,0,-14,-16,-23,-21,-4,26,10,0,-18,-20,-22,-28,-30,-2,-2,-5,-14,-23,-25,-26,-21,-19,-11,-8,-5,-7,-9,-5,-5,-13,-5,-2,-4,-4,-7,-5,1,-3,1,-7,-1,0,4,0,-3
29,17,-2,-2,-7,-8,3,-2,10,4,-1,-10,-11,-13,-9,-12,11,6,-4,-19,-27,-34,-33,-17,22,7,-5,-24,-30,-31,-36,-34,-5,-8,-11,-19,-28,-33,-35,-29,-22,-18,-13,-12,-15,-17,-13,-13,-16,-14,-9,-11,-12,-14,-11,-5,-10,-5,-14,-9,-6,-4,-5,-1
14,10,-11,-12,-18,-18,-11,-15,1,-4,-10,-19,-18,-23,-21,-24,3,-1,-18,-30,-37,-47,-48,-36,13,0,-14,-36,-39,-46,-52,-57,-17,-20,-23,-31,-40,-48,-49,-43,-31,-29,-27,-23,-27,-28,-24,-25,-28,-25,-19,-21,-23,-28,-23,-18,-23,-17,-28,-20,-23,-22,-20,-23
24,19,-2,-3,-8,-11,-1,-5,11,6,-6,-10,-10,-13,-10,-15,15,5,-9,-23,-28,-35,-38,-32,20,10,-3,-24,-28,-34,-42,-45,-9,-10,-13,-19,-31,-35,-38,-34,-26,-19,-16,-12,-16,-18,-14,-14,-20,-16,-9,-12,-15,-17,-15,-7,-14,-10,-19,-12,-12,-9,-10,-11
57,46,23,22,19,17,27,23,38,33,23,15,14,13,14,10,32,30,18,3,0,-7,-9,-10,43,35,21,2,0,-5,-11,-4,18,15,13,7,0,-3,-7,-3,0,5,10,11,10,7,12,12,2,4,14,12,12,11,13,22,7,12,6,13,16,22,20,29
45,39,20,18,14,12,20,18,33,26,17,11,10,10,11,5,25,22,13,-1,-4,-13,-15,-12,36,31,16,0,-3,-8,-17,-20,9,8,3,1,-7,-8,-13,-8,-6,-3,1,6,4,3,8,10,-6,-4,5,5,5,4,7,15,-1,-1,-7,5,6,9,12,17
42,39,20,19,17,14,23,20,30,30,20,14,13,12,15,10,31,23,15,-3,0,-8,-11,-6,39,36,21,3,0,-3,-14,-22,9,9,4,2,0,-7,-11,-2,-4,0,3,10,9,9,13,15,-1,0,10,10,10,11,13,21,4,5,-3,8,10,14,16,16
57,49,31,28,24,22,30,27,41,37,28,23,21,21,22,18,37,32,22,8,11,4,2,11,53,45,29,18,12,7,0,4,23,21,18,18,12,9,4,11,7,12,19,21,21,22,26,26,11,14,23,23,23,23,24,35,15,20,14,23,28,32,33,38
38,31,13,15,10,7,15,9,24,20,12,8,10,6,5,5,23,20,11,-1,-1,-8,-7,7,39,30,15,5,2,-4,-10,-10,10,8,7,7,1,-1,-5,0,-3,1,7,10,10,10,13,15,0,3,10,9,12,10,14,22,4,5,2,10,12,19,21,25
29,29,11,12,7,7,14,11,18,18,11,7,7,6,6,3,20,18,12,-2,-2,-8,-5,13,38,29,16,6,2,-2,-10,-21,6,7,6,6,3,-2,-5,1,-4,2,6,12,13,14,16,16,-1,1,11,12,14,14,16,24,4,4,2,11,12,19,22,17
52,46,28,29,21,18,25,22,36,38,26,24,25,20,21,16,38,37,33,20,16,8,13,30,56,50,36,23,20,16,7,5,28,27,29,29,23,17,15,21,15,23,29,31,33,34,36,36,20,19,30,33,36,35,38,46,24,25,23,32,38,46,44,45
43,40,21,22,15,10,14,12,27,27,21,16,16,12,13,7,28,32,26,14,9,2,8,25,48,40,25,15,15,10,4,4,25,22,23,24,17,15,10,15,9,14,22,24,25,26,29,29,13,12,23,25,27,27,32,38,14,14,16,25,30,36,39,42
32,37,19,23,15,7,14,9,28,29,20,16,18,11,13,8,30,28,22,18,11,3,8,29,47,40,27,19,17,11,6,-4,20,22,20,23,18,15,12,19,8,15,21,25,28,28,32,32,10,11,24,27,29,30,31,39,15,12,14,25,28,33,39,32
39,41,24,25,21,11,17,15,34,36,28,23,25,17,17,13,35,37,30,23,18,11,13,29,50,48,36,29,25,20,15,8,26,29,29,32,27,26,21,29,18,24,29,35,37,39,42,42,19,20,32,37,40,42,44,52,24,24,23,36,42,47,51,45
40,39,23,23,17,7,14,8,31,31,25,20,20,12,11,6,28,34,29,19,16,8,8,18,42,45,34,25,25,19,14,20,30,29,32,35,30,28,24,30,21,24,33,35,37,40,41,42,20,23,34,38,42,44,47,52,25,25,24,38,45,55,58,59
29,31,17,17,9,1,4,0,23,24,18,14,12,5,5,-1,19,24,21,12,10,1,2,8,36,39,28,23,22,15,10,9,23,23,25,28,27,26,22,28,15,21,28,33,37,39,39,43,16,21,31,35,39,41,43,52,21,20,21,33,39,46,52,52
15,24,9,6,0,-6,-7,-7,14,16,10,8,5,-1,-1,-7,16,17,13,5,5,-5,-7,-1,30,34,22,19,18,11,6,-4,15,18,19,23,24,22,16,24,11,16,22,30,35,36,35,41,14,16,27,31,35,38,41,51,21,16,16,30,36,42,48,41
27,30,14,9,3,-5,-3,-3,20,25,15,12,9,1,0,-4,18,27,20,12,9,1,-2,-4,36,47,34,28,27,19,11,15,27,28,30,35,34,31,26,34,23,27,34,38,43,44,46,50,26,26,39,42,45,49,52,61,31,29,30,40,48,56,60,62
28,31,15,15,3,-8,-3,-4,23,24,19,14,11,0,0,-5,27,34,24,13,12,2,-2,-7,41,51,38,31,31,22,15,15,34,35,38,41,39,34,29,35,28,33,40,44,46,49,47,51,33,33,43,46,49,51,53,61,36,38,33,44,48,57,62,65
22,31,17,13,6,-6,-1,-2,24,29,21,19,14,4,3,-1,30,35,27,18,18,8,2,1,49,60,44,38,36,29,22,11,38,40,40,43,46,40,34,41,34,42,43,49,52,54,54,53,40,38,48,52,53,56,56,63,44,42,37,47,51,56,61,55
34,41,24,26,15,1,7,5,38,41,34,30,24,15,12,8,40,51,40,32,30,22,18,15,63,76,59,51,51,46,36,33,56,57,57,59,59,54,49,56,53,56,58,62,65,67,66,66,56,51,61,64,66,69,69,76,57,56,51,61,67,74,75,72
41,44,27,27,17,5,7,7,42,43,38,32,26,17,13,9,43,53,46,38,34,25,23,19,67,78,63,54,54,50,42,47,65,64,64,65,66,64,59,65,60,62,67,66,69,71,72,75,63,60,67,70,71,72,74,79,63,63,57,65,71,79,78,79
28,38,21,22,13,3,5,1,38,39,35,29,22,12,10,5,45,46,43,35,32,23,18,19,66,77,60,53,56,47,41,35,62,62,60,61,61,60,56,63,61,61,63,64,68,69,67,72,62,60,65,67,67,70,68,75,60,59,51,63,61,68,67,59
34,42,25,28,17,7,8,7,41,44,38,33,26,19,16,10,46,51,46,40,38,31,28,26,68,77,60,55,58,53,47,44,66,66,62,66,65,65,62,69,67,67,67,69,71,72,72,76,70,66,70,72,71,73,72,78,67,68,58,66,71,74,71,63
36,39,22,33,17,5,4,7,35,38,34,30,25,17,12,8,44,51,44,40,38,30,28,27,61,71,60,52,59,56,48,55,66,65,63,67,66,66,63,69,67,65,67,66,68,71,71,75,71,66,69,71,69,70,69,73,68,69,59,66,69,75,70,67
31,36,23,26,18,4,5,6,34,38,34,31,26,17,13,10,40,47,44,37,36,31,27,27,60,70,59,55,59,54,47,47,61,64,62,63,64,62,62,68,67,65,65,64,67,69,69,72,71,67,68,68,66,67,65,67,68,71,57,62,64,64,61,55
33,39,23,23,18,8,7,9,41,44,39,35,29,23,20,16,46,52,49,38,41,35,32,33,67,76,63,57,60,60,53,49,63,66,64,66,67,66,65,73,68,67,66,70,70,73,73,76,75,71,71,71,71,70,66,70,73,76,61,65,66,64,61,48
47,47,32,31,26,19,18,19,50,51,45,43,38,31,29,25,51,61,57,46,51,44,43,41,75,84,69,65,68,70,63,74,73,75,73,73,73,76,75,82,76,76,75,75,77,80,80,81,84,79,78,78,77,77,74,78,82,85,70,74,76,76,72,67
39,41,26,25,21,11,15,15,42,45,40,37,33,26,26,20,42,55,53,40,45,38,38,37,68,80,62,55,60,65,59,67,68,69,64,63,66,68,69,74,69,66,66,65,68,70,70,72,76,71,71,69,68,68,63,65,75,77,62,65,65,64,61,58
40,44,33,30,27,18,18,19,49,51,45,42,39,31,31,28,54,60,56,43,49,43,42,43,76,86,67,60,63,69,62,61,68,72,66,64,67,71,72,77,73,72,68,69,71,75,72,72,81,73,75,73,70,70,62,65,79,82,64,67,67,63,59,46
59,61,49,46,39,33,36,37,68,69,62,57,53,45,46,41,72,79,73,59,65,59,60,58,95,107,86,78,81,82,78,86,91,92,86,84,84,86,87,89,95,92,88,86,87,89,82,81,102,92,92,90,86,85,77,75,99,105,84,84,86,82,74,61
60,60,48,49,40,32,34,35,70,69,61,55,50,43,43,41,75,78,70,58,64,58,58,56,95,104,84,71,76,79,77,86,91,91,85,82,82,84,83,85,94,90,87,82,82,83,77,76,100,92,88,84,81,79,70,69,95,101,81,82,83,78,68,61
58,59,46,49,44,31,34,36,73,69,59,56,52,46,45,41,76,76,70,62,64,59,60,63,95,104,82,72,74,75,72,69,87,90,80,76,76,77,76,81,92,87,82,79,78,80,73,69,97,89,87,83,78,74,65,62,92,99,76,77,73,67,59,44
66,68,55,60,53,44,44,47,76,76,70,64,64,55,56,53,78,85,79,70,75,70,70,74,103,113,92,82,83,87,83,84,98,99,90,84,85,88,86,92,99,99,91,88,86,88,81,76,108,100,96,92,85,84,74,70,106,110,89,86,86,79,70,52
73,72,60,65,57,51,53,55,83,80,77,66,68,61,61,56,78,92,82,76,76,75,76,79,107,115,94,83,85,90,89,102,106,106,95,92,94,95,93,98,107,102,97,91,89,92,85,80,111,104,99,95,91,88,81,76,108,116,94,92,92,86,78,69
56,58,48,54,45,38,40,43,68,66,59,57,55,50,51,47,69,77,70,58,65,61,67,69,92,98,78,72,71,77,78,80,87,87,76,73,75,78,79,84,89,85,77,74,76,76,70,69,93,86,83,79,74,72,64,61,92,99,74,75,73,68,61,49
40,46,32,38,33,25,26,34,55,53,48,46,42,40,40,35,57,64,55,47,53,51,53,58,78,86,63,60,61,65,65,61,69,70,61,54,59,63,61,71,72,69,61,61,62,64,58,56,79,72,68,64,59,60,49,49,77,83,55,59,57,51,47,30
61,62,49,54,45,40,42,45,71,69,64,58,54,51,52,46,75,82,69,63,66,64,66,68,94,99,77,73,74,78,79,88,90,85,76,70,73,80,80,86,87,83,78,73,75,77,71,73,96,86,83,80,75,75,66,66,93,102,76,76,76,74,68,57
78,80,67,69,63,54,59,61,87,86,78,72,71,66,66,61,88,95,86,76,82,77,79,83,108,115,94,87,86,91,94,104,105,101,91,84,88,94,95,101,103,98,92,86,88,91,85,86,108,98,96,93,89,88,81,81,105,111,86,89,87,86,82,76
50,60,47,50,41,37,39,43,66,64,59,53,52,49,49,43,69,72,64,56,62,56,59,62,88,93,71,68,67,70,72,73,79,77,65,60,65,69,72,80,82,75,67,65,66,69,65,67,86,76,73,70,66,67,59,58,81,86,60,64,64,60,57,42
58,59,49,51,46,40,38,45,66,67,62,54,55,49,50,45,66,71,63,55,61,58,63,61,84,90,68,66,66,71,73,80,79,74,65,62,64,72,75,81,81,73,67,65,66,69,66,64,85,73,71,69,67,68,59,58,80,85,63,65,66,65,59,46
50,50,36,39,32,29,30,33,55,54,48,42,42,37,38,31,57,62,52,45,50,45,47,50,71,75,56,53,53,55,60,72,70,64,56,53,52,59,59,67,68,61,58,54,54,56,54,52,73,63,62,57,53,54,46,46,65,72,51,53,54,56,50,42
31,33,21,27,19,12,15,20,38,39,34,29,28,25,25,18,38,46,35,30,32,27,31,34,53,56,39,36,35,36,38,38,51,46,38,32,31,38,38,46,53,45,38,37,37,39,35,36,56,47,46,39,37,38,30,30,49,52,31,35,31,33,32,17
39,40,28,37,25,23,23,29,47,46,40,35,35,31,30,27,47,51,41,34,40,34,41,39,57,59,42,40,42,42,44,48,53,49,41,37,38,43,44,52,56,47,42,42,42,44,40,42,60,50,49,43,42,42,37,37,52,56,37,41,40,41,39,25
46,42,29,38,28,24,24,29,46,47,42,34,35,28,29,24,47,51,45,36,38,33,40,37,54,57,39,39,42,43,43,55,57,51,42,41,41,46,46,52,58,47,46,42,41,44,42,39,61,53,50,45,42,42,38,38,50,55,38,44,44,45,43,38
28,29,19,24,18,14,15,17,33,32,31,25,22,21,20,14,33,34,30,27,26,24,24,20,40,40,25,27,31,28,31,32,39,35,26,26,25,33,33,39,43,33,31,28,29,30,30,29,43,36,36,31,29,31,26,26,34,39,22,28,26,27,30,22
17,21,12,16,12,5,9,11,24,24,19,16,16,13,14,8,23,27,20,15,16,12,14,11,30,30,17,19,21,19,22,17,26,24,15,14,13,21,21,27,30,22,19,20,20,22,20,19,30,25,25,21,20,23,16,20,23,29,10,18,18,19,20,7
23,21,8,17,9,6,7,14,22,23,18,14,15,13,13,8,23,28,19,15,16,11,14,8,28,28,17,18,20,17,21,28,29,25,17,15,12,21,23,26,26,22,20,18,19,21,21,20,29,23,24,20,20,21,19,23,21,26,13,20,23,26,26,20
4,6,-5,0,-4,-8,-7,0,4,5,2,-1,-1,-3,-3,-5,5,12,3,-1,-1,-5,-2,-8,8,11,0,0,2,1,3,7,10,6,0,0,-5,2,5,10,10,1,2,1,5,5,5,5,11,4,8,2,5,6,3,7,2,7,-5,3,4,7,13,10
-12,-5,-14,-8,-14,-19,-17,-10,-8,-7,-8,-10,-9,-11,-10,-15,-4,-2,-9,-14,-9,-14,-14,-21,-7,-2,-11,-11,-6,-7,-6,-12,-7,-8,-14,-16,-15,-8,-6,0,-2,-9,-10,-5,-5,-4,-1,-3,0,-6,-1,-5,-5,-3,-5,0,-7,-5,-15,-5,-6,-4,1,-7
-9,-3,-13,-10,-15,-17,-20,-9,-11,-8,-10,-10,-8,-11,-11,-18,-9,-2,-8,-15,-10,-15,-14,-25,-11,-5,-11,-11,-6,-6,-6,-6,-7,-7,-9,-12,-13,-9,-6,-1,0,-9,-8,-5,-3,-2,0,0,4,-3,0,-4,-4,0,-1,4,-6,-3,-12,-1,0,5,6,1
-12,-9,-18,-13,-19,-23,-25,-16,-19,-16,-16,-18,-17,-19,-18,-23,-19,-11,-14,-19,-19,-24,-20,-34,-19,-11,-18,-18,-13,-16,-15,-9,-8,-12,-14,-17,-16,-13,-12,-9,-6,-13,-12,-12,-9,-9,-7,-8,-3,-8,-6,-10,-8,-7,-6,0,-14,-11,-18,-6,-5,-1,4,4
-22,-16,-28,-17,-26,-25,-26,-17,-24,-23,-21,-23,-22,-24,-21,-26,-19,-18,-19,-24,-24,-30,-29,-37,-21,-16,-23,-20,-19,-24,-23,-30,-19,-18,-23,-24,-24,-23,-22,-18,-12,-18,-20,-17,-15,-16,-12,-15,-8,-13,-12,-15,-15,-12,-15,-7,-21,-21,-28,-14,-16,-13,-7,-12
-12,-2,-15,-5,-11,-12,-12,-3,-12,-11,-10,-10,-10,-10,-8,-13,-8,-5,-6,-12,-10,-16,-15,-21,-9,-7,-11,-9,-7,-12,-12,-17,-6,-6,-10,-11,-12,-11,-12,-9,3,-5,-7,-5,-3,-4,-3,-6,5,-2,0,-3,-3,-1,-3,3,-8,-9,-12,-3,-1,1,5,-1
-5,-1,-11,-5,-10,-11,-9,0,-10,-9,-9,-9,-9,-9,-6,-10,-10,-2,-3,-5,-7,-13,-9,-17,-8,-5,-8,-6,-6,-9,-10,-2,2,-1,-2,-3,-9,-8,-7,-8,10,1,0,0,-1,-2,-2,-8,13,3,5,0,1,1,0,5,-2,-3,-5,3,4,8,9,14
-23,-14,-23,-17,-23,-21,-22,-11,-21,-21,-19,-20,-20,-18,-17,-21,-20,-16,-14,-19,-20,-26,-23,-27,-18,-15,-18,-17,-15,-23,-22,-25,-9,-13,-16,-17,-20,-22,-24,-21,0,-10,-14,-13,-13,-15,-12,-18,2,-8,-7,-11,-9,-10,-13,-6,-17,-18,-20,-10,-11,-9,-3,-5
-29,-13,-24,-18,-23,-23,-19,-6,-25,-22,-23,-19,-17,-17,-13,-17,-19,-19,-13,-18,-17,-23,-21,-26,-18,-15,-17,-19,-14,-19,-23,-28,-14,-13,-17,-19,-19,-22,-24,-21,-1,-9,-15,-10,-10,-12,-10,-15,3,-7,-5,-10,-10,-8,-10,-4,-14,-17,-20,-9,-9,-7,-4,-11
-16,-8,-18,-10,-13,-11,-10,3,-19,-16,-14,-11,-8,-8,-6,-9,-11,-11,-5,-4,-8,-16,-12,-23,-15,-10,-10,-10,-4,-10,-11,-8,-3,-5,-7,-7,-10,-10,-13,-11,9,-2,-3,-2,-1,-2,-1,-7,12,2,3,0,2,1,0,6,-4,-3,-5,3,5,8,10,10
-25,-17,-22,-17,-19,-15,-15,-4,-26,-24,-20,-20,-15,-16,-13,-18,-19,-17,-14,-11,-15,-20,-23,-34,-25,-18,-17,-15,-11,-19,-20,-17,-9,-11,-13,-12,-15,-16,-20,-19,3,-7,-9,-6,-6,-9,-8,-13,7,-3,0,-4,-2,-5,-6,0,-10,-7,-11,-1,-1,0,5,7
-31,-18,-22,-20,-20,-18,-16,-4,-29,-26,-23,-17,-15,-14,-12,-17,-23,-21,-15,-16,-16,-22,-24,-37,-28,-19,-17,-15,-11,-19,-22,-31,-15,-15,-17,-15,-16,-20,-25,-23,0,-8,-11,-6,-7,-8,-8,-16,6,-3,-1,-5,-3,-5,-6,-1,-7,-9,-12,-2,-4,-1,1,-3
-19,-7,-16,-13,-11,-8,-8,4,-20,-17,-15,-9,-5,-7,-4,-10,-15,-14,-6,-11,-7,-12,-15,-34,-20,-12,-13,-6,-4,-9,-16,-17,-4,-6,-7,-6,-8,-11,-17,-15,7,0,-2,1,1,0,0,-8,14,5,8,6,5,2,2,6,2,1,0,9,9,11,13,10
