-66,-32,-34,-30,-35,-44,-50,-56,-25,-18,-18,-22,-23,-31,-30,-37,-11,-9,-14,-20,-22,-25,-22,-17,-8,-6,-11,-10,-20,-17,-20,-30,-18,1,-4,-8,-17,-16,-19,-17,3,-3,-4,-4,-4,-1,0,-7,0,0,4,3,2,-3,2,12,-3,-4,-8,4,3,4,15,21
-6,-9,-13,-11,-20,-29,-38,-45,-16,-7,-7,-8,-11,-18,-20,-26,-5,0,-4,-10,-8,-12,-13,-7,2,3,2,0,-4,-3,-6,0,15,17,13,6,-2,-1,-4,-2,15,9,8,10,14,14,15,8,11,13,17,17,16,13,18,30,10,10,6,19,22,29,33,50
33,-13,-19,-25,-38,-45,-53,-62,-29,-21,-20,-24,-28,-34,-37,-41,-17,-11,-14,-19,-25,-27,-28,-23,-8,-8,-6,-11,-16,-14,-20,0,26,8,3,-8,-15,-15,-19,-17,5,-1,-2,0,2,3,2,-3,5,5,6,6,5,1,7,19,-2,1,0,9,10,21,25,48
-85,-57,-60,-61,-66,-71,-77,-87,-53,-44,-44,-50,-51,-55,-58,-61,-36,-30,-35,-41,-48,-49,-51,-40,-26,-25,-28,-34,-40,-38,-44,-48,-30,-15,-20,-31,-39,-38,-39,-38,-10,-18,-23,-21,-20,-20,-18,-25,-10,-13,-10,-15,-17,-24,-17,-7,-20,-22,-24,-13,-15,-13,0,7
-72,-49,-51,-52,-59,-67,-71,-80,-43,-34,-36,-43,-45,-49,-52,-58,-28,-23,-27,-37,-42,-43,-42,-36,-16,-14,-17,-28,-31,-33,-35,-35,-17,-3,-10,-19,-30,-27,-31,-27,2,-4,-11,-9,-8,-9,-8,-16,2,-1,3,-3,-5,-10,-5,6,-8,-9,-7,1,1,6,12,21
32,-21,-27,-36,-53,-59,-66,-75,-35,-29,-30,-38,-41,-44,-48,-52,-18,-14,-20,-26,-36,-38,-34,-31,-7,-5,-7,-19,-22,-18,-26,2,31,11,7,-7,-21,-19,-23,-18,14,5,0,2,0,0,0,-5,12,10,11,10,7,2,7,17,3,6,8,19,17,27,30,53
-48,-57,-59,-65,-76,-83,-90,-98,-55,-47,-49,-56,-61,-65,-68,-72,-35,-33,-36,-51,-55,-59,-55,-48,-23,-22,-23,-32,-41,-43,-46,-37,-10,-7,-13,-27,-38,-39,-43,-39,-2,-10,-15,-14,-16,-18,-16,-24,-4,-5,-4,-6,-10,-15,-10,-3,-13,-16,-10,-1,-3,2,9,24
-112,-70,-71,-72,-76,-80,-92,-93,-52,-46,-48,-52,-59,-65,-66,-67,-31,-29,-32,-48,-53,-57,-56,-46,-16,-16,-19,-30,-39,-38,-45,-53,-31,-5,-9,-25,-37,-34,-39,-35,2,-3,-10,-10,-10,-14,-14,-26,4,-2,3,-3,-5,-10,-7,0,-7,-10,-5,1,2,3,9,14
3,-27,-33,-38,-51,-58,-67,-71,-32,-28,-29,-35,-41,-46,-48,-49,-14,-9,-14,-28,-35,-38,-35,-28,-1,0,0,-10,-20,-19,-21,-6,27,18,13,-2,-16,-13,-18,-14,17,13,6,10,9,7,5,-3,17,16,19,17,15,9,14,20,11,12,15,24,25,33,37,54
5,-30,-40,-48,-57,-66,-70,-76,-38,-35,-37,-42,-48,-52,-54,-54,-16,-15,-19,-34,-43,-44,-42,-33,-8,-7,-4,-18,-26,-26,-26,-11,23,10,5,-10,-23,-20,-22,-23,7,3,-1,0,0,0,-1,-10,8,6,10,7,6,0,7,15,0,0,5,15,15,23,28,46
-94,-60,-65,-66,-66,-73,-80,-80,-46,-40,-43,-48,-55,-58,-57,-58,-27,-21,-26,-42,-49,-50,-47,-38,-17,-13,-14,-26,-36,-34,-35,-46,-24,-2,-6,-19,-30,-25,-27,-25,0,-4,-8,-6,-5,-6,-6,-18,-1,-2,4,0,-2,-5,2,5,-5,-8,-5,6,7,6,19,21
-19,-24,-30,-31,-38,-45,-51,-50,-20,-15,-19,-25,-30,-31,-33,-33,-7,1,-5,-18,-23,-22,-21,-8,4,7,7,-3,-6,-10,-10,-2,16,22,20,6,-4,0,0,0,23,17,14,17,19,17,17,6,18,20,25,24,22,21,27,32,17,17,19,30,35,43,47,55
31,-14,-21,-29,-39,-40,-45,-46,-22,-18,-21,-26,-29,-32,-31,-27,-9,-1,-6,-17,-22,-22,-17,-6,2,6,7,0,-6,-9,-8,14,40,24,21,8,-3,2,-1,-1,23,18,16,19,20,18,18,5,22,24,27,27,24,22,27,34,18,19,21,34,37,48,50,69
-84,-59,-61,-64,-64,-64,-67,-66,-44,-40,-42,-50,-47,-55,-47,-47,-30,-20,-25,-43,-44,-44,-39,-27,-14,-12,-12,-25,-30,-35,-34,-38,-16,0,-3,-17,-29,-24,-26,-25,3,-1,-6,-2,-4,-7,-5,-24,5,5,7,4,0,-4,0,3,0,-4,-3,6,6,7,20,23
-67,-43,-48,-46,-46,-46,-50,-47,-29,-23,-29,-36,-35,-40,-33,-31,-17,-5,-10,-28,-31,-31,-25,-11,0,4,2,-9,-19,-19,-19,-20,0,15,12,-5,-15,-10,-13,-11,16,12,6,9,8,7,7,-12,17,16,18,14,11,11,11,15,11,9,10,19,23,29,31,36
45,-5,-15,-17,-27,-27,-30,-29,-15,-6,-12,-19,-20,-22,-16,-11,4,13,6,-5,-15,-12,-7,7,18,22,22,8,1,5,4,27,61,40,37,17,4,8,7,7,37,32,29,27,27,26,25,5,37,37,37,35,30,30,31,35,28,32,35,44,47,58,54,74
-45,-46,-54,-54,-54,-53,-56,-50,-38,-30,-39,-45,-43,-47,-39,-33,-18,-11,-15,-32,-41,-40,-33,-17,-3,0,0,-13,-21,-26,-24,-23,13,14,9,-8,-22,-20,-22,-22,13,7,2,2,-1,-3,-2,-27,16,12,11,7,3,-2,1,3,2,0,3,11,14,13,19,30
-106,-54,-59,-56,-49,-46,-53,-43,-28,-25,-30,-36,-35,-41,-32,-28,-11,-4,-10,-32,-35,-36,-30,-15,3,7,3,-6,-19,-26,-26,-42,-9,16,8,-9,-24,-23,-25,-22,18,10,4,0,-1,-5,-3,-30,21,14,14,6,0,-6,-3,0,3,2,6,9,9,7,10,10
18,-7,-14,-15,-19,-20,-20,-17,1,1,-3,-12,-13,-18,-10,-5,15,21,10,-5,-11,-12,-8,5,32,31,26,14,3,-1,-4,6,57,46,37,13,0,0,-5,-5,44,35,26,23,18,13,13,-12,44,38,34,27,20,16,17,17,25,28,30,34,35,38,32,45
13,-17,-26,-31,-34,-32,-35,-31,-12,-14,-19,-25,-28,-34,-24,-18,4,9,-2,-15,-27,-30,-25,-13,19,15,13,-1,-13,-18,-20,-13,49,30,21,0,-18,-21,-24,-26,29,18,7,5,-1,-6,-8,-35,27,20,15,7,0,-8,-7,-7,3,6,8,13,10,6,6,17
-84,-44,-48,-45,-35,-34,-35,-27,-16,-18,-23,-28,-28,-36,-23,-20,0,4,-7,-25,-29,-32,-28,-17,18,14,9,-7,-18,-29,-27,-49,7,19,11,-7,-24,-29,-32,-35,23,9,1,-2,-10,-18,-22,-55,19,9,5,-4,-13,-21,-25,-30,-7,-9,-5,-2,-5,-17,-17,-25
2,4,-4,-1,7,3,2,9,21,21,12,5,5,0,8,12,36,39,27,9,3,1,4,15,54,48,43,25,14,5,4,0,62,57,47,26,9,3,-4,-7,54,46,31,29,20,11,3,-30,47,40,34,25,15,7,0,-6,19,21,25,26,26,18,6,2
63,21,12,9,12,9,10,16,30,27,19,13,8,5,12,16,42,45,35,18,10,7,10,17,61,53,48,32,21,10,8,16,90,64,54,33,15,7,-1,-4,59,47,38,33,23,14,3,-26,48,43,37,30,20,8,3,-2,22,27,29,31,26,22,8,13
-41,-11,-17,-15,-4,-3,-3,7,16,16,7,0,0,-7,2,5,35,33,25,2,-1,-5,-2,4,50,43,38,19,3,-7,-6,-27,42,47,38,17,0,-7,-14,-17,49,35,25,19,7,0,-10,-42,35,29,24,15,6,-7,-14,-21,10,8,12,16,6,-6,-14,-23
-16,9,5,11,20,18,16,28,38,38,27,20,17,13,21,21,54,55,44,24,15,15,16,21,71,62,56,39,24,13,12,-5,65,71,59,36,18,13,7,2,71,56,45,39,27,18,9,-22,55,48,43,35,23,14,6,0,31,29,33,36,28,19,6,-2
86,36,30,29,27,26,26,34,46,45,34,26,20,18,24,25,64,61,51,31,22,22,24,24,82,72,66,48,34,29,23,29,115,84,74,51,30,25,15,10,82,68,56,51,39,29,22,-10,66,61,54,49,38,29,20,15,40,46,47,52,46,44,24,30
11,9,5,6,11,11,13,22,35,31,23,15,9,6,14,16,48,48,41,19,9,8,12,14,70,60,52,33,22,14,8,-6,79,72,60,38,22,15,6,0,72,56,46,39,30,22,12,-19,57,50,45,38,29,18,9,3,33,31,37,40,33,21,10,7
-40,10,4,13,25,21,21,30,49,46,38,25,22,17,25,23,61,61,53,30,24,21,23,23,81,72,61,46,34,24,18,-11,63,79,69,51,35,31,21,13,83,68,60,52,46,35,26,-4,67,61,57,52,41,34,23,17,48,43,48,52,45,33,24,7
64,38,32,36,36,33,34,42,55,52,44,36,30,27,31,34,65,66,58,43,35,32,33,32,86,76,67,55,45,35,32,25,109,91,80,63,49,42,34,26,91,77,67,64,58,50,41,13,75,71,67,64,55,49,38,36,55,57,62,69,63,63,45,43
59,24,15,16,18,14,18,23,38,35,26,19,15,11,15,18,51,53,44,29,20,15,16,18,71,59,53,40,32,22,15,11,99,77,65,49,34,31,21,13,79,64,55,51,46,39,29,0,61,60,54,53,46,38,30,25,44,45,49,57,51,46,37,35
-37,0,-3,0,11,8,6,17,34,32,24,16,13,4,9,11,47,51,42,22,16,12,11,12,70,58,49,37,25,16,9,-21,60,71,58,44,30,26,17,11,76,63,55,47,42,36,28,1,64,59,54,50,42,37,26,22,46,42,44,52,45,34,30,15
26,25,19,21,26,24,21,30,46,45,35,27,24,16,20,26,58,58,51,34,29,23,16,23,78,65,56,50,35,32,21,4,88,83,72,56,44,39,30,23,84,70,63,59,54,49,43,18,71,66,63,60,52,49,43,38,55,55,58,65,62,60,49,42
71,30,22,15,18,14,14,21,38,34,27,21,14,8,16,20,50,51,43,26,21,17,13,15,69,56,48,45,32,29,17,4,101,71,61,49,37,32,25,18,73,62,54,51,46,41,35,17,57,56,53,52,46,45,37,37,43,45,50,59,58,59,50,53
-36,-10,-12,-11,-4,-6,-7,2,20,16,10,5,0,-8,-1,2,30,31,28,7,3,0,-3,0,50,38,32,27,13,9,0,-45,45,47,38,29,20,13,7,0,53,43,36,33,30,23,18,1,39,37,35,33,28,25,18,17,26,23,26,38,34,25,28,14
-21,-1,-3,5,7,5,4,13,28,23,19,12,6,0,6,10,40,40,35,16,13,8,5,6,57,45,38,33,22,18,6,-31,52,56,46,37,30,25,16,9,62,51,43,43,42,35,28,13,45,46,47,44,40,38,31,30,38,35,41,49,49,47,40,28
78,27,19,21,16,12,17,23,34,28,23,18,11,6,10,17,44,42,39,26,17,15,12,14,61,46,44,38,32,30,16,9,94,63,53,44,35,32,25,17,64,56,49,49,48,42,36,25,46,52,51,52,46,46,41,41,44,47,51,64,60,68,52,57
-20,-23,-25,-21,-16,-19,-8,-2,-4,-9,-12,-13,-16,-22,-13,-8,10,10,7,-9,-14,-16,-17,-12,25,12,7,9,0,-7,-14,-42,34,26,17,11,1,-2,-7,-14,29,21,15,15,15,10,5,-6,16,20,21,18,12,12,7,6,11,11,16,29,23,21,18,11
-93,-45,-45,-32,-23,-24,-15,-3,-15,-17,-19,-22,-23,-28,-15,-10,0,2,-1,-21,-21,-23,-24,-19,15,2,-4,-2,-11,-20,-23,-70,-2,15,7,-1,-7,-9,-16,-23,18,11,7,8,7,3,-1,-15,10,10,15,8,4,4,0,-4,4,2,7,18,12,8,6,-11
20,-5,-8,-5,-6,-3,4,16,1,-1,-5,-7,-9,-12,-1,5,13,16,12,-6,-7,-7,-8,-5,26,14,11,5,3,-1,-9,-24,45,31,23,13,5,5,-3,-11,29,23,17,19,19,14,9,-4,19,21,24,21,15,17,11,8,14,18,21,33,29,32,23,21
14,-19,-22,-23,-21,-19,-7,4,-15,-17,-23,-24,-26,-27,-13,-3,-2,-1,-4,-19,-24,-24,-20,-15,7,-5,-6,-7,-13,-15,-25,-34,27,11,5,-3,-14,-15,-20,-29,7,0,-2,0,0,-5,-9,-20,-2,0,4,0,-4,-4,-8,-10,-7,-7,-1,11,5,5,2,0
-92,-54,-51,-44,-34,-30,-19,-4,-33,-34,-36,-38,-35,-38,-22,-13,-19,-19,-19,-39,-39,-37,-35,-28,-12,-25,-24,-25,-31,-32,-42,-80,-31,-14,-21,-25,-31,-32,-36,-44,-13,-19,-22,-19,-18,-23,-25,-38,-23,-19,-14,-18,-23,-23,-28,-32,-24,-27,-23,-10,-17,-23,-20,-36
-16,-16,-16,-8,-5,0,8,25,-8,-12,-13,-15,-13,-14,2,11,-2,0,0,-15,-13,-12,-11,-4,6,-5,-5,-9,-6,-7,-15,-40,7,9,2,-2,-8,-6,-13,-22,5,1,-2,1,5,0,-1,-14,-1,3,8,5,0,2,-6,-6,-1,0,3,13,8,10,6,-1
35,-7,-10,-9,-9,-6,4,21,-11,-15,-18,-20,-16,-20,-4,6,-3,-2,-2,-17,-18,-18,-16,-9,3,-8,-9,-9,-10,-8,-17,-27,27,8,1,-6,-12,-12,-18,-26,2,-2,-5,-2,0,-4,-7,-16,-6,0,2,1,-5,-3,-7,-7,-7,-5,2,12,6,8,7,10
-85,-57,-57,-49,-46,-39,-31,-12,-39,-46,-46,-49,-46,-51,-33,-25,-25,-29,-30,-46,-51,-51,-48,-42,-23,-36,-36,-38,-42,-43,-51,-87,-38,-23,-31,-37,-46,-45,-49,-58,-25,-31,-37,-31,-30,-36,-37,-47,-35,-30,-25,-30,-36,-35,-43,-41,-38,-39,-32,-21,-31,-38,-28,-40
-64,-41,-43,-36,-30,-24,-20,-1,-25,-30,-33,-37,-32,-40,-22,-15,-17,-18,-19,-36,-36,-39,-37,-30,-12,-24,-25,-27,-32,-31,-38,-68,-25,-11,-16,-25,-32,-30,-35,-45,-13,-16,-23,-19,-17,-24,-23,-37,-19,-17,-12,-17,-21,-22,-29,-29,-23,-23,-17,-8,-16,-16,-17,-27
42,-4,-12,-13,-12,-7,-3,15,-11,-18,-19,-21,-20,-28,-9,0,-4,-7,-5,-22,-22,-25,-23,-17,0,-11,-11,-9,-13,-11,-22,-23,27,7,0,-8,-15,-16,-20,-31,0,-4,-8,-5,-4,-9,-10,-20,-5,-3,0,-3,-7,-8,-14,-12,-8,-5,1,9,1,5,2,6
-46,-46,-50,-49,-42,-36,-29,-6,-39,-47,-44,-46,-44,-52,-31,-23,-30,-32,-28,-47,-47,-50,-46,-39,-26,-37,-37,-34,-40,-42,-50,-68,-23,-23,-29,-38,-44,-45,-47,-56,-28,-32,-36,-30,-29,-35,-33,-46,-29,-29,-26,-30,-36,-37,-40,-42,-37,-37,-29,-19,-29,-35,-30,-37
-108,-57,-58,-50,-37,-30,-26,0,-38,-41,-40,-43,-37,-49,-26,-20,-25,-30,-25,-46,-42,-46,-42,-35,-23,-34,-35,-31,-38,-43,-46,-81,-51,-23,-30,-37,-42,-39,-42,-53,-30,-30,-34,-29,-27,-33,-30,-45,-29,-30,-25,-29,-34,-35,-40,-40,-35,-38,-30,-22,-30,-39,-33,-49
10,-15,-17,-17,-13,-7,-4,14,-17,-19,-21,-23,-21,-30,-10,-1,-9,-9,-7,-24,-22,-26,-21,-17,-4,-13,-15,-10,-15,-17,-24,-31,9,3,-1,-12,-20,-19,-20,-31,-7,-8,-11,-7,-6,-9,-9,-21,-9,-7,-3,-5,-12,-12,-16,-16,-12,-6,-2,6,-1,-4,-6,-6
10,-19,-25,-30,-28,-24,-16,-1,-26,-29,-31,-32,-31,-42,-24,-14,-19,-17,-17,-30,-33,-38,-35,-31,-14,-23,-21,-19,-22,-29,-35,-43,2,-6,-13,-20,-30,-30,-31,-41,-16,-17,-19,-16,-15,-21,-20,-30,-19,-16,-14,-15,-21,-23,-25,-23,-24,-21,-16,-5,-13,-15,-15,-11
-74,-36,-37,-36,-25,-20,-16,2,-20,-23,-24,-25,-23,-38,-19,-11,-11,-15,-13,-26,-26,-32,-31,-27,-10,-18,-16,-17,-21,-26,-34,-68,-29,-6,-11,-17,-25,-26,-28,-37,-11,-12,-15,-10,-12,-14,-16,-30,-10,-13,-8,-10,-15,-16,-23,-21,-17,-19,-15,-4,-12,-18,-15,-27
0,0,-1,-2,1,5,9,26,2,0,0,0,-1,-14,3,10,10,5,9,-1,-3,-7,-7,-3,10,1,4,4,2,-4,-9,-23,11,19,15,7,0,-1,-5,-13,12,9,7,12,15,9,9,-5,10,10,15,14,8,8,2,4,7,9,10,22,16,18,10,7
45,4,1,-4,-1,3,8,25,-7,-8,-7,-7,-5,-16,0,9,0,0,2,-4,-7,-8,-6,-4,2,-8,-4,1,-3,0,-10,-11,26,13,7,2,-5,-2,-6,-14,4,1,1,6,9,4,6,-6,2,6,7,8,4,4,0,2,1,5,7,17,10,13,9,12
-69,-40,-40,-34,-27,-19,-16,4,-30,-31,-32,-31,-24,-36,-16,-10,-23,-25,-21,-30,-30,-31,-27,-23,-20,-30,-29,-24,-26,-28,-32,-61,-33,-15,-20,-23,-28,-24,-31,-36,-20,-23,-23,-18,-14,-20,-18,-30,-22,-19,-15,-16,-19,-22,-24,-25,-21,-24,-20,-10,-19,-23,-19,-31
-50,-25,-25,-17,-11,-6,-1,18,-16,-19,-18,-17,-11,-20,-3,3,-16,-18,-12,-20,-18,-18,-16,-11,-12,-23,-21,-15,-14,-13,-21,-44,-23,-7,-10,-14,-16,-14,-18,-23,-11,-13,-14,-9,-4,-8,-8,-20,-14,-10,-5,-7,-10,-10,-14,-15,-11,-12,-9,-1,-6,-5,-8,-16
67,18,14,14,15,21,23,41,2,0,3,5,10,1,18,27,3,0,5,3,5,5,7,12,6,-5,-1,7,7,13,6,13,34,16,11,8,6,7,5,0,7,4,5,11,15,12,15,2,3,8,14,15,11,12,9,11,6,10,14,23,19,26,20,29
-18,-19,-19,-18,-11,-2,1,17,-22,-25,-20,-16,-10,-18,0,8,-20,-23,-15,-20,-17,-17,-13,-6,-18,-30,-26,-17,-15,-15,-16,-30,-15,-13,-19,-17,-19,-15,-17,-21,-20,-20,-20,-14,-7,-11,-9,-20,-23,-18,-13,-13,-13,-14,-14,-17,-20,-21,-18,-5,-11,-11,-8,-7
-79,-31,-29,-22,-12,-3,-3,19,-22,-24,-18,-15,-8,-17,0,8,-16,-22,-16,-22,-16,-16,-14,-5,-20,-30,-30,-21,-19,-19,-20,-50,-46,-19,-22,-21,-23,-18,-21,-24,-23,-24,-23,-16,-10,-14,-13,-25,-24,-21,-15,-16,-18,-18,-20,-24,-22,-27,-22,-11,-15,-21,-14,-24
35,10,9,9,10,17,16,34,-3,-3,-1,1,4,1,15,21,1,-5,-1,-5,0,0,5,9,-4,-15,-13,-5,0,0,-3,-3,9,1,-4,-5,-7,-3,-5,-5,-10,-11,-10,-3,3,1,1,-9,-12,-8,-3,-2,-4,-4,-5,-5,-11,-10,-6,4,1,8,6,12
34,0,-1,-3,-5,0,3,16,-11,-14,-12,-11,-6,-9,2,10,-10,-17,-12,-15,-11,-9,-7,0,-16,-29,-25,-15,-12,-7,-14,-10,0,-13,-17,-18,-21,-15,-15,-17,-27,-25,-23,-15,-9,-12,-8,-15,-27,-23,-18,-17,-18,-17,-15,-17,-26,-26,-23,-9,-14,-7,-6,5
-61,-26,-27,-20,-15,-9,-8,8,-18,-21,-18,-16,-12,-14,-2,3,-15,-22,-17,-23,-18,-16,-14,-6,-23,-35,-32,-22,-20,-16,-23,-47,-47,-26,-28,-28,-28,-20,-22,-24,-37,-34,-30,-24,-16,-19,-17,-24,-36,-33,-26,-26,-26,-27,-24,-26,-34,-38,-35,-22,-26,-26,-17,-19
11,4,0,7,5,9,8,23,0,-3,-3,0,3,0,11,16,-2,-7,-3,-7,-3,0,0,6,-7,-22,-17,-8,-6,0,-7,-15,-11,-9,-11,-10,-11,-6,-7,-10,-24,-21,-15,-9,0,-5,-1,-9,-25,-22,-12,-14,-12,-10,-7,-7,-21,-20,-20,-7,-9,-1,2,8
52,5,-1,-1,-7,-3,-1,9,-9,-16,-13,-10,-9,-10,-1,5,-10,-18,-12,-15,-16,-14,-9,-6,-17,-32,-29,-18,-16,-9,-19,-10,-2,-18,-21,-21,-24,-17,-17,-19,-33,-33,-28,-19,-11,-15,-11,-17,-35,-30,-24,-23,-22,-19,-14,-15,-33,-29,-31,-16,-21,-12,-5,11
-52,-29,-32,-26,-24,-21,-20,-7,-26,-31,-27,-23,-21,-23,-16,-15,-23,-30,-25,-31,-31,-29,-26,-23,-33,-46,-46,-36,-34,-29,-39,-53,-53,-38,-41,-38,-41,-36,-36,-36,-51,-48,-46,-36,-28,-32,-28,-34,-49,-46,-39,-42,-41,-40,-36,-36,-50,-52,-53,-39,-45,-45,-26,-24
-32,-15,-18,-13,-11,-8,-10,0,-12,-17,-18,-13,-11,-12,-5,-5,-14,-22,-14,-21,-20,-19,-17,-16,-24,-36,-37,-26,-24,-19,-26,-39,-42,-30,-32,-31,-32,-25,-26,-27,-43,-42,-39,-30,-22,-24,-21,-28,-44,-41,-34,-37,-35,-34,-30,-29,-45,-45,-46,-34,-39,-32,-20,-13
67,13,5,3,-2,0,-4,2,-6,-12,-11,-10,-8,-5,0,-1,-12,-19,-11,-11,-13,-12,-10,-10,-22,-34,-31,-21,-17,-11,-16,0,0,-20,-23,-25,-27,-18,-17,-17,-38,-36,-33,-25,-16,-18,-11,-18,-35,-35,-30,-30,-29,-25,-21,-19,-38,-34,-36,-25,-26,-13,-7,18
-14,-20,-26,-24,-25,-22,-24,-19,-28,-34,-31,-28,-27,-24,-16,-18,-32,-39,-32,-35,-32,-33,-28,-24,-46,-55,-55,-45,-40,-35,-39,-40,-48,-48,-51,-52,-50,-43,-39,-37,-62,-60,-57,-47,-40,-43,-36,-40,-60,-59,-52,-54,-53,-50,-45,-44,-60,-62,-60,-51,-56,-50,-34,-16
-78,-36,-36,-32,-26,-23,-25,-18,-29,-34,-32,-28,-27,-23,-14,-15,-34,-38,-35,-39,-34,-33,-28,-25,-46,-55,-57,-50,-44,-39,-40,-58,-78,-52,-57,-55,-54,-46,-46,-38,-64,-62,-61,-49,-42,-46,-38,-46,-64,-62,-54,-59,-55,-53,-53,-50,-62,-63,-61,-56,-60,-57,-42,-31
28,-1,-5,-3,-8,-4,-6,-1,-19,-20,-18,-13,-15,-6,1,-2,-22,-23,-20,-22,-20,-16,-11,-8,-30,-41,-42,-32,-28,-17,-19,-11,-26,-32,-35,-37,-37,-31,-28,-26,-49,-47,-44,-32,-24,-31,-24,-29,-46,-44,-37,-40,-41,-38,-35,-35,-45,-39,-41,-37,-40,-27,-22,3
19,-16,-22,-23,-29,-25,-24,-22,-37,-38,-35,-31,-33,-23,-18,-19,-35,-40,-36,-38,-38,-32,-30,-23,-53,-59,-60,-47,-46,-35,-38,-30,-42,-51,-55,-53,-57,-53,-48,-46,-69,-66,-61,-51,-44,-51,-45,-45,-66,-59,-56,-60,-60,-60,-57,-58,-63,-61,-61,-55,-63,-52,-42,-17
-74,-42,-44,-38,-36,-30,-34,-30,-43,-44,-40,-38,-37,-28,-22,-25,-42,-49,-42,-48,-42,-40,-37,-28,-58,-64,-68,-55,-56,-44,-47,-63,-85,-63,-68,-66,-66,-58,-54,-53,-75,-74,-71,-60,-55,-60,-50,-58,-74,-69,-62,-70,-70,-70,-66,-68,-69,-71,-73,-67,-76,-71,-58,-46
-5,-11,-13,-9,-13,-7,-12,-10,-26,-23,-22,-20,-20,-10,-7,-7,-26,-34,-27,-28,-23,-22,-17,-11,-44,-48,-53,-39,-37,-22,-28,-29,-49,-44,-47,-48,-49,-39,-38,-38,-60,-56,-53,-44,-40,-43,-35,-43,-56,-51,-47,-53,-54,-53,-49,-52,-53,-52,-56,-48,-56,-46,-40,-23
41,-3,-9,-9,-17,-12,-15,-15,-31,-31,-26,-25,-22,-15,-12,-12,-36,-35,-29,-27,-28,-25,-20,-14,-47,-54,-55,-41,-38,-22,-26,-17,-33,-46,-51,-50,-52,-43,-40,-40,-66,-61,-57,-47,-42,-45,-36,-43,-59,-55,-52,-54,-54,-54,-49,-50,-58,-55,-61,-52,-57,-47,-40,-16
