26,21,20,27,28,25,25,22,10,1,11,14,24,26,25,20,-5,-17,-11,4,20,22,21,10,-21,-32,-25,-6,4,14,14,17,-34,-38,-28,-13,0,14,11,13,-58,-45,-32,-13,6,11,21,18,-47,-42,-23,-15,-4,1,13,26,-30,-26,-32,-18,-11,2,20,35
32,32,33,36,39,40,36,32,23,15,21,30,35,39,38,34,7,-7,-1,12,30,33,30,23,-9,-22,-19,5,13,21,23,-3,-30,-30,-23,-4,9,26,23,24,-52,-39,-23,-6,12,20,28,25,-42,-38,-18,-10,0,8,20,30,-21,-21,-29,-15,-7,1,21,15
56,48,42,52,52,52,49,46,34,28,33,40,47,51,50,46,17,5,9,32,45,50,53,38,2,-9,-5,21,33,47,47,63,-11,-17,-8,9,24,41,42,42,-39,-26,-10,6,26,36,45,43,-32,-25,-5,4,16,25,39,51,-10,-1,-9,5,15,43,50,72
50,42,36,45,46,45,43,38,27,19,27,35,41,46,45,40,11,-1,2,23,38,43,47,31,-6,-20,-11,13,25,39,39,59,-20,-26,-15,1,16,32,35,38,-48,-35,-19,-2,18,28,37,39,-40,-32,-14,-4,8,15,30,46,-19,-12,-19,-4,3,23,41,68
35,36,33,40,42,42,39,35,26,17,23,32,40,41,41,37,9,-7,-2,14,33,37,35,29,-7,-24,-19,1,17,24,30,7,-32,-33,-24,-5,11,27,32,33,-56,-42,-26,-8,12,21,31,33,-48,-40,-18,-11,1,7,21,34,-25,-21,-30,-16,-9,-3,25,24
54,52,44,50,53,53,50,45,38,29,38,45,50,52,52,50,23,5,10,30,46,51,53,44,6,-11,-5,11,34,51,48,53,-16,-19,-10,7,23,41,45,46,-45,-30,-14,4,25,35,46,49,-36,-28,-6,1,13,21,38,51,-12,-2,-13,0,9,30,44,59
72,62,56,61,63,63,59,53,49,39,46,52,58,62,59,56,29,14,18,42,56,62,65,54,16,-1,3,26,44,58,60,87,-3,-10,-2,15,30,51,57,59,-35,-21,-5,10,31,43,55,62,-29,-18,-1,9,21,30,48,64,-5,6,-3,10,19,43,58,90
52,46,44,46,46,49,45,38,38,25,31,37,46,47,48,41,16,2,4,23,40,45,46,39,2,-17,-12,2,20,29,41,20,-25,-28,-23,-5,10,34,41,44,-54,-39,-23,-8,11,23,38,43,-45,-40,-19,-12,-2,8,23,38,-23,-21,-32,-19,-14,0,26,30
66,57,52,54,59,57,53,44,48,37,40,46,56,57,57,53,28,10,12,31,50,54,58,50,10,-8,-4,12,32,42,51,40,-17,-20,-13,4,20,43,48,53,-45,-31,-17,-1,21,31,46,50,-38,-30,-11,-5,7,15,31,46,-13,-5,-21,-10,-2,17,33,37
90,74,65,70,72,71,65,59,65,52,53,59,67,70,67,65,41,25,25,50,67,71,77,68,23,5,11,29,49,68,72,107,3,-5,3,18,35,59,62,69,-30,-16,0,14,36,46,58,68,-23,-15,2,9,23,32,48,66,0,18,1,12,23,53,58,93
64,57,47,54,53,53,50,42,50,34,38,44,52,54,53,48,27,7,12,30,47,51,54,51,7,-10,-8,7,27,42,52,51,-18,-25,-17,1,16,39,45,52,-50,-37,-20,-5,15,26,39,48,-42,-34,-17,-10,2,10,26,40,-18,-9,-24,-13,-9,8,28,45
70,63,55,64,60,61,56,52,59,44,47,54,61,61,62,56,30,16,17,34,54,60,60,58,15,-2,-2,15,32,45,59,30,-15,-16,-9,7,23,46,53,60,-43,-28,-13,1,22,34,46,53,-34,-26,-9,-4,6,16,30,44,-9,-2,-17,-11,-5,5,27,23
90,77,66,72,70,70,67,61,68,53,57,64,69,74,71,65,39,27,31,50,68,72,79,70,26,8,12,32,50,70,76,97,5,-3,6,21,39,61,69,75,-30,-14,-1,15,37,48,62,70,-20,-10,4,12,22,32,50,65,5,19,4,9,18,44,53,75
85,72,63,69,66,66,62,53,63,48,52,58,63,66,66,60,34,24,25,47,63,67,74,66,20,1,7,31,44,64,70,89,0,-9,-2,16,30,53,62,70,-34,-20,-7,10,31,41,55,66,-25,-15,-1,7,15,23,42,57,0,11,-3,2,8,29,46,74
59,55,45,53,51,50,50,38,48,37,40,42,51,52,52,46,22,9,11,23,47,50,53,51,6,-11,-7,7,26,40,51,26,-22,-24,-17,0,15,35,46,56,-49,-36,-23,-7,15,24,38,47,-38,-31,-16,-13,-4,6,19,34,-14,-9,-25,-21,-16,-7,17,15
78,69,57,64,62,63,60,49,61,48,49,52,62,65,62,58,36,21,25,38,61,62,69,63,18,2,4,18,39,60,65,73,-3,-9,-3,12,29,50,59,67,-36,-22,-12,4,26,35,49,55,-27,-18,-4,0,8,19,35,48,-3,10,-6,-4,1,24,34,47
76,63,53,58,55,56,53,43,54,41,44,47,55,57,57,51,31,15,16,37,55,58,66,55,12,-6,-1,15,36,55,60,89,-7,-15,-9,6,23,44,53,59,-43,-29,-18,-2,19,30,43,47,-33,-23,-10,-6,1,11,27,41,-10,6,-12,-9,-3,22,31,62
52,46,38,44,42,40,39,30,38,23,26,34,42,44,42,35,16,0,-1,14,38,38,39,38,-6,-24,-21,-4,13,29,39,22,-34,-36,-30,-15,1,22,31,38,-62,-47,-38,-20,-2,8,23,22,-54,-43,-30,-29,-20,-15,0,9,-30,-23,-40,-37,-36,-25,-3,4
69,60,49,57,55,54,51,44,52,37,42,49,55,56,54,47,29,12,12,27,50,53,56,52,7,-11,-8,9,27,47,50,44,-19,-23,-18,-4,12,35,41,47,-49,-35,-27,-10,9,18,32,31,-39,-31,-18,-18,-9,-2,11,18,-15,-8,-23,-23,-21,-5,7,21
91,75,64,66,60,63,61,51,66,52,53,56,62,65,62,56,40,23,25,41,61,64,73,60,22,4,6,23,41,66,66,104,0,-8,-2,11,25,48,52,59,-34,-20,-12,3,20,30,41,42,-25,-15,-5,-2,5,11,23,34,-2,15,-3,-2,1,26,33,73
71,58,49,53,48,45,44,31,51,36,38,42,48,51,48,39,29,11,12,24,43,45,49,44,6,-9,-7,4,21,40,45,47,-19,-24,-20,-6,7,27,32,38,-48,-36,-28,-13,3,10,20,20,-38,-32,-21,-21,-14,-9,2,7,-19,-9,-28,-26,-25,-17,5,24
68,59,49,54,51,51,46,32,53,39,43,44,51,51,51,40,30,14,15,23,45,47,47,46,10,-7,-7,6,21,36,41,15,-18,-23,-21,-4,7,28,33,38,-46,-35,-29,-12,1,11,21,18,-36,-29,-20,-21,-15,-10,0,1,-17,-7,-28,-31,-29,-25,-4,-7
83,68,57,60,56,52,49,34,59,46,47,49,54,55,54,46,36,20,21,38,53,54,60,50,16,1,2,21,31,54,55,75,-4,-12,-10,2,15,35,41,46,-34,-27,-19,-4,10,19,29,23,-28,-19,-12,-11,-7,0,10,14,-8,12,-11,-14,-11,9,14,38
74,59,50,51,48,46,42,25,48,37,39,41,48,46,46,39,29,13,13,33,44,46,50,41,7,-6,-5,13,23,43,46,68,-11,-21,-17,-6,5,24,32,37,-42,-32,-27,-14,1,10,18,16,-35,-29,-20,-19,-17,-10,0,4,-17,-2,-24,-23,-22,-7,7,30
67,59,54,54,54,50,49,33,56,44,43,46,53,53,52,42,30,19,15,31,48,48,48,46,12,-3,-3,9,23,39,43,24,-16,-19,-16,-4,8,27,34,38,-41,-30,-23,-9,4,12,20,14,-32,-27,-16,-19,-13,-9,-2,1,-13,-5,-26,-27,-27,-26,-2,-6
82,70,62,60,63,60,56,42,63,52,52,55,61,63,60,52,38,25,26,41,60,59,64,52,19,5,7,23,39,59,56,66,-3,-8,-4,7,20,40,43,47,-32,-20,-13,1,15,23,30,20,-22,-17,-7,-6,0,3,13,14,-3,11,-6,-11,-8,8,13,21
70,54,46,47,43,43,42,25,44,35,36,37,44,47,46,38,20,11,9,28,42,44,52,38,2,-10,-5,11,23,48,43,73,-13,-23,-21,-9,4,24,27,29,-44,-35,-29,-14,0,6,12,5,-34,-28,-21,-21,-18,-13,-4,-3,-19,-2,-21,-24,-25,-4,1,25
39,32,26,29,24,24,25,8,24,14,16,18,24,27,25,18,5,-9,-10,1,18,20,24,17,-16,-31,-27,-19,-4,9,15,2,-42,-46,-44,-33,-22,-3,1,5,-64,-59,-52,-37,-25,-19,-15,-22,-56,-51,-42,-46,-43,-42,-34,-36,-41,-31,-53,-55,-58,-58,-36,-39
46,37,27,31,28,27,27,11,30,20,20,22,28,29,30,23,9,-3,-7,7,23,23,29,22,-10,-26,-23,-13,0,17,21,15,-35,-38,-37,-30,-16,0,8,7,-60,-51,-47,-33,-20,-16,-10,-18,-50,-44,-37,-43,-40,-37,-30,-31,-37,-22,-43,-49,-50,-39,-30,-30
66,49,37,40,37,36,36,17,41,30,31,31,36,39,39,31,19,8,5,22,34,37,46,35,1,-15,-11,6,19,40,37,78,-14,-27,-23,-16,-3,13,20,20,-46,-38,-33,-20,-7,-2,3,-5,-35,-30,-25,-28,-25,-23,-15,-15,-24,-3,-26,-28,-30,-8,-6,29
40,28,22,25,20,17,17,-3,22,10,13,12,20,20,19,13,4,-10,-9,0,15,15,20,14,-16,-32,-29,-17,-7,10,14,20,-37,-44,-41,-34,-23,-9,-3,-1,-65,-55,-53,-40,-27,-24,-20,-26,-54,-51,-44,-50,-45,-46,-40,-41,-46,-36,-54,-54,-58,-53,-39,-23
28,23,14,18,16,13,15,-4,15,5,6,7,15,17,14,10,0,-16,-15,-8,8,8,9,10,-21,-36,-33,-21,-13,1,3,-15,-46,-48,-47,-40,-28,-15,-10,-10,-68,-61,-56,-45,-33,-28,-27,-35,-59,-56,-46,-56,-53,-53,-49,-53,-51,-41,-61,-63,-67,-66,-52,-58
36,19,8,14,11,8,10,-9,12,2,1,5,9,12,11,2,-5,-17,-17,-6,5,7,15,5,-22,-38,-35,-22,-10,5,6,32,-37,-47,-45,-40,-29,-16,-9,-12,-66,-60,-57,-44,-32,-29,-29,-35,-55,-51,-45,-54,-51,-50,-45,-48,-48,-30,-52,-54,-56,-37,-39,-19
33,18,7,13,5,5,9,-12,11,2,0,2,6,7,6,0,-5,-18,-18,-8,0,2,8,1,-23,-38,-34,-19,-13,0,3,27,-37,-46,-46,-41,-31,-20,-14,-17,-64,-61,-58,-46,-35,-33,-30,-38,-51,-51,-46,-55,-52,-53,-48,-48,-49,-35,-54,-55,-61,-45,-41,-20
4,-4,-12,-5,-10,-13,-8,-27,-3,-17,-17,-13,-9,-10,-8,-13,-20,-34,-33,-31,-16,-16,-12,-12,-40,-56,-53,-42,-35,-22,-19,-38,-62,-66,-67,-60,-51,-38,-31,-32,-82,-77,-75,-60,-52,-49,-46,-57,-70,-68,-62,-73,-70,-72,-67,-70,-65,-59,-77,-77,-85,-81,-71,-78
19,6,-4,6,0,-1,0,-15,3,-8,-6,-3,1,1,3,-2,-12,-21,-22,-18,-3,-1,6,-3,-30,-43,-41,-30,-18,0,0,7,-46,-52,-51,-45,-37,-21,-15,-16,-69,-62,-61,-46,-35,-32,-29,-40,-55,-53,-47,-57,-53,-53,-47,-47,-52,-35,-55,-56,-58,-43,-46,-38
18,4,-6,4,-4,-3,0,-16,-1,-11,-8,-4,-2,0,2,-2,-15,-23,-24,-17,-5,-2,7,0,-31,-43,-41,-28,-16,3,2,31,-42,-52,-48,-43,-35,-21,-14,-14,-68,-62,-60,-46,-33,-31,-27,-40,-56,-52,-46,-54,-52,-52,-43,-42,-52,-35,-53,-52,-54,-36,-37,-13
-7,-13,-19,-9,-15,-16,-10,-26,-13,-24,-21,-18,-10,-11,-8,-11,-28,-37,-36,-35,-19,-15,-10,-11,-44,-55,-53,-43,-32,-21,-17,-32,-63,-66,-64,-55,-49,-35,-24,-24,-81,-76,-72,-57,-46,-45,-40,-50,-69,-66,-58,-69,-65,-66,-60,-57,-64,-58,-74,-72,-78,-76,-59,-64
9,3,-5,4,0,-2,5,-12,0,-9,-6,-3,4,5,6,4,-14,-22,-22,-18,-1,2,8,4,-29,-41,-39,-28,-11,1,3,-6,-47,-50,-45,-39,-31,-17,-7,-8,-66,-60,-57,-40,-28,-26,-18,-29,-55,-50,-42,-52,-45,-45,-37,-35,-48,-37,-53,-52,-55,-45,-39,-41
30,16,6,10,9,8,14,-4,9,0,3,5,11,13,14,11,-7,-11,-11,-5,9,14,25,15,-17,-30,-27,-11,3,20,20,57,-28,-37,-30,-25,-17,-1,4,4,-53,-46,-44,-28,-15,-14,-5,-13,-41,-37,-30,-36,-30,-30,-20,-16,-38,-21,-33,-32,-33,-13,-11,13
6,-2,-9,-4,-5,-9,1,-18,-3,-15,-12,-9,-4,-4,-2,-3,-19,-27,-28,-22,-10,-6,2,-5,-33,-46,-42,-29,-17,-6,-5,-3,-49,-53,-51,-42,-35,-22,-14,-15,-68,-63,-60,-44,-33,-32,-24,-33,-57,-55,-47,-54,-50,-50,-43,-39,-56,-47,-59,-56,-58,-52,-40,-31
11,7,-2,2,2,1,13,-7,9,-1,-2,0,5,4,10,5,-7,-13,-17,-15,-1,1,7,3,-19,-31,-30,-23,-11,-2,0,-25,-38,-40,-39,-33,-26,-13,-7,-5,-53,-49,-48,-32,-24,-23,-14,-26,-49,-46,-35,-45,-38,-38,-35,-31,-45,-38,-50,-48,-51,-51,-38,-48
30,17,5,10,7,8,18,-1,16,5,6,5,11,10,13,11,0,-5,-8,0,9,11,21,9,-7,-20,-18,-8,5,17,15,38,-18,-27,-23,-17,-13,1,4,4,-40,-37,-34,-19,-10,-9,-2,-14,-35,-31,-22,-28,-21,-22,-17,-12,-33,-20,-30,-25,-24,-9,-12,4
26,17,6,10,7,7,20,-1,18,6,6,6,10,11,13,10,4,-4,-5,3,9,9,19,9,-5,-18,-15,-7,4,16,13,38,-15,-23,-20,-15,-13,0,6,4,-37,-32,-30,-17,-7,-6,0,-11,-27,-25,-19,-23,-20,-19,-15,-9,-29,-20,-28,-22,-24,-13,-7,12
14,9,3,11,8,7,19,0,15,5,6,6,10,10,13,9,5,-3,-6,-1,5,6,11,7,-5,-16,-18,-8,-1,6,6,-13,-22,-23,-22,-16,-14,-2,4,4,-34,-31,-30,-17,-7,-8,-2,-16,-30,-26,-19,-24,-21,-22,-18,-15,-28,-25,-33,-27,-30,-31,-19,-27
32,23,13,22,19,19,28,11,27,19,19,18,24,23,25,21,15,12,7,15,21,23,28,21,9,0,0,9,16,27,24,31,0,-3,0,3,5,17,22,20,-15,-11,-11,1,10,11,19,2,-10,-8,0,-2,0,2,7,10,-9,0,-7,0,1,13,11,17
23,13,1,9,6,6,14,-3,12,6,7,6,8,8,9,8,0,-1,-4,4,9,8,18,5,-4,-12,-8,4,5,17,14,39,-9,-15,-11,-8,-6,4,9,6,-29,-21,-20,-8,2,1,6,-6,-22,-17,-9,-11,-7,-8,-1,4,-21,-13,-15,-8,-5,9,9,32
-1,-1,-12,-1,-7,-7,4,-12,0,-7,-3,-5,-1,-5,0,-2,-9,-13,-15,-17,-6,-6,-2,-6,-17,-25,-21,-15,-16,-5,-6,-25,-30,-30,-27,-23,-21,-10,-7,-8,-41,-35,-33,-21,-11,-15,-8,-21,-32,-31,-23,-29,-21,-24,-21,-17,-36,-36,-38,-28,-30,-32,-18,-22
13,11,0,10,7,6,14,2,15,6,9,7,11,8,11,9,4,0,-1,0,8,7,10,4,0,-10,-6,1,3,10,10,-2,-13,-13,-9,-8,-5,5,9,5,-24,-21,-17,-5,4,1,8,-6,-18,-16,-9,-11,-7,-7,-4,-2,-22,-19,-21,-11,-10,-3,0,-4
27,15,5,15,10,7,15,3,17,10,11,8,13,11,13,10,3,4,4,9,13,12,21,7,4,-5,2,3,8,24,20,51,0,-5,-2,1,1,11,16,10,-16,-13,-11,1,10,8,11,0,-10,-9,-2,0,2,2,7,11,-16,-7,-8,2,7,24,18,45
-4,-8,-15,-10,-12,-15,-3,-21,-4,-12,-11,-12,-9,-11,-10,-12,-14,-16,-21,-18,-14,-14,-11,-17,-19,-29,-21,-23,-19,-10,-9,-12,-29,-30,-29,-26,-25,-16,-12,-15,-41,-38,-37,-23,-15,-18,-13,-22,-37,-34,-28,-30,-25,-25,-21,-18,-44,-43,-43,-28,-28,-25,-15,-7
-13,-11,-23,-13,-16,-18,-6,-22,-5,-15,-13,-15,-13,-14,-13,-16,-14,-20,-23,-24,-18,-22,-20,-24,-20,-30,-27,-27,-24,-18,-16,-48,-38,-35,-35,-33,-31,-25,-18,-21,-42,-42,-42,-29,-22,-23,-18,-29,-39,-40,-33,-38,-34,-33,-30,-27,-49,-53,-53,-39,-38,-38,-29,-42
0,-9,-22,-15,-16,-19,-8,-26,-7,-14,-13,-16,-14,-16,-16,-19,-15,-19,-20,-18,-16,-19,-15,-26,-18,-29,-25,-24,-16,-10,-12,4,-27,-31,-29,-30,-30,-23,-21,-23,-40,-40,-40,-26,-18,-21,-15,-25,-37,-37,-32,-32,-30,-29,-22,-18,-50,-46,-43,-30,-26,-9,-16,-2
-10,-19,-29,-26,-29,-30,-17,-38,-17,-25,-21,-25,-25,-25,-27,-30,-22,-25,-27,-28,-27,-31,-28,-36,-28,-37,-33,-28,-30,-23,-25,-9,-35,-40,-37,-37,-39,-32,-30,-36,-47,-48,-47,-35,-27,-31,-25,-34,-42,-43,-39,-42,-38,-38,-35,-29,-58,-57,-54,-39,-38,-30,-26,-7
-19,-20,-30,-26,-29,-30,-19,-36,-13,-22,-20,-25,-21,-27,-26,-31,-22,-24,-27,-31,-29,-33,-35,-42,-24,-33,-32,-31,-34,-32,-31,-61,-39,-37,-37,-37,-40,-35,-33,-37,-43,-45,-45,-32,-29,-31,-24,-38,-40,-42,-35,-42,-39,-39,-38,-33,-54,-60,-55,-43,-43,-45,-36,-46
0,-6,-18,-14,-16,-17,-10,-24,2,-7,-5,-12,-11,-16,-15,-20,-7,-10,-11,-15,-14,-20,-17,-30,-6,-15,-16,-16,-17,-9,-15,-17,-15,-17,-16,-19,-24,-20,-18,-23,-24,-25,-26,-14,-10,-13,-7,-20,-21,-23,-17,-22,-18,-19,-15,-11,-38,-35,-32,-19,-15,-6,-10,-4
2,-7,-20,-18,-21,-21,-16,-31,-3,-9,-9,-14,-16,-21,-23,-27,-10,-10,-12,-14,-16,-23,-22,-35,-5,-13,-14,-7,-18,-8,-18,1,-7,-15,-13,-16,-21,-18,-19,-25,-19,-20,-21,-11,-7,-10,-6,-17,-17,-16,-13,-15,-11,-14,-8,-3,-31,-27,-24,-10,-7,4,0,23
-13,-13,-27,-25,-25,-29,-21,-38,-4,-15,-14,-18,-20,-27,-28,-32,-10,-11,-17,-23,-23,-32,-36,-43,-7,-16,-18,-16,-27,-28,-31,-58,-15,-17,-17,-19,-25,-23,-25,-31,-19,-21,-23,-14,-13,-15,-13,-23,-18,-19,-14,-18,-15,-18,-15,-12,-31,-36,-31,-16,-18,-20,-13,-18
3,1,-11,-8,-10,-13,-6,-23,10,3,3,-2,-5,-11,-12,-16,10,3,0,-4,-6,-13,-15,-27,9,4,2,2,-7,-6,-12,-33,6,4,5,3,-4,-4,-5,-11,0,1,-1,10,11,6,9,-2,3,2,10,7,9,9,9,11,-8,-9,-4,10,13,17,13,5
21,12,-2,1,0,-4,2,-15,17,13,12,6,2,-2,-5,-8,15,15,13,13,7,0,0,-17,22,16,20,19,12,19,6,27,27,21,22,21,15,11,8,0,16,18,17,27,30,24,24,15,19,21,26,29,31,30,32,38,10,13,23,38,43,59,43,67
3,2,-10,-5,-9,-12,-2,-20,10,6,5,-1,-3,-12,-13,-16,9,8,6,2,-2,-10,-15,-27,16,9,12,10,0,-4,-7,-19,15,13,14,12,5,1,-1,-7,10,10,11,19,21,14,13,6,12,13,21,21,23,20,20,25,4,-3,11,27,26,28,28,32
0,3,-8,1,-3,-7,0,-15,14,10,10,3,1,-7,-7,-13,15,14,8,3,0,-7,-15,-23,18,13,17,12,1,-5,-7,-47,15,18,18,15,11,6,2,-4,16,17,15,24,25,18,17,8,15,17,25,25,28,23,23,25,9,0,10,27,30,23,26,8
27,19,5,14,11,9,14,-1,28,25,24,18,13,7,4,2,31,28,24,22,16,10,8,-10,38,31,34,30,22,22,13,19,41,37,39,35,27,23,20,12,35,36,35,43,44,38,36,27,34,39,45,48,48,44,45,51,29,29,39,53,59,70,57,66
21,17,1,7,5,1,10,-5,24,21,20,14,8,1,0,-2,30,26,20,20,11,4,1,-16,36,29,31,25,17,12,6,12,40,36,37,32,24,18,15,7,36,36,35,38,39,34,31,21,35,39,42,46,44,39,39,45,28,23,37,52,53,57,52,65
3,4,-6,-2,-3,-6,1,-13,17,13,12,5,1,-7,-8,-12,22,19,14,3,0,-7,-14,-26,30,21,23,12,5,-4,-10,-44,26,27,27,22,13,5,3,-6,28,27,26,30,28,21,20,7,30,29,34,33,30,26,24,25,21,10,22,35,37,29,29,12
24,18,4,7,7,4,10,0,28,27,24,16,11,4,0,-2,34,30,25,16,11,5,0,-16,43,35,37,25,20,19,4,-3,46,42,43,36,23,20,14,2,44,42,39,44,41,34,30,19,43,44,48,49,45,41,39,43,34,31,43,54,58,63,49,47
22,14,0,4,-2,-2,4,-9,25,21,17,10,3,-3,-5,-9,32,27,21,13,6,-3,-3,-23,41,32,31,20,14,10,0,14,46,38,37,30,17,12,6,-3,41,38,36,38,35,27,23,15,41,43,46,46,41,37,35,39,33,34,41,53,55,59,50,61
0,3,-7,-5,-8,-12,-4,-20,16,12,7,0,-5,-12,-13,-19,25,14,10,-2,-6,-14,-21,-36,30,20,17,3,0,-10,-19,-48,27,28,26,17,4,-1,-4,-14,32,30,26,29,25,15,13,2,35,34,38,34,29,23,21,23,28,20,26,38,34,23,26,13
9,8,-2,2,-4,-5,-1,-12,21,18,13,7,1,-6,-8,-13,31,24,18,8,3,-6,-14,-29,40,32,29,19,11,-1,-10,-32,41,39,37,30,16,10,6,-2,44,44,38,40,38,27,26,12,49,48,50,47,42,37,34,37,44,39,46,54,52,50,39,27
