28,10,19,7,23,14,0,-8,-25,-15,10,48,51,21,19,14,-41,-35,-3,8,30,17,19,13,-39,-48,-38,5,0,-39,-13,-13,-4,-37,-22,-7,0,-6,1,-7,-17,-18,-19,-5,-2,-5,-3,-1,-2,-6,-7,-7,-7,-18,-4,-10,-4,-3,-5,-9,-18,-17,-8,-51
21,6,13,0,17,6,-5,-11,-32,-21,3,56,64,18,15,9,-43,-38,-10,3,22,15,15,7,-45,-53,-42,0,-3,-39,-16,-17,-31,-44,-27,-10,-4,-10,-2,-11,-23,-23,-23,-11,-7,-9,-7,-5,-9,-13,-14,-10,-12,-23,-7,-14,-12,-9,-11,-17,-26,-29,-15,-66
23,7,10,-1,16,5,-4,-10,-37,-25,-2,54,64,17,19,9,-46,-40,-15,-1,17,13,13,4,-44,-54,-43,-2,-5,-37,-14,-11,-40,-44,-29,-13,-6,-10,-3,-12,-24,-23,-23,-10,-8,-10,-11,-7,-8,-13,-15,-10,-13,-23,-7,-11,-12,-9,-13,-17,-30,-31,-16,-71
22,7,8,-5,14,6,-3,-7,-38,-27,-5,44,55,15,19,8,-46,-42,-15,-1,16,12,11,1,-44,-55,-45,-5,-6,-32,-15,-27,-18,-41,-30,-14,-7,-12,-6,-14,-23,-25,-22,-14,-12,-12,-12,-10,-9,-14,-20,-7,-14,-22,-7,-6,-14,-14,-17,-20,-33,-31,-18,-73
21,16,8,-5,8,1,-6,-7,-35,-26,-6,32,42,14,19,5,-44,-44,-15,-3,10,9,7,-2,-41,-51,-45,-7,-8,-36,-19,-61,-1,-31,-27,-14,-10,-16,-10,-15,-18,-23,-19,-15,-13,-12,-11,-10,-5,-9,-16,-3,-11,-13,-1,1,-11,-10,-15,-18,-31,-30,-13,-83
21,16,8,-5,8,1,-6,-7,-35,-26,-6,35,40,16,20,9,-32,-33,-11,-3,9,7,7,0,-29,-40,-37,-6,-10,-32,-20,-67,16,-23,-20,-11,-9,-15,-10,-14,-9,-15,-8,-10,-8,-7,-10,-8,2,-3,-10,8,-2,-2,9,15,-3,-1,-9,-8,-26,-23,-3,-86
63,41,23,0,10,0,2,5,-29,-18,-7,25,32,11,16,7,-27,-30,-11,-5,4,2,1,-1,-26,-37,-36,-9,-12,-33,-23,-62,31,-20,-19,-13,-9,-16,-14,-16,-4,-14,-6,-11,-10,-8,-12,-14,3,-1,-7,11,-1,-4,7,10,-1,4,-7,-7,-30,-30,-3,-88
77,51,29,1,9,-2,3,6,-26,-16,-7,23,28,10,15,8,-24,-28,-9,-5,3,0,0,-2,-20,-33,-32,-6,-12,-31,-22,-63,40,-13,-15,-10,-6,-14,-13,-14,0,-10,-1,-9,-5,-5,-8,-10,8,2,-3,18,3,0,12,18,4,7,-2,-4,-28,-34,-3,-91
91,63,32,1,8,-2,8,7,-17,-10,-5,19,21,7,13,7,-16,-21,-9,-6,-1,-5,-2,-3,-11,-21,-26,-8,-14,-33,-23,-69,49,-5,-7,-3,-4,-14,-13,-10,6,-3,7,-2,-1,0,-6,-7,16,11,5,28,10,9,19,27,13,17,5,3,-21,-33,0,-87
114,68,32,-1,5,-7,4,5,-15,-13,-8,16,18,3,11,5,-12,-19,-10,-7,-3,-7,-4,-5,-9,-18,-24,-10,-17,-39,-28,-72,52,-3,-8,-2,-4,-15,-15,-13,7,-4,8,-3,0,-2,-8,-10,17,9,5,29,10,10,18,22,14,18,4,4,-23,-36,-5,-94
137,83,34,0,4,-6,3,1,-13,-15,-10,10,12,1,9,2,-15,-20,-10,-12,-3,-7,-4,-7,-14,-19,-25,-8,-13,-32,-23,-67,50,-5,-10,-2,4,-9,-11,-10,5,-7,7,-5,-1,-4,-9,-8,11,5,3,27,8,9,15,21,9,11,-2,-2,-30,-41,-7,-103
168,98,36,0,0,-8,0,0,-15,-16,-15,6,6,-4,4,-2,-19,-23,-16,-15,-6,-11,-10,-11,-17,-24,-30,-11,-13,-28,-26,-68,46,-9,-17,-7,1,-8,-15,-11,-3,-14,1,-10,-6,-5,-10,-11,3,-2,-2,21,0,6,10,18,-1,1,-13,-11,-41,-48,-15,-114
125,53,22,-4,-2,-12,0,-3,-14,-17,-16,1,5,-5,3,-4,-15,-21,-17,-13,-7,-10,-7,-8,-17,-24,-31,-10,-13,-23,-25,-78,49,-8,-19,-5,6,-6,-12,-8,-3,-16,6,-10,-5,-2,-9,-11,1,-5,-1,17,2,13,13,22,-3,-3,-17,-16,-45,-50,-15,-112
89,23,5,-9,-6,-15,0,-6,-21,-19,-20,-12,8,-5,2,-6,-19,-23,-15,-15,-5,-9,-6,-9,-22,-25,-31,-9,-13,-25,-26,-84,58,-8,-21,-5,4,-4,-10,-6,-7,-18,13,-11,-4,-2,-7,-9,0,-5,0,18,3,15,12,23,-6,-5,-19,-18,-49,-46,-13,-116
77,12,0,-11,-6,-10,3,0,-22,-31,-23,-18,9,-4,5,-4,-14,-21,-16,-15,-6,-6,-4,-6,-22,-23,-28,-9,-13,-22,-23,-81,75,-5,-21,-6,4,-3,-7,-2,-7,-19,14,-9,-1,1,-3,-3,1,-8,0,17,6,15,12,28,-7,-7,-18,-18,-48,-42,-11,-120
58,10,1,-6,-1,-7,7,3,-16,-28,-16,-15,13,0,8,0,-10,-14,-9,-10,0,1,4,0,-16,-15,-18,-3,-3,-7,-10,-73,86,0,-13,6,10,7,0,7,0,-11,19,-2,8,8,6,4,5,-2,6,23,11,20,20,34,0,0,-13,-10,-39,-29,-6,-124
53,3,-3,-7,-1,-7,8,4,-15,-26,-14,-11,14,4,10,-1,-11,-12,-6,-8,2,2,6,5,-11,-10,-13,1,2,-2,-9,-68,76,3,-9,7,14,11,5,12,0,-9,23,0,11,13,12,9,4,-1,9,26,16,26,26,40,1,1,-9,-5,-34,-20,-2,-118
10,17,0,-3,0,-2,15,11,-9,-24,-11,-9,16,8,16,5,-5,-8,-5,-6,8,9,10,7,-9,-7,-10,4,8,11,-8,-82,59,1,-8,7,20,16,11,17,2,-5,31,2,17,18,17,15,9,4,14,30,20,32,30,45,7,6,-5,0,-27,-8,2,-110
56,17,-6,-7,0,4,23,20,-3,-18,-5,-6,17,12,20,10,-9,-11,-5,-5,9,12,15,9,-12,-9,-12,3,10,17,-8,-91,43,-3,-14,5,18,17,12,16,0,-6,29,-2,17,18,18,16,6,2,13,28,21,32,33,43,5,3,-4,-1,-26,-2,3,-103
56,0,-7,-5,0,7,26,29,0,-14,-1,-3,19,17,23,12,-15,-13,-6,-5,10,14,16,14,-15,-11,-15,3,11,20,-4,-92,25,-8,-19,1,16,17,11,15,-4,-9,23,-2,18,22,20,14,3,0,10,22,17,29,29,42,2,1,-7,-4,-27,-1,3,-99
35,-29,-19,-8,-2,10,30,35,2,-10,1,2,19,18,25,15,-16,-12,-5,-5,12,16,18,14,-14,-11,-12,4,13,23,2,-90,15,-10,-18,0,15,18,10,13,-7,-11,17,-3,17,21,19,11,4,-1,8,17,15,23,25,33,0,0,-9,-6,-29,-3,-1,-98
27,-35,-16,-6,1,15,33,41,0,-6,4,5,21,22,28,21,-15,-9,-4,-1,13,17,21,15,-13,-8,-12,6,16,26,10,-84,1,-11,-17,0,15,17,13,10,-5,-10,15,-1,18,22,19,11,2,-3,5,14,9,23,21,28,-3,-4,-12,-10,-30,-5,-5,-106
20,-26,-11,-2,5,20,37,48,-2,-6,5,8,23,28,33,25,-18,-10,-2,1,14,23,26,20,-22,-10,-11,6,15,27,13,-82,-16,-15,-20,-3,13,15,12,11,-7,-12,9,-2,15,20,20,13,0,-5,1,8,7,18,18,29,-5,-6,-15,-13,-31,-6,-8,-104
-7,-20,-7,1,11,28,44,52,-3,-5,4,13,28,35,40,32,-15,-11,-1,3,19,30,34,26,-27,-8,-9,11,23,38,26,-74,-64,-20,-17,-2,14,20,18,18,-10,-11,4,-2,14,20,20,15,-4,-7,2,7,4,18,16,30,-6,-7,-16,-14,-31,-2,-6,-98
-63,-26,-6,0,9,27,43,49,-7,-7,0,8,21,31,37,27,-22,-15,-5,-3,15,27,30,23,-30,-15,-15,6,19,36,27,-82,-104,-28,-21,-4,14,17,19,19,-14,-16,-4,-4,9,15,16,18,-9,-10,-3,2,-3,14,12,25,-11,-13,-22,-18,-34,2,-5,-89
-50,-30,-4,0,15,34,49,53,-9,-7,3,13,25,36,40,32,-17,-10,-1,2,21,30,35,25,-28,-12,-12,7,24,46,36,-92,-99,-25,-18,-4,15,22,23,24,-12,-13,-7,0,15,21,23,22,-2,-7,3,7,0,20,18,33,-7,-7,-16,-14,-30,10,2,-77
-17,-27,-5,1,15,33,46,51,-8,-4,4,15,25,37,40,34,-11,-6,3,5,23,33,35,26,-20,-6,-8,10,26,48,39,-86,-95,-23,-14,-4,11,21,22,23,-9,-9,-7,4,15,23,23,22,-1,-5,5,8,2,19,19,32,-3,-3,-12,-10,-18,33,18,-49
-18,-27,-9,-2,10,27,38,41,-13,-9,0,11,18,30,34,27,-17,-9,1,1,17,25,27,20,-19,-8,-10,10,24,49,39,-83,-99,-23,-15,-5,7,17,20,20,-7,-10,-13,1,12,18,18,17,-3,-5,1,3,-3,13,14,26,-7,-7,-18,-15,-23,23,16,-46
-21,-30,-10,-5,10,25,36,38,-14,-7,-2,7,14,25,28,21,-16,-11,-4,-4,11,16,21,15,-16,-8,-16,-1,13,35,26,-51,-103,-25,-18,-12,-3,5,7,9,-9,-12,-15,-1,8,11,13,13,-2,-8,0,-2,-6,8,8,22,-10,-9,-21,-18,-24,18,17,-41
-18,-26,-7,-1,10,26,37,38,-11,-7,-1,8,15,28,30,24,-12,-9,-4,0,14,19,24,18,-7,-6,-16,0,13,33,26,-37,-97,-24,-16,-13,-4,7,8,9,-11,-11,-13,0,6,11,12,12,-4,-8,-1,-2,-4,8,7,20,-10,-10,-19,-18,-23,15,17,-36
-23,-27,-8,-2,8,25,34,34,-14,-6,0,10,16,31,32,25,-11,-7,0,0,15,19,25,19,-5,-3,-14,0,10,29,26,-32,-92,-23,-16,-15,-8,2,6,9,-12,-12,-15,-1,5,8,10,9,-4,-10,-2,-5,-6,3,3,15,-11,-11,-18,-15,-20,14,16,-33
-27,-28,-12,-6,3,20,28,29,-18,-9,-4,2,10,23,24,19,-15,-14,-4,-6,8,13,18,11,-5,-9,-16,-6,4,20,19,-28,-96,-27,-23,-22,-15,-3,0,0,-18,-16,-21,-7,-1,2,1,0,-10,-14,-6,-12,-12,-4,-6,4,-16,-15,-24,-21,-22,6,9,-38
-32,-31,-12,-6,2,20,26,29,-19,-11,-4,-1,5,18,21,18,-20,-17,-6,-10,5,7,15,9,-9,-11,-18,-8,2,18,15,-22,-100,-30,-23,-24,-16,-6,-4,-4,-23,-20,-23,-10,-4,0,0,-3,-11,-17,-9,-16,-15,-7,-10,0,-19,-17,-24,-23,-22,4,7,-37
-29,-24,-6,2,9,26,33,37,-13,-3,1,4,13,27,29,26,-8,-10,-2,-4,10,15,21,18,0,-3,-14,-1,8,22,21,1,-86,-22,-15,-16,-10,0,1,3,-16,-15,-15,-2,3,6,5,2,-8,-12,-4,-12,-7,-2,-4,6,-14,-13,-20,-17,-13,9,13,-27
-30,-23,-6,1,8,24,32,36,-10,0,1,2,9,24,26,25,-10,-7,-2,-4,8,10,18,15,7,-1,-12,-1,7,19,17,12,-81,-17,-13,-15,-11,-2,-2,1,-13,-13,-15,-3,-1,4,1,-1,-10,-12,-5,-16,-10,-6,-9,2,-17,-16,-21,-17,-12,0,9,-31
-33,-27,-10,-4,2,18,26,31,-10,-4,-2,-1,4,17,21,20,-8,-9,-6,-9,3,3,12,11,13,-1,-11,-8,-1,12,11,30,-87,-21,-16,-20,-16,-10,-10,-3,-17,-17,-20,-6,-4,0,-2,-4,-14,-15,-9,-19,-14,-10,-14,-4,-23,-22,-26,-18,-13,-6,5,-35
-30,-21,-1,0,7,28,36,41,-3,4,2,2,9,24,28,29,-3,0,0,-7,6,7,19,19,13,5,-3,-5,2,17,18,44,-83,-14,-10,-16,-11,-7,-6,-1,-10,-12,-16,-2,-1,4,1,-1,-7,-11,-6,-16,-10,-7,-12,0,-19,-18,-22,-17,-9,-7,6,-29
-25,-16,1,6,9,29,38,43,1,9,5,5,10,26,30,31,2,6,3,-3,8,11,21,18,16,12,1,-3,6,18,19,51,-83,-10,-7,-13,-10,-5,-5,0,-8,-9,-12,-1,0,5,0,-1,-6,-10,-3,-12,-8,-7,-11,0,-15,-14,-18,-9,-2,-1,7,-26
-14,-9,10,14,16,37,46,48,10,18,14,11,14,31,34,35,9,12,10,2,13,15,25,25,24,22,10,2,10,25,25,64,-79,-1,1,-5,-3,1,0,5,-2,0,-3,7,7,12,5,3,1,-2,6,-5,0,-1,-6,4,-5,-3,-6,0,10,3,15,-21
-8,-4,15,18,18,38,48,50,18,26,21,14,17,33,36,38,13,16,14,5,16,18,28,30,29,27,14,7,19,32,30,76,-77,7,11,2,1,5,3,9,5,8,4,15,13,18,11,9,9,5,12,0,7,6,0,11,2,3,2,7,19,11,24,-11
-6,-5,15,17,16,37,47,48,15,30,19,8,8,32,35,35,18,21,18,8,16,16,23,27,33,34,18,9,19,32,30,74,-73,9,11,2,2,3,0,6,10,10,4,15,12,17,9,5,10,8,12,2,7,4,0,9,1,4,1,9,22,15,26,-7
-1,-1,20,22,21,44,53,54,19,34,25,4,-4,34,39,39,22,24,20,13,21,19,29,30,37,37,22,16,25,41,33,77,-49,21,19,10,11,10,5,8,16,18,11,23,20,24,15,6,19,17,20,9,16,13,3,13,10,11,10,17,33,24,34,0
-7,-2,20,21,18,42,53,53,19,36,27,-2,-14,32,35,36,22,25,22,13,20,18,26,28,38,40,23,14,26,41,32,78,-43,23,21,12,10,8,2,5,20,20,14,25,22,22,13,6,23,20,23,9,16,12,1,10,13,15,15,20,36,25,33,1
-39,-18,15,19,16,40,51,53,20,36,24,-2,-18,32,35,38,20,25,22,12,20,20,24,28,40,42,25,13,26,40,31,79,-41,24,23,14,9,7,0,3,22,20,15,25,22,22,12,5,25,23,25,12,16,11,1,10,15,17,16,25,40,29,36,4
-74,-41,4,13,10,37,51,50,15,36,21,-6,-26,28,30,34,18,22,19,10,17,16,21,23,35,41,25,10,25,48,32,79,-59,25,25,14,8,6,-1,2,23,23,14,25,23,21,11,0,26,23,24,11,16,12,0,7,16,18,18,23,40,27,34,1
-85,-46,0,12,8,33,50,49,20,44,21,-10,-33,24,27,29,19,25,19,7,11,14,18,19,38,43,29,10,25,53,31,82,-76,27,25,10,2,0,-7,-4,23,23,14,25,20,17,8,-3,26,23,24,8,15,9,-2,6,16,17,19,23,39,25,34,1
-92,-52,-1,10,5,31,45,50,21,40,21,-11,-35,21,24,25,26,27,21,7,9,12,15,15,42,46,30,9,21,47,26,81,-51,31,23,11,1,0,-7,-4,27,23,14,26,19,16,6,-4,25,25,23,7,15,9,-4,4,16,19,17,23,40,28,33,6
-88,-51,-6,7,1,25,39,47,24,39,19,-9,-30,23,25,26,33,33,23,12,14,15,17,16,49,51,33,6,16,38,23,77,-37,30,20,7,-4,-1,-9,-5,25,21,10,24,16,13,5,-5,24,20,19,2,9,5,-6,1,11,13,12,23,40,29,33,7
-90,-52,-11,3,-4,21,33,38,25,34,16,-18,-38,11,14,16,25,27,17,2,4,6,7,8,39,41,27,2,12,32,21,77,-25,26,19,1,-11,-2,-7,-5,19,17,6,18,11,7,3,-5,18,15,14,-4,4,0,-10,0,4,7,7,19,36,26,31,10
-82,-43,-7,9,2,25,36,40,34,38,21,-12,-31,15,18,21,32,32,24,8,10,15,14,15,46,48,32,7,19,40,28,83,-13,32,24,7,1,10,1,4,23,23,13,23,18,16,12,5,23,21,20,3,10,8,-3,9,13,16,15,21,38,26,36,23
-78,-37,0,12,5,28,36,40,38,41,23,-10,-28,17,20,23,36,35,26,11,10,16,17,17,49,51,36,10,21,44,32,87,-9,36,27,11,7,14,6,9,24,24,15,30,25,23,21,18,26,26,25,10,17,14,4,17,15,22,20,23,40,29,38,25
-78,-37,2,16,10,32,37,41,43,46,28,-4,-21,23,24,26,44,41,35,20,19,23,23,24,58,60,44,21,28,48,43,97,8,45,37,26,14,22,16,23,32,34,25,37,30,27,25,25,36,33,32,16,22,21,9,22,24,28,27,33,50,36,44,35
-83,-6,12,13,4,24,28,34,42,45,26,-7,-25,19,20,22,44,43,32,19,14,20,20,21,54,59,42,20,25,45,42,95,10,45,37,23,11,24,17,25,33,33,26,36,28,25,26,25,37,33,31,15,23,19,7,21,24,28,25,32,48,36,44,30
-88,31,27,16,4,26,28,30,37,40,24,-5,-23,18,20,20,44,41,31,19,15,23,22,23,53,58,45,20,24,43,39,92,7,44,36,22,9,24,17,26,30,31,21,34,27,24,24,25,31,30,31,13,21,17,6,19,22,26,23,30,48,35,43,25
-123,0,27,19,13,34,38,38,38,44,23,-3,-20,23,20,20,50,46,34,23,21,28,23,25,54,62,49,25,27,43,43,95,11,51,43,27,14,30,24,31,35,34,26,37,32,27,29,28,35,30,32,15,23,21,9,20,22,24,23,31,51,40,49,25
-151,-16,21,26,24,40,41,45,32,49,27,1,-12,24,27,21,51,51,39,28,23,34,30,32,56,65,57,26,27,46,47,107,15,53,46,30,17,36,28,36,37,38,30,43,38,35,35,37,38,35,38,21,30,27,15,27,25,28,26,37,58,51,58,52
-106,-23,8,28,26,41,40,41,34,51,29,9,-6,26,25,21,54,52,44,30,27,34,31,34,60,68,60,34,36,51,49,118,17,60,51,36,23,38,31,38,42,45,35,45,40,39,37,38,42,41,40,26,33,31,18,29,30,32,33,42,68,64,67,46
-44,-21,10,33,27,45,42,42,43,58,37,19,6,32,30,27,61,59,52,37,36,42,38,38,61,74,70,43,43,59,55,120,20,66,60,45,32,47,39,45,53,54,46,54,50,46,43,43,49,49,48,35,42,38,25,34,39,41,41,48,76,72,76,36
-19,-8,23,37,26,46,44,41,51,60,42,22,12,35,32,31,65,62,54,40,39,45,39,39,58,74,66,43,45,62,55,111,21,67,61,46,38,51,39,44,58,58,50,56,51,46,41,40,55,51,50,35,44,38,27,31,44,46,47,55,85,76,81,19
4,-23,20,32,15,41,41,34,53,61,45,20,10,34,30,32,60,60,56,41,40,45,38,38,60,72,68,48,47,61,54,94,30,68,64,50,39,51,40,44,59,62,53,59,52,45,41,40,57,54,52,37,46,39,28,31,47,49,50,58,87,70,77,1
21,-23,20,29,8,34,41,30,59,60,45,15,5,32,28,31,65,57,55,45,41,46,38,36,71,71,66,49,48,60,54,78,46,68,64,53,46,53,41,41,60,64,54,63,53,44,39,37,58,56,51,38,46,38,26,27,49,52,53,62,86,67,74,0
26,-42,5,21,-4,30,41,18,63,63,40,8,-4,26,20,25,61,53,47,41,37,39,33,32,82,69,63,45,43,54,46,35,57,68,62,52,44,49,36,34,61,64,53,64,53,40,35,32,57,56,53,37,46,38,25,28,50,53,53,60,77,55,59,-17
22,-77,-23,9,-19,19,27,-2,59,58,34,-2,-17,14,9,11,54,46,40,29,25,26,21,20,71,64,53,41,38,50,41,22,60,65,60,49,40,44,31,29,59,62,50,62,53,37,32,27,55,53,50,35,44,36,22,27,50,53,50,58,69,48,47,-17
26,-39,-3,14,-12,23,27,-4,70,64,39,3,-12,18,10,13,63,52,44,33,27,31,23,22,74,71,58,40,35,48,39,12,64,63,58,49,37,41,27,25,57,59,48,61,53,36,30,25,54,51,49,34,44,36,20,27,50,53,49,56,59,40,36,-4
18,-40,-5,8,-19,15,14,-15,63,58,30,-1,-16,9,0,3,56,45,35,23,20,21,13,14,65,62,50,31,25,43,32,-1,58,52,52,43,31,32,19,19,49,52,39,54,42,27,22,19,47,44,43,29,39,31,17,23,39,45,40,45,46,31,27,29
19,-38,-3,6,-17,8,5,-17,62,51,26,-5,-16,4,-2,0,48,40,28,17,14,13,8,8,58,53,41,26,20,38,26,-4,53,46,44,37,25,27,13,15,42,46,30,47,39,23,18,14,43,39,38,23,31,28,15,22,33,38,33,40,41,32,31,67
7,-32,-5,2,-19,0,-4,-23,51,41,20,-8,-19,-1,-7,-3,40,32,23,11,6,8,2,3,45,41,31,21,11,27,21,-1,42,35,33,28,16,17,4,4,30,33,18,36,31,16,12,8,31,29,29,15,24,20,10,16,22,26,24,32,33,31,30,105
7,-30,-2,5,-13,4,-2,-17,46,38,19,-5,-13,2,-4,-1,37,31,22,11,8,9,4,7,41,37,25,22,13,27,23,-7,36,30,31,28,19,19,7,7,24,30,15,35,33,16,11,10,28,24,26,10,22,19,9,17,18,22,22,31,31,34,31,124
8,-28,0,9,-7,10,4,-10,43,38,19,-3,-8,5,-1,1,30,28,21,10,8,11,5,7,37,33,21,22,11,27,23,-5,37,29,30,27,15,19,8,8,23,27,14,34,33,15,11,11,26,21,23,9,19,18,11,20,16,19,18,30,31,35,31,119
7,-27,2,13,-4,12,7,-4,38,38,19,-2,-5,6,1,4,28,25,21,11,8,12,6,9,35,30,20,20,10,26,21,-4,36,28,29,25,11,17,5,9,21,26,12,34,30,12,11,15,28,20,24,7,19,19,13,24,17,20,21,32,32,40,32,121
12,-27,6,17,3,17,10,2,41,39,21,5,1,11,7,9,32,28,22,15,15,15,10,11,36,29,20,22,16,30,25,6,39,29,30,30,18,22,9,15,23,32,15,35,30,16,15,18,30,22,25,13,22,22,17,30,23,24,24,35,34,44,33,121
2,-31,0,14,0,14,7,-1,27,30,13,0,-1,8,2,4,16,16,15,8,7,8,3,7,24,16,7,13,6,19,16,6,30,19,20,20,10,14,1,2,15,23,5,27,21,6,5,8,24,16,19,3,14,12,7,20,15,17,17,29,29,43,30,112
-18,-48,-16,-3,-15,-3,-10,-16,6,7,-5,-16,-16,-7,-10,-7,-2,-1,-1,-7,-9,-5,-8,-5,5,-3,-13,-4,-9,3,1,-2,12,-1,2,1,-6,-5,-13,-13,-2,5,-12,10,4,-9,-8,-3,7,2,2,-11,-3,-5,-4,9,-1,0,3,15,13,31,18,95
-26,-48,-19,-4,-16,-5,-10,-16,-2,2,-8,-17,-15,-9,-9,-5,-5,-3,-5,-9,-10,-5,-8,-4,0,-9,-18,-8,-12,-2,1,7,7,-4,-2,-3,-10,-8,-15,-17,-6,1,-17,7,1,-10,-8,-1,6,1,0,-13,-5,-4,-6,10,-3,-1,0,12,13,34,20,90
-32,-48,-22,-7,-18,-7,-13,-19,-7,-4,-13,-19,-14,-8,-10,-8,-13,-10,-8,-11,-10,-6,-9,-6,-7,-15,-24,-11,-17,-7,-1,6,0,-8,-6,-8,-17,-13,-20,-21,-10,-3,-20,1,-4,-14,-13,-5,6,-2,-1,-14,-9,-7,-9,7,-6,-4,-2,6,8,30,14,79
-33,-45,-21,-9,-16,-7,-12,-16,-11,-5,-14,-19,-14,-11,-12,-9,-20,-14,-10,-11,-10,-7,-10,-7,-13,-18,-28,-11,-16,-6,-2,7,-4,-9,-7,-10,-18,-10,-18,-21,-9,-3,-19,2,-3,-11,-11,-3,10,1,-2,-11,-7,-7,-5,9,-4,-1,-2,6,10,30,19,81
-42,-51,-29,-18,-25,-15,-21,-26,-28,-18,-23,-25,-22,-17,-19,-16,-29,-22,-19,-19,-19,-17,-18,-15,-23,-29,-35,-19,-23,-15,-10,7,-18,-22,-16,-18,-25,-19,-27,-28,-21,-13,-27,-7,-10,-16,-18,-11,-1,-8,-11,-18,-15,-14,-13,1,-14,-11,-14,-2,1,23,11,66
-44,-51,-31,-21,-27,-17,-23,-26,-33,-21,-25,-25,-19,-17,-17,-15,-35,-26,-19,-21,-17,-16,-17,-17,-30,-31,-35,-20,-21,-15,-13,8,-23,-26,-20,-18,-23,-18,-27,-28,-25,-16,-30,-8,-11,-16,-17,-9,-5,-11,-14,-19,-16,-14,-12,1,-16,-15,-15,-4,-3,19,8,55
