36,34,35,43,42,50,49,53,38,48,46,47,48,47,49,48,45,52,54,56,50,48,49,49,54,60,63,54,58,60,55,63,62,71,71,71,68,67,63,69,74,74,76,80,82,85,88,92,81,78,81,88,85,90,96,112,84,87,81,84,88,99,98,111
28,26,30,33,40,43,44,46,31,41,39,41,40,40,45,44,41,47,51,54,46,43,46,44,46,54,58,50,52,53,50,57,57,65,65,67,64,62,57,63,69,69,70,75,76,79,83,86,74,73,76,81,78,84,91,106,78,81,75,78,80,89,91,105
26,25,30,34,40,43,45,48,32,41,39,41,39,39,47,45,40,49,51,55,44,41,44,44,46,54,56,48,48,51,47,31,53,64,64,65,61,61,55,63,67,68,68,72,74,76,81,85,74,72,73,78,76,81,87,103,76,75,71,73,76,78,83,83
38,36,39,43,49,54,57,61,43,51,49,51,51,52,60,56,46,57,62,64,56,53,56,53,56,66,67,59,60,64,59,61,65,78,75,74,74,73,68,75,79,81,80,85,86,89,93,96,88,83,85,92,88,94,100,118,88,89,83,85,90,96,100,107
34,35,38,42,46,55,56,59,39,49,50,53,50,52,57,57,49,59,63,64,57,52,55,54,57,66,70,60,59,65,63,74,68,79,76,76,72,73,68,75,82,82,81,85,85,88,93,97,88,86,86,91,88,94,102,119,89,94,85,88,92,99,101,119
20,22,26,30,33,42,46,48,27,38,37,37,37,38,43,44,39,46,51,54,42,40,42,42,45,54,57,46,47,52,46,33,53,65,64,63,61,59,55,63,71,69,68,71,72,74,79,85,79,75,74,78,76,79,86,107,77,80,72,73,76,77,85,89
23,24,29,33,36,44,47,51,29,40,39,40,40,42,48,46,38,49,50,52,44,42,46,46,49,56,58,48,47,51,48,38,58,69,66,65,60,60,58,66,73,73,71,75,76,77,84,90,82,77,76,82,78,83,92,112,81,84,76,77,79,84,89,97
28,27,30,35,38,48,51,52,32,44,42,43,43,46,51,48,40,51,53,56,49,46,52,51,53,62,64,52,54,57,57,73,65,76,73,70,66,66,64,71,82,78,77,79,79,82,86,94,91,86,83,87,84,89,98,120,90,96,86,85,85,97,98,120
7,10,12,18,19,31,33,37,13,25,24,26,25,27,34,32,25,35,37,37,30,28,31,34,36,43,45,35,36,35,37,32,45,56,54,50,47,46,46,53,64,62,59,61,61,63,67,77,73,68,65,68,63,68,76,95,73,75,63,65,64,69,74,85
4,10,9,14,16,29,32,37,9,23,23,24,25,27,33,30,21,35,35,38,28,28,28,31,33,42,45,31,32,33,34,14,45,53,52,50,48,44,45,51,60,59,58,59,61,61,66,74,73,66,65,66,62,64,72,89,70,73,61,62,61,62,67,63
10,15,13,18,22,34,36,42,14,28,28,26,29,31,37,36,24,39,41,41,32,32,35,39,39,46,49,38,41,39,42,50,52,61,58,55,53,49,51,58,68,64,63,65,65,65,70,78,77,72,68,70,65,69,77,95,74,79,67,68,68,73,75,86
1,6,6,9,15,28,32,38,6,20,21,22,22,26,32,31,20,31,36,36,26,27,33,33,31,40,43,32,32,36,38,46,44,53,51,45,46,43,44,52,61,58,54,57,58,57,62,71,71,64,61,63,59,60,69,84,64,69,58,59,59,62,65,76
1,7,8,12,17,29,34,39,6,19,21,21,21,25,33,32,20,32,38,35,26,27,30,34,33,41,43,33,32,37,35,23,42,54,50,47,46,43,47,54,61,58,55,57,55,59,63,71,71,63,61,62,58,61,68,84,65,67,57,58,58,56,61,57
13,19,19,23,31,42,49,55,17,32,32,32,35,41,48,47,28,44,51,47,42,43,46,49,45,54,56,44,48,53,53,55,59,69,65,62,60,61,63,72,78,76,71,74,72,76,80,92,87,80,77,81,76,79,86,105,84,87,77,78,79,81,81,84
19,26,26,34,39,51,58,66,24,39,40,41,43,50,57,57,35,55,58,58,51,52,57,58,54,63,66,56,59,66,68,79,66,77,76,72,70,73,76,85,86,85,83,84,83,86,92,101,97,92,88,93,88,91,99,116,96,102,91,92,92,98,94,103
14,21,25,32,35,47,54,63,21,35,36,36,39,46,53,55,32,51,55,56,46,49,52,56,52,61,61,49,53,57,60,47,61,76,76,69,69,69,75,83,83,83,81,81,81,84,90,97,95,89,88,92,87,87,95,109,96,100,90,90,90,88,85,77
22,29,31,38,47,57,65,73,31,45,45,44,49,56,66,65,43,61,65,63,56,59,65,67,60,72,73,60,65,67,71,62,75,88,87,82,80,81,88,96,97,96,93,95,94,99,103,109,109,104,101,106,100,101,107,119,111,114,104,104,104,104,97,86
28,34,35,40,53,65,72,81,38,53,52,51,55,64,73,73,54,68,73,71,67,69,76,79,72,83,84,72,78,81,85,101,86,98,97,95,93,92,101,107,109,108,107,107,106,111,117,118,121,117,112,120,115,117,122,134,123,130,122,120,120,125,115,115
15,20,23,27,38,49,56,62,26,39,37,37,42,49,56,60,40,57,61,60,51,54,57,63,60,71,74,61,62,68,70,64,72,87,86,83,83,81,87,94,98,95,96,96,96,100,104,109,109,104,102,108,104,105,111,123,112,112,107,108,108,108,102,91
13,20,23,26,38,46,53,60,29,43,41,39,40,46,56,57,44,61,66,62,53,54,54,61,64,76,78,65,66,67,68,46,77,93,92,88,87,86,87,99,103,102,102,102,101,106,112,117,117,109,109,114,111,115,115,129,117,116,114,113,115,112,106,85
24,29,29,34,43,53,59,66,38,53,50,50,50,53,62,60,58,73,79,74,64,62,62,66,80,92,96,82,79,81,81,87,97,112,112,108,104,101,103,112,123,124,121,121,119,124,129,134,137,131,129,135,131,134,138,149,140,143,137,136,139,141,131,123
12,17,19,23,28,39,46,51,28,43,41,38,39,40,50,48,54,68,74,64,53,52,52,55,76,88,92,78,72,73,68,76,95,110,110,105,96,94,95,103,123,122,119,117,116,120,122,128,136,129,127,133,126,129,131,146,138,140,135,134,133,135,125,118
3,10,10,15,21,30,37,40,21,37,36,30,30,32,39,37,46,64,65,59,45,42,44,44,72,82,85,70,61,63,58,40,90,104,104,99,91,85,87,96,119,117,113,111,108,112,116,122,135,125,121,126,120,121,123,136,134,135,127,126,126,122,114,92
8,13,13,16,23,35,38,42,28,43,41,39,35,34,42,40,50,68,70,60,50,46,42,46,81,89,90,72,66,68,62,61,100,112,111,106,96,92,92,101,130,126,122,119,116,117,121,127,143,135,129,134,127,130,130,143,141,145,135,135,135,132,123,107
0,4,6,11,15,25,29,30,18,34,32,28,25,25,31,29,45,63,62,53,42,37,39,35,74,83,85,68,61,63,57,66,94,107,104,98,87,85,86,95,125,119,115,112,107,110,115,123,137,129,123,128,120,121,124,137,134,138,130,130,130,128,117,108
-16,-10,-6,-1,2,11,17,17,4,20,16,14,10,9,19,16,32,51,51,38,24,20,20,16,57,67,69,51,42,46,37,17,77,90,89,81,72,69,69,77,109,102,98,96,89,92,98,107,121,111,105,108,102,101,103,115,115,116,111,109,108,99,92,65
-12,-7,-6,-4,1,12,17,20,9,23,18,16,12,10,19,17,34,50,53,37,24,20,19,15,62,71,70,52,45,43,35,23,82,94,89,81,70,67,67,77,113,106,100,97,91,93,97,105,126,114,108,110,101,100,103,114,119,119,113,110,109,101,88,63
-12,-9,-8,-8,0,11,15,17,7,22,16,13,10,9,16,12,30,49,51,38,23,16,19,15,61,70,69,51,44,42,33,48,83,94,87,80,67,64,62,74,114,104,99,94,86,89,92,101,122,112,104,107,98,98,99,109,115,119,111,110,108,104,88,76
-32,-27,-24,-24,-21,-9,-4,-5,-12,2,-3,-6,-11,-12,-4,-5,13,30,30,18,0,-6,-5,-10,39,50,48,29,21,18,7,2,59,70,65,54,42,38,36,45,90,81,73,69,60,61,65,72,102,89,80,80,70,66,67,76,90,89,84,81,77,67,55,28
-35,-29,-29,-28,-25,-13,-6,-10,-14,0,-10,-12,-17,-18,-9,-12,10,25,25,7,-8,-12,-12,-16,33,44,42,19,11,6,-3,-23,51,63,59,46,33,26,27,35,84,73,64,60,51,51,54,60,96,80,72,69,59,55,53,61,79,78,73,69,65,53,38,0
-26,-22,-25,-23,-21,-6,-2,-1,-7,3,-2,-6,-9,-10,-2,-7,16,29,28,13,-2,-6,-6,-10,37,47,46,25,19,14,4,11,56,68,61,51,39,31,33,40,85,75,68,64,55,56,59,64,96,82,74,73,62,60,58,66,80,82,76,73,70,64,42,18
-39,-33,-34,-33,-30,-17,-10,-10,-19,-11,-13,-17,-22,-21,-15,-16,2,16,15,0,-14,-19,-17,-19,23,33,30,13,6,1,-4,1,41,52,46,37,25,20,21,30,70,60,53,50,41,42,46,55,78,68,57,55,48,44,44,50,63,64,59,59,53,46,26,4
-46,-43,-40,-44,-37,-23,-15,-17,-28,-20,-21,-25,-29,-29,-20,-23,-5,5,7,-7,-22,-26,-26,-28,14,21,19,1,-4,-7,-14,-32,28,39,33,23,13,10,11,22,57,47,40,37,29,31,37,45,68,56,49,45,37,31,32,36,54,50,47,47,40,29,10,-28
-36,-34,-33,-33,-30,-14,-9,-7,-20,-12,-15,-18,-20,-20,-12,-12,0,11,13,0,-15,-18,-17,-19,19,26,23,10,0,-1,-6,-7,37,46,39,31,20,18,21,30,61,53,46,46,38,40,46,53,73,61,54,52,44,39,38,42,59,57,54,52,47,39,18,-12
-34,-33,-31,-32,-28,-13,-5,-5,-19,-11,-14,-14,-19,-16,-10,-10,1,14,15,1,-14,-16,-13,-17,22,27,26,8,1,2,-2,9,36,45,40,29,20,19,20,33,62,51,45,43,36,38,42,51,70,60,51,49,40,37,35,40,55,55,51,50,45,38,17,-10
-39,-36,-35,-32,-28,-15,-3,-2,-24,-15,-18,-20,-23,-22,-10,-12,0,10,11,0,-16,-18,-16,-18,18,23,21,3,-2,-2,-9,-19,28,37,32,20,15,13,15,27,53,44,36,35,26,28,35,41,63,50,43,38,30,25,23,25,46,44,39,39,33,18,0,-41
-28,-23,-24,-20,-16,-4,9,11,-14,-4,-9,-9,-10,-7,2,2,7,18,18,5,-5,-6,-2,-4,26,28,27,12,7,13,4,-2,34,44,39,31,25,23,28,41,57,49,45,43,36,37,44,52,71,58,51,48,38,34,32,32,56,56,49,46,40,29,5,-37
-16,-13,-14,-12,-4,12,21,25,-4,6,2,0,0,4,14,15,15,27,26,16,7,7,11,9,35,39,38,26,24,26,20,38,46,56,51,43,36,35,41,53,68,61,57,52,48,50,55,64,78,71,63,61,49,46,42,45,69,71,63,59,53,46,20,-7
-20,-15,-14,-12,-5,11,22,25,-6,1,0,0,-1,3,11,14,13,25,24,16,3,2,8,9,30,34,33,25,19,21,15,15,39,50,46,37,31,29,34,49,62,54,51,47,38,41,47,54,71,64,55,51,40,36,33,33,61,62,53,48,42,29,6,-30
-13,-9,-7,-3,2,18,29,38,0,7,5,3,5,11,20,24,18,30,29,19,10,11,18,21,32,41,39,26,21,26,22,6,45,53,50,40,34,33,42,55,67,57,53,50,44,45,50,57,78,68,58,53,44,38,33,32,65,66,57,51,43,26,4,-45
5,6,5,10,18,34,46,55,15,24,20,18,21,27,38,41,34,45,45,37,28,30,37,38,51,55,54,43,40,44,41,56,63,70,63,57,51,52,59,73,83,76,69,66,58,62,66,73,92,83,73,70,60,56,52,50,82,88,76,68,61,51,26,-10
8,10,11,19,24,42,54,61,21,29,27,25,29,35,46,50,36,49,50,44,37,38,46,47,53,57,59,50,49,51,48,65,62,70,66,61,55,57,67,78,82,75,71,67,61,65,71,78,91,83,74,71,63,58,55,52,84,87,73,67,61,51,28,-7
17,18,20,26,32,48,62,71,30,36,35,32,35,41,52,58,41,54,55,54,43,43,52,56,56,60,63,53,48,53,53,45,65,74,69,64,59,63,71,87,83,79,74,71,65,69,73,79,94,87,77,73,65,60,57,53,88,90,77,68,63,49,24,-22
33,32,34,44,50,64,77,87,44,52,50,48,52,59,71,75,51,67,71,67,59,61,67,72,69,73,76,65,63,68,72,78,78,89,84,79,74,76,84,103,95,92,88,86,78,82,88,92,107,101,92,88,80,76,70,66,102,107,92,85,77,69,41,2
42,42,43,54,59,76,88,103,52,59,57,57,61,68,81,85,57,72,75,77,67,70,79,84,75,77,80,70,70,77,84,102,83,92,88,83,81,82,93,110,100,96,91,87,80,87,91,97,111,105,94,91,83,79,75,73,107,114,96,88,82,74,50,20
36,39,40,54,59,77,91,103,48,53,55,54,61,68,80,85,52,66,68,76,64,69,76,84,63,67,69,63,65,74,78,71,69,79,77,74,72,75,86,103,90,84,82,78,71,76,81,87,100,93,81,81,70,68,62,59,95,99,83,74,69,53,35,-9
52,52,53,64,70,90,102,118,59,64,66,65,71,80,94,99,60,74,76,82,77,81,90,97,71,74,79,73,76,85,91,88,75,87,85,84,83,86,99,113,92,90,89,86,81,88,90,93,104,97,91,89,79,77,72,66,104,109,89,81,76,67,46,2
61,62,63,72,79,98,110,129,69,76,76,75,81,92,101,109,67,81,85,92,87,92,101,107,78,83,88,84,86,100,108,130,86,95,93,94,92,96,112,124,97,95,97,93,88,99,99,102,106,102,97,97,88,87,84,79,109,118,98,92,86,83,59,34
47,48,50,61,65,84,97,111,53,60,59,61,68,77,88,96,56,67,70,78,72,76,86,91,61,63,70,69,71,82,89,93,64,75,75,77,75,80,94,106,76,75,78,75,70,78,82,84,85,82,75,74,68,66,62,57,90,96,76,70,64,55,37,0
48,50,50,62,64,82,99,112,53,61,59,61,65,74,87,94,55,66,68,76,69,74,84,90,60,62,67,65,69,76,85,73,60,71,72,73,73,77,88,102,70,70,75,71,68,74,76,75,81,79,74,71,64,61,55,49,87,92,73,65,58,46,27,-18
57,56,53,66,69,86,99,117,58,65,64,66,73,81,93,99,59,71,72,81,76,80,91,94,65,67,74,72,74,86,94,109,66,77,76,77,78,83,95,107,75,75,78,78,74,80,81,83,83,83,76,76,68,66,61,57,90,97,77,70,64,59,38,7
46,46,45,57,61,77,92,105,48,53,53,58,62,70,82,88,46,58,59,73,65,69,80,86,50,52,58,59,62,75,84,99,49,59,61,63,67,70,83,93,58,59,61,62,59,67,66,70,64,64,61,58,52,50,48,44,70,76,58,51,46,40,23,-4
39,38,40,53,54,70,84,97,42,46,46,50,56,63,76,85,40,51,51,66,58,62,74,77,39,41,47,51,54,65,72,61,34,46,48,53,55,60,73,83,43,46,50,51,48,55,56,59,50,49,47,45,40,38,35,29,53,57,42,38,32,24,8,-31
45,41,43,53,59,75,88,101,43,48,49,54,61,69,81,87,40,51,55,62,63,68,76,84,37,41,48,58,59,72,77,84,37,47,50,59,61,65,76,88,45,46,51,56,55,62,61,63,53,52,49,49,46,46,41,32,57,61,47,43,38,34,17,-17
39,35,35,48,55,67,81,94,35,40,42,46,55,63,74,80,35,44,47,59,55,61,70,74,29,34,42,52,55,67,73,89,30,41,44,52,57,60,70,81,39,41,47,50,51,55,55,57,45,47,44,44,41,40,36,30,51,58,42,39,36,33,16,-9
25,20,26,38,43,56,73,81,23,25,29,32,43,51,63,66,22,32,35,48,43,49,57,61,16,19,29,37,42,53,58,48,14,25,29,38,44,46,54,66,23,25,32,35,35,40,42,43,33,31,31,27,25,24,21,13,37,41,26,22,19,10,-3,-43
28,24,27,40,45,61,73,86,23,29,33,37,46,54,66,70,21,33,36,50,49,52,60,62,16,19,28,37,42,58,61,53,14,27,30,41,45,50,57,68,22,27,34,38,39,43,45,42,34,35,33,33,29,27,21,13,42,48,32,27,22,17,2,-37
29,24,26,38,45,59,76,86,23,30,33,38,46,57,66,71,20,34,36,49,50,53,61,62,18,20,31,43,48,61,65,81,17,29,32,44,48,52,60,69,23,30,38,42,41,47,44,42,36,38,37,38,32,30,24,17,46,56,38,33,28,29,9,-14
6,6,7,17,22,38,53,63,2,5,13,20,25,33,44,47,0,13,19,28,26,31,38,38,-5,0,8,20,25,38,40,34,-8,5,9,20,26,28,35,42,1,6,14,18,18,21,19,17,15,15,13,11,7,4,1,-9,21,29,11,8,1,-4,-18,-50
-6,-9,-4,4,9,22,38,49,-10,-6,-1,1,11,18,29,34,-10,-1,4,8,9,15,21,21,-18,-15,-7,6,7,17,18,0,-23,-9,-4,3,7,10,15,21,-13,-9,-2,1,-1,4,2,0,1,-1,-2,-6,-10,-13,-18,-28,3,10,-6,-10,-17,-23,-39,-78
-7,-11,-7,-1,5,18,37,49,-12,-8,-3,1,7,16,26,30,-12,-2,4,7,6,10,16,16,-20,-17,-9,1,6,15,17,21,-23,-11,-9,2,4,6,12,14,-15,-11,-4,0,-2,2,0,-3,0,-2,-4,-7,-12,-16,-21,-29,1,11,-6,-12,-16,-17,-38,-60
-21,-25,-20,-14,-7,8,23,38,-26,-23,-16,-11,-5,3,13,16,-28,-16,-10,-4,-8,-5,1,1,-32,-30,-24,-11,-8,0,0,2,-37,-25,-23,-11,-10,-7,-4,-2,-30,-27,-18,-15,-16,-15,-15,-19,-14,-15,-19,-23,-28,-31,-37,-44,-10,0,-19,-25,-32,-36,-53,-75
-32,-36,-31,-25,-22,-3,10,25,-37,-37,-28,-24,-18,-11,-1,2,-38,-28,-23,-16,-24,-19,-13,-13,-45,-42,-35,-21,-23,-18,-17,-40,-50,-38,-35,-28,-27,-25,-21,-18,-41,-39,-32,-27,-30,-28,-28,-32,-26,-26,-31,-36,-42,-47,-52,-61,-26,-17,-35,-41,-50,-57,-73,-110
-26,-33,-31,-23,-21,-5,9,24,-34,-34,-26,-25,-19,-13,-2,-1,-36,-26,-22,-17,-24,-23,-18,-19,-42,-40,-34,-23,-24,-19,-21,-28,-45,-35,-32,-30,-26,-28,-22,-19,-38,-36,-30,-25,-31,-29,-30,-31,-22,-23,-29,-38,-43,-47,-54,-63,-24,-17,-36,-43,-50,-55,-72,-101
-33,-40,-39,-32,-32,-16,-2,13,-41,-41,-34,-33,-30,-25,-16,-14,-36,-32,-28,-26,-37,-35,-30,-34,-46,-47,-39,-30,-35,-28,-31,-24,-51,-44,-41,-38,-37,-38,-36,-33,-44,-46,-42,-37,-40,-42,-42,-43,-31,-33,-39,-47,-54,-59,-64,-73,-37,-26,-44,-52,-61,-62,-81,-102
-56,-58,-57,-53,-53,-40,-28,-15,-61,-61,-55,-56,-51,-49,-42,-39,-51,-48,-48,-46,-60,-59,-56,-59,-63,-64,-59,-52,-60,-54,-59,-77,-72,-63,-63,-61,-62,-63,-61,-61,-62,-65,-62,-59,-64,-66,-67,-67,-51,-55,-59,-69,-76,-84,-90,-98,-59,-52,-68,-74,-83,-92,-108,-141
-55,-58,-56,-53,-51,-38,-24,-11,-61,-58,-52,-57,-51,-48,-40,-38,-54,-50,-46,-47,-61,-60,-60,-59,-63,-64,-57,-52,-59,-55,-62,-74,-67,-58,-59,-57,-59,-64,-63,-64,-58,-61,-58,-54,-61,-63,-64,-68,-45,-49,-54,-65,-70,-79,-85,-95,-55,-47,-61,-67,-78,-83,-102,-135
-51,-55,-51,-47,-46,-34,-22,-7,-56,-53,-48,-51,-46,-46,-39,-35,-52,-45,-41,-42,-56,-55,-55,-56,-58,-54,-46,-44,-48,-49,-55,-43,-57,-51,-52,-47,-52,-56,-59,-61,-49,-52,-48,-45,-51,-56,-58,-61,-35,-40,-45,-53,-61,-68,-73,-83,-46,-35,-51,-54,-62,-64,-84,-103
-65,-67,-63,-59,-59,-48,-36,-23,-71,-67,-61,-63,-63,-63,-57,-51,-63,-58,-52,-53,-72,-73,-70,-72,-71,-68,-57,-56,-64,-67,-76,-81,-71,-63,-64,-60,-66,-72,-76,-82,-61,-62,-61,-57,-65,-72,-75,-81,-49,-51,-57,-66,-73,-84,-89,-101,-59,-50,-63,-68,-80,-85,-103,-130
-66,-66,-64,-61,-59,-47,-31,-19,-70,-66,-61,-63,-63,-63,-55,-51,-59,-56,-51,-54,-74,-75,-71,-72,-70,-65,-58,-58,-69,-67,-78,-99,-69,-61,-61,-60,-67,-76,-80,-84,-58,-59,-59,-56,-66,-73,-76,-81,-45,-49,-55,-67,-74,-84,-92,-104,-53,-47,-62,-69,-80,-88,-107,-145
-52,-55,-54,-52,-47,-39,-22,-5,-58,-53,-49,-54,-53,-55,-47,-38,-48,-42,-41,-44,-64,-69,-65,-63,-56,-50,-43,-44,-57,-59,-69,-65,-50,-43,-47,-45,-56,-65,-69,-73,-38,-42,-42,-41,-52,-58,-65,-70,-27,-32,-39,-48,-58,-69,-77,-89,-38,-29,-46,-52,-61,-67,-88,-111
-57,-59,-59,-58,-53,-46,-30,-7,-60,-57,-52,-56,-61,-65,-56,-41,-50,-43,-45,-51,-73,-78,-73,-66,-56,-53,-47,-47,-63,-68,-79,-72,-52,-46,-50,-50,-62,-73,-76,-83,-39,-45,-46,-45,-57,-63,-70,-75,-30,-33,-40,-53,-61,-75,-83,-94,-40,-32,-48,-56,-66,-69,-92,-115
-59,-60,-56,-57,-55,-44,-28,-4,-59,-57,-53,-60,-61,-65,-54,-39,-46,-40,-43,-50,-72,-76,-72,-67,-49,-49,-43,-47,-63,-69,-82,-96,-47,-42,-45,-49,-62,-73,-77,-81,-34,-41,-43,-43,-54,-63,-69,-76,-25,-31,-36,-51,-60,-73,-83,-96,-38,-33,-47,-53,-65,-77,-96,-136
-44,-46,-46,-41,-38,-24,-8,15,-43,-41,-39,-46,-46,-49,-35,-23,-35,-26,-28,-39,-59,-64,-58,-56,-30,-30,-28,-35,-50,-58,-68,-68,-25,-23,-30,-32,-46,-59,-65,-67,-16,-22,-26,-25,-38,-48,-53,-61,-7,-13,-20,-31,-42,-54,-66,-78,-21,-13,-26,-34,-45,-54,-77,-110
-38,-40,-38,-34,-30,-18,1,26,-35,-33,-31,-39,-39,-41,-26,-12,-22,-19,-19,-30,-52,-56,-47,-45,-22,-22,-20,-25,-45,-47,-58,-45,-18,-15,-22,-26,-40,-53,-58,-57,-8,-14,-19,-19,-31,-39,-47,-53,-2,-6,-13,-24,-33,-47,-57,-69,-14,-5,-18,-23,-35,-43,-64,-89
-43,-44,-42,-35,-29,-20,4,25,-36,-35,-37,-44,-43,-42,-26,-13,-25,-22,-24,-37,-57,-59,-52,-44,-27,-25,-25,-29,-52,-53,-65,-74,-23,-18,-26,-30,-46,-56,-61,-56,-11,-20,-22,-22,-35,-42,-47,-52,-5,-11,-16,-26,-32,-48,-57,-69,-16,-11,-23,-26,-36,-47,-66,-107
-33,-34,-34,-33,-26,-12,10,36,-25,-26,-30,-37,-37,-35,-16,-3,-15,-15,-17,-31,-49,-51,-41,-37,-16,-14,-15,-21,-42,-48,-55,-59,-12,-8,-17,-19,-36,-45,-50,-42,-4,-9,-11,-10,-22,-29,-32,-32,4,-2,-5,-14,-20,-34,-41,-51,-6,-2,-12,-16,-23,-32,-52,-89
-18,-23,-20,-19,-14,4,28,52,-12,-9,-16,-23,-25,-20,0,13,0,0,-4,-17,-38,-38,-28,-23,0,1,0,-6,-26,-35,-38,-15,6,8,0,-2,-18,-29,-33,-23,11,7,7,4,-4,-11,-14,-9,19,16,10,2,-4,-14,-21,-26,10,17,7,4,-3,-6,-26,-46
-22,-26,-25,-24,-19,2,24,46,-12,-14,-20,-29,-32,-26,-4,9,3,-2,-7,-22,-42,-43,-31,-27,1,0,-3,-12,-31,-37,-42,-40,3,6,0,-7,-21,-29,-32,-21,10,6,4,2,-6,-13,-12,-7,15,13,8,1,-3,-16,-21,-26,7,11,3,1,-5,-15,-31,-59
-15,-19,-18,-18,-12,10,32,55,-6,-6,-15,-24,-28,-21,2,14,10,5,0,-13,-33,-36,-24,-20,11,9,6,-3,-19,-28,-38,-48,14,16,8,3,-11,-19,-24,-10,22,15,15,13,3,0,0,5,27,23,19,14,7,-6,-9,-15,19,23,15,11,4,-5,-22,-60
-1,-6,-5,-6,0,23,42,70,10,8,-1,-11,-15,-8,16,29,23,20,15,0,-20,-20,-6,-3,28,27,24,14,-5,-10,-16,-3,33,35,27,22,8,-2,-5,7,39,35,34,31,20,16,16,23,45,41,36,32,24,14,8,7,38,44,33,31,23,18,2,-20
3,0,-1,-2,4,27,50,75,16,15,6,-3,-13,-4,20,34,34,27,22,6,-14,-15,-2,2,38,34,31,23,1,-5,-8,4,39,42,37,30,15,3,5,17,46,43,40,37,26,23,23,30,51,47,43,38,30,21,16,14,46,50,40,38,30,24,8,-15
3,1,3,2,7,30,51,77,21,18,8,-4,-9,0,22,34,37,32,26,9,-10,-10,-1,3,42,38,34,22,3,-2,-9,-20,41,44,38,32,17,7,9,20,49,45,44,40,29,26,26,32,53,50,47,41,35,25,20,16,51,54,44,41,34,23,7,-27
19,13,19,23,30,50,67,93,38,37,27,15,11,22,40,51,51,49,45,27,12,9,20,21,59,57,55,43,26,19,11,16,65,67,59,52,38,28,28,41,68,65,63,61,49,47,46,51,74,71,66,64,57,46,41,37,74,79,67,63,57,48,32,3
23,20,24,29,35,56,73,97,42,42,35,23,21,30,45,56,58,58,53,36,20,17,27,24,68,66,64,56,35,28,25,41,72,74,67,62,49,38,37,49,73,73,72,68,58,53,52,57,77,76,72,71,63,54,49,45,79,84,73,69,64,59,42,22
15,13,20,22,30,47,64,84,38,37,31,17,13,19,36,45,57,55,49,30,16,12,19,16,63,62,58,48,29,18,15,4,63,67,58,54,42,29,31,42,64,64,63,61,49,46,44,49,66,66,63,59,54,45,39,34,67,66,58,59,51,43,28,-3
22,21,20,25,34,51,64,82,43,43,35,20,20,26,40,46,60,59,52,37,20,17,24,17,68,66,62,53,32,25,19,9,69,72,63,57,46,33,36,44,68,66,66,63,52,50,48,48,68,68,66,62,57,49,42,38,69,71,62,60,55,48,33,1
