-29,-34,-39,-46,-44,-32,-26,-23,-24,-31,-37,-41,-39,-36,-35,-41,-4,-23,-28,-46,-42,-42,-47,-58,-10,-16,-31,-42,-34,-32,-44,-43,-10,-14,-18,-31,-33,-33,-37,-36,-9,-18,-23,-23,-21,-26,-20,-19,-4,-14,-15,-22,-22,-29,-28,-29,-23,-25,-24,-20,-23,-31,-44,-52
-33,-38,-44,-51,-48,-38,-32,-30,-29,-35,-39,-45,-44,-43,-42,-46,-8,-23,-30,-46,-45,-46,-53,-64,-13,-17,-32,-43,-37,-34,-48,-47,-14,-15,-19,-31,-35,-34,-39,-38,-10,-18,-23,-22,-22,-26,-21,-20,-4,-12,-15,-22,-23,-29,-29,-31,-23,-24,-25,-21,-24,-31,-45,-53
-42,-46,-52,-62,-59,-50,-46,-42,-37,-43,-48,-54,-53,-53,-53,-58,-18,-29,-37,-56,-55,-56,-64,-74,-22,-24,-38,-50,-46,-42,-55,-55,-20,-21,-22,-40,-42,-39,-44,-42,-18,-24,-27,-26,-25,-29,-26,-23,-10,-17,-18,-25,-27,-32,-33,-37,-25,-26,-27,-25,-29,-37,-50,-59
-47,-54,-59,-69,-69,-58,-53,-52,-43,-50,-55,-61,-61,-61,-60,-67,-22,-34,-44,-62,-62,-64,-70,-81,-26,-27,-42,-58,-50,-46,-59,-61,-25,-25,-25,-43,-45,-45,-46,-46,-23,-27,-31,-29,-29,-34,-30,-27,-15,-21,-22,-29,-31,-38,-38,-41,-28,-31,-31,-29,-33,-40,-52,-65
-55,-59,-63,-74,-72,-63,-59,-56,-52,-56,-59,-65,-66,-65,-66,-71,-30,-42,-46,-68,-68,-68,-76,-85,-34,-35,-45,-60,-55,-50,-61,-63,-35,-32,-30,-43,-47,-47,-52,-48,-32,-36,-36,-34,-32,-38,-34,-31,-22,-27,-28,-34,-37,-42,-44,-47,-36,-38,-38,-34,-38,-47,-60,-70
-64,-65,-67,-77,-74,-64,-62,-60,-60,-63,-62,-67,-67,-69,-66,-71,-39,-47,-48,-70,-69,-70,-77,-85,-42,-43,-43,-61,-57,-52,-62,-63,-43,-38,-35,-43,-46,-46,-50,-47,-42,-43,-42,-35,-34,-36,-33,-29,-32,-33,-31,-38,-38,-45,-46,-47,-41,-44,-43,-40,-42,-50,-61,-72
-67,-68,-69,-77,-73,-62,-59,-57,-65,-67,-64,-68,-67,-65,-65,-69,-47,-54,-50,-69,-68,-68,-73,-83,-51,-49,-44,-60,-54,-46,-58,-61,-50,-45,-37,-43,-43,-43,-45,-43,-49,-45,-43,-37,-32,-34,-29,-25,-38,-36,-34,-38,-37,-39,-39,-40,-44,-46,-46,-41,-41,-46,-54,-64
-72,-72,-71,-76,-70,-61,-59,-58,-69,-71,-65,-67,-65,-63,-63,-68,-52,-59,-51,-67,-66,-65,-71,-81,-57,-58,-49,-58,-52,-43,-56,-61,-57,-52,-41,-42,-41,-41,-42,-40,-55,-51,-45,-37,-30,-33,-23,-21,-42,-41,-38,-39,-38,-38,-33,-35,-48,-52,-49,-42,-43,-41,-45,-56
-75,-74,-69,-76,-71,-63,-62,-62,-75,-76,-68,-67,-67,-66,-65,-70,-60,-64,-55,-70,-67,-66,-72,-82,-68,-65,-52,-59,-52,-44,-56,-61,-65,-59,-48,-46,-45,-43,-46,-44,-64,-59,-53,-43,-35,-35,-26,-21,-49,-50,-45,-48,-44,-41,-35,-32,-56,-58,-56,-50,-48,-43,-44,-51
-73,-74,-68,-75,-69,-61,-60,-61,-75,-75,-65,-66,-65,-63,-64,-68,-66,-66,-56,-69,-65,-61,-69,-81,-74,-69,-50,-59,-52,-39,-51,-60,-70,-62,-51,-46,-43,-40,-41,-40,-69,-61,-53,-42,-34,-35,-22,-19,-51,-51,-45,-46,-43,-38,-30,-28,-56,-59,-55,-48,-46,-39,-38,-45
-77,-73,-68,-75,-69,-63,-63,-64,-82,-80,-68,-67,-64,-63,-63,-68,-72,-75,-58,-70,-66,-59,-68,-80,-83,-78,-54,-62,-52,-34,-49,-61,-80,-73,-56,-50,-45,-38,-41,-42,-79,-71,-61,-50,-38,-38,-26,-21,-63,-62,-53,-52,-49,-43,-34,-30,-67,-69,-65,-56,-53,-43,-40,-46
-81,-78,-70,-76,-70,-64,-67,-67,-88,-86,-72,-69,-64,-63,-65,-69,-82,-82,-61,-72,-66,-55,-67,-80,-95,-89,-61,-65,-52,-31,-48,-60,-89,-82,-64,-56,-46,-38,-42,-45,-90,-81,-69,-56,-43,-41,-29,-22,-71,-71,-62,-61,-54,-46,-35,-30,-76,-77,-73,-64,-60,-45,-38,-42
-82,-79,-70,-75,-69,-65,-68,-67,-92,-88,-72,-68,-65,-64,-63,-67,-89,-88,-66,-73,-65,-57,-66,-78,-102,-98,-67,-66,-50,-31,-50,-61,-96,-90,-72,-61,-42,-40,-46,-47,-94,-85,-74,-58,-45,-43,-31,-25,-73,-74,-64,-63,-57,-48,-34,-28,-75,-75,-74,-67,-63,-44,-32,-34
-85,-76,-67,-71,-65,-64,-69,-68,-94,-90,-71,-67,-64,-63,-64,-62,-94,-93,-68,-71,-65,-55,-66,-75,-110,-107,-71,-65,-52,-33,-52,-61,-102,-97,-74,-59,-44,-47,-51,-49,-100,-89,-76,-61,-49,-46,-35,-26,-74,-77,-65,-64,-61,-52,-36,-26,-76,-75,-76,-67,-64,-41,-26,-27
-84,-78,-67,-69,-67,-68,-72,-71,-100,-94,-72,-67,-67,-67,-65,-63,-101,-100,-70,-74,-72,-63,-70,-76,-117,-117,-76,-71,-63,-49,-60,-66,-111,-104,-83,-66,-59,-68,-68,-65,-110,-97,-83,-70,-60,-62,-52,-39,-78,-84,-73,-75,-71,-64,-47,-34,-83,-80,-85,-76,-75,-49,-28,-28
-83,-77,-64,-68,-66,-69,-72,-73,-101,-96,-74,-68,-66,-66,-64,-63,-106,-107,-73,-78,-80,-70,-73,-76,-122,-122,-84,-78,-77,-65,-69,-71,-117,-112,-90,-77,-75,-88,-82,-75,-117,-105,-92,-79,-72,-77,-66,-49,-83,-90,-81,-84,-81,-74,-57,-41,-90,-85,-91,-86,-84,-55,-32,-30
-82,-74,-64,-68,-65,-67,-73,-73,-101,-94,-72,-70,-70,-71,-67,-63,-110,-109,-75,-85,-89,-81,-80,-76,-126,-126,-83,-88,-90,-80,-77,-70,-124,-118,-97,-88,-88,-100,-88,-77,-124,-111,-100,-87,-81,-86,-71,-53,-90,-96,-89,-92,-89,-81,-62,-45,-97,-90,-96,-92,-92,-59,-32,-30
-78,-70,-60,-65,-63,-69,-73,-73,-101,-94,-72,-70,-71,-74,-66,-63,-114,-112,-76,-86,-92,-90,-82,-74,-133,-130,-85,-92,-96,-86,-80,-69,-130,-123,-104,-94,-95,-105,-91,-80,-133,-119,-107,-94,-86,-90,-74,-53,-96,-104,-94,-99,-95,-87,-64,-46,-101,-97,-103,-99,-99,-62,-33,-26
-72,-65,-55,-60,-62,-68,-72,-72,-100,-92,-70,-66,-68,-72,-66,-60,-116,-112,-76,-84,-89,-85,-80,-70,-136,-134,-91,-89,-92,-84,-74,-62,-137,-129,-109,-94,-88,-96,-83,-72,-138,-123,-110,-96,-82,-84,-65,-48,-100,-108,-97,-100,-94,-83,-61,-39,-106,-101,-108,-101,-98,-61,-29,-22
-67,-61,-48,-54,-58,-63,-69,-69,-92,-85,-63,-62,-64,-66,-62,-56,-117,-110,-74,-78,-85,-81,-72,-63,-136,-135,-92,-86,-87,-78,-65,-52,-135,-127,-106,-92,-80,-84,-71,-61,-137,-121,-107,-92,-76,-74,-56,-41,-100,-106,-94,-98,-89,-77,-54,-35,-104,-99,-104,-98,-93,-56,-22,-16
-57,-54,-44,-48,-48,-54,-61,-66,-88,-81,-59,-54,-53,-54,-52,-49,-113,-106,-68,-70,-68,-59,-55,-51,-132,-131,-92,-76,-69,-51,-42,-35,-130,-124,-101,-82,-65,-63,-50,-44,-135,-118,-102,-84,-68,-62,-44,-33,-97,-103,-90,-91,-83,-70,-47,-29,-101,-96,-101,-92,-88,-50,-16,-10
-52,-47,-39,-42,-44,-50,-59,-64,-85,-77,-54,-49,-47,-46,-45,-42,-108,-100,-66,-63,-59,-46,-44,-45,-127,-124,-89,-71,-59,-32,-26,-24,-127,-122,-99,-76,-55,-49,-36,-33,-130,-115,-99,-81,-61,-52,-35,-26,-95,-100,-86,-87,-77,-63,-41,-24,-99,-92,-97,-87,-84,-44,-10,-4
-50,-46,-35,-39,-39,-48,-60,-64,-82,-74,-51,-46,-44,-44,-45,-44,-105,-97,-65,-61,-54,-41,-40,-40,-126,-123,-88,-67,-52,-26,-19,-22,-127,-122,-98,-73,-49,-40,-30,-27,-131,-114,-98,-80,-59,-49,-31,-23,-94,-100,-85,-84,-76,-61,-38,-21,-95,-90,-94,-87,-82,-43,-7,-1
-47,-44,-34,-37,-40,-52,-61,-68,-79,-71,-47,-43,-44,-46,-46,-45,-102,-95,-60,-56,-49,-38,-40,-41,-124,-122,-83,-63,-46,-20,-16,-18,-124,-116,-93,-69,-46,-35,-25,-20,-130,-110,-94,-74,-55,-44,-25,-18,-92,-97,-81,-80,-70,-56,-33,-16,-91,-87,-91,-82,-78,-38,-4,1
-48,-44,-33,-36,-37,-47,-61,-69,-83,-73,-48,-41,-41,-42,-43,-46,-106,-97,-60,-54,-46,-34,-38,-41,-129,-126,-83,-61,-46,-18,-18,-21,-129,-120,-96,-64,-46,-36,-24,-21,-131,-114,-97,-76,-57,-47,-26,-22,-93,-100,-83,-81,-72,-59,-39,-23,-94,-90,-93,-82,-79,-41,-7,-2
-51,-45,-32,-34,-34,-44,-59,-68,-86,-76,-50,-42,-36,-37,-40,-43,-113,-103,-65,-55,-45,-31,-35,-40,-133,-132,-85,-61,-46,-16,-18,-25,-131,-123,-98,-62,-44,-37,-29,-30,-137,-115,-100,-79,-58,-49,-30,-28,-96,-102,-87,-85,-75,-64,-43,-30,-98,-92,-95,-87,-82,-46,-13,-9
-52,-45,-31,-32,-30,-40,-55,-65,-85,-77,-47,-38,-33,-33,-38,-41,-118,-108,-64,-53,-42,-30,-30,-36,-138,-135,-85,-60,-45,-12,-14,-22,-137,-129,-104,-67,-48,-36,-26,-29,-139,-120,-105,-82,-61,-51,-32,-31,-98,-106,-90,-88,-78,-67,-47,-33,-99,-92,-99,-90,-85,-48,-16,-13
-46,-41,-25,-26,-25,-34,-48,-61,-83,-73,-43,-31,-25,-28,-31,-36,-115,-105,-60,-46,-30,-18,-21,-31,-138,-134,-85,-55,-36,-4,-6,-17,-138,-130,-104,-67,-46,-32,-23,-27,-140,-122,-104,-82,-61,-50,-31,-33,-99,-107,-90,-88,-78,-68,-49,-35,-98,-92,-98,-89,-85,-51,-19,-16
-42,-36,-24,-25,-25,-36,-51,-63,-78,-70,-41,-30,-25,-25,-31,-35,-112,-103,-59,-45,-26,-15,-18,-27,-136,-131,-88,-55,-35,-2,-4,-13,-137,-130,-104,-69,-46,-32,-20,-26,-144,-123,-106,-82,-61,-51,-34,-33,-101,-109,-92,-91,-82,-70,-53,-38,-102,-95,-101,-92,-91,-57,-25,-21
-41,-34,-23,-25,-24,-35,-53,-64,-76,-68,-39,-30,-24,-25,-34,-38,-107,-102,-60,-44,-25,-12,-16,-27,-132,-129,-88,-53,-32,-1,2,-8,-133,-127,-100,-67,-46,-28,-16,-19,-141,-122,-103,-82,-61,-49,-30,-31,-101,-109,-92,-89,-79,-69,-51,-35,-101,-95,-99,-90,-86,-53,-25,-18
-40,-36,-23,-25,-23,-37,-55,-69,-76,-70,-40,-29,-21,-24,-35,-40,-106,-100,-60,-44,-23,-11,-16,-27,-128,-127,-87,-53,-33,-1,2,-3,-130,-124,-99,-67,-45,-28,-13,-15,-137,-118,-101,-80,-59,-47,-29,-27,-99,-107,-90,-88,-78,-67,-49,-33,-100,-93,-98,-89,-86,-54,-25,-18
-38,-33,-21,-23,-22,-38,-56,-69,-73,-65,-39,-28,-21,-23,-33,-39,-102,-96,-58,-41,-21,-9,-15,-24,-123,-123,-87,-50,-32,0,6,0,-127,-120,-96,-62,-40,-24,-9,-13,-133,-114,-97,-75,-55,-42,-25,-23,-96,-102,-86,-82,-73,-63,-46,-30,-96,-90,-93,-85,-82,-51,-23,-15
-33,-29,-17,-20,-19,-37,-56,-69,-67,-60,-35,-25,-19,-21,-33,-38,-96,-92,-55,-39,-19,-9,-13,-23,-118,-118,-81,-49,-31,-2,8,0,-119,-115,-89,-55,-40,-23,-9,-11,-128,-109,-91,-69,-49,-39,-21,-20,-91,-98,-79,-75,-68,-57,-41,-26,-89,-82,-87,-78,-75,-48,-18,-12
-30,-26,-17,-18,-19,-37,-56,-70,-62,-59,-33,-24,-17,-23,-35,-39,-92,-89,-55,-39,-19,-13,-16,-24,-115,-115,-83,-47,-32,-8,2,0,-116,-115,-88,-54,-40,-28,-13,-14,-127,-107,-90,-68,-49,-39,-22,-20,-90,-97,-77,-74,-66,-55,-38,-22,-87,-80,-84,-77,-72,-43,-13,-8
-31,-28,-20,-20,-21,-39,-61,-75,-63,-60,-35,-24,-18,-25,-38,-42,-92,-91,-57,-40,-20,-16,-17,-25,-113,-115,-83,-47,-33,-11,0,0,-115,-113,-86,-52,-39,-26,-14,-15,-125,-105,-86,-65,-45,-35,-19,-16,-87,-94,-74,-70,-61,-51,-34,-19,-85,-78,-82,-72,-69,-39,-10,-5
-28,-24,-18,-18,-19,-37,-60,-74,-60,-56,-32,-23,-16,-23,-37,-39,-88,-90,-55,-37,-20,-17,-16,-23,-111,-113,-83,-45,-30,-12,0,0,-110,-107,-80,-47,-33,-22,-8,-9,-119,-99,-81,-57,-38,-29,-13,-12,-81,-89,-68,-63,-53,-45,-27,-12,-78,-74,-77,-65,-61,-32,-4,2
-21,-18,-12,-14,-16,-35,-58,-69,-52,-48,-27,-19,-15,-22,-35,-36,-81,-83,-52,-34,-19,-16,-15,-15,-102,-104,-77,-40,-28,-13,4,10,-103,-100,-74,-40,-30,-19,-6,-3,-112,-90,-72,-50,-32,-25,-8,-4,-76,-82,-60,-55,-46,-36,-18,-2,-71,-65,-67,-57,-53,-22,6,12
-13,-13,-6,-9,-12,-34,-56,-68,-46,-41,-21,-14,-11,-19,-33,-33,-76,-76,-48,-31,-15,-15,-13,-12,-97,-99,-76,-37,-27,-13,4,14,-98,-95,-72,-37,-30,-21,-6,0,-110,-88,-69,-46,-30,-23,-7,-1,-76,-80,-58,-53,-43,-31,-15,1,-69,-61,-64,-53,-49,-17,12,17
-7,-5,-2,-6,-9,-31,-53,-64,-39,-36,-15,-9,-9,-16,-29,-29,-68,-69,-42,-26,-13,-15,-11,-7,-88,-91,-70,-32,-22,-13,4,15,-90,-88,-65,-29,-27,-19,-5,0,-103,-83,-63,-41,-26,-19,-3,0,-70,-74,-53,-48,-37,-29,-11,5,-63,-56,-59,-49,-45,-13,14,22
0,0,5,0,-4,-28,-49,-59,-29,-27,-6,-5,-3,-11,-26,-25,-58,-58,-35,-19,-7,-13,-7,0,-73,-76,-61,-24,-16,-8,8,21,-80,-76,-55,-20,-18,-13,0,6,-92,-72,-53,-32,-18,-13,0,2,-62,-64,-42,-39,-29,-21,-4,10,-53,-45,-51,-41,-36,-5,22,26
4,6,8,4,0,-23,-43,-54,-23,-21,-3,-1,0,-11,-22,-21,-50,-53,-29,-17,-6,-11,-4,1,-69,-72,-58,-20,-17,-12,8,22,-76,-73,-53,-20,-20,-14,-1,4,-89,-69,-53,-33,-21,-15,-1,2,-61,-63,-43,-39,-30,-22,-6,10,-54,-50,-51,-40,-37,-6,20,27
7,9,14,6,0,-24,-42,-52,-20,-18,-1,1,0,-9,-19,-17,-46,-48,-25,-15,-4,-11,-3,7,-63,-69,-57,-19,-16,-15,7,20,-73,-72,-53,-23,-23,-18,-3,1,-87,-70,-54,-35,-21,-16,-1,2,-62,-64,-45,-41,-33,-25,-6,12,-56,-53,-53,-43,-38,-7,20,30
9,11,14,7,0,-23,-40,-48,-17,-16,1,3,0,-9,-18,-15,-45,-48,-25,-12,-4,-12,-5,8,-63,-71,-61,-19,-15,-17,2,18,-74,-74,-57,-25,-23,-18,-6,-1,-88,-72,-55,-37,-23,-18,-3,2,-63,-67,-47,-42,-35,-25,-7,10,-60,-55,-55,-44,-39,-8,19,28
5,7,9,1,-4,-30,-47,-53,-21,-19,-4,-3,-5,-15,-25,-19,-48,-52,-31,-18,-11,-22,-12,2,-68,-77,-67,-26,-23,-26,-7,9,-77,-81,-64,-34,-29,-26,-15,-7,-92,-78,-61,-42,-30,-23,-10,-3,-69,-72,-52,-49,-40,-31,-12,5,-64,-61,-60,-51,-47,-15,13,23
-3,0,3,-5,-12,-37,-55,-61,-29,-27,-11,-8,-11,-22,-31,-24,-54,-59,-38,-24,-16,-28,-16,-1,-72,-83,-75,-31,-28,-33,-14,5,-82,-85,-68,-38,-32,-30,-18,-11,-97,-82,-67,-47,-32,-27,-13,-1,-74,-74,-55,-53,-45,-35,-15,4,-68,-65,-65,-54,-52,-17,11,23
-9,-6,-5,-12,-21,-46,-62,-65,-36,-33,-18,-15,-19,-28,-37,-28,-56,-65,-44,-30,-23,-34,-24,-7,-75,-88,-84,-35,-32,-40,-23,-1,-84,-90,-76,-42,-38,-35,-25,-17,-99,-85,-73,-51,-35,-31,-19,-7,-76,-77,-59,-57,-50,-38,-17,1,-73,-70,-69,-59,-54,-23,7,20
-21,-17,-14,-21,-32,-54,-69,-71,-42,-42,-26,-23,-28,-38,-45,-36,-65,-74,-54,-38,-32,-43,-32,-15,-80,-96,-98,-43,-39,-48,-32,-9,-90,-96,-81,-50,-44,-42,-35,-28,-100,-89,-76,-57,-43,-38,-28,-18,-78,-81,-64,-62,-57,-46,-26,-8,-75,-71,-73,-62,-60,-28,1,11
-29,-26,-21,-30,-39,-63,-76,-78,-53,-52,-35,-31,-37,-46,-53,-42,-73,-83,-61,-46,-40,-51,-40,-23,-90,-106,-105,-49,-48,-57,-43,-18,-96,-105,-90,-56,-51,-53,-45,-38,-107,-97,-84,-65,-51,-48,-37,-27,-84,-86,-71,-69,-64,-55,-38,-17,-81,-76,-79,-70,-68,-38,-7,1
-36,-34,-31,-37,-48,-72,-84,-84,-61,-60,-44,-38,-43,-52,-59,-48,-81,-91,-68,-53,-47,-59,-48,-30,-99,-115,-112,-56,-55,-65,-55,-29,-107,-115,-100,-70,-62,-62,-56,-49,-118,-106,-94,-74,-60,-58,-45,-35,-94,-95,-79,-79,-73,-64,-45,-26,-91,-87,-89,-80,-78,-47,-17,-7
-40,-39,-35,-42,-53,-75,-85,-85,-66,-66,-46,-43,-48,-57,-64,-51,-91,-99,-75,-58,-53,-65,-54,-38,-107,-123,-117,-63,-62,-72,-63,-38,-113,-120,-106,-80,-69,-69,-63,-60,-119,-110,-99,-81,-67,-64,-54,-46,-95,-100,-85,-84,-79,-70,-53,-35,-96,-89,-94,-84,-83,-52,-25,-15
-44,-43,-39,-47,-56,-78,-87,-86,-70,-69,-52,-48,-52,-60,-65,-53,-92,-101,-80,-63,-58,-69,-59,-43,-106,-125,-119,-68,-65,-80,-69,-46,-114,-123,-110,-87,-71,-75,-70,-67,-120,-114,-103,-85,-70,-68,-59,-51,-95,-101,-87,-88,-83,-76,-59,-42,-98,-94,-98,-88,-87,-59,-33,-24
-49,-46,-41,-48,-58,-78,-88,-87,-73,-74,-55,-49,-52,-61,-66,-54,-96,-104,-81,-65,-60,-71,-61,-47,-108,-127,-123,-72,-69,-83,-75,-51,-116,-124,-115,-96,-77,-80,-77,-76,-122,-117,-109,-92,-78,-74,-66,-57,-101,-104,-93,-96,-90,-84,-66,-52,-105,-99,-105,-95,-93,-67,-42,-32
-52,-48,-42,-48,-59,-80,-88,-88,-76,-74,-55,-50,-55,-63,-67,-57,-96,-106,-81,-67,-62,-75,-65,-52,-109,-129,-123,-76,-73,-89,-81,-60,-117,-129,-119,-101,-84,-87,-87,-88,-124,-122,-114,-100,-84,-83,-76,-69,-103,-108,-98,-101,-98,-92,-75,-63,-111,-108,-110,-100,-101,-76,-51,-41
-54,-51,-43,-49,-61,-80,-90,-86,-77,-75,-57,-52,-57,-64,-70,-59,-96,-107,-83,-69,-65,-78,-69,-57,-108,-131,-125,-79,-78,-95,-88,-68,-117,-130,-122,-108,-89,-93,-95,-97,-125,-123,-120,-105,-91,-91,-82,-76,-105,-111,-102,-107,-105,-99,-85,-71,-117,-112,-117,-106,-109,-84,-59,-51
-53,-48,-43,-49,-59,-81,-90,-88,-77,-73,-56,-52,-56,-66,-72,-60,-92,-103,-82,-69,-67,-81,-73,-60,-103,-128,-124,-81,-81,-98,-95,-74,-114,-129,-122,-112,-96,-98,-102,-103,-121,-122,-120,-107,-94,-95,-88,-85,-103,-109,-102,-109,-108,-105,-92,-79,-117,-114,-117,-108,-112,-87,-66,-58
-53,-52,-45,-51,-61,-84,-91,-91,-77,-74,-59,-56,-60,-69,-74,-65,-91,-105,-86,-75,-72,-86,-78,-67,-100,-125,-130,-86,-85,-105,-102,-81,-112,-128,-123,-117,-102,-104,-108,-112,-119,-120,-122,-109,-99,-101,-97,-94,-99,-107,-102,-110,-114,-110,-101,-89,-118,-116,-117,-111,-115,-92,-73,-66
-53,-49,-45,-52,-63,-82,-90,-89,-73,-71,-58,-56,-61,-70,-75,-65,-89,-103,-85,-76,-75,-89,-81,-69,-97,-122,-128,-86,-87,-104,-103,-86,-109,-125,-125,-117,-103,-106,-112,-117,-115,-116,-119,-108,-100,-104,-101,-102,-94,-103,-100,-110,-111,-113,-105,-95,-115,-112,-116,-109,-114,-95,-76,-72
-54,-49,-46,-53,-62,-84,-90,-88,-71,-70,-58,-56,-63,-69,-74,-66,-86,-98,-84,-76,-76,-90,-82,-72,-92,-117,-125,-85,-87,-105,-107,-88,-103,-120,-120,-115,-105,-107,-115,-120,-109,-111,-115,-106,-97,-102,-102,-103,-88,-97,-96,-105,-108,-111,-107,-98,-109,-107,-109,-103,-109,-94,-80,-76
-59,-56,-53,-60,-69,-89,-94,-93,-76,-76,-65,-64,-69,-77,-82,-71,-87,-99,-88,-82,-82,-97,-89,-80,-93,-116,-128,-92,-97,-113,-111,-90,-102,-118,-117,-119,-112,-113,-119,-122,-106,-109,-115,-107,-100,-106,-104,-104,-86,-93,-95,-105,-109,-114,-108,-99,-108,-106,-111,-103,-109,-94,-82,-76
-65,-62,-59,-65,-74,-91,-95,-93,-77,-80,-69,-70,-74,-81,-86,-76,-91,-100,-92,-88,-88,-103,-94,-83,-93,-117,-133,-96,-100,-118,-117,-95,-99,-115,-116,-123,-116,-115,-120,-121,-101,-107,-112,-106,-98,-104,-102,-97,-81,-89,-90,-103,-106,-110,-102,-92,-106,-104,-105,-98,-105,-91,-77,-71
-68,-64,-62,-69,-76,-91,-96,-94,-82,-82,-72,-72,-76,-81,-87,-76,-91,-100,-90,-89,-89,-102,-95,-84,-89,-111,-124,-94,-100,-116,-114,-94,-94,-110,-110,-118,-115,-110,-116,-117,-95,-101,-107,-101,-94,-99,-95,-89,-79,-88,-88,-98,-101,-103,-95,-83,-101,-96,-101,-94,-100,-85,-70,-64
-72,-69,-67,-71,-78,-92,-97,-95,-84,-84,-75,-74,-76,-83,-86,-77,-86,-95,-89,-89,-90,-100,-94,-84,-81,-101,-120,-94,-99,-111,-114,-92,-86,-102,-103,-116,-113,-105,-110,-113,-86,-94,-99,-94,-87,-92,-89,-81,-70,-80,-79,-90,-94,-97,-88,-74,-90,-84,-92,-88,-92,-76,-64,-57
-76,-73,-72,-75,-80,-92,-95,-93,-84,-83,-76,-75,-78,-83,-86,-77,-83,-93,-92,-90,-89,-101,-93,-83,-76,-94,-120,-92,-96,-108,-109,-90,-75,-92,-95,-110,-104,-99,-105,-106,-71,-82,-91,-89,-81,-87,-82,-76,-59,-67,-70,-82,-86,-91,-81,-70,-79,-73,-82,-80,-85,-73,-59,-54
