28,29,24,20,13,4,4,12,26,26,23,15,11,10,10,13,13,26,17,7,3,3,8,7,10,18,1,-3,0,3,6,8,9,8,6,1,-5,1,10,16,5,5,4,7,8,10,15,15,8,9,9,6,5,7,12,22,3,4,1,3,3,13,19,20
43,41,37,33,30,22,22,26,37,37,32,27,24,23,25,26,25,39,30,19,15,17,22,19,24,30,19,8,8,13,23,25,19,19,17,7,0,9,20,25,15,15,14,15,15,17,24,21,20,20,18,15,13,13,18,27,13,15,10,11,9,17,20,21
53,53,47,44,40,35,35,39,48,49,44,35,33,32,34,34,38,50,38,27,24,25,29,26,36,42,35,17,15,22,25,27,31,31,26,12,4,15,25,31,28,26,21,22,21,21,28,28,29,27,26,21,20,20,25,34,21,22,18,20,16,22,24,24
60,63,57,53,51,46,46,49,57,59,53,44,40,40,42,40,46,58,47,37,29,30,33,30,46,51,45,23,21,27,24,25,43,39,33,22,11,22,24,31,39,34,30,27,25,28,31,35,36,35,34,26,24,24,30,38,26,25,22,23,21,23,26,25
59,60,54,53,50,44,46,48,56,58,53,45,41,43,44,42,50,63,53,39,31,34,35,31,53,59,52,27,25,33,26,28,46,43,37,24,14,22,24,30,41,36,32,30,25,27,32,34,37,37,33,28,25,23,27,35,27,26,23,25,20,23,23,24
59,59,52,51,47,43,44,48,54,57,52,41,38,40,42,39,51,64,51,38,28,30,30,27,54,61,56,24,19,27,19,23,48,47,42,28,15,23,23,30,42,38,34,34,30,30,35,33,40,39,35,29,27,25,25,31,27,25,23,23,19,19,17,17
58,59,52,52,47,44,46,51,59,59,53,38,35,36,40,38,51,65,51,35,25,27,27,25,56,63,60,24,21,26,17,19,52,50,44,30,14,22,24,30,48,42,38,34,30,29,33,33,45,42,38,31,29,25,25,31,32,31,28,28,23,21,16,16
56,59,51,47,44,41,44,48,55,57,48,37,31,35,39,35,51,65,51,31,22,26,25,23,56,62,64,23,18,23,17,15,50,51,44,31,11,18,21,25,47,42,38,34,28,26,30,28,47,44,38,32,27,21,21,24,33,33,30,26,22,18,10,9
51,53,45,40,38,37,39,42,50,50,42,32,27,30,33,29,49,60,46,26,16,19,18,13,52,60,57,15,11,17,13,10,46,46,38,23,4,12,12,18,41,35,30,29,23,20,22,21,42,40,32,26,20,17,14,17,28,28,24,20,16,13,4,2
46,49,37,33,30,30,34,37,46,48,37,21,18,20,22,20,41,51,37,15,3,7,6,3,46,53,44,4,1,3,-6,0,38,39,30,11,-5,1,-2,7,35,29,25,21,15,12,14,11,35,32,27,20,15,10,7,11,21,23,16,17,12,8,2,0
44,47,36,30,26,29,33,38,43,44,32,18,14,18,23,19,37,48,31,10,-1,3,0,0,44,48,36,-1,-4,-4,-12,-7,34,34,26,9,-10,-4,-8,0,29,25,20,16,10,8,8,7,32,29,23,15,9,5,3,6,16,15,12,10,6,2,-4,-8
41,44,32,29,23,25,31,36,39,38,27,15,11,16,20,17,42,49,29,7,-3,0,-3,-2,46,49,39,0,-4,-1,-9,-2,32,31,24,5,-14,-5,-8,-3,26,21,16,12,6,4,6,3,28,24,18,11,4,1,0,2,10,10,8,6,1,0,-6,-7
40,41,27,24,18,21,28,33,38,38,25,8,2,7,10,10,38,45,24,-3,-16,-15,-16,-9,42,42,29,-11,-15,-12,-24,-14,28,28,20,1,-15,-11,-18,-13,23,16,11,9,4,0,2,0,26,20,14,6,1,-2,-4,-4,5,3,2,2,-3,-6,-11,-15
39,41,24,20,15,20,27,36,35,38,21,5,-3,1,6,8,35,42,21,-6,-21,-22,-20,-11,38,37,24,-12,-17,-17,-29,-18,26,26,18,4,-11,-10,-19,-17,20,15,10,10,6,0,0,-1,22,20,14,5,1,-4,-5,-4,3,3,1,1,-3,-8,-13,-21
35,38,22,16,8,16,23,34,32,33,18,4,-5,-3,2,6,37,41,19,-9,-22,-26,-24,-13,36,35,19,-13,-19,-22,-30,-15,23,22,15,3,-16,-15,-23,-13,17,13,8,7,1,-2,-2,-5,18,17,11,5,0,-6,-9,-6,5,5,2,0,-5,-10,-16,-21
32,37,19,11,4,7,17,27,31,30,15,0,-12,-12,-6,-2,36,38,12,-15,-30,-38,-36,-22,33,30,17,-17,-24,-34,-37,-20,21,22,12,-2,-20,-22,-24,-14,15,13,7,7,0,-6,-4,-4,17,17,10,1,-5,-10,-12,-9,3,4,0,-3,-8,-16,-20,-25
26,28,9,3,-2,3,12,21,26,22,8,-8,-21,-22,-17,-12,27,32,9,-20,-37,-46,-44,-26,25,23,12,-22,-29,-37,-37,-25,13,14,8,-7,-23,-23,-24,-15,11,7,5,2,-1,-7,-5,-6,15,14,8,-1,-4,-8,-11,-7,1,2,-2,-2,-7,-15,-20,-24
23,26,6,0,-7,-1,8,18,23,21,6,-9,-23,-23,-19,-13,25,31,8,-18,-34,-41,-38,-25,23,20,10,-19,-26,-29,-33,-21,9,10,5,-7,-22,-16,-17,-7,3,3,3,3,0,-1,1,1,10,14,9,1,0,-4,-4,0,3,3,0,0,-2,-6,-13,-17
22,25,4,0,-15,-5,5,15,19,16,2,-10,-26,-26,-21,-15,23,29,8,-18,-33,-39,-38,-23,22,20,11,-13,-20,-20,-26,-11,9,10,7,-4,-16,-7,-9,2,4,5,4,6,6,5,11,11,15,15,12,6,4,4,3,6,7,7,3,6,1,-1,-7,-10
21,25,3,0,-11,-3,7,20,17,17,3,-11,-26,-25,-18,-12,20,25,6,-15,-26,-31,-29,-17,18,16,9,-10,-13,-14,-13,2,7,8,7,1,-10,1,0,13,3,7,8,10,11,11,15,18,12,15,14,10,10,10,10,14,8,7,7,10,7,5,-1,-6
23,24,1,1,-4,5,15,24,15,13,1,-10,-20,-18,-11,-7,12,19,4,-14,-28,-27,-26,-15,8,7,-1,-13,-16,-16,-15,-2,0,2,1,1,-12,-1,0,11,-4,-1,3,8,9,9,14,15,3,8,9,5,5,6,8,9,1,1,0,4,0,-1,-7,-12
24,20,-1,2,-2,7,16,27,15,10,-1,-9,-19,-15,-7,-2,14,19,3,-12,-23,-23,-18,-10,7,5,0,-9,-10,-8,-9,0,-4,-2,0,1,-8,0,0,7,-9,-5,0,5,8,7,15,14,-2,2,3,2,2,3,5,8,-3,-4,-4,0,-1,-3,-8,-10
19,15,-6,-2,-8,6,18,25,11,5,-4,-13,-22,-14,-5,-2,4,10,-3,-15,-23,-22,-16,-10,-2,0,1,-13,-13,-10,-10,-4,-11,-8,-6,-3,-8,-4,-5,1,-16,-10,-6,1,3,3,7,9,-10,-3,-1,-2,0,-1,0,5,-11,-13,-10,-4,-7,-9,-14,-17
18,10,-6,0,-2,11,24,31,9,1,-5,-11,-17,-11,-1,0,0,6,-5,-12,-22,-22,-17,-7,-7,-5,-4,-11,-13,-13,-13,-4,-15,-9,-9,-4,-6,-2,-4,1,-18,-12,-6,0,5,4,9,10,-12,-3,-2,-2,-2,0,1,4,-11,-14,-9,-4,-7,-12,-17,-20
16,9,-9,0,0,13,25,33,8,0,-6,-9,-13,-5,4,6,0,9,-1,-9,-15,-14,-8,-4,-7,-5,-1,-6,-7,-4,-3,1,-20,-14,-10,-6,-2,-3,-1,6,-24,-16,-11,-1,3,2,10,9,-16,-8,-4,-4,-4,-3,-1,2,-15,-16,-13,-6,-10,-14,-20,-21
12,8,-9,-1,-4,10,26,31,5,0,-10,-10,-14,-6,5,5,-5,5,-5,-13,-16,-11,-6,-4,-10,-10,-3,-9,-10,-5,0,0,-17,-13,-8,-5,0,-3,0,6,-23,-16,-9,0,2,4,10,11,-19,-10,-5,-7,-6,-4,-2,1,-17,-18,-15,-9,-13,-17,-24,-24
6,0,-14,-7,-11,2,24,30,1,-4,-11,-18,-22,-11,0,4,-10,1,-9,-17,-19,-11,-8,-6,-12,-13,-4,-12,-10,-6,-3,-4,-19,-13,-10,-5,-6,-4,-5,-2,-19,-15,-8,-2,0,0,5,7,-18,-8,-5,-8,-6,-6,-5,-1,-16,-17,-14,-9,-11,-18,-24,-25
7,2,-13,-6,-7,8,30,38,2,-4,-11,-15,-15,-5,7,11,-5,5,-7,-12,-11,-2,-2,0,-5,-5,0,-7,-3,1,-5,-5,-13,-8,-5,1,-4,-2,-5,-5,-13,-10,-5,0,4,4,7,5,-8,-3,0,-3,-4,-4,-4,-1,-10,-11,-10,-4,-7,-15,-22,-23
5,-2,-15,-5,-4,11,30,37,2,-5,-13,-11,-10,-2,10,13,-2,9,-5,-8,-4,0,1,2,-2,0,0,-5,-2,2,-2,-4,-7,-2,-1,-1,-2,-3,-6,-4,-8,-4,-1,4,5,4,4,5,1,3,4,1,0,-4,-4,-2,-4,-4,-5,0,-5,-14,-22,-22
6,-4,-15,-5,-3,11,29,39,9,0,-8,-13,-11,-1,11,13,1,13,-2,-6,-3,4,6,4,7,7,5,0,6,11,3,-2,2,7,5,7,3,2,-2,-4,5,7,10,11,12,10,8,5,13,16,15,10,7,2,0,0,10,10,7,10,6,-7,-16,-17
5,-2,-14,-3,0,12,31,43,7,0,-6,-8,-7,2,14,17,2,11,-1,-3,-1,11,10,7,7,9,7,2,8,19,10,0,7,12,12,12,7,11,7,2,13,13,15,18,19,17,15,11,23,23,22,17,15,9,2,2,16,18,13,15,10,-2,-15,-17
8,0,-11,1,6,14,29,39,8,0,-5,-3,1,9,19,19,5,16,4,0,7,16,14,8,11,19,15,9,13,22,13,2,13,19,19,20,7,10,9,6,20,20,19,23,23,18,19,13,30,30,27,23,18,12,6,7,23,27,21,22,16,1,-10,-11
9,3,-7,3,7,20,36,46,12,6,-3,-4,-1,8,18,19,13,21,4,-1,4,10,8,5,22,27,14,8,13,14,7,-2,23,27,25,23,13,11,5,2,28,27,28,28,27,22,17,13,34,35,33,28,23,16,7,5,29,30,26,28,20,5,-12,-13
11,3,-6,6,7,21,37,47,14,6,-2,-5,-1,9,18,17,13,21,1,-1,1,6,6,2,21,24,11,6,9,11,0,-12,23,25,22,16,14,7,0,-2,28,24,25,25,24,18,13,8,31,34,32,24,22,10,4,0,28,30,24,26,19,0,-15,-22
9,2,-6,3,7,19,33,42,13,6,-3,-3,1,10,18,18,17,24,2,0,3,7,5,3,23,25,9,7,10,11,-3,-10,20,21,17,16,10,4,-5,-7,22,22,20,22,19,13,8,1,29,30,28,23,17,6,-3,-6,27,30,23,24,16,-3,-23,-27
11,2,-6,0,5,20,32,38,13,7,-6,-5,-1,8,16,16,16,24,0,-7,-1,0,0,0,18,17,7,0,2,0,-14,-14,18,18,15,13,2,-1,-11,-15,20,17,15,19,17,10,4,-3,27,27,25,20,14,2,-7,-12,23,27,18,19,10,-6,-27,-32
10,3,-4,4,10,25,40,47,19,10,-2,-6,1,12,22,21,18,24,1,-3,1,8,7,8,23,22,10,3,6,9,-1,-6,20,21,17,11,7,1,-2,-9,26,23,22,22,19,12,5,-5,32,33,30,23,19,6,-5,-11,31,36,25,26,17,-3,-24,-30
18,10,1,10,15,30,44,49,24,15,2,2,9,19,28,26,29,31,10,0,6,11,11,13,31,29,15,7,8,12,0,-4,26,29,23,14,6,4,0,-6,30,28,25,26,21,15,9,0,39,40,34,27,21,7,-5,-11,36,39,30,29,19,-5,-22,-31
17,12,1,9,16,32,45,50,21,12,3,4,10,21,29,31,27,32,9,0,6,11,15,19,33,32,18,6,8,14,6,4,29,31,26,15,6,10,6,5,30,31,28,29,27,21,14,7,40,41,37,31,27,14,1,-4,38,42,34,33,23,0,-20,-26
16,10,5,15,25,39,53,56,20,14,7,4,13,25,33,34,21,28,9,4,12,18,23,27,29,26,15,11,19,26,21,20,30,32,29,23,17,24,22,22,36,35,34,35,35,30,25,17,44,46,44,39,38,24,12,6,46,52,43,44,36,10,-10,-17
14,11,10,20,31,48,59,61,16,14,8,11,22,34,40,39,18,25,9,7,18,24,29,29,29,23,16,15,23,35,29,26,32,33,31,27,23,31,31,26,38,38,37,38,38,34,29,21,48,48,44,39,38,26,14,7,46,51,41,43,35,9,-12,-19
16,13,13,23,35,57,68,67,16,16,10,15,29,43,51,47,21,30,15,13,26,32,38,35,32,30,23,19,27,40,37,35,34,35,32,24,23,33,30,27,39,36,35,37,36,34,30,21,49,49,45,40,37,24,14,7,46,50,41,41,35,10,-13,-19
18,16,15,25,41,64,76,73,19,18,15,16,33,47,54,51,23,33,17,14,29,37,41,39,30,28,18,20,29,39,37,35,35,35,31,23,26,33,31,29,40,38,35,38,40,37,33,24,49,50,47,43,41,31,18,11,50,55,45,46,39,16,-8,-14
19,20,19,30,44,64,76,73,24,23,19,19,35,47,53,48,30,35,19,16,30,32,39,42,32,34,23,20,29,36,34,32,36,38,35,29,30,32,34,30,40,42,40,41,45,40,36,28,49,53,51,49,46,36,23,15,56,60,51,51,46,20,-4,-14
25,20,22,30,47,69,79,76,26,24,20,23,40,54,59,55,33,42,23,21,38,41,48,47,39,39,23,25,36,43,47,47,37,39,36,31,34,37,39,37,38,42,41,45,48,44,40,32,49,52,53,51,50,40,26,18,58,64,53,53,49,25,0,-9
24,19,23,31,49,68,76,72,27,24,20,26,43,56,59,54,31,43,23,22,40,43,49,46,38,40,27,27,39,48,49,49,38,43,40,37,40,43,47,44,38,43,43,48,51,47,43,35,50,53,54,53,52,41,28,19,60,65,54,52,51,24,0,-12
20,14,17,25,39,59,70,68,27,24,19,21,38,51,54,49,29,40,22,21,38,42,46,42,38,42,30,28,40,51,50,53,38,43,41,40,43,46,49,46,43,47,50,51,55,51,47,34,52,56,60,58,56,46,31,23,68,72,61,61,57,31,5,-7
25,14,17,21,31,49,59,57,27,23,18,18,32,43,47,43,37,45,22,21,35,38,43,38,46,46,29,29,39,49,46,41,43,47,44,33,41,46,46,38,46,48,48,51,51,50,45,31,50,56,57,56,53,44,29,16,63,68,59,60,54,30,0,-13
30,21,21,24,34,49,58,56,36,31,23,25,37,48,50,46,46,54,30,26,42,43,46,43,54,56,39,33,41,50,44,42,53,56,50,36,44,47,43,38,52,54,53,56,57,52,47,36,54,59,62,60,58,47,31,21,66,70,61,63,57,33,5,-7
36,26,26,29,34,47,59,55,43,39,32,27,39,49,50,46,51,59,35,30,45,44,47,44,60,61,45,39,46,47,41,39,55,58,53,44,46,50,42,39,57,56,57,57,58,53,48,36,57,61,63,62,61,50,37,25,69,73,65,65,61,38,13,1
39,29,29,31,38,46,55,53,45,39,34,33,43,52,52,48,51,58,36,31,47,46,49,46,56,55,40,40,48,50,42,41,52,54,51,46,50,52,44,40,52,53,54,56,57,55,49,38,55,59,61,59,59,49,37,26,67,71,62,62,58,36,14,1
44,30,32,31,38,42,49,49,45,42,36,38,47,52,56,51,54,57,41,38,53,50,55,52,57,55,44,46,52,53,47,50,50,53,50,44,47,50,45,43,53,52,52,54,56,53,50,39,54,57,61,60,57,50,38,30,68,73,62,64,60,39,16,6
42,27,31,27,31,32,38,39,44,40,35,34,43,47,46,44,51,53,37,35,48,44,47,45,52,50,38,40,45,43,40,41,46,48,45,38,40,43,38,34,45,46,46,49,51,48,41,34,46,52,55,54,52,43,31,24,63,68,58,58,51,32,11,2
35,24,27,23,27,24,28,30,39,35,32,31,39,40,40,39,44,46,35,33,46,38,42,43,46,43,33,37,42,37,30,32,40,43,40,32,38,38,33,30,39,41,43,46,46,42,35,26,38,46,51,49,47,38,27,23,64,69,58,58,51,33,13,3
36,25,30,26,25,18,23,24,36,37,36,37,40,40,39,39,42,46,40,37,48,38,44,46,46,44,38,41,45,37,30,35,38,43,41,32,37,38,31,28,38,40,42,44,45,40,35,28,40,45,48,47,45,37,24,20,54,60,50,50,46,30,8,0
36,25,31,23,20,7,14,16,31,35,35,35,38,36,35,36,35,42,39,35,46,35,40,42,41,38,31,39,39,29,26,31,36,39,38,30,34,35,28,27,31,36,37,40,42,40,34,28,36,40,42,43,39,34,23,19,46,53,43,42,38,25,8,0
31,22,28,23,16,5,8,12,28,33,39,34,35,32,31,32,28,39,38,37,45,34,41,45,37,32,29,39,40,30,26,30,33,35,32,27,34,35,29,27,32,35,36,38,41,40,35,31,36,40,44,42,42,37,28,24,48,53,44,45,42,32,17,7
31,21,28,20,12,-2,2,3,25,30,36,35,35,29,27,30,27,36,38,37,44,33,38,40,35,29,25,39,41,30,23,23,34,35,30,25,34,32,30,27,38,35,33,37,40,40,36,31,39,39,41,41,41,38,29,24,46,52,43,42,40,31,19,9
28,18,26,14,6,-11,-7,-4,23,27,32,33,30,23,21,25,25,29,30,32,40,27,33,37,32,25,17,34,36,25,16,18,34,34,29,22,30,28,23,22,37,31,30,35,37,35,32,28,34,36,39,38,38,33,23,19,43,48,39,40,39,29,14,3
24,13,20,8,0,-20,-16,-10,21,25,31,25,22,14,12,16,18,23,25,26,34,19,25,32,28,19,13,31,32,19,13,16,31,29,27,24,30,29,21,20,36,33,35,36,39,38,31,27,35,37,41,42,41,37,25,21,46,50,42,46,44,32,14,2
16,8,14,3,-8,-29,-27,-19,11,16,22,19,14,5,5,9,11,13,17,18,25,8,15,23,21,10,6,21,21,7,0,7,27,26,23,18,22,18,8,8,31,28,28,31,33,28,23,19,30,32,36,36,34,26,16,9,39,44,36,39,36,24,5,-7
15,3,11,-1,-14,-31,-30,-25,8,13,18,16,11,4,4,8,14,15,16,15,23,7,14,21,23,14,4,16,18,6,-1,5,25,23,18,7,10,12,3,6,30,23,23,24,26,23,19,15,27,28,30,30,28,21,10,7,32,38,30,34,30,20,3,-6
8,-1,4,-8,-18,-40,-37,-30,4,7,11,9,4,-3,-3,2,8,8,7,5,13,-2,5,15,16,7,-6,6,9,-5,-9,1,20,18,10,0,2,3,-1,1,25,16,14,17,19,16,12,11,23,20,24,23,22,16,7,5,25,28,23,28,25,16,3,-7
1,-6,0,-13,-24,-46,-42,-38,-2,0,5,3,0,-10,-10,-4,-3,-3,0,-1,7,-7,0,8,5,-7,-16,0,2,-14,-17,-5,10,7,4,-4,0,-1,-5,0,17,9,8,15,18,14,11,11,23,20,23,23,22,16,8,1,21,23,16,22,19,11,0,-11
-8,-17,-11,-25,-33,-56,-55,-50,-17,-13,-7,-6,-8,-17,-18,-10,-12,-14,-11,-10,-2,-15,-6,2,-4,-18,-31,-8,-6,-23,-22,-9,1,-4,-7,-15,-12,-15,-15,-9,9,0,-2,1,3,-1,-3,-3,9,7,8,7,4,-1,-8,-9,11,15,7,13,10,4,-7,-17
-16,-26,-20,-35,-45,-65,-63,-57,-29,-27,-19,-15,-18,-28,-26,-18,-25,-30,-25,-23,-12,-27,-17,-7,-19,-31,-51,-23,-20,-39,-33,-24,-9,-15,-19,-28,-26,-32,-29,-21,-2,-12,-15,-10,-10,-15,-15,-15,0,-4,-2,-6,-7,-14,-22,-21,0,2,-6,0,-3,-9,-20,-29
-25,-34,-29,-43,-52,-72,-70,-61,-34,-35,-25,-26,-28,-36,-35,-25,-37,-38,-33,-26,-18,-32,-23,-11,-23,-37,-50,-26,-25,-45,-39,-29,-19,-25,-29,-36,-40,-41,-41,-29,-9,-20,-21,-18,-17,-23,-24,-21,-6,-9,-8,-13,-14,-21,-27,-27,-9,-3,-11,-6,-8,-15,-24,-34
-32,-40,-34,-49,-59,-79,-75,-68,-43,-42,-32,-30,-31,-40,-38,-28,-44,-44,-38,-36,-27,-42,-30,-17,-33,-46,-59,-37,-33,-53,-50,-29,-24,-29,-33,-41,-43,-43,-43,-34,-15,-24,-25,-20,-17,-23,-25,-25,-12,-15,-12,-15,-16,-21,-29,-31,-14,-7,-15,-9,-10,-15,-25,-38
-35,-40,-35,-51,-61,-79,-77,-68,-44,-41,-35,-32,-34,-42,-41,-28,-40,-45,-41,-40,-29,-44,-32,-19,-36,-46,-63,-38,-36,-56,-53,-32,-26,-30,-32,-41,-43,-46,-43,-33,-18,-28,-28,-21,-20,-25,-26,-25,-19,-18,-15,-16,-20,-23,-31,-31,-18,-14,-18,-12,-13,-15,-27,-37
-32,-42,-36,-50,-61,-80,-76,-69,-40,-41,-33,-35,-35,-46,-43,-32,-43,-46,-42,-41,-30,-46,-35,-21,-34,-48,-65,-38,-35,-57,-54,-33,-29,-32,-35,-46,-43,-45,-44,-33,-19,-25,-27,-22,-20,-25,-27,-25,-20,-20,-15,-16,-17,-22,-28,-29,-16,-15,-18,-9,-9,-12,-22,-36
-29,-40,-33,-51,-60,-79,-76,-69,-38,-39,-32,-33,-34,-45,-43,-33,-40,-46,-42,-40,-31,-49,-38,-22,-34,-48,-71,-38,-38,-64,-61,-39,-26,-31,-34,-40,-41,-46,-46,-37,-19,-26,-26,-21,-18,-23,-24,-21,-18,-17,-15,-15,-16,-19,-25,-27,-18,-16,-19,-10,-10,-10,-21,-34
-28,-39,-31,-47,-55,-76,-76,-69,-38,-40,-31,-29,-30,-43,-41,-29,-41,-44,-38,-37,-28,-48,-38,-20,-30,-46,-71,-35,-35,-63,-63,-40,-25,-30,-35,-37,-43,-46,-53,-40,-22,-28,-26,-21,-18,-23,-27,-24,-20,-19,-15,-14,-15,-16,-23,-24,-18,-16,-17,-7,-6,-4,-17,-30
-24,-36,-29,-45,-53,-71,-71,-65,-33,-36,-28,-27,-30,-40,-40,-29,-37,-42,-38,-36,-29,-47,-38,-21,-33,-46,-71,-35,-35,-61,-64,-42,-27,-31,-32,-38,-40,-46,-52,-41,-22,-26,-25,-19,-16,-24,-27,-22,-16,-17,-13,-13,-14,-14,-21,-22,-17,-15,-16,-7,-4,-4,-14,-27
-23,-33,-26,-44,-52,-73,-69,-64,-28,-32,-26,-30,-31,-42,-41,-31,-35,-41,-41,-36,-30,-50,-40,-23,-30,-46,-67,-36,-34,-61,-65,-40,-23,-29,-30,-38,-39,-42,-48,-38,-19,-24,-22,-17,-14,-18,-21,-18,-14,-15,-9,-10,-10,-11,-16,-19,-14,-12,-15,-6,-3,2,-7,-23
-23,-32,-27,-43,-52,-71,-72,-66,-30,-35,-28,-28,-30,-42,-41,-30,-36,-42,-40,-37,-28,-48,-38,-21,-29,-45,-68,-34,-33,-58,-62,-41,-24,-30,-32,-40,-42,-42,-49,-37,-21,-25,-25,-18,-15,-21,-25,-19,-16,-17,-11,-11,-11,-12,-17,-17,-15,-13,-15,-5,-2,4,-3,-17
-25,-32,-26,-38,-47,-68,-67,-61,-31,-33,-27,-25,-27,-39,-36,-26,-39,-44,-40,-36,-28,-46,-37,-19,-34,-50,-74,-35,-33,-57,-62,-37,-27,-33,-34,-40,-40,-40,-45,-32,-23,-30,-28,-19,-16,-19,-21,-15,-18,-20,-15,-15,-15,-12,-15,-12,-20,-17,-21,-10,-6,4,-1,-15
-27,-35,-26,-39,-46,-63,-61,-55,-31,-34,-25,-26,-26,-35,-35,-24,-43,-49,-40,-32,-24,-42,-31,-14,-38,-57,-80,-32,-27,-50,-53,-30,-33,-39,-40,-40,-29,-34,-37,-30,-29,-34,-30,-21,-15,-17,-19,-10,-20,-24,-15,-15,-13,-9,-11,-9,-22,-20,-22,-10,-6,7,3,-9
-23,-30,-22,-36,-42,-59,-58,-53,-30,-31,-22,-21,-21,-30,-30,-20,-40,-44,-35,-30,-18,-36,-28,-11,-38,-54,-77,-28,-21,-46,-51,-27,-35,-41,-40,-36,-23,-30,-33,-29,-32,-34,-30,-20,-13,-12,-15,-8,-22,-25,-17,-17,-14,-10,-11,-7,-20,-17,-19,-10,-6,10,6,-5
-18,-26,-17,-31,-38,-57,-57,-52,-29,-28,-20,-18,-19,-28,-27,-19,-38,-41,-34,-24,-16,-36,-27,-12,-38,-54,-76,-25,-21,-45,-51,-28,-33,-39,-40,-33,-21,-30,-36,-26,-31,-33,-30,-20,-11,-13,-14,-5,-21,-23,-16,-15,-11,-7,-8,-4,-20,-17,-20,-10,-6,8,10,0
-18,-24,-14,-28,-36,-53,-52,-47,-25,-23,-15,-18,-17,-27,-27,-19,-38,-39,-32,-22,-15,-32,-25,-12,-38,-53,-73,-22,-17,-43,-49,-28,-34,-40,-41,-34,-21,-30,-38,-27,-28,-32,-29,-20,-14,-16,-17,-5,-18,-23,-15,-15,-10,-7,-6,0,-17,-14,-18,-7,-3,11,17,7
