-22,-26,-27,-30,-22,-19,-11,-3,-21,-20,-23,-20,-22,-17,-14,-9,-16,-20,-21,-27,-25,-22,-17,-23,-18,-20,-18,-17,-19,-23,-16,-5,-26,-23,-19,-18,-22,-17,-16,-12,-34,-30,-21,-15,-11,-10,-6,-3,-31,-27,-18,-21,-20,-21,-15,-14,-28,-27,-30,-25,-26,-17,-17,-22
-24,-30,-30,-32,-23,-21,-11,-5,-23,-24,-25,-22,-25,-18,-15,-5,-16,-22,-22,-30,-26,-25,-18,-23,-20,-23,-21,-19,-19,-25,-17,-5,-30,-28,-23,-21,-23,-18,-14,-12,-41,-34,-27,-19,-13,-13,-9,-3,-39,-33,-25,-25,-22,-23,-18,-16,-35,-36,-37,-31,-31,-23,-21,-24
-29,-32,-30,-35,-28,-23,-13,-4,-26,-24,-29,-24,-26,-22,-17,-8,-18,-22,-24,-35,-28,-27,-21,-25,-26,-27,-25,-28,-26,-29,-25,-33,-37,-33,-28,-25,-27,-24,-16,-15,-47,-39,-31,-23,-17,-16,-13,-8,-45,-39,-29,-30,-28,-30,-23,-20,-41,-43,-46,-39,-37,-35,-30,-47
-15,-20,-22,-25,-20,-14,-3,4,-16,-15,-18,-16,-18,-13,-8,-1,-10,-14,-18,-27,-19,-19,-11,-15,-20,-19,-17,-14,-18,-20,-19,-7,-27,-24,-20,-15,-18,-14,-9,-8,-40,-32,-23,-15,-10,-8,-6,-3,-39,-32,-23,-23,-21,-21,-15,-15,-34,-36,-38,-32,-29,-23,-21,-29
-15,-22,-22,-25,-18,-13,-3,9,-19,-16,-21,-18,-17,-12,-7,-1,-10,-16,-17,-28,-20,-18,-9,-14,-21,-20,-17,-17,-17,-19,-14,9,-27,-26,-21,-18,-20,-16,-10,-8,-44,-36,-25,-17,-13,-11,-9,-6,-43,-36,-25,-26,-24,-25,-18,-16,-39,-39,-41,-33,-32,-23,-20,-23
-31,-35,-35,-34,-29,-25,-14,-2,-33,-31,-33,-31,-30,-26,-20,-12,-23,-29,-30,-38,-34,-32,-23,-25,-34,-36,-34,-33,-33,-37,-31,-38,-46,-44,-38,-35,-36,-34,-29,-25,-60,-53,-43,-35,-30,-30,-28,-24,-59,-53,-43,-46,-43,-44,-39,-37,-57,-61,-61,-53,-53,-49,-44,-59
-27,-31,-32,-33,-27,-24,-13,-2,-27,-27,-28,-30,-29,-22,-17,-11,-18,-27,-30,-39,-33,-30,-24,-26,-29,-33,-34,-33,-32,-32,-31,-34,-42,-41,-38,-35,-35,-34,-30,-27,-60,-53,-42,-34,-30,-30,-30,-24,-58,-53,-42,-45,-43,-45,-39,-38,-57,-61,-60,-54,-55,-46,-44,-56
-18,-24,-26,-30,-25,-18,-10,2,-20,-23,-23,-25,-25,-16,-11,-5,-15,-20,-22,-33,-25,-25,-16,-18,-22,-26,-28,-26,-24,-21,-20,4,-34,-36,-33,-28,-30,-28,-24,-22,-53,-48,-36,-30,-25,-25,-25,-21,-55,-50,-39,-40,-38,-40,-33,-31,-55,-55,-54,-48,-47,-33,-33,-29
-34,-37,-38,-40,-35,-29,-21,-9,-35,-37,-35,-37,-35,-28,-22,-16,-29,-34,-35,-44,-39,-35,-27,-31,-37,-42,-42,-38,-38,-36,-34,-32,-51,-51,-48,-42,-43,-41,-36,-35,-70,-63,-51,-43,-39,-39,-38,-36,-72,-65,-55,-57,-54,-57,-50,-49,-74,-76,-74,-65,-66,-58,-53,-58
-36,-37,-38,-41,-36,-27,-18,-6,-37,-36,-35,-38,-34,-26,-20,-14,-29,-37,-37,-45,-37,-34,-25,-24,-38,-45,-43,-41,-41,-36,-37,-49,-54,-55,-51,-46,-45,-39,-35,-32,-73,-68,-57,-46,-40,-39,-38,-35,-75,-68,-57,-61,-55,-58,-50,-49,-76,-80,-76,-70,-69,-63,-57,-70
-22,-26,-28,-32,-24,-20,-8,0,-25,-24,-25,-25,-21,-15,-10,-2,-19,-26,-27,-33,-25,-21,-13,-12,-27,-34,-33,-27,-26,-23,-19,-3,-40,-43,-39,-33,-31,-26,-21,-20,-62,-56,-45,-35,-28,-26,-24,-22,-65,-58,-47,-49,-44,-43,-36,-33,-65,-65,-64,-56,-56,-39,-38,-36
-28,-30,-31,-33,-29,-23,-14,-5,-29,-29,-28,-29,-27,-20,-15,-5,-23,-30,-30,-35,-30,-26,-19,-18,-32,-39,-38,-29,-28,-28,-22,-5,-46,-48,-42,-38,-35,-30,-26,-22,-67,-62,-49,-40,-30,-31,-28,-25,-71,-63,-52,-53,-48,-48,-40,-38,-70,-71,-69,-60,-61,-47,-43,-40
-34,-34,-33,-35,-31,-26,-17,-11,-34,-33,-33,-33,-30,-23,-18,-12,-28,-34,-34,-40,-31,-30,-21,-23,-38,-44,-46,-39,-34,-37,-27,-38,-55,-56,-48,-45,-41,-37,-28,-26,-76,-70,-56,-46,-37,-37,-31,-28,-80,-70,-59,-58,-51,-52,-46,-43,-77,-82,-77,-68,-67,-58,-51,-62
-21,-22,-25,-27,-20,-16,-7,0,-22,-22,-23,-20,-18,-11,-7,-2,-18,-25,-22,-30,-20,-16,-7,-13,-28,-32,-32,-30,-24,-19,-12,-7,-45,-44,-37,-31,-30,-24,-15,-13,-66,-58,-46,-33,-25,-22,-17,-14,-68,-59,-46,-45,-39,-38,-30,-26,-67,-69,-64,-54,-52,-36,-32,-35
-12,-16,-18,-22,-15,-11,-5,1,-17,-17,-15,-16,-13,-7,-3,2,-13,-19,-20,-25,-15,-9,-2,-5,-21,-27,-27,-21,-16,-11,-4,16,-35,-39,-33,-28,-23,-15,-9,-4,-59,-52,-41,-28,-18,-17,-11,-7,-64,-54,-42,-41,-32,-31,-22,-17,-62,-62,-58,-47,-43,-28,-22,-13
-16,-19,-19,-23,-20,-15,-7,-1,-19,-21,-20,-20,-16,-11,-5,-2,-15,-22,-20,-27,-18,-13,-7,-7,-26,-31,-33,-25,-22,-19,-12,-16,-42,-44,-38,-32,-27,-19,-12,-8,-65,-55,-45,-33,-24,-19,-15,-11,-68,-60,-45,-45,-36,-36,-29,-21,-63,-68,-63,-50,-48,-40,-31,-37
-9,-14,-13,-20,-13,-9,-2,3,-12,-14,-14,-12,-9,-5,1,4,-11,-16,-17,-19,-10,-6,2,-1,-19,-27,-25,-21,-12,-12,-4,-3,-34,-36,-31,-25,-19,-12,-4,-3,-57,-49,-37,-25,-14,-11,-7,-5,-62,-50,-36,-36,-26,-26,-19,-13,-55,-57,-54,-42,-37,-25,-20,-27
4,-1,-1,-6,0,6,8,16,0,0,2,0,4,11,15,16,3,-5,-4,-4,5,9,18,16,-3,-13,-10,-3,6,7,16,46,-17,-23,-15,-10,-3,7,13,15,-41,-33,-21,-9,2,5,10,10,-46,-34,-20,-17,-8,-7,0,4,-38,-38,-34,-22,-15,0,2,10
-3,-5,-4,-8,-3,2,5,7,-4,-6,-2,-5,0,5,7,12,3,-8,-9,-6,2,5,12,11,-9,-16,-16,-9,0,1,7,16,-24,-28,-21,-16,-6,2,7,10,-45,-36,-26,-14,-4,1,4,4,-49,-38,-25,-22,-14,-13,-7,-4,-41,-46,-41,-28,-24,-14,-6,-11
0,-2,0,-5,0,3,8,7,-2,-3,0,0,4,8,11,12,0,-6,-5,-5,4,9,16,17,-7,-15,-16,-9,0,3,11,0,-21,-24,-18,-14,-2,7,11,14,-39,-34,-23,-12,0,4,9,5,-41,-33,-21,-19,-10,-9,-5,0,-35,-43,-37,-25,-22,-12,-4,-17
16,9,10,5,11,14,18,18,9,9,12,12,16,21,22,27,10,5,6,9,18,22,30,27,4,-2,-3,3,14,19,26,47,-5,-10,-5,-1,12,23,25,26,-24,-19,-10,2,14,17,21,18,-27,-17,-5,-4,3,4,9,13,-18,-23,-17,-7,-4,11,13,13
14,8,9,3,9,11,15,15,7,6,10,10,14,18,20,24,8,3,5,9,17,22,29,28,1,-5,-4,7,18,19,24,41,-7,-12,-5,0,10,20,23,22,-23,-17,-10,0,12,14,17,15,-26,-16,-6,-7,0,2,7,9,-16,-22,-16,-9,-7,5,8,9
15,10,13,11,16,17,19,19,11,11,14,14,17,23,24,26,14,5,8,11,21,26,32,32,5,-1,-2,10,17,23,29,17,-5,-9,-3,3,13,25,27,28,-20,-15,-7,3,14,19,20,20,-20,-12,-4,-3,5,5,10,13,-10,-17,-12,-6,-3,4,10,-3
36,30,31,30,37,38,39,37,30,30,36,35,39,46,44,46,28,24,26,33,43,48,53,49,24,20,17,28,37,44,54,59,15,11,17,23,35,46,49,52,-1,3,12,24,35,41,42,43,-2,7,16,18,25,30,34,37,10,6,7,16,19,36,34,31
41,36,37,35,42,42,42,41,34,35,40,40,45,51,49,49,33,29,33,39,49,54,59,56,28,24,26,36,44,55,59,80,21,15,22,30,42,50,56,58,2,9,18,26,39,46,45,46,0,8,20,23,32,35,42,44,12,10,11,22,28,43,46,50
32,28,32,33,36,38,36,34,29,30,34,32,38,43,44,45,26,21,25,33,42,46,50,48,23,15,15,29,32,43,46,38,11,7,12,20,31,40,47,46,-5,0,8,17,31,36,35,36,-8,0,10,14,23,24,31,34,3,0,3,12,16,23,32,24
46,42,44,44,50,49,47,48,39,42,46,45,50,54,55,54,37,33,35,44,53,56,60,58,34,26,24,37,45,52,57,55,25,18,22,30,38,49,55,55,6,11,19,27,40,44,43,41,5,11,22,24,31,34,40,42,15,10,13,21,25,35,41,35
59,49,56,58,61,61,57,57,48,52,56,58,61,66,64,65,46,43,46,55,65,69,73,72,46,38,38,50,59,67,73,98,38,30,33,44,51,62,66,67,20,24,31,39,53,57,55,51,15,24,33,36,43,46,53,54,26,26,26,34,40,55,59,67
47,41,46,46,50,51,48,46,39,41,49,48,50,55,54,55,35,33,37,46,54,58,60,61,32,27,27,39,45,56,59,60,25,18,21,28,38,49,55,55,8,10,18,26,38,42,43,39,4,10,19,20,27,31,37,40,11,8,10,18,21,31,42,40
52,46,50,51,53,54,52,49,46,48,52,51,54,56,58,56,39,37,39,49,56,60,61,62,37,32,27,40,47,53,58,41,27,22,23,29,39,49,53,53,11,14,19,26,38,42,44,40,8,14,23,23,28,31,36,38,15,12,13,19,23,28,38,27
63,56,58,60,63,64,58,58,55,58,62,60,62,67,66,60,47,47,49,58,66,68,71,68,48,43,40,49,58,68,69,80,41,35,34,39,51,60,63,63,24,26,30,37,49,52,54,50,20,25,32,34,38,44,48,50,26,24,25,32,36,49,51,56
58,54,56,56,60,58,53,50,52,52,57,56,58,61,60,56,47,42,44,54,61,61,64,62,45,38,36,45,52,61,62,73,38,30,30,31,43,54,57,56,19,21,23,30,43,45,46,42,15,20,26,27,31,34,39,42,20,18,17,26,27,40,44,49
54,50,51,52,58,54,52,47,46,49,52,52,54,58,57,50,42,38,40,47,54,57,57,57,37,33,30,36,46,51,54,36,31,24,25,26,38,46,48,48,16,15,19,24,35,39,39,32,12,15,22,21,24,27,31,33,16,12,11,18,20,26,32,24
65,59,59,61,65,64,60,56,53,60,61,63,66,66,66,60,51,51,49,54,63,66,69,66,46,43,41,46,59,63,66,65,44,36,36,35,46,53,55,55,27,26,29,36,46,48,47,39,25,26,32,32,36,38,41,42,26,27,24,30,32,43,45,43
70,62,65,66,70,69,64,61,56,62,65,65,67,71,69,64,54,52,54,60,69,71,73,69,53,47,46,52,63,68,71,84,48,41,41,41,51,59,57,58,33,32,35,40,49,52,50,42,30,31,37,37,39,41,45,45,32,31,31,35,37,46,51,53
60,55,58,61,62,60,56,52,49,54,59,57,61,63,61,57,51,44,47,52,59,62,61,61,47,40,37,46,52,52,59,42,38,32,34,32,43,49,49,47,24,24,27,32,39,41,38,32,25,24,29,27,30,30,30,31,24,21,21,24,23,26,32,19
70,65,66,66,71,68,62,56,61,65,67,65,68,69,68,61,54,53,54,61,68,71,69,67,54,49,47,53,61,62,67,53,47,41,40,41,52,56,57,56,33,32,36,40,48,50,50,41,33,31,37,35,39,39,42,41,33,31,29,33,35,42,41,31
82,75,76,75,81,77,71,67,70,74,79,75,79,80,77,71,66,65,66,70,80,81,83,78,67,61,60,65,77,79,84,98,61,55,53,54,64,68,70,69,47,47,51,54,62,65,62,55,47,46,51,53,54,55,59,60,48,49,47,52,53,65,64,65
70,66,65,66,68,66,58,55,60,62,65,62,65,67,63,56,56,53,54,60,65,67,67,64,55,50,48,54,61,65,65,61,49,45,44,44,51,55,57,55,41,37,41,43,49,52,48,44,34,35,41,41,44,43,46,48,38,36,34,41,42,49,51,41
68,65,62,61,63,59,54,50,59,61,62,58,61,63,59,51,54,51,51,58,61,61,61,58,51,47,42,47,56,56,58,31,43,41,40,39,46,51,52,51,35,33,37,40,45,49,46,41,33,32,39,38,39,41,46,46,36,31,30,36,38,44,44,29
81,71,69,68,70,67,60,56,67,70,69,65,67,70,66,59,63,58,61,65,69,68,69,63,61,57,53,55,64,68,69,72,56,52,50,48,56,60,61,58,43,44,48,50,55,59,54,51,42,42,47,49,50,53,55,58,45,43,41,48,50,61,60,59
71,63,64,61,61,60,52,49,60,62,62,59,60,61,57,51,58,55,55,57,60,60,60,52,55,51,47,49,59,60,58,62,50,46,43,42,47,53,50,46,39,37,40,43,49,48,44,40,36,36,41,40,41,43,44,46,37,36,33,39,38,48,46,49
68,62,62,60,58,55,48,46,59,62,61,55,57,56,54,45,58,54,54,55,56,55,55,48,55,50,48,46,48,49,49,27,48,44,43,40,43,48,43,39,40,37,40,40,47,44,38,31,39,36,41,39,38,37,35,37,35,32,32,35,34,37,34,20
80,73,72,73,70,66,60,56,73,75,72,70,68,68,65,56,71,71,65,69,69,67,66,60,69,66,63,63,62,63,65,57,63,64,61,53,57,59,55,53,54,54,55,56,60,57,51,45,55,54,57,53,52,52,49,49,53,53,50,52,51,57,50,43
77,74,70,69,70,67,57,56,71,74,73,66,66,66,63,56,69,69,67,69,68,67,65,58,69,67,65,61,62,67,67,71,67,65,63,58,59,59,55,52,60,60,61,58,60,60,53,45,60,59,61,57,54,53,53,49,58,57,54,57,54,58,54,51
71,69,65,63,62,61,56,50,69,73,71,63,62,63,59,51,70,66,66,66,64,61,59,52,69,66,62,57,59,57,58,33,64,66,64,57,58,56,50,48,64,61,61,58,58,56,51,41,61,61,62,59,55,53,50,46,60,54,54,57,53,49,48,30
81,77,75,74,75,72,65,59,80,85,82,74,73,71,68,60,81,78,78,78,76,74,69,64,84,81,76,67,72,69,69,50,82,82,79,73,71,69,62,61,81,80,78,74,73,71,64,53,82,78,79,76,72,69,64,59,80,78,75,74,72,68,63,48
92,85,84,85,81,82,73,68,89,92,90,85,84,80,76,70,92,90,89,86,88,83,83,76,92,94,93,83,85,85,83,95,98,97,94,86,84,83,75,74,96,96,92,88,87,85,76,66,98,96,96,93,86,84,80,74,98,97,92,93,91,91,84,81
74,68,69,70,67,65,59,56,73,78,76,71,66,67,61,57,75,75,73,74,71,66,66,58,78,77,75,70,66,66,65,55,80,80,79,71,69,66,59,58,81,79,79,73,74,68,60,51,84,80,80,77,71,69,64,59,82,79,75,77,73,70,67,57
65,62,63,60,61,57,52,49,67,74,70,63,61,59,56,47,69,69,68,67,64,61,60,49,75,73,67,62,58,55,56,25,74,76,69,65,63,60,52,52,77,75,74,70,71,63,55,45,82,76,78,74,66,65,59,55,81,79,72,72,67,65,60,38
70,62,62,59,62,57,49,46,67,75,69,62,60,58,54,46,69,72,68,68,62,60,58,47,79,74,70,62,58,59,58,56,80,80,76,69,64,59,52,51,81,79,76,72,71,66,58,48,87,81,79,76,67,67,63,59,85,84,76,76,73,76,68,62
55,48,47,44,45,42,32,30,53,60,56,50,44,42,40,30,55,58,56,51,46,43,39,30,65,61,53,47,45,43,43,41,68,66,61,52,46,40,34,34,70,65,61,56,56,49,42,30,79,70,65,60,53,49,46,41,69,69,62,62,54,54,51,46
36,34,34,31,30,27,20,17,37,45,40,34,30,27,26,17,47,47,42,39,32,26,23,16,53,49,42,35,27,28,23,-2,55,53,49,41,34,27,20,18,61,54,50,45,40,34,27,16,70,57,54,45,39,35,30,24,57,54,46,45,38,31,31,13
37,32,32,30,29,28,21,20,35,44,42,36,33,27,28,18,46,48,42,40,33,28,26,18,55,52,46,39,33,32,26,20,60,58,53,44,38,30,24,23,67,59,53,51,46,40,32,21,73,61,59,52,43,39,35,30,61,61,51,51,46,46,39,27
30,29,27,25,27,24,16,16,28,37,37,30,27,24,23,15,40,44,40,37,31,23,23,15,48,48,43,36,29,27,24,32,57,56,52,41,36,27,22,20,64,58,52,46,44,35,29,20,72,59,56,49,42,36,31,30,59,59,51,49,45,45,39,36
11,13,15,13,14,11,7,7,13,21,21,17,13,12,12,4,24,30,28,22,16,8,7,2,30,33,30,20,13,7,7,-16,41,40,38,28,19,11,6,4,53,45,39,35,28,20,13,5,61,47,42,35,27,18,14,13,45,44,36,34,26,23,19,2
12,14,13,11,11,11,7,7,14,22,22,18,15,13,11,3,25,29,28,21,17,9,6,1,34,34,30,24,16,13,8,-11,44,44,39,29,22,13,6,7,57,47,41,36,33,24,19,11,64,52,47,38,31,25,18,18,50,48,40,38,33,33,23,8
6,7,6,5,6,7,0,0,7,14,16,13,8,6,6,-3,21,25,22,15,12,3,0,-4,28,29,24,19,13,9,3,15,41,38,36,24,20,8,2,4,53,42,35,34,27,19,16,7,61,47,44,35,27,21,16,17,44,45,38,38,30,36,24,26
-13,-12,-12,-16,-14,-15,-19,-22,-12,-7,-7,-7,-12,-12,-15,-24,4,3,3,-5,-10,-19,-20,-26,6,7,3,-2,-9,-11,-21,-29,16,14,11,3,-4,-13,-19,-18,30,19,13,11,5,-2,-5,-12,37,25,21,12,4,-2,-6,-7,20,19,13,12,4,3,-1,-10
-14,-16,-15,-15,-17,-18,-23,-24,-11,-8,-8,-12,-15,-16,-17,-25,4,1,-1,-7,-14,-24,-23,-29,3,4,-3,-8,-13,-18,-24,-52,12,11,8,-2,-8,-17,-21,-21,25,15,10,8,5,-2,-7,-13,35,21,18,7,2,-4,-8,-10,16,14,7,6,0,-2,-6,-24
-9,-13,-14,-16,-17,-17,-23,-23,-9,-6,-7,-12,-15,-17,-16,-24,3,3,2,-7,-13,-22,-20,-25,8,6,1,-4,-8,-13,-20,-16,21,17,13,1,-6,-13,-17,-18,32,21,16,13,10,0,-2,-6,43,28,23,15,9,3,-1,-2,23,24,18,17,11,14,5,1
-19,-20,-21,-26,-27,-25,-31,-33,-18,-16,-18,-22,-22,-27,-26,-32,-5,-6,-6,-16,-23,-30,-30,-35,-2,-1,-7,-9,-16,-23,-30,-24,10,7,7,-7,-12,-23,-25,-24,24,14,7,5,1,-7,-9,-11,33,20,15,7,1,-4,-8,-7,15,16,12,12,2,4,-3,-5
-25,-25,-23,-29,-28,-29,-33,-35,-22,-21,-21,-24,-26,-30,-29,-37,-12,-11,-10,-18,-26,-35,-34,-38,-6,-5,-10,-12,-22,-30,-36,-59,5,6,4,-8,-16,-24,-28,-28,21,11,4,3,-2,-9,-12,-15,33,21,16,7,0,-6,-12,-13,17,15,11,9,2,-1,-9,-26
-12,-11,-13,-17,-15,-18,-24,-23,-7,-7,-8,-12,-14,-18,-17,-25,1,1,2,-5,-12,-22,-21,-28,10,10,7,0,-7,-13,-20,-25,23,23,22,8,-1,-11,-14,-15,39,30,21,21,17,7,3,-1,49,38,33,24,15,11,4,3,36,35,30,29,23,23,10,2
-15,-16,-17,-19,-19,-23,-27,-26,-12,-13,-11,-16,-21,-24,-22,-29,-1,0,0,-6,-15,-25,-23,-30,7,6,5,0,-8,-14,-21,-13,21,20,20,8,-4,-13,-16,-17,37,27,21,19,14,4,0,-2,45,36,32,25,17,12,6,4,33,35,31,31,25,26,16,16
-30,-29,-29,-30,-31,-33,-38,-38,-24,-25,-24,-29,-31,-37,-31,-38,-14,-13,-11,-18,-30,-38,-38,-38,-7,-7,-6,-13,-19,-30,-38,-57,2,7,8,-4,-17,-24,-29,-27,25,15,9,7,3,-8,-8,-11,34,25,20,11,6,0,-5,-5,23,21,18,19,12,7,0,-9
-27,-25,-27,-28,-27,-29,-32,-33,-21,-22,-23,-26,-28,-32,-27,-32,-10,-10,-8,-17,-27,-35,-34,-35,-6,-4,-7,-15,-18,-27,-35,-47,4,8,10,-3,-12,-21,-24,-22,24,17,10,11,6,-2,-1,-6,34,26,25,16,9,4,1,-3,26,23,21,22,18,15,7,-5
