-80,-66,-48,-36,-26,-16,-14,-16,-119,-102,-64,-42,-24,-18,-15,-20,-149,-147,-92,-56,-35,-30,-27,-35,-175,-196,-153,-72,-55,-49,-38,-48,-180,-177,-149,-110,-88,-74,-63,-53,-184,-157,-134,-106,-81,-72,-50,-24,-138,-135,-107,-97,-85,-67,-44,-16,-111,-109,-104,-82,-76,-44,-23,-10
-79,-65,-47,-36,-26,-17,-15,-16,-117,-100,-64,-42,-25,-20,-16,-20,-148,-148,-92,-57,-37,-30,-30,-35,-175,-196,-154,-72,-56,-51,-40,-53,-177,-176,-148,-109,-85,-75,-68,-57,-181,-154,-130,-104,-81,-74,-53,-33,-135,-133,-106,-97,-87,-68,-46,-20,-112,-107,-102,-80,-75,-47,-27,-15
-78,-66,-51,-41,-30,-22,-20,-21,-117,-103,-66,-44,-27,-23,-18,-24,-149,-150,-94,-58,-37,-31,-30,-36,-174,-193,-154,-73,-58,-50,-43,-47,-175,-173,-146,-115,-90,-78,-70,-59,-177,-151,-130,-106,-82,-75,-57,-37,-129,-126,-104,-95,-87,-70,-52,-26,-107,-105,-99,-77,-73,-48,-29,-15
-75,-65,-49,-39,-30,-22,-18,-17,-115,-101,-63,-42,-26,-22,-17,-21,-148,-146,-90,-56,-36,-30,-29,-31,-173,-190,-153,-72,-58,-49,-39,-42,-170,-170,-145,-114,-96,-76,-64,-53,-169,-147,-128,-105,-81,-73,-54,-34,-123,-122,-101,-91,-83,-68,-50,-24,-105,-106,-97,-74,-69,-44,-26,-14
-70,-60,-46,-37,-28,-19,-15,-15,-109,-96,-60,-41,-25,-21,-16,-18,-142,-144,-87,-55,-38,-31,-29,-30,-165,-185,-155,-70,-57,-51,-39,-37,-161,-162,-140,-113,-91,-73,-60,-46,-157,-139,-121,-100,-76,-69,-50,-29,-112,-115,-94,-86,-78,-65,-46,-21,-98,-97,-91,-69,-63,-41,-26,-17
-63,-55,-41,-31,-24,-15,-10,-10,-100,-87,-54,-35,-21,-17,-12,-14,-128,-132,-78,-50,-32,-26,-23,-25,-151,-174,-141,-63,-51,-43,-32,-30,-151,-151,-130,-101,-82,-64,-50,-38,-147,-127,-112,-89,-66,-57,-40,-20,-102,-102,-83,-73,-67,-54,-36,-13,-86,-84,-78,-58,-51,-30,-17,-6
-57,-48,-35,-23,-17,-7,-2,-1,-94,-79,-47,-28,-13,-8,-2,-5,-119,-121,-69,-41,-23,-18,-12,-14,-138,-161,-127,-55,-40,-30,-21,-21,-141,-141,-119,-93,-72,-54,-39,-32,-136,-115,-99,-78,-55,-48,-30,-11,-91,-90,-71,-61,-55,-42,-26,-4,-74,-73,-68,-44,-39,-20,-8,2
-47,-39,-26,-15,-7,2,6,9,-82,-68,-37,-21,-6,0,4,2,-108,-110,-59,-32,-14,-8,-6,-7,-125,-145,-115,-46,-32,-23,-13,-17,-123,-122,-102,-75,-60,-41,-28,-17,-120,-100,-84,-63,-41,-35,-19,0,-81,-76,-57,-48,-40,-29,-13,7,-60,-61,-53,-32,-26,-7,0,8
-42,-33,-22,-10,-4,5,8,10,-73,-61,-31,-16,-2,3,8,4,-99,-98,-53,-25,-8,-3,-1,-3,-114,-128,-106,-37,-23,-16,-7,-11,-110,-109,-88,-66,-50,-33,-20,-9,-106,-85,-71,-52,-32,-26,-8,8,-65,-61,-46,-36,-29,-19,-5,15,-50,-50,-43,-21,-16,1,8,15
-40,-31,-19,-10,-3,5,9,8,-67,-56,-30,-15,-1,4,7,4,-89,-89,-46,-23,-7,0,-2,-4,-103,-117,-96,-32,-20,-14,-10,-11,-98,-99,-80,-61,-47,-30,-19,-7,-94,-76,-61,-44,-27,-22,-4,11,-53,-48,-37,-29,-21,-14,0,17,-38,-38,-33,-13,-7,7,13,23
-38,-31,-20,-14,-4,4,9,9,-64,-52,-29,-16,-4,2,5,1,-83,-82,-45,-25,-10,-1,-4,-7,-96,-110,-90,-32,-22,-16,-12,-15,-90,-90,-73,-61,-43,-30,-21,-9,-85,-68,-57,-42,-27,-21,-4,12,-46,-43,-33,-28,-22,-13,-1,15,-33,-32,-32,-13,-7,5,11,14
-37,-29,-21,-13,-6,3,8,9,-60,-50,-28,-15,-4,0,4,0,-75,-77,-43,-25,-11,-3,-5,-7,-88,-100,-88,-32,-20,-17,-13,-17,-82,-83,-68,-60,-40,-30,-20,-7,-72,-60,-51,-40,-24,-20,-4,15,-36,-35,-27,-22,-19,-12,0,15,-24,-25,-24,-10,-5,7,10,11
-42,-34,-26,-19,-10,-2,2,2,-65,-55,-33,-20,-9,-3,1,-4,-78,-78,-44,-28,-14,-7,-8,-11,-86,-95,-78,-33,-24,-18,-14,-15,-76,-76,-63,-56,-42,-34,-21,-9,-67,-56,-50,-38,-27,-23,-6,10,-33,-31,-25,-22,-21,-15,-4,13,-23,-22,-23,-8,-7,2,8,14
-44,-36,-27,-20,-13,-4,0,1,-66,-55,-33,-22,-10,-5,0,-4,-76,-75,-45,-30,-15,-9,-9,-10,-81,-90,-75,-33,-25,-18,-11,-17,-70,-72,-59,-50,-44,-32,-17,-6,-61,-52,-47,-35,-25,-23,-4,12,-26,-29,-22,-21,-21,-15,-4,13,-21,-20,-23,-11,-8,0,6,11
-39,-31,-26,-19,-10,-1,3,4,-61,-52,-30,-20,-10,-4,-1,-4,-74,-78,-44,-30,-16,-9,-9,-12,-84,-91,-78,-32,-25,-19,-12,-18,-67,-67,-55,-48,-40,-28,-17,-5,-51,-46,-43,-32,-21,-19,-2,15,-23,-26,-21,-19,-19,-12,-1,15,-20,-20,-22,-8,-6,3,6,10
-39,-32,-26,-23,-15,-6,-1,0,-61,-53,-32,-22,-13,-8,-7,-9,-72,-78,-44,-30,-19,-15,-14,-19,-80,-87,-75,-33,-27,-22,-16,-24,-61,-61,-52,-50,-44,-32,-23,-11,-42,-42,-40,-34,-24,-22,-4,14,-20,-21,-19,-16,-17,-12,-2,15,-18,-16,-20,-6,-6,5,8,15
-43,-38,-33,-28,-19,-8,-5,-4,-62,-55,-37,-27,-17,-12,-8,-13,-68,-71,-44,-34,-24,-20,-19,-26,-75,-81,-67,-34,-30,-26,-23,-30,-57,-59,-48,-46,-42,-36,-29,-22,-39,-40,-39,-31,-23,-21,-7,9,-20,-22,-18,-17,-16,-14,-4,11,-17,-13,-20,-7,-6,1,4,12
-46,-43,-36,-33,-25,-15,-9,-7,-64,-57,-41,-35,-25,-20,-15,-20,-71,-74,-49,-40,-32,-27,-28,-31,-77,-82,-68,-41,-37,-33,-31,-35,-57,-60,-52,-50,-46,-39,-35,-28,-38,-44,-42,-35,-28,-28,-15,1,-25,-29,-25,-25,-24,-21,-11,2,-24,-19,-28,-16,-13,-4,0,2
-56,-51,-45,-41,-32,-22,-17,-15,-71,-64,-49,-42,-32,-27,-22,-26,-76,-77,-55,-48,-41,-34,-33,-39,-80,-84,-73,-47,-43,-38,-35,-39,-61,-62,-53,-55,-55,-47,-41,-32,-40,-45,-44,-37,-31,-31,-17,-1,-27,-29,-24,-24,-25,-22,-11,4,-23,-21,-27,-16,-16,-3,1,4
-57,-51,-46,-44,-35,-22,-15,-15,-67,-63,-50,-42,-33,-26,-21,-25,-67,-71,-55,-50,-39,-33,-34,-38,-69,-76,-70,-46,-41,-39,-33,-38,-53,-55,-50,-53,-53,-43,-39,-31,-32,-38,-40,-33,-27,-26,-12,1,-18,-22,-18,-18,-21,-17,-7,7,-17,-12,-21,-10,-8,1,6,13
-56,-51,-49,-44,-35,-23,-16,-15,-63,-61,-49,-42,-34,-27,-21,-26,-64,-68,-53,-48,-38,-32,-32,-36,-69,-70,-65,-44,-38,-37,-32,-36,-48,-48,-42,-43,-44,-34,-32,-25,-26,-31,-32,-26,-20,-19,-7,4,-12,-15,-13,-15,-15,-13,-4,6,-11,-6,-14,-6,-7,0,5,6
-59,-53,-52,-46,-36,-24,-16,-15,-68,-61,-50,-46,-35,-29,-23,-27,-66,-66,-53,-48,-39,-32,-32,-36,-65,-64,-59,-45,-38,-33,-30,-32,-44,-41,-34,-38,-41,-30,-28,-19,-20,-25,-26,-21,-16,-16,-5,3,-7,-10,-9,-10,-10,-10,-2,6,-6,-1,-9,-2,-3,2,5,3
-62,-58,-57,-51,-43,-29,-23,-19,-71,-65,-57,-50,-41,-35,-27,-29,-64,-61,-56,-53,-45,-38,-37,-38,-63,-58,-57,-46,-41,-33,-31,-34,-44,-40,-36,-44,-47,-33,-30,-22,-21,-26,-27,-24,-19,-19,-7,-3,-7,-10,-10,-10,-14,-14,-10,-2,-8,-4,-12,-4,-5,-2,0,-2
-61,-59,-60,-55,-46,-31,-24,-18,-68,-66,-59,-54,-44,-36,-30,-30,-61,-63,-58,-60,-51,-41,-39,-41,-61,-56,-61,-51,-47,-39,-35,-38,-47,-43,-37,-53,-54,-41,-35,-28,-24,-28,-30,-29,-26,-26,-15,-13,-10,-12,-13,-17,-21,-24,-21,-13,-9,-7,-15,-10,-13,-13,-11,-15
-62,-62,-63,-61,-50,-33,-25,-18,-69,-66,-61,-60,-50,-41,-32,-33,-65,-64,-61,-65,-59,-50,-45,-47,-66,-58,-67,-61,-58,-48,-43,-49,-49,-43,-39,-57,-58,-46,-41,-32,-30,-32,-34,-33,-32,-33,-23,-19,-13,-17,-18,-24,-29,-33,-30,-23,-15,-13,-22,-19,-23,-22,-23,-28
-68,-68,-66,-64,-54,-35,-24,-17,-74,-72,-67,-64,-54,-43,-35,-34,-69,-67,-65,-72,-65,-58,-50,-49,-72,-61,-68,-68,-65,-58,-51,-50,-57,-48,-46,-66,-67,-55,-48,-37,-39,-39,-42,-41,-40,-42,-30,-27,-16,-23,-25,-31,-38,-41,-39,-31,-24,-21,-31,-26,-31,-29,-31,-31
-76,-73,-73,-71,-59,-40,-28,-22,-81,-79,-75,-71,-60,-49,-38,-37,-71,-72,-72,-80,-73,-63,-56,-55,-73,-62,-74,-75,-71,-65,-57,-55,-59,-54,-53,-76,-75,-62,-55,-43,-44,-46,-50,-49,-48,-50,-38,-37,-21,-29,-32,-38,-46,-51,-50,-42,-31,-27,-39,-35,-40,-41,-42,-42
-78,-72,-74,-69,-58,-38,-24,-17,-83,-77,-74,-74,-61,-50,-40,-36,-68,-69,-73,-82,-75,-65,-56,-57,-66,-54,-70,-78,-75,-67,-56,-60,-47,-46,-48,-73,-74,-64,-53,-43,-30,-39,-46,-46,-50,-52,-41,-40,-15,-25,-31,-39,-49,-53,-54,-48,-31,-27,-39,-38,-44,-46,-48,-53
-78,-73,-75,-69,-56,-38,-25,-17,-79,-75,-75,-73,-61,-49,-38,-35,-63,-61,-69,-82,-73,-65,-56,-55,-57,-42,-66,-76,-72,-64,-56,-55,-38,-38,-44,-71,-73,-62,-53,-45,-21,-34,-45,-45,-48,-51,-41,-43,-8,-23,-30,-39,-47,-53,-54,-49,-29,-22,-37,-37,-43,-44,-46,-53
-79,-74,-77,-72,-57,-38,-26,-18,-77,-74,-76,-74,-61,-49,-37,-35,-58,-52,-65,-82,-74,-67,-56,-56,-51,-35,-57,-78,-73,-63,-56,-53,-35,-34,-42,-76,-76,-63,-55,-48,-18,-33,-46,-48,-49,-51,-39,-41,-5,-21,-31,-40,-49,-53,-56,-50,-32,-26,-40,-39,-46,-44,-46,-47
-75,-73,-79,-76,-62,-43,-30,-22,-70,-71,-78,-78,-65,-56,-44,-41,-47,-45,-64,-86,-80,-73,-64,-63,-40,-25,-51,-80,-78,-70,-63,-65,-26,-26,-38,-76,-77,-65,-58,-52,-8,-27,-42,-48,-50,-52,-39,-45,-1,-17,-30,-42,-49,-55,-54,-52,-31,-28,-42,-42,-48,-46,-46,-53
-68,-72,-78,-78,-64,-45,-32,-23,-61,-64,-75,-77,-68,-59,-46,-44,-38,-36,-61,-84,-81,-76,-66,-68,-30,-15,-46,-78,-79,-73,-66,-67,-15,-17,-31,-71,-81,-68,-61,-56,2,-22,-34,-42,-48,-51,-40,-44,5,-13,-25,-36,-45,-50,-51,-47,-30,-25,-39,-38,-42,-40,-40,-48
-69,-73,-82,-82,-68,-47,-36,-27,-60,-66,-78,-81,-72,-62,-49,-46,-39,-35,-61,-86,-83,-80,-70,-69,-27,-9,-45,-79,-82,-75,-69,-66,-11,-14,-27,-72,-83,-71,-63,-60,3,-19,-33,-38,-44,-51,-40,-43,4,-13,-22,-31,-42,-47,-48,-45,-28,-23,-36,-33,-40,-37,-34,-40
-69,-73,-85,-84,-70,-51,-38,-29,-57,-64,-79,-83,-76,-65,-54,-48,-35,-29,-58,-88,-89,-84,-73,-71,-23,-2,-36,-79,-84,-75,-74,-69,-9,-11,-27,-68,-85,-74,-66,-60,5,-16,-30,-35,-44,-50,-39,-38,2,-13,-21,-29,-38,-44,-46,-42,-25,-23,-34,-31,-35,-32,-32,-41
-66,-72,-84,-84,-69,-52,-39,-30,-52,-60,-78,-84,-76,-67,-54,-49,-26,-21,-56,-87,-88,-83,-74,-71,-15,5,-29,-77,-79,-70,-73,-70,0,-2,-16,-56,-73,-60,-57,-51,14,-8,-20,-25,-31,-37,-29,-28,8,-8,-11,-21,-27,-32,-34,-32,-19,-16,-27,-23,-25,-23,-24,-34
-71,-77,-91,-89,-76,-57,-46,-35,-57,-66,-85,-89,-80,-70,-57,-52,-25,-21,-61,-92,-91,-86,-75,-71,-15,7,-31,-79,-79,-70,-69,-66,0,0,-10,-53,-70,-54,-53,-45,11,-6,-15,-19,-25,-30,-20,-15,10,-1,-6,-13,-19,-21,-22,-15,-12,-8,-19,-16,-19,-10,-10,-12
-72,-78,-92,-92,-76,-59,-48,-38,-56,-67,-88,-91,-81,-71,-60,-53,-25,-24,-67,-93,-91,-85,-74,-69,-15,3,-37,-79,-78,-66,-65,-61,0,-1,-9,-53,-68,-48,-47,-36,11,-4,-12,-16,-20,-25,-12,-2,13,1,-1,-10,-14,-13,-10,-2,-6,0,-14,-11,-12,0,4,3
-64,-72,-85,-84,-69,-52,-39,-32,-46,-61,-82,-85,-75,-66,-55,-49,-16,-17,-61,-88,-85,-79,-68,-64,-6,12,-27,-72,-72,-63,-59,-53,9,10,0,-46,-57,-40,-37,-25,23,7,-2,-7,-13,-17,-4,11,23,10,5,-4,-5,-4,3,13,2,7,-7,-7,-5,9,17,13
-62,-68,-82,-82,-66,-48,-36,-27,-42,-59,-79,-81,-71,-60,-48,-43,-13,-16,-61,-82,-79,-72,-61,-58,-4,9,-27,-67,-66,-56,-53,-44,11,10,0,-40,-52,-39,-38,-24,26,7,-2,-7,-10,-15,-5,13,25,12,5,-2,-5,-1,6,19,3,8,-7,-5,-5,16,25,25
-64,-72,-85,-86,-69,-51,-37,-28,-41,-57,-81,-81,-73,-61,-48,-43,-9,-15,-61,-83,-79,-69,-61,-57,-1,12,-29,-68,-65,-55,-50,-42,13,9,-3,-40,-52,-38,-39,-22,27,4,-4,-8,-12,-15,-6,13,24,10,3,-5,-7,-2,7,23,0,7,-9,-8,-7,18,31,35
-64,-75,-88,-90,-74,-55,-42,-34,-40,-61,-83,-87,-77,-66,-53,-49,-5,-14,-61,-86,-84,-78,-68,-63,2,13,-31,-74,-70,-63,-58,-44,10,7,-7,-44,-56,-42,-39,-28,23,0,-10,-14,-17,-18,-7,14,22,3,-4,-12,-13,-6,6,22,-6,-1,-18,-17,-14,14,30,34
-64,-72,-88,-89,-74,-56,-45,-38,-35,-57,-81,-86,-77,-69,-56,-52,0,-10,-57,-87,-87,-80,-72,-64,5,18,-22,-74,-75,-63,-60,-46,11,7,-8,-48,-55,-42,-43,-36,20,-1,-14,-18,-21,-23,-11,10,21,0,-6,-16,-18,-9,5,23,-8,-3,-22,-23,-22,14,34,37
-62,-72,-86,-89,-75,-58,-45,-38,-34,-55,-79,-86,-79,-69,-58,-54,2,-9,-50,-87,-90,-83,-74,-68,10,25,-8,-74,-77,-66,-63,-50,13,13,-2,-52,-63,-49,-50,-44,23,1,-13,-19,-23,-26,-16,6,25,4,-6,-18,-22,-11,4,23,-9,-4,-24,-26,-25,13,39,46
-62,-71,-86,-92,-80,-67,-53,-46,-30,-53,-80,-88,-84,-76,-65,-61,9,-4,-49,-90,-95,-88,-81,-75,14,30,0,-78,-83,-71,-69,-62,10,13,0,-52,-64,-53,-53,-50,20,-1,-15,-20,-27,-31,-21,1,22,1,-11,-25,-26,-17,0,18,-16,-10,-30,-35,-34,6,35,43
-52,-64,-81,-88,-76,-64,-52,-44,-20,-44,-75,-86,-82,-75,-66,-61,15,7,-44,-89,-97,-87,-80,-76,20,39,10,-77,-82,-68,-65,-66,17,22,7,-47,-58,-46,-47,-46,26,3,-10,-20,-27,-30,-21,0,26,5,-11,-27,-28,-19,-1,20,-16,-9,-32,-39,-37,4,36,43
-47,-60,-78,-84,-74,-63,-53,-45,-16,-39,-71,-82,-80,-73,-64,-60,22,15,-35,-83,-92,-84,-75,-70,26,47,25,-71,-76,-61,-59,-51,23,27,15,-41,-53,-43,-42,-31,25,7,-8,-17,-25,-28,-15,10,33,8,-7,-24,-29,-17,3,27,-15,-7,-32,-39,-39,7,43,55
-47,-59,-77,-85,-74,-64,-53,-46,-15,-37,-70,-81,-80,-72,-64,-59,25,20,-32,-82,-92,-84,-76,-70,30,52,27,-70,-74,-60,-57,-49,22,29,13,-40,-53,-39,-34,-23,23,4,-9,-17,-25,-25,-10,16,30,6,-12,-27,-30,-15,8,34,-14,-5,-33,-42,-41,10,51,65
-42,-55,-73,-80,-69,-60,-51,-43,-11,-33,-65,-80,-78,-70,-64,-58,30,20,-33,-82,-91,-82,-72,-68,33,54,29,-71,-72,-53,-52,-51,21,28,12,-39,-53,-38,-33,-23,21,1,-11,-18,-24,-23,-6,20,27,2,-14,-28,-30,-15,10,38,-17,-8,-36,-44,-43,11,54,67
-40,-55,-74,-81,-70,-60,-51,-44,-11,-35,-65,-79,-77,-70,-61,-57,28,18,-33,-82,-88,-78,-70,-64,31,49,26,-69,-70,-48,-47,-31,16,24,13,-37,-50,-33,-28,-7,16,-1,-13,-18,-25,-23,-7,16,25,-2,-18,-33,-34,-16,8,36,-24,-15,-42,-50,-49,9,55,70
-41,-59,-76,-85,-74,-62,-53,-46,-14,-38,-70,-81,-78,-69,-62,-59,25,12,-37,-84,-90,-77,-69,-63,25,46,20,-72,-71,-47,-46,-27,10,19,7,-41,-50,-37,-29,-10,8,-9,-20,-24,-28,-28,-11,10,18,-9,-25,-39,-40,-22,5,31,-32,-24,-50,-59,-57,5,54,74
-42,-61,-78,-89,-78,-68,-59,-53,-11,-39,-72,-86,-84,-77,-70,-65,29,10,-46,-88,-97,-85,-80,-73,28,45,8,-79,-77,-55,-57,-44,11,16,3,-44,-52,-44,-37,-20,6,-11,-23,-27,-35,-33,-18,4,14,-13,-29,-46,-48,-29,-2,26,-36,-26,-55,-65,-64,-3,48,65
-41,-61,-83,-92,-85,-76,-68,-62,-6,-39,-76,-92,-91,-85,-76,-74,35,10,-51,-96,-103,-92,-85,-78,36,45,-3,-89,-87,-61,-65,-47,13,15,-1,-52,-64,-51,-46,-29,6,-15,-27,-33,-42,-43,-28,-6,11,-16,-35,-53,-55,-38,-12,18,-40,-29,-61,-72,-74,-13,38,55
-41,-64,-85,-96,-89,-81,-73,-69,-7,-43,-79,-94,-92,-87,-81,-76,34,9,-51,-98,-106,-92,-86,-77,33,42,-4,-88,-87,-58,-58,-34,11,12,-3,-51,-69,-50,-39,-19,2,-18,-30,-36,-44,-42,-26,-3,5,-22,-37,-55,-57,-39,-12,18,-43,-31,-62,-72,-75,-13,38,60
-42,-62,-87,-98,-92,-84,-76,-71,-4,-40,-79,-95,-96,-91,-83,-79,35,10,-50,-97,-108,-96,-86,-77,32,46,2,-86,-86,-57,-52,-25,11,15,0,-42,-64,-45,-28,-7,1,-16,-27,-30,-39,-38,-23,0,3,-20,-35,-53,-53,-38,-9,18,-44,-30,-63,-72,-72,-9,39,59
-40,-63,-87,-99,-92,-84,-74,-69,-4,-40,-78,-95,-97,-93,-83,-77,32,14,-47,-98,-108,-95,-85,-74,31,48,1,-88,-87,-56,-49,-25,10,16,1,-39,-60,-40,-24,-9,-2,-15,-26,-30,-38,-39,-24,-5,4,-21,-35,-54,-55,-40,-15,14,-44,-31,-62,-73,-74,-14,35,52
-39,-62,-87,-100,-96,-89,-77,-73,-4,-38,-79,-97,-101,-96,-86,-80,40,24,-47,-99,-107,-92,-85,-75,42,60,9,-86,-84,-47,-43,-15,15,21,4,-36,-55,-34,-19,-5,0,-15,-24,-29,-35,-34,-22,-5,7,-19,-35,-53,-53,-38,-14,16,-43,-31,-62,-72,-73,-10,38,59
-39,-65,-89,-106,-101,-94,-83,-79,-2,-37,-81,-100,-105,-104,-94,-85,45,30,-44,-101,-113,-96,-88,-74,48,66,18,-83,-85,-47,-40,-12,21,24,9,-33,-53,-37,-22,-4,0,-13,-23,-27,-35,-34,-22,-4,5,-20,-35,-53,-53,-39,-14,15,-45,-34,-63,-74,-76,-12,38,59
-33,-59,-85,-105,-99,-94,-83,-77,1,-31,-77,-98,-105,-107,-94,-85,48,32,-40,-99,-114,-96,-85,-71,53,72,24,-79,-81,-43,-33,-5,27,32,15,-24,-46,-31,-15,5,7,-6,-15,-19,-30,-28,-15,4,8,-14,-28,-46,-47,-31,-4,23,-39,-30,-57,-68,-69,-7,42,60
-31,-53,-78,-99,-99,-96,-85,-77,5,-27,-73,-95,-106,-108,-97,-86,51,40,-34,-94,-112,-93,-81,-66,53,74,27,-76,-77,-37,-25,9,27,31,17,-22,-45,-25,-7,17,6,-4,-14,-16,-23,-20,-5,16,9,-10,-25,-42,-40,-21,7,39,-36,-24,-51,-61,-59,4,55,76
-26,-49,-73,-96,-99,-102,-92,-81,11,-22,-69,-94,-107,-113,-103,-88,54,48,-29,-92,-113,-91,-84,-66,54,71,30,-72,-75,-39,-25,6,27,30,15,-15,-36,-23,-7,16,2,-5,-13,-15,-19,-17,-1,22,7,-11,-24,-38,-38,-17,13,46,-34,-23,-50,-59,-57,8,61,84
-21,-45,-71,-91,-94,-97,-88,-77,14,-17,-63,-90,-105,-109,-102,-87,56,52,-25,-86,-110,-90,-83,-67,58,79,31,-66,-72,-31,-21,7,29,34,21,-14,-30,-17,0,25,4,-4,-12,-13,-19,-13,5,27,5,-14,-23,-37,-36,-15,15,46,-38,-30,-53,-59,-56,7,58,78
-21,-44,-73,-93,-95,-97,-89,-76,14,-16,-65,-92,-108,-113,-104,-91,55,53,-27,-92,-115,-92,-88,-72,56,79,35,-69,-72,-32,-25,1,25,33,19,-14,-28,-15,2,26,0,-6,-12,-14,-17,-11,7,26,0,-17,-25,-38,-34,-13,15,43,-35,-29,-50,-55,-53,7,54,73
-24,-46,-75,-96,-99,-97,-87,-77,12,-19,-70,-96,-111,-113,-105,-91,49,49,-31,-95,-114,-90,-87,-73,51,73,33,-70,-69,-22,-21,-5,19,28,16,-14,-27,-9,0,20,-5,-10,-13,-13,-15,-9,5,25,-4,-18,-24,-36,-33,-12,14,43,-39,-32,-51,-53,-52,7,54,76
-22,-47,-77,-100,-103,-97,-82,-69,14,-18,-72,-99,-114,-114,-101,-87,54,56,-31,-96,-115,-89,-87,-74,57,76,36,-70,-69,-20,-21,-14,22,27,13,-11,-23,-8,0,15,-5,-11,-15,-15,-16,-10,5,21,-10,-22,-28,-38,-35,-15,13,38,-46,-40,-54,-56,-54,6,52,67
-18,-44,-75,-99,-99,-89,-73,-61,21,-16,-70,-100,-116,-111,-97,-83,58,56,-31,-98,-113,-86,-82,-67,62,75,30,-69,-66,-18,-17,-4,27,29,14,-8,-15,-2,10,31,-1,-10,-14,-11,-12,-5,14,26,-10,-21,-27,-37,-31,-11,14,40,-45,-40,-54,-55,-52,6,49,61
-11,-41,-72,-97,-102,-84,-60,-46,24,-14,-68,-98,-118,-105,-86,-75,62,56,-30,-95,-108,-77,-72,-61,66,73,33,-65,-57,-7,-4,2,27,28,14,-5,-15,1,16,34,-3,-10,-13,-9,-9,0,21,31,-12,-21,-25,-33,-28,-6,20,46,-44,-38,-52,-52,-47,10,52,68
