-5,-1,-5,-3,0,8,19,22,20,20,10,4,6,12,15,12,42,54,36,16,13,15,15,12,62,73,66,34,32,36,31,39,81,82,74,58,47,44,37,35,97,81,69,64,56,51,46,32,105,86,74,64,59,45,37,25,76,79,67,60,53,38,23,15
-5,0,-6,-3,0,7,21,21,20,21,10,5,6,11,15,12,43,55,35,16,14,15,14,13,64,75,65,35,32,33,29,38,86,88,77,64,49,41,37,35,103,85,74,69,58,51,44,29,107,91,78,67,60,44,31,23,81,81,69,62,54,36,20,11
-5,-1,-8,-4,0,9,22,23,20,21,12,2,5,11,15,13,43,55,35,17,14,19,20,16,67,77,67,35,34,35,33,44,86,88,79,61,50,43,38,38,104,88,78,70,60,53,46,32,107,92,82,71,64,49,38,27,86,87,74,68,62,42,25,15
-6,-3,-12,-7,-3,7,18,21,17,17,8,0,2,8,14,11,39,51,31,12,10,15,18,13,63,72,63,31,28,32,32,44,81,84,76,53,45,40,37,38,99,84,74,66,57,51,41,31,103,87,76,65,61,47,35,25,82,84,70,64,58,38,21,12
-11,-8,-18,-15,-9,1,12,15,11,10,1,-4,-2,4,8,6,31,43,27,7,5,9,11,7,55,65,55,23,22,29,27,39,75,77,69,48,37,36,32,33,90,76,66,59,50,45,39,25,99,82,71,61,53,39,26,15,76,78,65,60,52,31,13,0
-14,-10,-19,-18,-10,0,13,16,10,9,1,-8,-5,1,7,3,31,41,25,7,6,12,11,7,57,69,60,27,26,35,29,39,75,80,71,52,39,42,35,37,92,82,72,63,54,49,41,26,105,89,78,68,60,46,31,18,85,85,74,66,61,38,16,1
-11,-9,-20,-17,-9,2,14,17,11,12,0,-7,-3,4,8,4,36,48,26,6,4,12,10,6,60,68,59,27,26,34,27,37,79,83,74,55,44,43,37,36,95,84,76,68,59,52,44,32,105,92,81,71,65,50,35,22,88,89,77,70,64,39,17,2
-11,-8,-19,-18,-10,1,14,17,15,11,0,-5,-4,3,9,6,40,49,27,6,4,12,9,6,63,70,64,29,28,33,28,38,82,85,78,55,45,43,37,36,99,88,79,72,61,53,46,35,106,97,84,75,68,53,40,27,92,93,82,75,68,46,24,10
-10,-11,-21,-18,-12,0,14,17,14,12,-2,-10,-7,1,7,3,42,48,25,2,2,9,7,2,62,71,64,24,24,31,27,38,82,88,77,54,43,44,37,37,99,88,79,71,61,56,48,37,104,93,83,75,68,55,44,31,90,90,79,74,69,47,27,13
-8,-10,-21,-19,-13,-1,11,17,15,13,-1,-10,-9,0,3,0,40,45,24,1,0,8,7,0,62,67,59,23,21,30,24,35,84,86,76,54,42,42,37,38,101,88,80,70,62,56,51,40,104,94,81,74,69,57,47,36,89,89,79,73,68,51,29,17
-11,-13,-22,-23,-16,-2,10,16,12,9,-3,-12,-8,-1,5,0,37,44,23,0,0,8,7,0,61,67,59,23,22,33,25,35,82,83,74,55,41,42,37,35,99,84,75,68,60,54,49,39,103,92,80,72,67,55,45,32,89,91,79,72,67,47,28,16
-12,-13,-26,-25,-17,-3,10,15,8,7,-6,-14,-11,-3,5,0,36,41,20,-3,-3,4,3,-4,60,64,53,18,19,30,25,31,83,84,73,53,41,42,37,36,99,85,76,70,61,55,51,39,106,92,82,74,69,55,46,34,92,94,80,72,67,49,30,17
-20,-21,-31,-30,-23,-7,7,11,5,3,-10,-21,-17,-6,-1,-5,35,40,13,-7,-6,3,2,-5,62,66,52,16,17,29,26,35,82,83,74,52,41,40,37,35,101,88,79,71,61,55,49,39,106,94,84,75,70,58,48,38,95,97,84,78,73,53,37,25
-19,-20,-32,-31,-23,-7,5,10,5,2,-10,-20,-15,-5,0,-5,38,46,18,-5,-4,7,3,-4,67,74,57,21,21,36,28,38,88,89,82,62,46,46,41,38,106,93,85,77,70,62,56,44,111,100,89,82,76,66,54,43,99,102,89,83,78,60,41,27
-18,-18,-31,-29,-22,-5,10,16,8,7,-9,-16,-13,-1,5,-1,41,51,21,-1,0,11,7,-4,73,80,64,26,28,42,31,40,95,99,88,69,59,54,46,42,112,100,92,84,76,69,62,46,115,105,96,89,85,71,59,45,105,108,95,89,85,66,46,31
-6,-8,-21,-19,-13,3,18,27,23,20,4,-7,-5,5,11,5,57,64,32,10,11,22,14,2,90,96,77,39,41,52,39,46,106,111,103,82,70,64,54,47,129,114,106,97,86,80,69,52,128,120,110,102,98,82,68,52,119,122,111,104,100,76,54,38
8,5,-6,-4,-1,14,31,36,40,36,18,5,6,16,19,14,75,82,49,23,19,30,23,11,107,113,98,49,50,61,45,55,125,130,118,95,83,75,65,59,143,131,121,109,98,90,80,63,142,131,123,115,110,94,79,62,133,134,124,115,112,87,62,44
15,13,-1,-1,4,21,35,41,46,44,23,11,11,22,26,20,83,92,58,30,26,36,29,18,117,127,110,58,59,70,58,65,135,138,128,101,91,82,74,69,152,138,128,117,105,98,88,69,146,138,128,123,117,102,85,68,138,141,132,124,120,95,70,52
12,12,-1,-3,3,19,32,40,45,42,21,9,8,17,22,16,80,90,54,27,24,30,24,15,118,124,107,57,55,67,56,62,137,140,128,102,87,81,73,68,154,137,127,117,104,97,88,68,143,136,127,122,117,101,85,68,136,137,129,121,119,94,70,50
11,11,-5,-2,0,15,30,36,46,42,23,6,7,16,19,10,80,88,52,24,22,30,23,11,115,122,105,55,55,65,55,64,137,141,128,102,88,83,74,69,156,138,129,119,107,99,88,69,143,137,129,122,118,102,86,69,138,138,130,124,120,95,68,49
12,11,-3,-3,0,15,28,36,47,43,20,7,9,17,20,14,85,92,53,24,21,31,23,13,118,124,102,53,53,65,56,62,137,139,127,102,88,79,71,67,155,138,128,117,104,95,85,65,143,138,128,122,116,99,82,64,138,140,130,123,120,92,66,46
9,5,-8,-10,-4,10,23,30,39,34,13,0,0,11,13,5,79,86,46,15,12,22,12,3,109,115,92,42,44,56,46,54,130,131,117,92,79,70,64,62,148,130,118,108,95,86,79,56,138,130,120,115,106,91,73,54,130,130,121,113,109,83,56,36
1,0,-15,-13,-8,8,23,31,33,27,7,-7,-4,5,10,3,71,76,38,9,7,16,8,2,103,109,89,37,40,54,47,61,123,125,112,87,75,68,64,66,143,125,114,103,90,83,74,56,130,124,114,109,103,87,71,54,124,125,116,109,106,84,57,37
-3,-6,-21,-19,-11,5,22,28,24,20,1,-10,-6,3,6,3,65,70,32,4,0,10,2,0,95,100,78,31,32,51,45,63,115,118,106,84,69,61,61,63,134,116,107,97,84,76,69,52,122,116,106,102,96,81,68,51,114,113,107,102,101,80,56,38
-12,-14,-29,-25,-16,2,20,28,18,12,-7,-16,-13,-4,2,-2,56,61,25,-4,-8,1,-4,-4,83,91,72,20,22,40,41,56,104,108,95,73,55,50,51,56,121,105,95,86,74,66,63,47,111,104,95,91,85,73,60,47,102,103,95,91,90,72,52,33
-21,-22,-35,-33,-24,-6,12,23,10,4,-13,-27,-25,-13,-6,-11,51,52,15,-15,-17,-8,-10,-10,77,86,65,11,13,33,36,58,95,99,86,62,46,42,47,55,114,96,85,78,65,59,57,45,102,97,87,85,78,68,59,46,94,94,90,85,87,70,52,33
-27,-29,-45,-41,-34,-14,3,12,2,-3,-24,-37,-34,-25,-19,-24,44,47,7,-27,-34,-24,-26,-25,69,75,51,-2,-2,16,18,37,84,88,76,53,36,29,31,36,99,84,77,68,55,47,44,31,88,83,76,72,69,56,47,36,84,85,81,78,78,63,44,25
-30,-34,-49,-51,-46,-31,-16,-6,0,-8,-32,-45,-46,-41,-38,-39,40,44,3,-35,-44,-36,-39,-38,69,71,46,-9,-9,8,9,18,77,81,69,47,25,15,17,19,90,74,68,61,47,39,34,19,76,72,67,64,58,48,35,22,69,69,65,62,64,51,30,10
-34,-40,-56,-57,-53,-38,-22,-12,-1,-11,-37,-53,-55,-53,-49,-49,37,40,-4,-44,-54,-49,-51,-50,66,67,42,-15,-19,-3,0,5,77,80,68,43,16,8,9,10,90,73,66,57,44,33,29,14,76,71,66,62,54,43,30,16,66,65,63,59,60,47,23,4
-42,-46,-62,-61,-56,-42,-23,-14,-4,-15,-40,-58,-61,-57,-54,-53,35,39,-7,-49,-59,-56,-60,-55,63,66,41,-16,-21,-7,-10,-4,75,81,67,41,18,10,5,3,86,72,66,56,43,32,25,10,74,70,64,59,53,40,27,13,64,63,60,58,56,41,19,1
-45,-47,-64,-63,-59,-41,-22,-8,-5,-16,-45,-59,-61,-58,-51,-49,38,41,-7,-50,-61,-60,-60,-57,67,71,40,-18,-23,-11,-19,-13,74,80,65,44,19,3,-6,-6,83,69,61,54,40,28,18,5,68,65,62,57,50,36,22,7,61,60,59,58,56,39,14,-2
-47,-51,-67,-67,-59,-38,-15,-2,-6,-18,-47,-61,-62,-57,-47,-43,38,40,-10,-55,-63,-62,-61,-59,66,70,38,-24,-31,-23,-34,-30,75,80,65,40,15,-4,-19,-20,81,70,61,51,35,22,11,-2,66,64,60,53,46,30,14,0,59,58,55,54,52,33,8,-10
-48,-52,-66,-65,-55,-31,-5,9,-5,-17,-46,-62,-59,-50,-40,-36,40,41,-11,-52,-61,-56,-54,-51,69,76,41,-20,-26,-19,-32,-17,78,82,69,41,18,1,-16,-12,86,74,64,56,40,26,17,2,69,69,65,60,52,37,23,8,65,64,63,61,58,39,17,-2
-47,-51,-65,-61,-49,-24,3,22,-2,-15,-44,-57,-51,-40,-28,-25,51,46,-7,-46,-53,-44,-41,-40,78,79,49,-13,-19,-8,-26,0,83,89,75,46,20,7,-6,-2,92,77,69,61,45,33,25,12,71,73,67,62,59,43,30,15,69,69,66,64,62,44,23,2
-42,-46,-63,-59,-45,-15,12,30,3,-9,-40,-52,-47,-33,-19,-16,62,53,-2,-42,-46,-34,-31,-32,84,86,52,-11,-14,2,-8,9,88,92,77,47,23,16,6,9,94,79,71,62,47,38,30,18,73,71,69,64,58,44,31,18,69,69,66,64,63,46,26,5
-38,-44,-59,-54,-39,-7,22,38,7,-4,-34,-50,-42,-27,-12,-10,67,59,0,-37,-38,-23,-19,-24,92,92,55,-6,-6,13,8,23,92,96,80,46,30,23,17,21,99,84,76,67,51,45,37,24,78,77,74,70,65,52,39,26,77,76,74,72,70,53,33,11
-33,-38,-53,-47,-29,0,32,48,11,-1,-29,-42,-34,-17,-2,-2,68,60,6,-29,-29,-13,-7,-12,94,95,59,-1,2,23,23,39,96,101,85,53,42,35,32,35,101,89,82,73,60,53,47,33,82,80,77,75,72,58,47,32,79,79,78,76,78,59,36,16
-28,-32,-48,-42,-25,6,34,48,17,4,-25,-34,-25,-11,7,4,73,66,13,-26,-25,-11,-3,-8,96,97,63,3,6,27,28,55,99,106,93,60,51,49,46,52,102,93,87,80,68,63,58,42,86,85,84,81,77,66,53,39,86,85,84,81,83,65,42,21
-26,-30,-45,-39,-21,9,37,47,18,5,-22,-33,-25,-5,8,4,71,64,14,-19,-16,0,7,1,92,99,71,11,14,38,42,59,97,106,92,62,53,52,51,57,99,92,87,80,70,65,61,45,87,85,83,84,77,66,53,39,87,87,85,81,82,62,42,22
-26,-30,-45,-38,-20,10,38,49,24,10,-19,-31,-21,-2,11,7,72,66,14,-18,-15,0,7,2,94,99,73,8,13,39,43,62,95,105,92,63,55,53,53,59,99,92,89,77,67,63,58,42,85,83,81,77,74,62,51,38,83,84,80,77,76,57,38,20
-16,-23,-39,-34,-16,13,40,52,36,18,-14,-24,-15,1,16,13,85,76,21,-12,-10,4,14,8,104,107,80,15,17,43,46,60,100,108,95,59,49,52,54,57,100,91,85,77,66,63,58,40,85,84,80,77,74,62,50,36,83,83,80,77,76,57,37,20
4,-3,-22,-22,-7,19,47,55,52,30,-3,-17,-9,6,20,18,98,89,30,-5,-4,8,17,10,113,116,89,19,19,43,47,61,108,116,102,61,51,54,54,58,103,96,91,81,70,64,59,41,89,89,85,82,76,63,50,34,86,87,84,79,79,57,37,20
14,6,-13,-11,1,28,54,59,61,40,6,-10,-5,11,24,21,106,95,38,3,3,15,23,20,123,123,97,27,27,51,56,70,112,120,106,63,53,58,60,61,107,99,94,82,70,66,60,42,89,89,87,83,78,67,52,39,89,89,84,81,81,61,42,26
32,22,0,1,13,42,64,69,77,56,19,4,10,25,37,35,121,110,48,13,14,24,35,30,133,132,100,37,35,55,62,76,122,126,112,72,55,61,66,68,111,104,99,87,74,69,62,46,94,94,92,86,81,69,57,45,92,94,87,85,83,64,47,31
49,37,14,17,29,58,79,81,99,75,33,19,26,42,53,49,138,123,62,28,28,38,48,42,144,140,108,48,46,63,71,87,128,134,118,76,62,68,71,73,118,111,105,91,78,73,67,49,102,99,95,91,84,70,59,48,97,99,92,88,85,67,51,39
65,52,29,30,45,69,92,92,119,92,49,31,40,53,65,61,155,137,73,44,43,50,63,58,159,153,123,62,59,75,80,93,139,145,127,84,70,76,79,78,129,121,115,99,85,80,75,55,112,112,104,100,93,80,67,57,109,110,105,98,95,77,62,49
72,58,34,37,50,75,97,98,124,97,54,37,45,59,70,66,159,142,79,51,50,59,68,62,167,160,133,67,63,76,84,96,145,152,135,88,75,81,82,78,134,127,120,103,90,85,76,55,117,115,107,103,96,84,70,58,110,111,107,100,97,78,64,52
82,67,43,45,59,84,104,105,131,102,62,48,56,69,79,73,161,148,85,58,56,63,72,66,167,159,136,70,65,79,87,94,140,148,130,86,72,78,81,77,129,122,115,99,86,80,74,52,112,109,102,98,92,80,68,54,105,107,99,94,92,78,64,52
87,71,48,49,61,88,107,105,134,105,64,50,56,70,80,74,158,145,84,56,55,60,70,65,161,152,128,65,62,75,83,89,135,140,123,81,66,76,81,75,119,113,108,94,81,77,71,50,104,102,97,93,86,75,63,53,99,99,93,88,87,73,62,50
91,76,52,54,67,91,107,105,134,108,67,51,57,72,79,75,158,143,81,55,53,60,69,64,155,145,120,65,59,72,78,84,126,132,115,76,62,73,76,70,111,107,102,88,76,72,66,46,97,97,92,88,82,71,60,49,93,94,89,84,82,68,58,45
96,81,56,57,67,92,108,105,137,109,67,54,60,75,82,77,158,144,82,56,57,61,71,66,158,142,118,63,60,72,76,84,123,130,112,72,60,69,72,67,107,103,97,84,71,70,64,42,97,93,87,83,77,67,57,47,90,91,84,80,78,67,57,46
105,85,60,61,70,94,107,99,141,113,72,58,65,77,82,75,155,147,86,58,60,59,67,61,155,140,115,61,58,65,71,74,125,128,109,70,56,64,68,61,106,102,95,83,68,67,61,39,96,92,84,81,73,64,54,45,87,88,81,75,73,61,55,45
109,90,66,69,76,98,109,102,145,120,78,60,67,78,82,75,152,149,85,60,58,60,67,61,153,138,117,61,57,62,69,76,121,125,108,68,53,61,65,61,107,102,97,81,67,63,57,39,96,92,85,79,74,65,56,48,87,89,81,76,74,67,61,51
113,99,73,73,80,100,111,106,150,125,83,67,72,81,86,78,156,156,92,65,63,62,71,64,153,140,115,64,59,64,66,72,122,124,104,65,50,60,61,52,104,97,92,78,66,63,54,35,94,89,81,76,72,64,58,49,84,86,78,72,73,68,63,53
115,99,75,77,82,102,111,104,148,124,85,71,75,83,88,80,155,154,95,69,68,65,71,66,152,140,115,67,60,65,68,71,117,122,103,62,50,60,61,54,101,97,90,77,65,63,57,39,95,89,81,76,70,64,58,51,84,86,77,72,72,69,66,57
112,99,76,79,84,103,110,101,148,126,90,73,76,83,86,78,152,151,99,73,72,69,75,69,150,139,120,72,65,71,72,76,117,122,107,68,55,64,67,57,104,101,94,81,68,66,59,40,98,92,85,81,76,68,62,55,92,93,83,78,77,76,76,66
115,99,77,79,81,98,103,92,147,126,91,74,77,83,83,75,153,151,98,74,71,66,73,67,150,134,115,73,65,69,70,76,116,121,105,69,54,66,68,60,103,100,94,82,69,67,61,44,99,94,87,80,77,70,65,56,90,94,82,77,76,76,77,66
114,97,75,79,80,96,100,91,145,126,88,76,78,82,82,75,155,153,98,76,71,65,70,65,153,136,115,74,66,70,68,77,120,122,105,68,55,64,67,58,103,99,93,80,68,66,61,45,98,94,85,81,75,68,65,59,92,96,83,78,78,77,78,69
114,95,72,75,76,91,94,85,145,123,86,70,70,75,74,68,152,148,94,69,64,56,61,56,152,134,113,66,59,58,58,62,117,122,103,68,52,60,59,49,102,98,91,79,65,64,56,40,93,89,83,79,74,66,62,55,89,95,83,75,74,74,77,64
111,94,68,69,69,83,85,76,139,120,82,64,64,67,66,61,148,143,88,69,63,56,62,56,153,136,115,67,59,59,59,60,114,119,102,66,48,57,59,49,99,96,90,78,66,62,56,40,93,89,85,79,73,67,63,54,90,94,81,76,76,75,76,63
108,92,69,69,69,81,83,75,138,119,81,64,65,66,66,61,147,146,89,62,57,51,57,52,147,129,108,59,52,57,58,63,110,116,98,60,45,55,58,46,95,92,87,74,61,59,52,37,89,86,80,74,68,62,59,50,88,93,79,72,71,71,73,61
111,95,72,73,73,86,86,79,137,120,81,67,68,69,71,66,148,146,91,63,58,51,57,52,148,129,106,59,52,55,55,60,113,117,100,61,45,54,53,44,94,91,86,75,61,58,51,35,88,85,79,73,67,59,53,46,86,90,76,71,68,65,67,54
107,94,72,75,75,89,91,84,134,118,82,67,69,70,71,66,139,139,87,63,60,53,61,56,143,123,101,60,55,60,58,62,104,110,95,57,47,57,56,50,89,86,83,70,59,58,52,37,82,79,74,68,65,59,55,47,80,84,71,67,67,65,68,56
105,93,72,76,74,90,92,86,126,112,79,68,67,70,73,67,132,131,81,60,58,54,61,55,134,115,91,55,52,59,59,61,99,102,86,49,45,54,55,50,82,78,75,64,55,56,50,35,74,71,66,60,58,54,52,46,70,74,62,60,59,61,63,53
104,92,71,74,74,88,89,86,123,109,76,65,68,70,72,69,132,128,79,58,57,52,61,56,132,110,90,52,50,57,58,65,95,98,82,46,43,52,54,51,78,75,70,61,51,51,50,35,76,70,63,58,54,50,48,44,68,73,60,56,54,55,60,50
99,87,67,71,70,86,88,86,122,107,74,60,62,67,70,67,125,122,73,53,53,51,60,59,127,107,83,49,49,57,59,67,90,93,76,41,41,53,55,49,76,74,69,59,49,51,49,34,75,71,63,59,55,50,46,45,69,74,62,57,57,53,58,50
94,82,63,63,64,78,81,79,112,98,67,55,57,62,65,61,112,111,66,47,48,47,55,52,110,91,70,39,42,52,55,61,80,84,70,38,36,48,52,47,68,66,60,55,46,48,46,31,73,66,58,54,50,45,42,34,60,63,51,48,46,44,47,40
89,77,58,58,57,72,74,73,106,92,61,51,54,57,62,59,108,110,65,46,46,43,52,50,105,92,73,39,39,47,51,59,74,81,66,30,30,40,46,44,64,61,55,47,39,41,41,26,68,61,52,46,41,38,36,30,56,59,46,43,43,40,45,37
80,66,49,49,49,63,67,66,95,81,53,41,42,45,52,52,92,98,54,35,35,32,42,40,89,80,64,28,28,37,40,51,65,71,57,21,22,33,39,37,55,52,48,39,32,34,33,20,60,53,44,38,35,30,28,23,46,52,40,35,35,33,38,29
67,55,36,38,38,52,56,57,79,69,41,30,32,34,41,43,77,86,43,23,23,23,33,35,74,65,53,18,17,28,34,42,53,58,46,15,11,28,33,30,49,46,39,31,25,28,29,14,55,45,36,28,27,23,21,16,39,45,30,28,27,24,30,19
59,46,28,29,30,44,47,47,69,58,32,23,26,29,35,36,69,78,35,17,17,15,25,26,63,54,50,13,10,18,25,37,42,49,38,10,-1,15,21,19,39,34,28,24,17,17,18,5,40,33,28,20,18,15,12,8,28,33,21,22,19,17,22,13
46,37,21,23,24,37,41,39,55,48,25,17,18,22,27,29,60,67,26,6,7,4,14,17,51,45,42,4,0,5,11,23,33,39,30,7,-7,5,9,8,28,25,22,18,9,10,10,-4,32,23,20,14,9,4,2,-4,19,23,15,12,10,6,13,1
40,29,13,17,18,33,37,36,48,41,19,8,11,15,23,25,53,61,23,6,5,2,14,16,51,46,44,5,0,5,13,24,29,37,30,2,-7,1,5,3,26,24,23,17,7,6,6,-5,30,24,20,14,10,5,2,-5,21,24,15,14,12,7,11,0
39,28,13,18,18,31,35,34,46,38,16,8,11,15,23,24,47,59,23,0,-1,0,12,15,42,41,44,-3,-6,0,9,25,27,35,29,0,-9,0,6,7,22,21,22,16,5,5,5,-5,24,22,17,11,8,2,0,-4,18,21,14,13,12,4,6,-4
39,30,15,16,16,31,31,31,41,38,16,7,9,14,23,23,45,61,23,-2,-2,0,11,12,38,45,45,-6,-8,0,9,25,26,38,29,0,-11,0,7,7,22,22,20,17,9,7,9,-1,20,19,19,14,9,5,1,-4,21,23,15,13,13,7,9,-1
40,31,16,15,15,27,30,30,45,43,20,6,7,11,21,24,46,66,25,0,-1,0,13,18,42,51,52,-1,-4,6,13,32,29,41,34,3,-9,7,13,13,28,26,26,23,12,12,15,3,22,23,23,20,16,13,9,2,24,28,22,20,20,15,17,2
44,32,20,20,16,25,28,27,45,42,21,8,9,12,23,24,46,62,27,-1,0,4,17,19,43,50,56,0,-2,9,17,36,32,44,39,8,-5,11,18,19,28,27,29,25,17,17,18,8,21,23,24,20,19,15,12,7,23,23,20,19,19,15,16,3
43,33,24,21,18,27,26,25,46,43,24,14,15,17,26,27,48,65,35,7,6,7,21,23,40,54,63,6,1,13,23,40,30,43,39,17,0,14,20,21,25,27,29,25,19,18,21,11,15,21,24,21,20,15,15,8,22,23,20,21,21,15,19,7
37,30,20,20,19,26,24,22,38,38,21,10,12,14,23,25,40,57,28,4,4,6,18,21,32,47,55,4,1,11,20,35,22,36,36,18,-1,12,19,20,18,21,25,26,18,18,19,11,7,14,20,21,18,14,14,10,19,21,17,18,20,14,16,5
36,31,24,24,23,30,27,23,35,39,25,15,17,17,25,25,38,58,30,7,7,10,22,23,32,46,55,7,5,16,26,35,23,39,38,24,5,18,23,23,20,23,29,31,25,23,25,17,9,17,25,24,23,21,20,16,23,25,22,24,24,20,21,11
34,26,20,21,18,23,19,14,33,37,21,13,13,14,22,23,41,62,30,7,7,9,19,21,36,53,58,9,6,17,23,32,25,42,41,27,8,16,17,17,22,26,33,33,26,24,24,18,10,20,28,26,26,23,23,19,25,28,23,26,27,25,26,17
25,20,11,12,7,13,6,1,26,30,13,6,5,4,10,10,39,57,24,1,-2,-3,7,8,30,51,49,3,-3,6,12,21,24,42,39,29,4,10,9,7,24,25,30,32,22,20,18,13,16,20,25,24,23,20,17,14,21,23,20,23,23,21,19,11
9,5,-1,-1,-2,1,-6,-14,11,16,4,-5,-4,-4,0,-1,24,45,15,-7,-10,-8,-2,-3,21,41,47,-3,-8,1,2,9,18,33,31,19,-3,-1,-4,-5,22,21,26,24,12,8,5,-1,15,18,20,17,14,8,6,4,17,17,13,16,16,12,10,4
0,-3,-8,-7,-9,-10,-17,-25,-2,3,-6,-12,-10,-11,-6,-9,17,37,9,-15,-17,-15,-11,-15,16,35,44,-8,-13,-4,-7,-2,16,26,23,7,-9,-13,-17,-21,18,16,17,15,4,-2,-8,-13,16,15,14,9,4,0,-5,-7,13,14,8,8,8,2,0,-5
-11,-11,-17,-14,-17,-19,-31,-39,-11,-4,-13,-17,-16,-20,-18,-19,11,32,3,-21,-26,-27,-25,-26,13,30,37,-16,-22,-19,-27,-21,15,24,20,3,-19,-26,-34,-40,21,15,13,10,-2,-13,-20,-29,19,15,10,4,-2,-10,-17,-19,9,12,6,3,2,-4,-6,-14
-18,-16,-19,-18,-21,-23,-36,-46,-15,-7,-15,-21,-20,-25,-24,-26,5,27,-1,-24,-27,-30,-28,-27,10,27,34,-18,-23,-21,-29,-20,12,18,13,0,-23,-29,-38,-40,20,12,10,7,-5,-15,-25,-33,18,15,10,3,-2,-11,-17,-23,10,13,8,4,1,-4,-6,-15
-19,-17,-20,-18,-23,-27,-41,-51,-19,-11,-17,-22,-21,-26,-25,-27,1,24,-3,-26,-28,-29,-29,-28,5,21,27,-20,-24,-22,-30,-21,4,11,6,0,-22,-32,-41,-45,11,4,3,2,-10,-20,-29,-35,10,8,3,-4,-9,-18,-22,-25,5,7,1,-1,-3,-8,-9,-16
