-5,-8,-7,-18,-19,-26,-27,-24,-7,-10,-3,-6,-13,-20,-22,-18,-7,-19,-10,-4,-6,-21,-15,-11,5,-6,-11,8,-2,-17,-18,-4,21,12,20,13,-4,-7,-8,-2,36,22,17,17,12,5,5,3,41,27,22,15,11,6,10,11,12,15,11,12,7,17,30,25
6,0,0,-12,-15,-21,-22,-21,0,0,5,0,-8,-15,-17,-16,3,-10,-1,1,-2,-15,-11,-8,16,4,0,13,3,-12,-13,-4,32,25,32,24,7,-1,-4,0,49,37,30,27,21,12,10,5,51,44,36,30,23,15,16,13,32,35,30,31,23,25,32,23
8,3,2,-13,-16,-23,-27,-23,6,1,6,0,-7,-16,-20,-17,12,-8,4,6,0,-12,-10,-7,21,10,7,19,5,-8,-12,-4,40,31,38,32,6,-2,-6,0,56,43,37,35,24,16,10,7,59,54,45,38,28,19,16,14,42,43,39,38,29,29,32,25
8,2,1,-13,-16,-26,-28,-25,5,2,9,1,-7,-15,-21,-19,14,-5,5,7,1,-11,-11,-11,29,17,18,22,8,-7,-14,-6,46,39,43,34,6,-3,-7,-4,61,49,42,36,25,15,10,6,64,58,51,41,30,17,15,11,49,50,45,41,30,26,26,17
9,6,5,-8,-10,-19,-21,-17,6,5,11,6,-2,-11,-18,-15,11,-10,6,10,5,-5,-9,-8,29,15,15,22,9,-5,-15,-6,50,41,46,28,8,1,-7,-5,66,53,45,38,27,17,10,7,69,65,54,44,32,21,16,10,56,59,50,45,33,26,25,10
9,6,6,-5,-5,-14,-13,-9,2,2,13,9,1,-5,-10,-8,9,-15,9,15,10,1,-2,-2,30,15,17,26,13,0,-10,-4,51,43,47,30,8,0,-6,-6,64,52,46,41,29,20,11,11,70,66,56,46,35,22,18,13,60,62,51,48,35,28,25,13
5,1,3,-9,-8,-14,-12,-7,-1,0,10,6,-2,-6,-10,-8,9,-16,6,13,5,-3,-3,-4,30,9,8,24,11,-5,-10,-3,46,36,39,31,7,-1,-9,-11,58,48,40,37,26,15,9,7,63,60,52,41,30,18,13,8,55,59,48,43,30,20,18,6
3,0,1,-10,-9,-14,-11,-4,-4,-1,9,5,-3,-7,-10,-9,6,-20,4,12,2,-4,-6,-5,25,3,6,24,7,-7,-12,-7,45,32,34,30,7,-3,-11,-13,57,46,37,34,25,14,6,4,63,57,48,38,27,15,9,2,53,58,47,39,26,14,11,-6
-8,-10,-6,-16,-14,-18,-15,-10,-15,-13,4,-1,-8,-10,-15,-12,-4,-30,-2,8,-1,-10,-12,-11,20,-5,1,22,5,-10,-19,-12,37,25,25,28,6,-4,-16,-17,49,39,33,32,24,13,5,4,57,52,47,38,27,14,9,5,54,59,47,39,25,15,11,-3
-18,-19,-13,-21,-17,-20,-18,-14,-27,-22,-3,-3,-10,-12,-16,-13,-13,-40,-4,7,-1,-12,-14,-16,10,-15,0,22,5,-11,-21,-15,29,19,23,31,6,-6,-21,-19,44,36,31,33,24,13,7,5,56,49,43,38,27,15,10,6,53,61,47,39,24,15,10,-1
-20,-23,-14,-22,-17,-17,-14,-11,-31,-26,-5,-5,-10,-12,-14,-12,-18,-46,-7,6,-2,-10,-12,-14,5,-22,-6,18,2,-11,-22,-17,24,14,20,31,6,-7,-18,-17,39,33,30,31,23,11,5,5,54,48,43,34,26,12,7,2,53,61,45,35,23,12,4,-12
-13,-16,-7,-15,-10,-10,-7,-4,-25,-22,0,0,-5,-4,-6,-5,-15,-42,-4,8,2,-4,-4,-7,3,-21,-2,21,8,-1,-10,-7,23,17,23,37,16,2,-7,-6,38,36,35,36,28,17,10,8,55,50,46,38,30,16,11,6,57,66,50,40,26,13,6,-11
-3,-5,0,-8,-7,-9,-7,-4,-18,-15,8,6,-1,-2,-5,-2,-17,-40,0,15,8,1,-1,-2,-5,-26,-2,26,14,0,-7,-7,12,7,19,33,20,2,-6,-6,23,25,29,33,27,19,13,12,46,44,42,35,28,17,14,9,52,59,46,37,25,15,9,-3
9,4,9,1,0,-3,0,0,-10,-7,13,14,7,5,0,0,-20,-40,1,20,14,5,3,2,-16,-37,-6,29,18,5,-8,-4,-3,-5,9,30,21,5,-4,-7,7,12,19,25,25,18,14,11,35,30,30,27,23,15,13,9,40,48,35,27,18,12,6,-5
19,13,21,12,11,5,8,8,-6,-2,22,22,16,12,8,8,-23,-42,2,25,22,14,12,11,-27,-45,-13,28,19,7,-2,1,-15,-16,-1,26,21,8,0,0,-6,1,9,20,21,17,17,16,28,18,20,17,16,12,14,12,30,38,22,16,9,8,6,-4
21,17,26,17,20,15,15,14,-6,-4,23,27,24,22,15,17,-32,-49,1,28,29,23,23,21,-38,-57,-19,27,21,13,6,7,-30,-30,-12,17,17,7,2,0,-23,-13,-2,10,14,15,17,19,21,6,8,6,8,7,13,15,18,30,9,5,-1,4,7,1
20,17,26,20,22,19,19,17,-8,-5,24,29,25,26,21,21,-38,-53,-1,29,31,29,27,23,-47,-66,-28,25,24,14,12,8,-42,-41,-21,10,15,6,2,0,-38,-25,-12,2,8,10,14,17,14,-4,-3,-4,-1,2,10,15,7,19,-3,-7,-10,-1,6,2
26,21,32,26,30,28,27,23,-5,0,27,32,32,32,28,28,-39,-51,1,30,36,36,31,27,-53,-71,-32,25,26,19,17,11,-48,-46,-24,10,17,9,7,1,-44,-30,-16,-1,7,11,19,21,13,-9,-5,-7,0,4,15,22,6,16,-5,-10,-12,1,10,5
27,25,38,34,39,37,36,30,-3,2,33,39,40,43,37,35,-38,-50,4,36,45,44,43,35,-48,-71,-37,29,31,25,25,18,-46,-46,-25,9,21,14,10,7,-46,-30,-16,0,9,16,23,28,12,-8,-5,-6,0,8,20,29,7,21,-3,-7,-8,5,18,18
22,25,39,38,44,42,41,33,-7,1,34,45,46,51,45,40,-41,-51,5,40,53,50,50,41,-49,-72,-38,33,36,28,32,26,-48,-47,-25,15,23,17,11,7,-49,-30,-15,0,11,17,24,30,13,-8,-4,-4,0,9,22,33,8,23,0,-6,-8,8,24,25
25,31,47,47,54,54,51,44,-9,5,41,54,55,59,54,50,-44,-48,11,50,61,61,61,52,-53,-69,-32,41,46,36,40,32,-47,-44,-21,23,32,23,19,15,-50,-27,-12,6,17,22,29,34,18,-5,1,0,5,15,28,37,14,28,3,-3,-4,15,29,29
32,41,57,58,66,65,64,58,-2,15,52,63,68,72,65,63,-41,-44,20,61,74,72,71,64,-46,-64,-25,52,55,46,49,43,-43,-39,-16,30,38,31,27,24,-44,-21,-7,11,24,29,34,43,23,0,5,5,12,21,36,46,22,37,10,2,1,23,39,41
40,47,64,62,69,70,72,63,8,21,57,69,73,76,71,69,-31,-36,24,66,77,73,76,70,-38,-57,-22,56,59,47,51,46,-38,-36,-15,32,38,30,25,24,-42,-20,-5,13,24,30,35,46,27,4,7,8,14,23,39,51,23,41,12,4,2,25,46,51
46,52,67,67,74,76,76,66,13,27,61,71,76,80,76,73,-25,-32,25,68,80,77,77,75,-31,-53,-19,58,59,50,50,44,-33,-33,-13,32,38,33,25,27,-38,-17,-5,13,24,31,36,46,30,5,8,6,15,24,39,53,24,42,10,2,1,29,47,53
59,64,79,79,85,86,86,76,27,39,74,83,86,91,84,82,-14,-20,36,78,91,88,88,85,-19,-40,-9,64,69,59,60,53,-21,-19,-2,44,50,43,37,37,-27,-5,5,23,32,39,43,50,41,14,15,14,21,30,45,57,31,50,17,8,8,32,51,55
65,71,84,86,91,95,93,84,33,46,78,90,94,99,93,90,-8,-11,46,84,99,97,99,95,-10,-32,-2,69,77,71,72,63,-11,-15,1,44,56,51,46,47,-17,0,10,27,37,46,49,56,46,20,20,19,26,36,51,65,35,52,22,13,12,39,60,67
65,72,85,88,95,97,99,86,34,47,80,92,96,101,96,92,-7,-11,45,86,100,99,100,96,-8,-31,-5,71,78,71,77,66,-8,-13,1,41,56,53,49,51,-15,1,11,27,39,48,54,59,47,20,20,19,27,38,56,68,35,52,21,14,15,43,64,72
71,77,89,92,99,101,101,88,40,51,84,94,98,101,94,92,0,-5,47,87,102,98,99,95,0,-23,-2,72,79,71,76,67,3,-2,10,48,60,57,55,58,-3,8,18,33,45,51,60,66,54,25,26,24,31,46,62,74,38,53,25,19,17,47,70,73
79,83,93,98,102,106,105,92,49,60,91,99,101,104,98,93,11,5,54,93,107,104,102,97,16,-8,6,77,85,76,80,73,17,10,18,56,68,65,60,68,9,19,27,43,52,62,69,77,65,37,35,34,42,55,74,87,49,65,35,29,29,59,81,85
84,85,94,99,103,108,107,94,53,65,92,99,102,106,98,95,18,13,56,92,106,105,101,99,26,0,10,80,88,77,81,77,25,18,25,66,75,67,62,69,18,28,37,50,59,69,75,86,71,45,44,42,49,62,82,95,55,69,41,35,34,67,89,100
86,88,96,98,102,108,109,96,59,69,94,98,100,103,97,93,25,18,58,93,105,102,101,99,35,7,15,78,89,80,83,78,31,24,29,65,80,71,66,70,22,32,39,51,63,72,79,90,73,46,45,44,53,67,86,101,56,69,43,37,39,70,92,99
87,89,96,98,102,107,105,92,61,71,95,97,100,103,96,93,24,22,62,94,107,105,102,98,38,13,18,80,92,82,83,78,34,26,31,67,82,72,67,72,24,32,40,52,63,74,79,92,74,47,46,46,55,70,90,102,56,69,45,39,44,75,96,103
89,91,96,99,103,107,107,93,63,74,97,100,102,104,97,93,34,28,66,97,107,105,103,99,48,23,26,83,92,85,87,81,41,34,37,67,83,71,66,74,28,36,42,55,65,74,81,93,75,50,50,49,57,74,93,106,59,72,46,43,46,78,101,112
88,92,96,97,101,103,101,92,67,77,96,98,99,102,94,92,42,37,67,93,106,107,102,100,54,31,30,80,92,90,92,82,46,36,37,62,84,72,67,76,30,37,40,51,61,71,77,89,71,48,46,45,52,66,86,101,56,67,42,38,40,72,96,103
92,95,98,99,102,104,103,91,74,84,99,98,99,103,96,92,49,46,68,92,106,109,103,101,60,38,29,77,91,91,91,86,48,40,38,61,84,72,70,81,32,36,38,47,57,68,74,86,66,42,41,38,46,61,80,95,46,55,34,30,33,64,86,92
95,95,96,96,100,103,99,88,79,87,98,97,97,99,93,88,50,51,69,91,101,102,96,98,59,40,30,74,89,85,82,84,46,37,34,58,82,69,67,76,28,29,31,42,55,67,72,86,58,36,35,36,46,60,81,95,37,46,28,29,31,62,85,95
